,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-72,3,-69,8,-66,11,-73,2,-67,7,-70,3,-71,6,-65,9,-65,11,-64,11,-61,16,-73,3,-74,5,-70,3,-72,7,-71,3,-77,3,-75,2,-74,2
1,-76,3,-73,8,-71,13,-80,2,-72,7,-74,3,-77,6,-72,10,-69,11,-70,11,-62,16,-78,3,-79,5,-78,3,-77,7,-72,3,-84,3,-79,2,-78,2
2,-80,3,-80,9,-74,14,-91,2,-76,7,-77,3,-82,6,-78,11,-73,14,-73,11,-69,17,-81,3,-82,5,-80,3,-80,7,-75,4,-89,3,-83,2,-85,2
3,-85,3,-82,10,-80,14,-97,2,-81,7,-83,3,-86,7,-83,11,-79,14,-74,13,-76,17,-83,3,-85,5,-87,3,-87,8,-78,4,-98,3,-86,2,-88,2
4,-87,3,-85,11,-87,14,-103,2,-86,7,-88,3,-93,8,-89,11,-81,15,-82,14,-85,17,-90,3,-87,5,-91,3,-91,8,-80,4,-102,3,-91,2,-90,3
5,-91,3,-88,12,-90,14,-109,2,-94,7,-95,3,-96,8,-94,11,-81,15,-83,14,-91,18,-93,3,-92,6,-98,3,-95,8,-89,4,-106,3,-98,2,-96,4
6,-97,3,-92,12,-93,14,-114,2,-101,7,-98,3,-101,8,-102,11,-89,15,-87,15,-94,19,-98,3,-97,6,-101,3,-99,9,-94,4,-108,3,-106,2,-99,5
7,-103,3,-100,13,-97,14,-121,2,-106,7,-105,3,-106,9,-107,11,-90,15,-89,15,-97,19,-102,3,-101,7,-107,3,-101,9,-95,5,-116,3,-109,2,-108,6
8,-109,4,-106,13,-98,14,-131,2,-111,7,-112,3,-111,10,-113,12,-95,15,-91,16,-101,20,-110,3,-104,7,-109,3,-106,9,-100,5,-117,3,-113,2,-113,6
9,-113,4,-109,13,-104,14,-137,2,-116,7,-113,3,-115,10,-123,12,-97,15,-93,16,-103,20,-117,3,-113,7,-115,3,-111,9,-107,5,-120,3,-119,2,-120,6
10,-116,4,-117,15,-107,15,-139,2,-122,7,-115,4,-123,10,-124,12,-104,15,-100,16,-107,20,-122,5,-116,7,-122,3,-115,9,-112,6,-123,3,-122,2,-126,7
11,-119,4,-121,16,-111,15,-147,2,-129,7,-118,4,-127,10,-126,12,-107,16,-108,17,-113,20,-133,5,-118,7,-126,3,-116,9,-119,6,-128,3,-124,2,-133,8
12,-130,4,-122,18,-115,15,-152,2,-137,7,-121,4,-132,10,-130,14,-111,16,-113,17,-116,21,-137,5,-122,7,-132,3,-120,9,-122,6,-133,3,-128,2,-140,8
13,-133,4,-128,18,-118,16,-155,2,-145,7,-128,4,-136,10,-135,14,-115,16,-122,17,-121,23,-143,5,-127,7,-136,3,-126,9,-128,6,-136,3,-132,2,-141,8
14,-137,4,-137,19,-123,16,-160,2,-153,7,-130,4,-142,10,-141,14,-118,16,-129,17,-121,24,-148,5,-129,7,-143,3,-131,9,-133,6,-138,3,-141,2,-144,8
15,-141,4,-141,20,-126,16,-163,2,-158,7,-132,4,-146,10,-147,14,-126,16,-135,17,-124,26,-152,5,-132,7,-149,3,-141,9,-136,6,-142,3,-148,2,-151,8
