,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20
0,-95,23,-82,86,-97,7,-99,2,-97,15,-99,8,-94,8,-86,27,-101,12,-98,5,-100,3,-100,3,-102,2,-98,2,-97,5,-75,50,-96,10,-97,9,-100,3,-96,12,-105,5
1,-98,37,-125,99,-97,9,-100,2,-102,21,-105,11,-94,12,-88,42,-107,19,-102,5,-103,3,-103,3,-103,5,-100,2,-97,5,-86,55,-98,18,-104,14,-105,3,-98,26,-111,5
2,-99,57,-131,139,-98,14,-101,2,-103,41,-109,15,-94,16,-89,53,-108,30,-103,8,-107,3,-105,4,-108,5,-101,2,-97,9,-91,68,-103,27,-113,15,-108,4,-99,32,-117,5
3,-102,69,-150,160,-101,15,-103,2,-106,55,-119,18,-95,17,-94,63,-108,43,-105,10,-109,3,-109,4,-112,6,-103,3,-103,10,-99,84,-104,37,-116,18,-109,9,-107,38,-121,5
4,-105,79,-165,169,-104,15,-106,2,-108,61,-127,20,-100,18,-100,80,-108,57,-110,13,-110,3,-115,5,-120,6,-104,4,-112,10,-108,98,-110,43,-124,20,-117,12,-107,51,-124,5
5,-109,88,-180,183,-105,17,-107,2,-109,78,-139,24,-101,18,-106,87,-109,65,-116,17,-110,3,-117,5,-126,7,-106,4,-124,10,-120,106,-118,49,-135,21,-126,12,-113,60,-128,6
6,-112,95,-193,198,-110,17,-107,2,-114,82,-145,30,-111,18,-118,93,-117,69,-118,21,-110,3,-121,5,-134,7,-109,4,-133,10,-129,120,-127,58,-145,22,-133,12,-121,63,-135,6
7,-119,108,-201,209,-110,17,-107,2,-119,98,-160,32,-113,19,-126,102,-124,78,-122,24,-112,3,-125,5,-135,7,-113,4,-138,10,-132,129,-137,66,-160,22,-143,12,-135,65,-139,6
8,-122,115,-218,219,-113,17,-107,2,-125,108,-174,33,-114,19,-139,107,-134,85,-126,31,-113,3,-127,5,-139,8,-116,4,-144,10,-136,145,-150,70,-164,24,-148,13,-153,69,-144,6
9,-130,126,-227,235,-114,17,-108,2,-128,116,-184,33,-116,19,-158,119,-140,93,-135,34,-115,3,-127,5,-142,8,-116,4,-149,10,-147,153,-165,74,-176,24,-152,13,-168,72,-147,6
10,-137,133,-248,258,-114,17,-108,2,-136,129,-195,34,-119,19,-168,123,-146,95,-150,34,-119,3,-128,5,-145,8,-118,4,-154,10,-166,163,-180,74,-182,26,-154,13,-174,75,-149,6
11,-145,138,-265,271,-116,17,-109,2,-142,140,-202,37,-124,19,-181,126,-151,99,-160,37,-119,3,-129,5,-149,8,-119,4,-164,10,-181,175,-193,74,-196,27,-161,13,-182,77,-155,7
12,-158,149,-282,284,-116,17,-114,2,-155,145,-212,37,-130,19,-193,129,-169,101,-170,38,-120,3,-134,5,-154,8,-122,4,-166,10,-194,185,-208,74,-197,27,-169,13,-187,77,-159,7
13,-175,154,-295,294,-117,17,-116,2,-163,152,-222,37,-135,19,-208,131,-182,101,-190,38,-124,3,-137,5,-158,8,-127,4,-174,10,-207,195,-220,74,-203,27,-172,13,-197,77,-164,7
14,-185,154,-313,305,-118,17,-116,2,-177,160,-240,39,-136,19,-220,142,-196,105,-201,38,-124,3,-144,5,-165,8,-129,4,-175,10,-220,210,-229,75,-209,27,-175,13,-205,77,-168,7
15,-200,162,-330,326,-120,17,-116,2,-195,167,-250,40,-139,19,-233,146,-208,112,-213,38,-124,3,-145,5,-165,8,-129,4,-177,10,-240,222,-240,75,-211,28,-178,13,-211,79,-169,7
16,-225,164,-343,340,-122,17,-116,2,-200,176,-259,41,-142,19,-254,153,-221,116,-223,39,-125,3,-148,5,-168,8,-130,4,-181,10,-248,235,-253,75,-215,28,-183,13,-220,79,-177,7
17,-241,167,-368,366,-124,17,-118,2,-216,178,-267,43,-144,19,-267,157,-232,117,-232,40,-127,3,-152,5,-174,8,-130,4,-183,10,-267,238,-262,75,-222,28,-186,13,-231,81,-177,7
18,-259,172,-380,385,-125,17,-118,2,-233,189,-274,44,-149,19,-275,163,-241,118,-238,42,-129,3,-152,5,-179,8,-132,4,-185,10,-279,251,-277,75,-230,28,-193,13,-244,82,-180,7
19,-273,172,-405,397,-126,17,-118,2,-255,194,-286,45,-152,19,-286,164,-253,122,-246,42,-130,3,-153,5,-182,8,-139,4,-186,10,-292,259,-289,75,-237,28,-200,13,-260,83,-183,7
20,-291,176,-417,419,-127,17,-120,2,-268,204,-296,45,-154,19,-299,169,-265,123,-258,42,-134,3,-156,5,-183,8,-140,4,-190,10,-314,264,-298,75,-244,28,-204,13,-270,84,-186,7
21,-307,180,-431,432,-129,17,-120,2,-286,212,-308,45,-157,19,-309,170,-283,125,-273,43,-138,3,-158,5,-187,8,-141,4,-192,10,-327,273,-310,75,-256,28,-206,13,-280,86,-187,7
22,-320,183,-451,453,-131,17,-121,2,-308,216,-312,45,-161,19,-324,174,-301,126,-284,43,-140,3,-162,5,-189,9,-142,4,-196,10,-345,279,-317,75,-262,28,-210,13,-290,87,-188,8
23,-339,185,-466,464,-136,17,-123,2,-323,220,-318,45,-165,19,-336,178,-319,126,-294,43,-141,3,-165,5,-197,9,-144,4,-198,10,-362,290,-329,75,-272,28,-217,13,-297,88,-190,9
24,-356,189,-487,484,-140,17,-123,2,-341,221,-323,46,-169,19,-347,188,-329,126,-304,43,-143,3,-169,5,-201,9,-145,4,-201,10,-376,296,-338,75,-280,28,-223,13,-312,88,-193,9
25,-380,190,-510,498,-143,17,-124,2,-355,221,-332,46,-173,19,-364,198,-343,127,-313,43,-143,3,-169,5,-202,9,-148,4,-207,10,-387,300,-360,75,-287,28,-226,13,-321,88,-193,10
26,-393,197,-524,523,-145,17,-127,2,-368,225,-345,46,-176,19,-380,201,-355,128,-325,43,-145,3,-169,5,-203,9,-148,4,-210,10,-407,306,-372,75,-296,28,-230,13,-330,88,-195,12
27,-428,201,-540,536,-147,17,-128,2,-386,227,-351,46,-177,19,-394,206,-362,128,-337,43,-146,3,-172,5,-207,10,-150,4,-215,10,-420,310,-381,75,-299,28,-234,13,-347,88,-204,12
28,-446,204,-557,548,-151,17,-131,2,-402,232,-361,47,-181,20,-412,209,-374,129,-350,43,-152,3,-174,5,-211,11,-150,4,-219,10,-441,313,-388,75,-304,28,-237,13,-355,88,-210,12
29,-464,207,-575,561,-154,17,-133,2,-419,235,-376,48,-185,20,-432,211,-385,132,-358,43,-155,3,-180,5,-214,11,-152,4,-225,10,-457,315,-395,75,-311,28,-240,13,-366,88,-214,12
30,-475,208,-587,580,-156,17,-133,2,-432,240,-390,49,-186,20,-450,215,-406,132,-367,44,-157,3,-182,5,-217,11,-154,4,-227,10,-484,320,-403,75,-323,28,-245,13,-373,89,-217,12
31,-489,209,-599,589,-158,17,-134,2,-454,242,-404,50,-191,20,-473,216,-421,132,-380,44,-158,3,-184,5,-222,11,-158,4,-231,10,-497,324,-415,76,-328,28,-250,13,-386,89,-224,12
32,-506,213,-615,610,-162,17,-134,2,-467,242,-413,50,-198,20,-488,219,-440,133,-386,44,-159,3,-187,5,-229,11,-159,4,-235,10,-515,329,-422,76,-338,28,-255,13,-398,89,-227,12
33,-528,215,-630,622,-165,17,-134,2,-489,244,-423,50,-203,20,-510,222,-457,136,-392,44,-159,3,-188,5,-232,11,-162,4,-238,10,-537,333,-433,76,-342,28,-258,13,-406,90,-230,13
34,-546,218,-642,640,-166,17,-135,2,-512,245,-428,50,-205,20,-525,225,-477,136,-403,44,-164,3,-193,5,-237,11,-164,4,-241,10,-557,338,-443,76,-346,29,-260,13,-418,90,-234,13
35,-563,218,-661,655,-170,17,-137,2,-533,245,-435,51,-205,21,-537,227,-492,136,-417,44,-164,3,-194,5,-242,11,-167,4,-245,10,-579,339,-453,76,-351,29,-265,13,-431,91,-244,14
36,-576,219,-681,672,-172,17,-138,2,-555,246,-444,51,-207,21,-556,231,-508,138,-428,44,-166,3,-198,5,-248,11,-169,4,-248,10,-591,343,-458,76,-359,29,-267,13,-443,93,-253,14
37,-590,220,-699,688,-175,17,-141,2,-576,246,-452,51,-210,21,-576,233,-524,141,-439,44,-166,3,-200,5,-249,11,-172,4,-252,10,-614,352,-461,76,-360,29,-268,13,-458,93,-263,14
38,-611,223,-711,699,-177,17,-142,2,-589,248,-466,52,-212,22,-598,235,-542,141,-447,44,-171,3,-203,5,-251,11,-174,4,-254,10,-640,355,-464,76,-369,29,-269,13,-472,93,-271,14
39,-623,224,-722,714,-179,17,-146,2,-606,249,-479,52,-218,22,-621,237,-564,141,-453,44,-171,3,-203,5,-254,11,-176,4,-258,10,-665,360,-471,76,-378,29,-273,13,-485,96,-272,14
40,-645,227,-739,728,-179,17,-146,2,-626,250,-485,52,-225,22,-637,239,-578,141,-466,44,-175,3,-203,5,-263,11,-179,4,-262,10,-688,363,-473,76,-382,29,-275,13,-500,96,-278,15
41,-669,228,-752,742,-185,17,-147,2,-647,252,-494,53,-229,22,-653,240,-585,142,-474,44,-177,3,-203,5,-268,11,-187,4,-266,10,-706,368,-477,76,-387,29,-278,13,-520,96,-285,16
42,-689,230,-773,759,-185,17,-149,2,-662,253,-504,54,-232,22,-674,242,-602,142,-488,44,-178,3,-206,5,-271,11,-191,4,-269,10,-723,371,-483,76,-394,29,-283,13,-528,97,-289,16
