,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-71,4,-71,8,-68,9,-76,2,-70,2,-69,5,-65,8,-76,4,-67,7,-65,9,-57,16,-72,2,-67,4,-72,3,-67,8,-68,6,-73,3,-73,3,-73,2
1,-76,4,-74,8,-74,9,-78,2,-77,2,-74,6,-66,9,-79,4,-75,7,-67,9,-64,16,-75,2,-70,4,-80,3,-74,8,-75,6,-80,3,-75,4,-79,2
2,-77,4,-76,9,-79,9,-87,2,-83,2,-75,6,-71,10,-83,5,-78,7,-73,9,-69,16,-81,2,-75,4,-83,3,-80,8,-82,6,-85,3,-80,4,-87,2
3,-81,4,-80,12,-86,11,-88,2,-85,2,-82,6,-74,11,-89,6,-88,7,-77,10,-73,17,-85,2,-78,4,-87,3,-83,8,-88,6,-91,3,-87,4,-88,2
4,-86,6,-86,13,-87,11,-89,2,-93,2,-86,6,-80,11,-95,6,-90,7,-85,11,-76,17,-90,2,-85,4,-90,3,-91,9,-91,6,-98,3,-90,4,-92,2
5,-89,6,-89,13,-89,11,-95,2,-102,2,-92,6,-85,12,-98,6,-95,7,-89,13,-77,18,-94,2,-90,4,-94,3,-99,9,-97,6,-105,3,-95,4,-97,2
6,-93,6,-95,13,-93,11,-100,2,-108,2,-92,6,-90,12,-104,6,-104,9,-91,13,-79,19,-101,2,-93,4,-102,3,-105,9,-101,6,-105,3,-105,4,-102,2
7,-95,6,-103,15,-99,11,-108,2,-115,2,-99,6,-95,12,-109,6,-109,9,-93,13,-80,21,-104,2,-96,4,-103,3,-111,9,-107,6,-109,3,-111,5,-106,3
8,-106,6,-106,18,-99,11,-114,2,-117,2,-104,6,-103,14,-113,6,-112,9,-98,13,-82,22,-109,2,-99,4,-107,3,-118,9,-114,6,-112,3,-116,5,-112,3
9,-107,6,-111,18,-102,11,-121,2,-125,2,-107,7,-106,14,-118,6,-116,9,-104,13,-88,22,-112,2,-109,4,-112,3,-119,9,-123,6,-117,3,-122,5,-116,3
10,-110,6,-117,19,-109,13,-127,2,-128,3,-113,7,-108,15,-122,6,-117,9,-106,13,-92,23,-115,3,-115,4,-117,4,-126,9,-128,6,-121,3,-129,5,-121,4
11,-119,6,-123,19,-115,13,-131,2,-130,3,-117,7,-111,15,-125,7,-118,9,-112,14,-95,23,-118,3,-121,5,-121,5,-135,9,-131,6,-125,3,-137,5,-128,4
12,-126,6,-128,20,-120,13,-135,2,-133,3,-120,7,-116,15,-131,7,-122,9,-115,15,-101,23,-125,3,-123,5,-128,5,-140,9,-137,7,-132,3,-138,5,-134,4
