,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-73,2,-70,8,-68,10,-74,2,-76,4,-75,3,-70,8,-72,9,-64,12,-67,8,-63,11,-69,6,-74,5,-74,4,-67,9,-73,3,-75,2,-75,2,-71,5
1,-78,2,-73,8,-72,10,-77,2,-80,4,-79,3,-76,9,-81,9,-70,12,-72,8,-69,12,-74,6,-80,5,-77,4,-69,9,-79,3,-83,2,-79,2,-75,5
2,-84,2,-75,9,-78,10,-82,2,-84,4,-84,3,-78,10,-83,10,-77,12,-73,8,-73,13,-81,6,-86,6,-79,4,-76,9,-84,3,-87,2,-88,3,-80,5
3,-89,2,-80,9,-81,10,-90,2,-88,4,-89,3,-86,10,-89,10,-82,12,-76,8,-76,15,-84,6,-91,6,-84,4,-81,9,-88,3,-92,2,-95,3,-82,7
4,-95,2,-83,9,-86,10,-95,2,-99,4,-94,3,-90,10,-94,10,-88,12,-82,8,-77,16,-87,6,-97,6,-87,4,-87,9,-91,3,-96,2,-101,3,-88,7
5,-100,2,-86,11,-92,10,-99,2,-102,4,-101,3,-99,12,-101,10,-94,13,-86,9,-77,16,-93,6,-103,6,-90,4,-88,10,-95,3,-101,2,-105,3,-93,7
6,-106,2,-93,12,-99,11,-105,2,-106,4,-107,3,-101,12,-109,10,-98,13,-89,9,-82,16,-98,6,-105,6,-97,4,-92,11,-100,3,-106,2,-109,3,-95,7
7,-113,2,-99,12,-100,11,-108,2,-112,4,-114,3,-105,12,-113,11,-101,13,-96,9,-85,16,-104,6,-108,7,-102,4,-96,11,-106,3,-113,2,-115,4,-99,7
8,-123,2,-106,12,-108,11,-112,2,-113,4,-116,3,-108,12,-117,11,-109,13,-100,9,-90,16,-108,6,-112,8,-106,4,-101,11,-111,3,-118,2,-118,4,-107,7
9,-125,2,-106,13,-116,11,-118,2,-121,4,-122,3,-113,12,-122,11,-114,13,-104,9,-94,17,-111,6,-118,8,-112,4,-107,11,-117,3,-125,2,-119,4,-112,7
10,-130,2,-111,13,-116,11,-126,2,-124,4,-126,3,-117,12,-125,12,-118,13,-113,9,-100,17,-119,6,-125,8,-117,4,-113,11,-123,3,-127,2,-124,5,-115,7
11,-135,2,-114,15,-123,12,-129,2,-130,4,-131,3,-123,12,-128,12,-124,13,-116,11,-102,17,-127,6,-131,8,-122,5,-117,11,-127,3,-132,2,-128,5,-119,7
12,-142,2,-119,16,-127,12,-135,2,-131,4,-134,3,-126,13,-131,13,-128,13,-119,11,-106,18,-131,6,-138,8,-124,5,-124,11,-133,3,-138,2,-134,5,-128,8
13,-144,2,-123,16,-134,12,-145,2,-138,4,-138,3,-128,14,-136,13,-133,13,-126,11,-111,19,-137,6,-140,8,-129,5,-127,11,-137,4,-140,2,-142,5,-131,9
14,-152,2,-126,18,-139,13,-152,2,-144,4,-144,3,-129,14,-140,13,-137,14,-131,11,-113,22,-142,6,-144,8,-133,5,-134,11,-141,4,-145,2,-145,5,-136,9
15,-158,2,-130,21,-145,13,-157,2,-148,4,-150,4,-136,14,-146,13,-141,14,-137,11,-114,23,-144,6,-147,8,-136,5,-140,11,-146,4,-148,2,-154,5,-140,9
16,-162,2,-136,22,-146,13,-162,2,-154,4,-154,4,-141,14,-154,13,-144,15,-142,11,-117,23,-151,7,-154,8,-144,5,-144,11,-153,4,-153,2,-157,6,-140,9
17,-168,2,-144,24,-151,13,-168,2,-161,4,-157,4,-144,14,-156,13,-146,15,-145,11,-119,24,-165,7,-157,9,-148,5,-150,11,-158,4,-154,2,-165,6,-143,9
