,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
0,-675,61,-589,147,-714,22,-730,6,-696,40,-718,18,-697,39,-601,135,-713,23,-719,17,-714,22,-659,77,-701,35,-729,7,-658,78,-700,36,-533,203,-726,10,-713,23,-683,53,-666,70,-674,62,-686,50
1,-712,64,-614,162,-753,23,-769,7,-736,40,-757,19,-736,40,-624,152,-752,24,-759,17,-754,22,-696,80,-739,37,-768,8,-695,81,-739,37,-568,208,-766,10,-753,23,-722,54,-705,71,-713,63,-726,50
2,-746,70,-644,172,-792,24,-809,7,-776,40,-797,19,-776,40,-645,171,-790,26,-799,17,-791,25,-736,80,-777,39,-808,8,-728,88,-779,37,-602,214,-806,10,-792,24,-762,54,-744,72,-749,67,-764,52
3,-782,74,-672,184,-830,26,-849,7,-815,41,-837,19,-816,40,-661,195,-830,26,-839,17,-829,27,-776,80,-817,39,-848,8,-766,90,-819,37,-636,220,-846,10,-832,24,-801,55,-783,73,-788,68,-804,52
4,-819,77,-710,186,-867,29,-887,9,-852,44,-874,22,-852,44,-698,198,-868,28,-875,21,-866,30,-812,84,-853,43,-886,10,-803,93,-857,39,-662,234,-881,15,-865,31,-838,58,-820,76,-825,71,-836,60
5,-856,80,-735,201,-907,29,-927,9,-890,46,-913,23,-892,44,-727,209,-906,30,-915,21,-905,31,-848,88,-891,45,-925,11,-840,96,-896,40,-696,240,-921,15,-905,31,-877,59,-858,78,-860,76,-870,66
6,-893,83,-760,216,-946,30,-967,9,-929,47,-952,24,-930,46,-752,224,-945,31,-954,22,-942,34,-885,91,-931,45,-964,12,-876,100,-934,42,-724,252,-960,16,-944,32,-917,59,-896,80,-898,78,-910,66
7,-932,84,-781,235,-986,30,-1007,9,-969,47,-992,24,-968,48,-776,240,-983,33,-994,22,-980,36,-922,94,-969,47,-1004,12,-910,106,-974,42,-757,259,-1000,16,-983,33,-955,61,-934,82,-937,79,-948,68
8,-968,88,-809,247,-1025,31,-1047,9,-1004,52,-1031,25,-1007,49,-797,259,-1023,33,-1033,23,-1016,40,-960,96,-1008,48,-1044,12,-945,111,-1014,42,-786,270,-1040,16,-1023,33,-995,61,-973,83,-973,83,-987,69
9,-1005,91,-833,263,-1065,31,-1087,9,-1043,53,-1070,26,-1047,49,-825,271,-1061,35,-1072,24,-1054,42,-997,99,-1046,50,-1083,13,-977,119,-1054,42,-819,277,-1080,16,-1062,34,-1032,64,-1011,85,-1011,85,-1023,73
10,-1043,93,-858,278,-1104,32,-1127,9,-1082,54,-1110,26,-1087,49,-852,284,-1100,36,-1112,24,-1093,43,-1033,103,-1084,52,-1122,14,-1015,121,-1094,42,-850,286,-1120,16,-1101,35,-1071,65,-1049,87,-1049,87,-1063,73
11,-1078,98,-885,291,-1143,33,-1167,9,-1122,54,-1149,27,-1125,51,-879,297,-1139,37,-1151,25,-1131,45,-1070,106,-1122,54,-1162,14,-1052,124,-1133,43,-880,296,-1160,16,-1141,35,-1105,71,-1087,89,-1087,89,-1101,75
12,-1116,100,-910,306,-1183,33,-1207,9,-1160,56,-1189,27,-1165,51,-907,309,-1179,37,-1190,26,-1170,46,-1108,108,-1162,54,-1202,14,-1088,128,-1172,44,-906,310,-1200,16,-1178,38,-1142,74,-1124,92,-1123,93,-1141,75
