,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-68,6,-58,22,-69,8,-69,2,-68,2,-72,5,-66,10,-69,5,-64,14,-66,10,-61,22,-67,6,-66,9,-68,2,-71,7,-70,5,-70,3,-69,2,-67,7
1,-72,8,-60,23,-75,10,-70,2,-68,2,-75,6,-67,13,-69,8,-66,24,-70,17,-66,33,-68,6,-67,10,-68,2,-76,10,-71,6,-77,3,-70,3,-68,11
2,-77,10,-61,29,-76,13,-70,2,-72,2,-80,8,-72,16,-72,11,-71,27,-75,23,-72,39,-68,7,-73,11,-68,2,-82,11,-72,6,-78,3,-70,4,-71,11
3,-84,10,-63,34,-79,20,-71,2,-72,3,-81,10,-80,17,-80,11,-74,32,-89,25,-78,45,-69,7,-75,12,-68,2,-85,11,-72,9,-79,3,-70,4,-72,12
4,-90,10,-69,38,-83,21,-73,2,-74,5,-86,10,-83,17,-81,13,-83,32,-91,29,-86,47,-70,7,-78,13,-70,3,-92,14,-77,9,-81,3,-72,4,-75,14
5,-91,10,-77,44,-91,21,-73,2,-74,5,-90,10,-90,17,-87,16,-86,35,-100,29,-97,52,-71,9,-85,14,-72,3,-94,14,-80,9,-82,3,-72,4,-76,15
6,-93,10,-83,47,-96,22,-73,2,-80,6,-96,10,-94,17,-95,17,-86,37,-104,31,-104,58,-72,10,-90,15,-74,3,-101,15,-84,9,-84,3,-73,4,-82,15
7,-99,10,-91,48,-105,24,-73,2,-81,6,-103,10,-95,19,-100,18,-91,39,-113,32,-111,60,-74,10,-94,16,-75,3,-103,16,-86,9,-86,3,-75,5,-88,17
8,-104,11,-95,49,-112,24,-77,2,-82,6,-105,10,-98,21,-107,18,-97,39,-118,33,-120,63,-76,11,-101,17,-78,3,-108,16,-91,9,-88,3,-79,5,-92,17
9,-108,11,-99,49,-118,24,-77,3,-86,6,-110,10,-99,21,-109,18,-101,40,-126,34,-129,63,-78,12,-111,18,-81,3,-116,16,-98,9,-90,3,-85,5,-97,17
10,-113,11,-104,51,-124,25,-81,3,-87,6,-111,10,-107,21,-118,18,-105,40,-135,35,-138,66,-81,13,-116,19,-81,3,-119,16,-102,11,-94,3,-86,5,-100,17
11,-118,11,-108,52,-129,26,-81,3,-91,6,-113,10,-113,22,-123,18,-109,40,-147,36,-149,66,-83,13,-123,21,-85,3,-124,16,-107,11,-95,3,-87,5,-105,18
12,-124,11,-115,53,-133,26,-81,3,-94,7,-116,10,-122,22,-129,19,-114,40,-153,36,-157,67,-88,13,-128,21,-88,3,-128,18,-114,11,-97,3,-89,5,-109,18
13,-126,11,-120,53,-139,26,-83,3,-99,7,-119,10,-126,22,-132,20,-115,40,-163,38,-164,69,-93,13,-134,21,-90,3,-136,18,-116,11,-100,3,-95,5,-119,18
14,-128,11,-125,54,-144,26,-85,3,-102,7,-119,10,-129,22,-137,20,-120,41,-172,38,-175,71,-98,13,-144,21,-91,3,-141,19,-128,11,-101,4,-96,5,-123,18
15,-132,11,-129,55,-160,27,-85,3,-103,7,-121,10,-137,23,-141,21,-132,41,-177,38,-181,74,-105,14,-146,21,-93,3,-145,20,-131,11,-102,4,-96,5,-128,18
16,-137,11,-138,55,-167,28,-88,3,-103,7,-124,10,-139,24,-150,21,-143,41,-185,38,-189,75,-111,14,-153,21,-95,3,-150,20,-135,11,-102,4,-96,5,-130,19
17,-141,11,-143,58,-174,29,-90,3,-103,7,-128,10,-142,25,-154,22,-149,41,-192,38,-198,77,-114,16,-157,21,-95,3,-157,20,-137,11,-104,4,-101,5,-141,19
18,-143,11,-151,61,-183,29,-90,3,-106,7,-130,10,-144,27,-156,22,-161,42,-200,38,-203,82,-117,16,-162,21,-96,3,-165,21,-139,11,-104,4,-106,5,-147,19
19,-148,11,-162,62,-186,29,-94,3,-106,7,-134,10,-153,28,-167,22,-165,43,-203,39,-209,82,-122,16,-170,21,-96,3,-166,21,-143,11,-108,4,-110,5,-152,19
20,-150,11,-165,64,-191,30,-96,3,-109,8,-134,10,-157,30,-173,22,-174,43,-212,39,-221,82,-130,16,-175,21,-97,3,-169,23,-144,12,-109,4,-116,6,-157,19
21,-156,11,-170,65,-197,30,-98,3,-116,8,-135,10,-160,31,-177,22,-178,43,-219,40,-237,83,-137,16,-180,21,-97,3,-174,23,-148,12,-109,4,-123,6,-159,19
22,-160,11,-177,65,-203,30,-100,3,-126,8,-138,10,-167,32,-184,23,-191,43,-223,40,-246,83,-139,18,-180,21,-99,3,-180,23,-151,13,-111,4,-126,6,-159,19
23,-164,11,-182,65,-211,30,-101,3,-127,8,-141,10,-171,32,-190,23,-198,44,-231,40,-263,84,-143,19,-182,23,-101,3,-182,23,-157,14,-113,4,-129,6,-162,20
24,-166,11,-187,65,-216,31,-103,3,-130,8,-148,10,-177,32,-193,23,-200,45,-233,40,-274,84,-150,19,-188,23,-104,3,-190,23,-167,14,-115,4,-134,6,-165,21
25,-171,11,-190,66,-224,31,-105,3,-133,8,-150,10,-183,32,-199,23,-203,47,-242,40,-284,84,-155,19,-194,23,-105,3,-195,23,-173,14,-117,4,-139,6,-170,21
26,-175,11,-197,66,-233,31,-106,4,-135,8,-154,10,-192,32,-202,23,-213,47,-244,40,-290,85,-162,20,-198,24,-105,3,-203,23,-179,14,-117,4,-145,6,-173,21
27,-179,11,-201,66,-237,31,-116,4,-136,8,-159,10,-196,32,-204,24,-221,47,-249,41,-292,85,-167,20,-204,24,-108,3,-207,23,-186,14,-125,4,-150,6,-179,21
28,-183,12,-206,67,-241,31,-122,4,-140,8,-161,10,-200,32,-209,25,-224,47,-255,41,-301,85,-173,20,-208,24,-112,3,-216,23,-192,14,-125,4,-155,6,-185,21
29,-192,12,-210,67,-247,31,-123,4,-142,8,-163,10,-210,32,-216,25,-227,47,-263,41,-320,85,-175,20,-213,24,-114,3,-218,23,-195,14,-128,4,-161,6,-186,21
30,-196,12,-215,67,-255,31,-130,4,-144,8,-168,10,-214,32,-223,27,-230,47,-267,41,-329,85,-183,20,-218,24,-114,3,-225,23,-202,14,-131,4,-164,6,-188,21
31,-202,12,-220,67,-260,32,-134,4,-150,8,-172,10,-217,32,-232,27,-233,47,-272,42,-344,85,-186,20,-222,24,-114,3,-230,23,-209,14,-134,4,-169,6,-189,21
32,-208,12,-220,67,-261,32,-137,4,-156,8,-178,10,-217,32,-238,27,-240,47,-280,42,-352,85,-195,20,-230,24,-116,3,-237,23,-220,14,-137,4,-170,7,-191,21
33,-214,12,-225,67,-265,32,-145,4,-160,9,-183,10,-221,32,-243,27,-242,47,-283,42,-364,85,-199,20,-237,24,-122,3,-243,23,-225,14,-139,4,-172,7,-195,21
34,-218,12,-228,67,-271,32,-147,4,-165,9,-188,10,-227,32,-248,27,-249,47,-287,42,-372,86,-204,20,-241,24,-125,3,-253,23,-229,14,-143,4,-179,7,-196,22
35,-222,12,-231,67,-275,32,-152,4,-168,9,-192,10,-230,32,-252,27,-252,47,-293,42,-388,86,-210,20,-247,24,-130,3,-261,23,-236,14,-145,4,-183,7,-197,23
36,-226,12,-234,67,-282,32,-154,4,-172,9,-201,10,-238,32,-255,27,-254,47,-296,42,-393,86,-222,20,-247,24,-135,3,-269,23,-239,14,-150,4,-189,7,-203,23
37,-230,12,-237,68,-286,32,-154,4,-174,9,-202,10,-244,32,-261,27,-262,47,-310,42,-399,86,-233,20,-248,25,-137,3,-276,24,-243,14,-154,4,-195,7,-206,23
38,-238,12,-243,68,-292,32,-155,4,-176,9,-202,10,-249,32,-264,27,-264,47,-314,42,-412,86,-240,20,-257,26,-139,3,-282,25,-251,14,-158,4,-198,7,-210,23
39,-243,12,-246,68,-297,33,-155,4,-179,9,-205,10,-254,32,-269,27,-266,47,-320,42,-421,87,-244,21,-268,26,-142,3,-289,25,-257,14,-165,4,-204,7,-212,23
40,-245,12,-250,68,-300,34,-155,4,-183,10,-209,10,-259,32,-272,27,-274,47,-329,42,-437,87,-250,22,-271,26,-143,3,-292,26,-261,14,-167,4,-211,7,-219,23
41,-248,12,-257,68,-306,34,-161,4,-183,10,-212,10,-266,32,-280,28,-280,47,-334,42,-444,87,-255,22,-276,26,-143,3,-305,26,-267,14,-167,4,-215,7,-222,23
42,-253,12,-261,68,-311,34,-165,4,-187,10,-216,11,-273,33,-285,28,-284,47,-341,42,-451,88,-260,22,-282,26,-143,3,-307,26,-272,14,-173,4,-222,7,-227,23
43,-257,12,-266,68,-317,34,-172,4,-190,10,-224,11,-278,33,-290,28,-284,47,-344,42,-457,88,-268,22,-286,26,-145,3,-310,26,-279,14,-186,4,-225,7,-230,23
