,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-67,3,-63,7,-65,5,-67,3,-64,6,-68,2,-67,11,-65,5,-73,17,-66,9,-87,44,-68,3,-66,4,-66,4,-63,7,-66,4,-67,3,-66,4,-67,3
1,-67,3,-63,13,-65,5,-67,3,-64,6,-68,2,-73,14,-65,5,-84,26,-75,14,-120,55,-68,3,-66,5,-66,4,-63,7,-66,4,-68,3,-66,4,-67,3
2,-67,3,-63,33,-65,5,-67,3,-64,6,-68,2,-78,15,-65,5,-123,32,-78,20,-130,60,-68,3,-66,5,-66,4,-63,7,-66,4,-68,3,-66,4,-67,3
3,-67,3,-110,53,-65,5,-67,3,-64,6,-68,2,-78,15,-65,5,-123,32,-79,21,-152,64,-68,3,-66,5,-66,4,-63,7,-66,4,-68,3,-66,4,-67,3
4,-67,3,-131,60,-65,5,-67,3,-64,6,-68,2,-78,15,-65,5,-123,32,-82,21,-212,68,-68,3,-66,5,-66,4,-63,7,-66,4,-68,3,-66,4,-67,3
5,-67,3,-201,69,-65,5,-67,3,-64,6,-68,2,-79,15,-65,5,-123,32,-83,25,-221,69,-68,3,-66,5,-66,4,-63,7,-66,4,-68,3,-66,4,-67,3
6,-67,3,-252,71,-65,5,-67,3,-64,6,-68,2,-79,15,-65,5,-123,32,-90,27,-252,71,-68,3,-66,5,-66,4,-63,7,-66,4,-68,3,-66,4,-67,3
7,-67,3,-294,72,-65,5,-67,3,-64,7,-68,2,-80,16,-65,5,-124,32,-103,29,-282,73,-68,3,-67,5,-66,4,-63,7,-66,4,-68,3,-66,4,-67,3
8,-67,3,-331,72,-65,5,-67,3,-64,8,-68,2,-81,17,-65,5,-124,32,-103,29,-329,78,-68,3,-67,5,-66,4,-66,7,-66,4,-68,3,-66,4,-67,3
9,-67,3,-340,72,-65,5,-67,3,-64,8,-68,2,-83,19,-65,5,-124,32,-117,29,-391,84,-68,3,-67,5,-66,4,-66,7,-66,4,-68,3,-66,4,-67,3
10,-67,3,-340,72,-65,5,-67,3,-66,8,-68,2,-83,21,-65,5,-124,32,-117,29,-476,89,-68,3,-67,5,-66,4,-66,7,-66,4,-69,3,-66,4,-67,3
11,-67,3,-422,72,-65,5,-67,3,-66,8,-68,2,-89,21,-65,5,-124,33,-117,29,-480,89,-68,3,-67,5,-66,4,-66,7,-66,4,-71,3,-66,4,-67,3
12,-67,3,-500,72,-65,5,-67,3,-66,8,-68,2,-90,21,-65,5,-124,33,-117,29,-490,90,-68,3,-68,6,-68,4,-66,7,-66,4,-71,3,-67,4,-67,3
13,-67,3,-509,72,-65,5,-67,3,-72,8,-68,2,-117,22,-65,5,-147,36,-128,34,-491,90,-68,3,-69,7,-70,6,-67,9,-66,4,-71,3,-67,4,-67,3
14,-67,3,-509,72,-65,5,-67,3,-72,8,-68,2,-125,24,-65,5,-164,38,-175,40,-491,90,-69,3,-69,7,-70,6,-77,11,-66,4,-71,3,-67,4,-67,3
15,-67,3,-509,72,-65,5,-67,3,-149,9,-68,2,-125,24,-65,5,-170,39,-183,40,-491,90,-69,3,-69,7,-71,6,-78,11,-66,4,-71,3,-67,4,-67,3
16,-67,3,-509,72,-69,6,-67,3,-150,9,-68,2,-132,24,-65,5,-207,40,-218,41,-491,90,-72,3,-69,7,-71,6,-81,12,-66,4,-71,3,-68,4,-67,3
17,-67,3,-509,72,-158,6,-67,3,-150,9,-68,2,-132,24,-65,5,-207,40,-218,41,-491,90,-72,3,-69,7,-71,6,-81,12,-66,4,-71,3,-68,4,-70,6
18,-99,3,-509,72,-159,6,-67,3,-154,10,-68,2,-146,24,-65,5,-208,40,-221,42,-491,90,-72,3,-73,7,-71,6,-85,13,-66,4,-71,3,-68,4,-96,9
19,-99,3,-509,72,-159,6,-67,3,-154,10,-68,2,-146,24,-65,5,-223,41,-281,44,-491,90,-72,3,-73,7,-75,6,-90,14,-66,4,-71,3,-68,4,-98,14
20,-99,3,-509,72,-167,8,-67,3,-154,10,-68,2,-146,24,-65,5,-244,41,-339,45,-491,90,-72,3,-73,7,-75,6,-91,14,-66,4,-71,3,-68,4,-101,15
21,-99,3,-509,72,-179,11,-67,3,-154,10,-68,2,-159,25,-68,5,-271,41,-363,45,-491,90,-72,3,-73,7,-76,6,-91,14,-66,4,-78,3,-68,4,-104,16
22,-99,3,-509,72,-184,13,-67,3,-158,10,-68,2,-159,25,-68,5,-303,42,-403,46,-491,90,-72,3,-73,7,-76,6,-91,14,-66,4,-78,3,-73,5,-107,17
23,-99,3,-509,72,-193,18,-67,3,-158,10,-68,2,-203,31,-68,5,-303,42,-414,47,-491,90,-72,3,-74,7,-76,6,-98,14,-66,4,-78,3,-74,5,-117,17
24,-99,3,-509,72,-262,28,-67,3,-159,10,-68,2,-204,33,-68,5,-303,42,-425,47,-491,90,-72,3,-75,7,-76,6,-98,14,-66,4,-78,3,-74,5,-117,17
25,-99,3,-509,72,-315,34,-67,3,-159,10,-68,2,-240,33,-68,5,-303,42,-425,47,-491,90,-72,3,-75,7,-76,6,-98,14,-66,4,-78,3,-74,5,-117,17
26,-99,3,-509,72,-317,34,-67,3,-160,10,-68,2,-240,33,-69,5,-366,43,-450,47,-491,90,-72,3,-77,7,-76,6,-98,14,-66,4,-78,3,-74,5,-117,17
27,-99,3,-509,72,-317,34,-67,3,-160,10,-68,2,-240,33,-69,5,-460,44,-450,47,-491,90,-72,3,-77,7,-76,6,-98,14,-66,4,-78,3,-74,5,-117,17
28,-99,3,-509,72,-323,35,-67,3,-161,10,-68,2,-240,33,-74,5,-523,51,-455,47,-491,90,-72,7,-77,7,-77,6,-100,14,-66,4,-78,3,-74,5,-117,17
29,-99,3,-509,72,-334,35,-67,3,-170,10,-68,2,-270,36,-74,5,-527,51,-485,48,-491,90,-72,7,-77,7,-77,6,-100,14,-68,4,-78,3,-74,5,-122,17
30,-99,3,-509,72,-334,35,-73,3,-170,10,-68,2,-330,38,-74,5,-527,51,-510,48,-491,90,-72,7,-77,7,-77,6,-100,14,-70,4,-78,3,-74,5,-122,17
31,-99,3,-509,72,-384,35,-73,3,-170,10,-68,2,-342,38,-74,5,-527,51,-533,48,-491,90,-72,7,-77,7,-77,6,-106,16,-70,4,-78,3,-76,5,-122,17
32,-99,3,-509,72,-384,35,-73,3,-171,10,-68,2,-402,39,-74,5,-528,51,-533,48,-491,90,-72,7,-77,7,-90,6,-122,16,-71,4,-78,3,-78,5,-122,17
33,-99,3,-509,72,-384,35,-73,3,-171,10,-68,2,-481,42,-74,5,-528,51,-533,48,-491,90,-72,7,-83,9,-90,6,-122,16,-75,4,-78,3,-78,5,-122,18
34,-99,3,-509,72,-395,35,-73,3,-181,10,-68,2,-514,42,-74,5,-530,51,-533,48,-491,90,-72,7,-92,15,-90,6,-122,16,-75,4,-78,3,-78,5,-144,20
35,-99,3,-509,72,-395,35,-73,3,-181,10,-68,2,-534,42,-87,5,-530,51,-533,48,-491,90,-73,7,-130,21,-90,6,-134,16,-75,4,-78,3,-79,5,-148,20
36,-100,3,-509,72,-417,35,-73,3,-181,10,-68,2,-534,42,-90,5,-530,51,-533,48,-491,90,-73,7,-143,22,-92,6,-134,16,-87,4,-78,3,-79,5,-188,21
37,-100,3,-509,72,-417,35,-73,3,-181,10,-68,2,-534,42,-90,5,-530,51,-533,48,-491,90,-73,7,-237,23,-92,6,-134,16,-87,4,-78,3,-79,5,-188,21
38,-100,3,-509,72,-474,35,-73,3,-189,10,-68,2,-538,42,-90,5,-530,51,-533,48,-491,90,-73,7,-260,23,-92,6,-134,16,-87,4,-78,3,-79,5,-191,21
39,-100,3,-509,72,-478,35,-74,3,-197,10,-68,2,-538,42,-113,7,-530,51,-533,48,-491,90,-77,7,-260,23,-92,6,-134,16,-87,4,-83,3,-125,6,-192,21
40,-100,3,-509,72,-487,36,-81,3,-197,10,-68,2,-538,42,-165,16,-530,51,-533,48,-491,90,-77,7,-260,23,-92,6,-148,18,-87,4,-83,3,-126,6,-192,21
41,-100,3,-509,72,-490,36,-81,3,-197,10,-68,2,-538,42,-226,26,-530,51,-533,48,-491,90,-77,7,-260,23,-107,6,-148,18,-87,4,-87,3,-126,6,-194,21
42,-100,3,-509,72,-504,37,-81,3,-197,10,-68,2,-538,42,-263,29,-530,51,-533,48,-491,90,-77,7,-260,23,-107,6,-177,19,-87,4,-87,3,-126,6,-204,21
43,-100,3,-509,72,-533,37,-81,3,-197,10,-70,2,-538,42,-305,31,-530,51,-533,48,-491,90,-77,7,-260,23,-107,6,-195,19,-88,4,-87,3,-127,6,-204,21
44,-100,3,-509,72,-533,37,-81,3,-197,10,-70,2,-538,42,-399,32,-530,51,-533,48,-491,90,-77,7,-260,23,-107,6,-195,19,-88,4,-87,3,-127,6,-204,21
45,-100,3,-509,72,-535,37,-81,3,-209,11,-70,2,-538,42,-421,32,-530,51,-533,48,-491,90,-77,7,-260,23,-112,6,-246,21,-88,4,-87,3,-127,6,-204,21
46,-100,3,-509,72,-535,37,-81,3,-223,11,-70,2,-538,42,-478,33,-530,51,-533,48,-491,90,-77,7,-260,23,-112,6,-265,22,-89,4,-89,3,-127,6,-204,21
47,-138,8,-509,72,-538,38,-82,3,-223,11,-70,2,-538,43,-483,33,-530,51,-533,48,-491,90,-77,7,-260,23,-112,6,-265,22,-103,4,-89,3,-127,6,-231,21
48,-147,9,-509,72,-541,38,-82,3,-227,11,-70,2,-538,43,-508,34,-530,51,-533,48,-491,90,-84,8,-260,23,-116,6,-266,22,-103,4,-127,3,-128,6,-231,21
49,-153,9,-509,72,-542,38,-86,3,-249,11,-70,2,-538,43,-509,34,-530,51,-533,48,-491,90,-127,10,-265,23,-127,6,-266,22,-103,4,-127,3,-128,6,-231,21
50,-153,9,-509,72,-542,38,-86,3,-249,11,-70,2,-538,43,-509,34,-530,51,-533,48,-491,90,-157,17,-265,23,-127,6,-284,23,-103,4,-127,3,-128,6,-270,21
51,-153,9,-509,72,-542,38,-86,3,-249,11,-70,2,-538,43,-509,34,-530,51,-533,48,-491,90,-248,21,-265,23,-127,6,-284,23,-103,4,-127,3,-128,6,-270,21
52,-153,9,-509,72,-542,38,-86,3,-249,11,-70,2,-538,43,-514,34,-530,51,-533,48,-491,90,-338,21,-265,23,-127,6,-284,23,-103,4,-127,3,-128,6,-270,21
53,-153,9,-509,72,-542,38,-90,3,-249,11,-70,2,-538,43,-537,35,-530,51,-533,48,-491,90,-401,21,-265,23,-127,6,-288,23,-103,4,-127,3,-128,6,-270,21
54,-153,9,-509,72,-542,38,-90,3,-249,11,-70,2,-538,43,-539,35,-530,51,-533,48,-491,90,-401,21,-358,23,-127,6,-288,23,-103,4,-127,3,-128,6,-270,21
55,-154,9,-509,72,-542,38,-92,3,-249,11,-71,2,-538,43,-544,35,-530,51,-533,48,-491,90,-463,22,-373,23,-127,6,-288,23,-107,4,-127,3,-132,6,-270,21
56,-156,9,-509,72,-542,38,-92,3,-249,11,-71,2,-538,43,-544,35,-530,51,-533,48,-491,90,-464,22,-405,23,-153,6,-288,23,-107,4,-127,3,-132,6,-304,21
57,-156,9,-509,72,-542,39,-108,3,-249,11,-71,2,-538,43,-544,35,-530,51,-533,48,-491,90,-527,23,-405,23,-153,6,-288,23,-120,4,-127,3,-133,6,-304,21
