,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
0,-32,78,-82,30,-105,10,-108,2,-103,6,-107,4,-105,3,-107,3,-101,8,-97,14,-104,11,-108,3,-104,6,-105,4,-101,5,-106,5,-113,2,-107,4,-101,5,-105,3,-105,2,-109,3,-101,3
1,-34,87,-89,34,-115,10,-116,2,-112,6,-116,4,-117,3,-120,3,-109,11,-108,14,-114,12,-116,3,-116,6,-117,4,-105,6,-119,6,-125,3,-119,4,-110,5,-115,3,-115,2,-116,3,-103,3
2,-35,96,-94,38,-123,10,-129,2,-125,7,-130,4,-124,3,-129,3,-121,11,-117,15,-123,12,-126,3,-124,6,-123,4,-113,6,-131,6,-133,3,-127,4,-126,5,-120,3,-129,2,-124,4,-114,3
3,-35,106,-101,41,-134,10,-140,2,-135,7,-142,4,-133,3,-138,3,-136,12,-125,15,-132,12,-131,3,-133,6,-134,4,-125,6,-137,6,-139,3,-136,4,-139,5,-129,3,-141,2,-137,4,-124,3
4,-35,116,-107,43,-149,10,-148,2,-142,7,-153,4,-143,3,-152,3,-144,13,-139,16,-136,12,-144,3,-140,7,-140,4,-135,6,-146,6,-152,4,-147,4,-148,5,-140,3,-148,2,-148,4,-134,3
5,-35,129,-117,45,-159,12,-159,2,-148,7,-163,4,-151,3,-161,3,-156,13,-142,16,-146,14,-153,3,-147,7,-152,4,-147,6,-156,7,-163,4,-152,4,-156,5,-149,3,-156,2,-163,4,-149,3
6,-36,136,-125,48,-171,13,-166,2,-164,7,-175,4,-159,3,-173,3,-169,13,-149,18,-155,14,-166,3,-157,7,-159,4,-152,6,-159,7,-174,4,-160,4,-166,6,-159,3,-171,2,-168,4,-163,3
7,-37,145,-136,54,-177,14,-171,2,-178,7,-183,4,-167,3,-178,3,-180,13,-157,18,-166,17,-178,3,-165,7,-169,4,-163,6,-171,7,-182,4,-165,4,-176,6,-173,3,-181,2,-181,4,-173,3
8,-37,155,-141,56,-181,15,-184,2,-194,7,-193,4,-177,3,-190,3,-185,13,-165,21,-178,18,-189,3,-172,7,-182,4,-170,6,-180,7,-190,4,-177,4,-188,6,-181,3,-189,2,-195,4,-182,3
9,-39,163,-150,59,-192,17,-198,2,-202,8,-198,4,-189,3,-207,3,-194,13,-173,22,-185,18,-197,4,-184,8,-195,4,-176,6,-188,8,-200,5,-186,4,-197,6,-190,3,-203,2,-200,4,-188,3
10,-40,168,-155,60,-201,17,-218,2,-209,8,-207,4,-205,3,-214,3,-209,13,-182,25,-194,18,-203,4,-190,8,-211,4,-185,6,-196,9,-216,5,-198,4,-208,6,-200,3,-210,2,-207,4,-193,3
11,-41,174,-163,65,-213,17,-224,2,-215,9,-214,4,-219,3,-225,3,-219,13,-196,25,-202,18,-211,4,-202,8,-222,4,-197,6,-206,10,-224,5,-205,4,-220,6,-207,3,-225,2,-219,4,-199,3
12,-44,176,-169,68,-232,17,-234,2,-223,9,-224,4,-230,3,-236,3,-233,14,-209,25,-210,18,-220,5,-217,8,-228,4,-205,6,-216,10,-232,5,-212,4,-229,6,-212,3,-239,2,-224,4,-213,3
13,-45,183,-177,70,-239,17,-247,2,-230,9,-234,4,-235,3,-245,3,-239,15,-218,28,-218,19,-233,5,-232,8,-238,4,-214,6,-229,10,-247,5,-218,5,-240,6,-224,4,-251,2,-232,4,-220,3
14,-47,194,-187,75,-248,17,-263,2,-242,9,-241,5,-249,3,-249,3,-247,15,-231,30,-229,19,-240,5,-242,8,-247,4,-221,6,-238,10,-255,5,-227,5,-249,6,-234,4,-259,2,-241,4,-229,4
15,-49,204,-193,76,-262,17,-271,2,-250,9,-249,5,-258,3,-262,3,-259,15,-234,30,-239,19,-249,5,-246,8,-258,4,-230,6,-253,11,-269,5,-237,5,-258,6,-240,4,-271,2,-255,4,-241,4
16,-51,213,-199,79,-268,17,-277,2,-260,9,-261,5,-271,3,-265,3,-266,15,-248,32,-246,19,-258,5,-259,8,-269,4,-237,6,-261,11,-289,5,-246,5,-267,6,-253,4,-280,2,-262,5,-255,4
17,-52,225,-206,83,-275,17,-284,2,-271,12,-272,6,-282,3,-277,3,-279,15,-256,35,-260,19,-269,5,-268,8,-276,4,-254,6,-268,11,-302,5,-250,5,-274,7,-262,4,-290,2,-272,5,-255,4
18,-53,235,-210,86,-288,18,-292,2,-277,12,-283,6,-294,3,-290,3,-287,15,-270,36,-273,20,-283,6,-277,8,-284,4,-262,6,-277,11,-311,7,-259,5,-279,7,-271,4,-302,2,-281,5,-262,4
19,-54,242,-221,91,-294,19,-302,2,-288,12,-292,6,-300,3,-296,3,-296,16,-277,38,-287,20,-295,6,-284,8,-294,4,-273,7,-289,11,-321,7,-268,5,-294,7,-279,4,-311,2,-290,5,-273,4
20,-54,252,-225,93,-304,19,-310,2,-300,13,-305,6,-311,3,-304,3,-313,16,-287,39,-294,20,-306,6,-295,8,-300,4,-281,7,-299,11,-330,7,-278,5,-302,7,-285,4,-317,2,-304,5,-290,4
21,-54,259,-234,97,-316,20,-321,2,-312,13,-317,6,-318,3,-312,3,-323,16,-292,39,-301,20,-315,6,-305,8,-313,4,-292,7,-306,11,-350,7,-284,5,-311,7,-293,4,-327,2,-314,5,-302,4
22,-55,268,-244,102,-325,20,-328,2,-325,13,-326,7,-325,3,-319,3,-328,16,-304,39,-306,22,-330,6,-314,8,-322,4,-302,7,-316,11,-363,7,-292,5,-319,7,-306,4,-341,3,-323,5,-311,4
23,-55,277,-247,103,-336,20,-337,2,-337,13,-337,7,-333,3,-338,3,-339,17,-314,39,-316,22,-344,6,-329,8,-327,4,-305,7,-325,11,-372,7,-303,5,-327,7,-316,4,-348,3,-337,6,-320,4
24,-55,285,-252,105,-343,20,-348,2,-342,13,-342,7,-344,3,-351,3,-347,17,-323,40,-330,23,-360,6,-340,8,-331,4,-319,7,-336,12,-387,7,-311,5,-337,7,-326,4,-360,3,-342,6,-333,4
