,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20
0,-96,15,-52,59,-103,4,-109,2,-90,19,-98,8,-100,8,-94,16,-101,13,-105,5,-110,2,-105,2,-116,2,-105,3,-104,3,-79,32,-100,7,-104,6,-109,3,-104,5,-108,4
1,-106,17,-57,68,-115,4,-120,2,-96,21,-110,9,-106,8,-104,17,-105,13,-117,5,-123,3,-116,2,-123,2,-109,3,-113,3,-85,35,-112,7,-116,8,-119,3,-114,5,-115,4
2,-111,18,-63,71,-123,4,-129,2,-105,23,-128,9,-111,8,-116,19,-117,15,-125,5,-135,3,-128,2,-131,2,-122,3,-120,3,-91,36,-122,9,-124,8,-124,3,-127,6,-124,5
3,-124,18,-73,78,-136,5,-141,2,-112,26,-137,9,-120,8,-121,20,-123,15,-131,5,-147,4,-138,2,-140,2,-128,3,-127,3,-102,39,-138,9,-130,8,-131,3,-138,6,-133,5
4,-133,18,-77,84,-142,5,-149,2,-122,29,-148,9,-129,8,-127,21,-128,15,-144,5,-159,4,-147,2,-154,2,-141,3,-137,3,-107,41,-145,10,-140,8,-142,3,-149,7,-145,6
5,-141,23,-82,89,-154,5,-156,2,-132,29,-159,9,-138,8,-137,21,-135,15,-154,6,-164,4,-159,2,-163,2,-154,3,-147,3,-120,44,-155,11,-147,9,-154,3,-156,8,-151,6
6,-145,25,-86,93,-160,5,-169,2,-143,29,-171,9,-152,8,-147,22,-145,15,-164,6,-171,4,-169,2,-174,2,-167,3,-156,3,-127,46,-171,11,-152,10,-165,3,-161,10,-161,6
7,-158,26,-90,102,-168,5,-180,2,-150,29,-183,10,-162,8,-159,23,-158,18,-169,6,-184,4,-177,2,-185,2,-178,3,-161,3,-133,48,-176,12,-167,10,-171,3,-170,10,-169,6
8,-167,28,-93,108,-181,5,-187,2,-156,31,-194,10,-169,8,-166,25,-165,18,-180,6,-202,4,-189,2,-193,2,-188,3,-177,3,-140,50,-184,13,-170,10,-183,3,-179,11,-179,6
9,-173,28,-101,113,-192,5,-194,2,-162,34,-206,10,-179,8,-176,28,-174,18,-195,6,-212,5,-198,2,-201,2,-198,3,-186,3,-151,54,-189,14,-180,10,-194,3,-184,13,-188,6
10,-184,29,-106,118,-205,5,-205,2,-167,34,-216,10,-186,8,-183,34,-183,18,-203,7,-220,5,-208,2,-212,2,-203,3,-196,3,-161,57,-201,14,-189,10,-198,3,-197,14,-203,6
11,-189,30,-112,121,-215,5,-213,2,-174,39,-226,13,-197,8,-185,34,-192,19,-214,8,-230,5,-217,2,-224,2,-214,3,-209,3,-169,59,-208,14,-200,10,-209,4,-206,14,-216,6
12,-198,31,-118,129,-226,5,-219,2,-182,42,-234,14,-212,8,-195,35,-199,19,-220,9,-239,5,-224,2,-234,2,-225,3,-217,3,-173,62,-222,14,-211,10,-221,4,-216,14,-226,6
13,-207,35,-122,134,-241,5,-231,2,-191,44,-244,14,-226,8,-199,36,-211,19,-224,9,-247,5,-233,2,-241,2,-233,3,-225,3,-179,65,-232,14,-226,10,-233,4,-229,14,-232,6
14,-211,37,-129,137,-248,5,-242,2,-198,45,-255,14,-240,8,-205,38,-220,19,-233,10,-258,5,-243,3,-249,2,-241,3,-241,3,-187,68,-237,14,-233,10,-251,4,-242,14,-240,6
15,-219,39,-136,143,-258,5,-250,2,-210,46,-266,15,-249,8,-211,40,-231,20,-243,10,-267,5,-255,3,-253,2,-248,3,-253,3,-196,69,-249,15,-240,10,-263,4,-254,15,-246,6
16,-228,43,-141,149,-268,5,-258,2,-217,48,-279,16,-256,8,-223,42,-236,20,-252,10,-276,5,-268,3,-259,3,-256,3,-263,3,-208,70,-257,15,-249,10,-273,4,-263,15,-260,6
17,-232,46,-146,153,-278,6,-268,2,-229,50,-290,17,-269,8,-227,42,-250,21,-264,10,-282,5,-283,3,-270,3,-265,3,-270,3,-212,73,-267,15,-258,10,-282,4,-273,15,-270,6
18,-243,47,-148,156,-290,6,-282,2,-238,55,-301,18,-275,8,-233,43,-262,22,-274,10,-295,5,-287,3,-281,3,-277,3,-282,3,-220,74,-273,17,-269,11,-290,4,-282,15,-277,6
19,-251,48,-151,161,-297,6,-288,2,-245,56,-311,18,-289,8,-242,44,-270,24,-279,10,-312,5,-295,3,-291,3,-290,3,-293,3,-229,76,-280,17,-284,11,-301,4,-290,15,-287,8
20,-261,49,-154,166,-305,6,-306,2,-249,58,-318,19,-297,9,-254,45,-280,24,-285,10,-328,5,-301,3,-300,3,-293,3,-302,3,-237,79,-294,17,-292,12,-313,4,-299,15,-301,9
21,-272,51,-159,167,-310,6,-317,2,-257,59,-325,19,-307,9,-265,46,-293,25,-294,10,-336,5,-316,3,-310,3,-299,3,-313,3,-245,81,-308,18,-299,12,-323,4,-308,15,-314,9
22,-281,53,-167,175,-317,6,-331,2,-267,61,-333,19,-316,9,-271,47,-301,27,-309,13,-346,5,-328,3,-312,3,-311,3,-323,3,-253,83,-313,18,-306,12,-337,4,-318,15,-320,9
23,-287,55,-175,182,-321,6,-337,2,-276,64,-342,21,-328,9,-280,51,-312,28,-319,13,-353,5,-338,3,-326,3,-320,3,-334,3,-264,86,-318,19,-310,12,-343,4,-330,15,-334,9
24,-292,56,-182,189,-330,6,-348,2,-285,65,-348,24,-338,9,-287,52,-322,29,-331,13,-363,5,-354,3,-333,3,-328,3,-343,3,-269,86,-330,19,-314,12,-352,4,-340,16,-353,9
25,-301,59,-184,196,-339,6,-360,2,-292,67,-354,25,-348,9,-294,53,-332,30,-338,13,-370,5,-364,3,-342,3,-341,3,-352,3,-275,89,-345,20,-327,12,-362,4,-348,16,-365,9
26,-309,62,-190,199,-341,6,-371,2,-303,67,-365,25,-356,9,-308,56,-339,30,-351,14,-381,5,-371,3,-360,3,-348,3,-363,3,-282,90,-349,22,-338,12,-373,4,-350,17,-381,9
27,-317,63,-194,205,-355,6,-378,2,-307,71,-376,26,-364,10,-316,58,-346,31,-361,14,-389,5,-381,4,-371,3,-356,3,-371,3,-295,91,-357,23,-348,12,-390,4,-355,18,-392,9
28,-321,63,-199,211,-365,7,-387,2,-314,72,-383,27,-376,10,-329,60,-355,33,-371,14,-396,5,-396,4,-377,3,-369,3,-381,3,-304,96,-363,23,-355,12,-401,4,-365,19,-403,9
29,-329,64,-206,212,-377,7,-400,2,-321,74,-391,28,-384,10,-341,62,-365,37,-383,15,-413,5,-404,4,-384,3,-377,3,-392,3,-314,98,-368,24,-361,12,-411,4,-374,19,-410,9
30,-334,67,-210,222,-390,7,-407,2,-327,75,-399,28,-394,10,-350,64,-371,37,-397,15,-415,5,-415,4,-390,3,-385,4,-409,3,-322,102,-376,24,-369,12,-421,4,-389,20,-422,10
