,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
0,-180,3,-179,10,-181,3,-181,4,-169,20,-192,20,-117,156,-184,4,-181,2,-186,5,-178,5,-164,83,-174,10,-168,26,-103,125,-180,4,-181,2,-181,3,-178,6,-184,6,-174,14,-182,23,-177,9,-186,10,-177,11,-128,95,-182,2,-182,2,-181,5,-167,28,-176,13,-186,3,-182,5,-178,5,-180,3,-183,3,-181,3,-180,3,-156,41,-185,3,-186,4,-179,8,-169,16,-183,23,-158,46,-177,6,-161,31,-177,6,-183,2
1,-180,3,-180,10,-181,3,-181,5,-185,26,-197,20,-134,182,-184,4,-181,2,-192,5,-178,5,-184,139,-174,10,-170,32,-137,176,-180,4,-181,2,-181,3,-178,6,-189,7,-178,14,-185,27,-179,14,-191,12,-180,13,-159,120,-190,2,-187,2,-182,5,-172,41,-176,13,-187,3,-184,5,-178,5,-180,3,-184,3,-181,3,-181,3,-173,56,-185,3,-190,4,-185,9,-173,17,-189,27,-180,72,-177,6,-163,34,-179,6,-184,2
2,-182,3,-190,13,-181,3,-188,5,-202,34,-220,22,-141,193,-185,4,-181,2,-198,5,-178,5,-228,169,-177,10,-179,40,-158,201,-184,4,-182,2,-183,3,-181,6,-201,7,-185,14,-194,32,-180,14,-201,14,-189,16,-171,142,-192,2,-189,2,-184,5,-179,50,-180,13,-187,3,-189,5,-179,5,-180,3,-187,3,-183,3,-181,3,-177,61,-186,3,-191,4,-199,10,-179,18,-206,31,-205,86,-180,6,-168,40,-179,6,-191,2
3,-184,3,-196,13,-182,3,-188,5,-205,36,-226,24,-178,260,-185,4,-181,2,-205,5,-178,5,-252,190,-177,10,-205,47,-177,215,-186,4,-184,2,-183,3,-181,6,-203,7,-189,14,-210,39,-200,17,-210,17,-198,16,-187,165,-194,2,-190,3,-187,5,-181,65,-187,13,-191,3,-194,7,-180,5,-182,3,-189,3,-183,4,-181,3,-181,72,-187,3,-194,4,-205,10,-186,19,-217,33,-215,94,-183,6,-175,46,-179,6,-193,2
4,-184,3,-200,13,-183,3,-188,5,-212,36,-228,26,-194,275,-188,4,-181,2,-209,5,-178,5,-268,211,-178,10,-222,55,-215,251,-188,4,-184,2,-183,3,-181,6,-207,7,-191,15,-213,43,-204,21,-214,18,-203,18,-238,205,-194,2,-195,3,-189,5,-187,74,-189,13,-192,3,-196,7,-187,5,-184,3,-189,3,-184,4,-181,3,-192,79,-187,3,-204,4,-220,10,-188,22,-227,36,-242,108,-187,6,-177,48,-181,6,-216,2
5,-184,3,-207,13,-183,3,-188,5,-226,37,-240,28,-211,286,-192,6,-182,2,-211,5,-179,5,-281,232,-182,10,-232,61,-231,272,-191,6,-184,2,-184,3,-181,6,-211,7,-196,15,-235,50,-215,22,-240,26,-206,21,-262,234,-194,2,-199,3,-203,5,-196,78,-195,14,-193,3,-199,8,-196,5,-190,3,-190,3,-184,4,-181,3,-203,86,-188,3,-207,4,-239,10,-200,24,-235,38,-261,123,-188,7,-186,50,-181,6,-221,2
6,-184,3,-210,13,-184,3,-196,6,-235,38,-248,29,-226,306,-195,6,-182,2,-221,5,-180,5,-292,248,-187,10,-247,68,-256,293,-193,6,-184,2,-185,3,-182,6,-222,7,-206,17,-247,57,-222,23,-263,28,-228,26,-284,247,-197,2,-199,3,-203,5,-202,82,-202,14,-195,3,-199,8,-197,5,-193,3,-195,3,-186,4,-181,3,-212,94,-190,3,-210,4,-239,11,-214,25,-254,42,-302,136,-188,7,-198,58,-181,6,-221,2
7,-185,3,-225,14,-184,3,-199,6,-249,38,-265,29,-246,327,-197,6,-184,2,-223,5,-180,5,-322,265,-190,11,-270,70,-289,316,-193,6,-184,2,-187,3,-182,6,-227,7,-216,19,-249,61,-229,25,-267,28,-233,28,-300,260,-197,2,-202,3,-216,5,-206,84,-212,14,-197,3,-202,8,-203,5,-194,3,-195,3,-187,5,-182,3,-237,105,-190,3,-212,4,-245,12,-219,25,-268,45,-338,155,-192,7,-203,61,-181,6,-226,2
8,-186,3,-227,14,-184,3,-200,7,-265,40,-273,29,-265,356,-201,6,-185,2,-230,5,-180,5,-336,283,-191,11,-301,71,-313,330,-194,6,-184,2,-190,3,-182,6,-233,7,-226,20,-256,63,-232,26,-271,28,-241,30,-351,317,-199,2,-203,3,-218,5,-209,87,-217,14,-197,3,-203,8,-205,5,-195,3,-196,3,-192,5,-182,3,-258,112,-191,3,-214,4,-250,12,-229,27,-285,49,-351,163,-197,7,-213,66,-182,6,-229,2
9,-186,3,-233,17,-186,3,-200,7,-276,43,-276,32,-275,375,-203,6,-185,2,-237,5,-181,5,-347,297,-199,11,-308,76,-364,365,-203,6,-185,2,-191,3,-185,6,-238,7,-239,22,-264,65,-238,26,-281,30,-264,32,-364,328,-199,2,-203,4,-222,5,-211,92,-233,14,-198,3,-204,8,-205,5,-196,3,-197,3,-193,6,-182,3,-278,121,-191,3,-221,4,-254,15,-236,27,-307,52,-366,171,-200,7,-239,76,-182,6,-236,2
