,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-70,2,-63,9,-72,5,-72,2,-75,5,-64,4,-69,5,-64,6,-66,9,-68,6,-58,13,-71,4,-66,3,-70,2,-62,8,-72,6,-70,2,-70,2,-69,3
1,-73,2,-67,12,-74,5,-77,2,-80,5,-68,5,-75,6,-68,6,-71,10,-74,6,-61,15,-73,4,-72,3,-74,2,-68,8,-76,7,-79,2,-75,2,-72,3
2,-76,2,-73,14,-77,5,-85,2,-85,5,-72,5,-78,6,-71,6,-76,10,-78,6,-66,15,-77,4,-74,3,-84,2,-72,8,-80,7,-84,2,-84,2,-78,3
3,-80,2,-75,14,-81,7,-90,2,-91,5,-77,5,-84,6,-74,7,-80,10,-83,9,-69,17,-83,4,-80,3,-85,2,-79,9,-85,7,-92,2,-88,2,-80,3
4,-90,2,-77,15,-84,8,-94,2,-100,5,-83,5,-90,7,-80,7,-82,10,-87,9,-70,17,-88,5,-84,3,-90,2,-85,9,-90,7,-94,2,-94,2,-85,3
5,-93,2,-81,16,-88,9,-97,2,-105,5,-88,5,-91,7,-89,9,-87,10,-94,9,-73,19,-89,5,-90,3,-102,2,-89,11,-93,7,-97,2,-100,2,-88,3
6,-96,2,-85,17,-90,10,-105,2,-108,6,-96,5,-93,8,-91,9,-89,10,-98,10,-81,20,-95,6,-95,3,-107,2,-96,12,-95,7,-100,2,-106,2,-94,4
7,-104,3,-89,17,-94,12,-113,2,-110,6,-102,5,-97,9,-92,9,-93,10,-103,10,-89,20,-97,6,-100,3,-109,2,-101,13,-99,8,-104,2,-111,2,-102,4
8,-109,3,-93,17,-99,12,-117,2,-115,6,-106,5,-103,9,-97,9,-98,11,-108,10,-95,20,-103,6,-104,3,-120,2,-105,13,-106,8,-107,2,-113,2,-104,5
9,-111,3,-96,17,-106,12,-124,2,-117,6,-111,5,-108,10,-100,9,-104,11,-118,10,-101,22,-105,6,-109,3,-124,2,-111,13,-107,8,-113,2,-119,2,-110,5
10,-117,3,-97,18,-109,12,-132,2,-126,6,-120,5,-113,10,-106,10,-107,11,-121,10,-105,23,-109,6,-112,3,-130,2,-116,13,-111,8,-115,2,-125,3,-114,5
11,-125,3,-99,19,-116,12,-141,2,-129,6,-125,5,-120,10,-108,10,-110,11,-127,10,-113,23,-113,6,-115,3,-135,2,-120,13,-115,8,-120,2,-127,3,-120,6
12,-125,4,-104,19,-121,12,-146,2,-133,6,-131,5,-125,11,-115,10,-114,12,-133,10,-117,24,-117,6,-120,3,-142,2,-124,13,-121,8,-123,2,-134,3,-124,6
13,-129,4,-107,20,-126,12,-151,2,-137,6,-135,5,-126,11,-119,10,-116,12,-136,10,-122,26,-128,7,-128,3,-145,2,-129,13,-128,8,-129,2,-139,4,-129,6
14,-136,4,-114,21,-130,12,-157,2,-141,6,-141,5,-129,11,-128,10,-119,13,-138,11,-129,28,-132,7,-133,3,-149,2,-131,13,-130,8,-135,2,-142,4,-135,6
15,-143,4,-118,23,-132,12,-161,2,-145,6,-147,5,-133,11,-133,11,-122,13,-141,12,-139,30,-135,7,-137,5,-152,2,-133,14,-136,8,-140,2,-150,4,-138,6
16,-147,4,-125,24,-137,12,-164,2,-152,6,-150,5,-140,11,-137,11,-124,15,-145,12,-143,30,-141,7,-141,5,-161,2,-135,14,-139,8,-147,2,-156,4,-143,6
17,-150,4,-130,24,-142,13,-167,2,-158,7,-156,5,-149,11,-140,11,-129,16,-150,12,-146,30,-145,8,-146,6,-165,2,-136,15,-145,8,-155,2,-160,4,-147,6
18,-157,4,-136,25,-145,13,-168,2,-163,7,-160,5,-153,11,-146,12,-136,17,-154,12,-150,31,-149,8,-150,6,-169,2,-144,15,-149,8,-160,2,-164,4,-154,6
19,-161,4,-139,26,-149,15,-175,2,-170,7,-167,5,-158,11,-146,13,-139,17,-157,13,-156,31,-156,8,-155,6,-175,2,-148,15,-151,8,-165,2,-170,6,-158,6
20,-169,4,-141,26,-154,16,-181,2,-175,7,-171,5,-164,11,-151,13,-148,17,-163,14,-157,32,-159,8,-160,6,-178,2,-152,16,-152,8,-172,2,-175,6,-164,6
21,-174,4,-142,26,-161,17,-186,2,-182,7,-175,5,-168,11,-154,13,-156,17,-167,14,-162,33,-161,9,-164,6,-185,2,-156,16,-162,8,-175,2,-180,6,-168,6
22,-181,4,-148,27,-166,18,-190,2,-189,7,-178,5,-174,11,-160,13,-159,17,-174,14,-166,33,-165,9,-168,7,-189,2,-160,16,-165,8,-181,2,-185,6,-172,6
23,-184,4,-153,27,-170,19,-194,2,-194,8,-186,5,-177,13,-162,13,-159,18,-177,14,-171,33,-175,9,-174,7,-195,3,-163,16,-171,8,-185,2,-194,6,-175,6
24,-187,4,-157,29,-174,19,-197,2,-201,9,-190,5,-187,13,-165,13,-166,20,-179,15,-172,35,-182,9,-177,7,-201,3,-166,16,-173,8,-193,2,-200,6,-179,6
25,-191,4,-161,30,-179,19,-202,3,-208,9,-191,5,-193,14,-173,13,-172,20,-182,15,-178,35,-187,9,-182,8,-207,3,-169,16,-178,8,-198,2,-203,6,-183,6
