,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
0,-32,115,-102,47,-100,9,-103,4,-99,9,-102,3,-101,2,-99,2,-105,9,-108,10,-102,9,-100,5,-103,4,-102,5,-98,4,-103,7,-98,4,-98,3,-101,3,-100,6,-99,2,-105,3,-102,4
1,-36,149,-129,57,-115,9,-106,4,-110,11,-104,3,-101,2,-101,2,-120,9,-119,11,-114,11,-114,5,-109,4,-113,5,-102,4,-109,8,-109,4,-106,3,-105,3,-108,6,-100,2,-107,3,-106,4
2,-38,180,-156,66,-126,9,-110,4,-131,11,-112,3,-105,2,-108,2,-127,9,-130,15,-128,14,-120,5,-117,4,-118,5,-108,4,-122,8,-111,4,-110,3,-108,3,-117,6,-102,2,-111,3,-112,4
3,-44,207,-197,76,-138,9,-116,4,-146,11,-116,3,-106,2,-108,2,-140,9,-143,16,-143,14,-127,5,-122,5,-131,5,-110,4,-134,8,-115,4,-114,3,-113,3,-121,6,-105,2,-111,3,-119,4
4,-48,233,-230,88,-149,9,-124,4,-157,11,-118,3,-108,2,-112,2,-149,9,-164,16,-158,15,-134,5,-130,5,-137,5,-122,4,-141,8,-120,4,-118,3,-120,3,-130,6,-105,2,-115,3,-122,4
5,-51,271,-267,100,-155,9,-125,4,-176,11,-122,3,-110,2,-112,2,-162,9,-180,19,-171,16,-140,5,-135,5,-143,5,-126,4,-150,8,-123,4,-121,3,-124,3,-140,6,-111,2,-119,3,-125,4
6,-53,295,-299,109,-169,10,-128,4,-182,12,-125,3,-115,2,-119,2,-173,9,-200,24,-182,16,-150,5,-137,5,-153,5,-132,5,-155,8,-130,4,-123,3,-126,3,-149,7,-118,2,-130,3,-129,4
7,-56,324,-333,126,-178,12,-133,4,-196,13,-131,3,-118,2,-124,2,-182,9,-210,25,-200,18,-159,5,-142,5,-161,5,-136,5,-160,8,-133,4,-127,3,-132,3,-154,7,-120,2,-132,3,-139,4
8,-57,350,-366,136,-187,13,-139,4,-209,13,-133,3,-122,2,-126,2,-190,9,-219,27,-220,20,-166,5,-149,5,-168,5,-142,5,-177,8,-139,4,-133,3,-137,3,-164,7,-123,2,-138,3,-142,4
9,-60,383,-401,148,-198,13,-144,4,-217,13,-137,3,-125,2,-130,2,-198,9,-243,28,-232,20,-172,5,-154,5,-172,5,-149,6,-186,8,-144,4,-140,3,-141,3,-173,7,-124,2,-140,3,-150,4
10,-61,407,-436,159,-205,13,-149,4,-229,13,-142,3,-130,2,-131,2,-207,9,-262,32,-257,20,-178,5,-161,5,-179,5,-157,6,-197,8,-148,4,-144,3,-144,3,-177,7,-124,2,-146,3,-158,4
11,-61,441,-467,170,-219,14,-151,4,-245,14,-149,3,-136,2,-133,2,-214,9,-282,34,-266,20,-183,5,-167,5,-184,5,-165,6,-206,8,-153,4,-152,3,-147,3,-186,7,-125,2,-151,3,-162,4
12,-66,469,-511,184,-224,15,-158,4,-254,14,-156,3,-136,2,-134,2,-221,9,-299,35,-282,21,-188,5,-172,5,-187,5,-176,6,-213,8,-165,4,-154,3,-153,4,-191,7,-128,2,-153,3,-168,4
13,-67,489,-552,194,-235,15,-164,4,-266,14,-159,3,-142,2,-137,2,-232,9,-322,36,-293,22,-192,5,-183,5,-192,5,-186,6,-219,8,-169,4,-160,3,-159,4,-195,7,-134,2,-156,3,-173,5
14,-72,515,-583,209,-242,16,-167,4,-279,14,-162,3,-142,2,-140,2,-239,9,-340,39,-315,24,-196,5,-188,5,-199,5,-192,6,-230,8,-174,4,-162,3,-166,4,-208,7,-137,2,-158,3,-180,5
15,-72,537,-638,225,-253,18,-172,4,-289,14,-163,3,-144,2,-140,2,-244,9,-353,43,-333,25,-204,5,-194,5,-210,5,-200,7,-237,8,-179,4,-166,3,-167,4,-210,7,-141,2,-160,3,-187,5
16,-77,558,-673,236,-274,19,-176,4,-299,15,-166,3,-146,2,-143,2,-250,9,-379,45,-343,25,-212,5,-204,5,-215,5,-207,8,-244,8,-182,5,-172,3,-168,4,-215,7,-143,2,-167,3,-194,5
17,-83,580,-711,247,-285,20,-184,4,-310,15,-169,3,-148,2,-143,2,-260,9,-403,46,-356,25,-217,5,-214,5,-220,5,-211,8,-254,8,-187,6,-175,3,-177,4,-222,7,-145,2,-168,3,-202,5
18,-88,611,-751,259,-301,22,-189,4,-321,15,-174,3,-151,2,-147,2,-269,9,-418,47,-370,26,-220,5,-217,5,-223,5,-214,8,-261,8,-194,6,-178,3,-181,4,-234,7,-147,2,-173,3,-206,6
19,-92,637,-786,274,-311,22,-196,4,-326,15,-176,3,-154,2,-149,2,-278,9,-447,49,-379,27,-221,5,-219,5,-227,5,-224,8,-276,9,-201,7,-185,3,-187,4,-239,7,-150,2,-178,3,-211,6
20,-95,667,-817,293,-327,22,-198,4,-332,15,-179,3,-160,2,-152,2,-293,9,-475,50,-390,28,-224,5,-224,5,-230,5,-233,8,-279,10,-209,7,-189,3,-194,4,-245,7,-153,2,-178,3,-215,6
21,-97,689,-868,309,-342,24,-202,4,-338,15,-186,3,-169,2,-153,2,-294,9,-496,52,-402,28,-228,5,-230,5,-235,5,-239,8,-293,10,-214,7,-192,3,-196,4,-249,7,-154,2,-180,3,-223,6
22,-100,712,-900,325,-353,26,-209,4,-347,16,-192,3,-171,2,-157,2,-299,9,-521,53,-423,29,-234,5,-237,5,-241,5,-246,8,-299,10,-218,7,-195,3,-200,4,-254,7,-158,2,-184,3,-229,6
23,-104,740,-942,344,-365,29,-215,4,-354,16,-196,3,-171,2,-157,2,-303,9,-537,53,-444,29,-240,5,-243,5,-249,5,-253,8,-309,10,-227,7,-200,3,-202,4,-257,7,-158,2,-188,4,-233,6
24,-106,766,-972,364,-380,29,-218,4,-364,16,-198,3,-175,2,-161,2,-309,9,-552,57,-454,29,-244,5,-251,5,-250,5,-260,8,-319,10,-240,8,-203,3,-206,4,-268,7,-163,2,-194,4,-240,6
25,-111,797,-1015,383,-395,30,-226,4,-371,16,-203,3,-175,2,-163,2,-315,9,-570,58,-465,29,-251,5,-252,5,-259,5,-265,8,-324,10,-248,8,-208,3,-208,4,-273,7,-166,2,-199,4,-244,6
