,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
0,-105,12,-90,19,-65,3,-63,5,-55,13,-63,5,-61,7,-64,4,-66,2,-57,11,-58,10,-60,8,-61,7,-66,2,-63,5,-65,3,-65,3,-65,3
1,-105,12,-95,21,-110,7,-93,9,-55,13,-63,5,-61,7,-64,4,-66,2,-57,11,-58,10,-60,8,-61,7,-66,2,-63,5,-65,3,-65,3,-65,3
2,-105,12,-95,21,-110,7,-107,10,-100,17,-88,6,-61,7,-64,4,-66,2,-57,11,-58,10,-60,8,-61,7,-66,2,-63,5,-65,3,-65,3,-65,3
3,-105,12,-95,21,-110,7,-107,10,-100,17,-111,6,-109,8,-82,4,-66,2,-57,11,-58,10,-60,8,-61,7,-66,2,-63,5,-65,3,-65,3,-65,3
4,-105,12,-95,21,-110,7,-107,10,-100,17,-111,6,-109,8,-112,5,-114,3,-66,12,-58,10,-60,8,-61,7,-66,2,-63,5,-65,3,-65,3,-65,3
5,-105,12,-95,21,-110,7,-107,10,-100,17,-111,6,-109,8,-112,5,-114,3,-103,14,-106,11,-62,8,-61,7,-66,2,-63,5,-65,3,-65,3,-65,3
6,-105,12,-95,21,-110,7,-107,10,-100,17,-111,6,-109,8,-112,5,-114,3,-103,14,-106,11,-108,9,-99,12,-66,2,-63,5,-65,3,-65,3,-65,3
7,-105,12,-95,21,-110,7,-107,10,-100,17,-111,6,-109,8,-112,5,-114,3,-103,14,-106,11,-108,9,-103,14,-113,4,-97,6,-65,3,-65,3,-65,3
8,-105,12,-95,21,-110,7,-107,10,-100,17,-111,6,-109,8,-112,5,-114,3,-103,14,-106,11,-108,9,-103,14,-113,4,-110,6,-113,4,-90,6,-65,3
9,-106,12,-96,22,-111,7,-108,10,-101,17,-112,6,-109,9,-113,5,-115,3,-104,14,-107,11,-109,9,-104,14,-114,4,-112,6,-114,4,-110,8,-114,4
10,-114,12,-103,23,-117,9,-114,12,-109,17,-117,9,-114,12,-117,5,-118,3,-107,14,-110,11,-112,9,-107,14,-117,4,-115,6,-117,4,-113,8,-117,4
11,-116,12,-105,23,-119,9,-115,13,-111,17,-119,9,-116,12,-123,5,-125,3,-114,14,-117,11,-119,9,-114,14,-124,4,-122,6,-124,4,-119,9,-124,4
12,-124,13,-110,27,-127,10,-124,13,-120,17,-127,10,-124,13,-132,5,-134,3,-115,14,-118,11,-120,9,-115,14,-125,4,-123,6,-125,4,-120,9,-125,4
13,-125,13,-111,27,-128,10,-125,13,-121,17,-127,11,-124,14,-133,5,-135,3,-124,14,-127,11,-129,9,-123,15,-133,5,-132,6,-134,4,-128,10,-133,5
14,-129,14,-115,28,-133,10,-129,14,-126,17,-131,12,-128,15,-138,5,-140,3,-128,15,-132,11,-134,9,-128,15,-138,5,-137,6,-139,4,-133,10,-138,5
15,-134,14,-118,30,-136,12,-133,15,-131,17,-136,12,-133,15,-143,5,-145,3,-133,15,-137,11,-139,9,-133,15,-143,5,-141,7,-144,4,-138,10,-143,5
16,-139,14,-121,32,-140,13,-137,16,-136,17,-141,12,-138,15,-148,5,-150,3,-137,16,-141,12,-143,10,-138,15,-148,5,-146,7,-148,5,-143,10,-148,5
17,-145,14,-124,33,-146,13,-142,17,-142,17,-145,12,-142,15,-154,5,-154,3,-141,18,-146,13,-147,12,-142,15,-152,5,-150,7,-152,5,-147,12,-152,5
18,-150,14,-129,33,-151,13,-147,17,-145,19,-150,12,-147,15,-159,5,-159,3,-145,19,-151,13,-152,12,-147,15,-157,5,-155,7,-157,5,-152,12,-157,5
19,-154,14,-133,35,-155,13,-149,19,-149,19,-155,13,-152,16,-163,5,-165,3,-148,20,-155,13,-156,12,-153,15,-163,5,-161,7,-162,6,-156,12,-163,5
20,-157,16,-137,36,-160,13,-153,20,-154,19,-160,13,-157,16,-168,5,-170,3,-153,20,-160,13,-161,12,-157,16,-167,6,-166,7,-166,7,-161,12,-168,5
21,-163,16,-141,37,-165,13,-157,21,-160,19,-164,14,-161,17,-173,5,-174,4,-156,22,-164,14,-165,13,-162,16,-172,6,-171,7,-171,7,-165,12,-172,5
22,-165,17,-144,39,-170,13,-161,22,-165,19,-169,14,-166,17,-178,5,-179,4,-160,23,-169,14,-170,13,-167,16,-177,6,-176,7,-176,7,-171,12,-178,5
23,-169,19,-149,39,-175,13,-164,24,-169,19,-174,14,-171,17,-183,5,-184,4,-164,24,-174,14,-175,13,-172,16,-182,6,-181,7,-181,7,-176,12,-183,5
24,-175,20,-152,40,-180,13,-168,25,-176,20,-178,14,-176,17,-188,5,-188,4,-169,24,-179,14,-180,13,-176,17,-187,6,-185,7,-186,7,-181,12,-187,5
