,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24
0,-308,39,-95,2,-78,19,-90,7,-94,3,-94,3,-95,2,-95,2,-95,2,-95,2,-95,2,-93,4,-90,7,-94,3,-93,4,-85,12,-94,3,-95,2,-92,5,-94,3,-93,4,-94,3,-90,7,-93,4,-93,4
1,-395,53,-243,3,-78,19,-90,7,-94,3,-94,3,-95,2,-95,2,-95,2,-95,2,-95,2,-93,4,-90,7,-94,3,-93,4,-85,12,-94,3,-95,2,-92,5,-94,3,-93,4,-94,3,-90,7,-93,4,-93,4
2,-395,53,-443,4,-117,29,-90,7,-94,3,-94,3,-95,2,-95,2,-95,2,-95,2,-95,2,-93,4,-90,7,-94,3,-93,4,-85,12,-94,3,-95,2,-92,5,-94,3,-93,4,-94,3,-90,7,-93,4,-93,4
3,-395,53,-443,4,-289,107,-90,7,-94,3,-94,3,-95,2,-95,2,-95,2,-95,2,-95,2,-93,4,-90,7,-94,3,-93,4,-85,12,-94,3,-95,2,-92,5,-94,3,-93,4,-94,3,-90,7,-93,4,-93,4
4,-395,53,-443,4,-327,120,-265,31,-94,3,-94,3,-95,2,-95,2,-95,2,-95,2,-95,2,-93,4,-90,7,-94,3,-93,4,-85,12,-94,3,-95,2,-92,5,-94,3,-93,4,-94,3,-90,7,-93,4,-93,4
5,-395,53,-443,4,-327,120,-395,53,-190,5,-94,3,-95,2,-95,2,-95,2,-95,2,-95,2,-93,4,-90,7,-94,3,-93,4,-85,12,-94,3,-95,2,-92,5,-94,3,-93,4,-94,3,-90,7,-93,4,-93,4
6,-395,53,-443,4,-327,120,-395,53,-438,7,-94,3,-95,2,-95,2,-95,2,-95,2,-95,2,-93,4,-90,7,-94,3,-93,4,-85,12,-94,3,-95,2,-92,5,-94,3,-93,4,-94,3,-90,7,-93,4,-93,4
7,-395,53,-443,4,-327,120,-395,53,-439,7,-341,5,-95,2,-95,2,-95,2,-95,2,-95,2,-93,4,-90,7,-94,3,-93,4,-85,12,-94,3,-95,2,-92,5,-94,3,-93,4,-94,3,-90,7,-93,4,-93,4
8,-395,53,-443,4,-327,120,-395,53,-439,7,-443,5,-241,4,-95,2,-95,2,-95,2,-95,2,-93,4,-90,7,-94,3,-93,4,-85,12,-94,3,-95,2,-92,5,-94,3,-93,4,-94,3,-90,7,-93,4,-93,4
9,-395,53,-443,4,-327,120,-395,53,-439,7,-443,5,-443,4,-142,3,-95,2,-95,2,-95,2,-93,4,-90,7,-94,3,-93,4,-85,12,-94,3,-95,2,-92,5,-94,3,-93,4,-94,3,-90,7,-93,4,-93,4
10,-395,53,-443,4,-327,120,-395,53,-439,7,-443,5,-443,4,-391,4,-95,2,-95,2,-95,2,-93,4,-90,7,-94,3,-93,4,-85,12,-94,3,-95,2,-92,5,-94,3,-93,4,-94,3,-90,7,-93,4,-93,4
11,-395,53,-443,4,-327,120,-395,53,-439,7,-443,5,-443,4,-443,4,-291,4,-95,2,-95,2,-93,4,-90,7,-94,3,-93,4,-85,12,-94,3,-95,2,-92,5,-94,3,-93,4,-94,3,-90,7,-93,4,-93,4
12,-395,53,-443,4,-327,120,-395,53,-439,7,-443,5,-443,4,-443,4,-444,4,-191,3,-95,2,-93,4,-90,7,-94,3,-93,4,-85,12,-94,3,-95,2,-92,5,-94,3,-93,4,-94,3,-90,7,-93,4,-93,4
13,-395,53,-443,4,-327,120,-395,53,-439,7,-443,5,-443,4,-443,4,-444,4,-441,3,-95,2,-93,4,-90,7,-94,3,-93,4,-85,12,-94,3,-95,2,-92,5,-94,3,-93,4,-94,3,-90,7,-93,4,-93,4
14,-395,53,-443,4,-327,120,-395,53,-439,7,-443,5,-443,4,-443,4,-444,4,-443,3,-341,4,-93,4,-90,7,-94,3,-93,4,-85,12,-94,3,-95,2,-92,5,-94,3,-93,4,-94,3,-90,7,-93,4,-93,4
15,-395,53,-443,4,-327,120,-395,53,-439,7,-443,5,-443,4,-443,4,-444,4,-443,3,-441,7,-233,11,-90,7,-94,3,-93,4,-85,12,-94,3,-95,2,-92,5,-94,3,-93,4,-94,3,-90,7,-93,4,-93,4
16,-395,53,-443,4,-327,120,-395,53,-439,7,-443,5,-443,4,-443,4,-444,4,-443,3,-441,7,-430,17,-136,8,-94,3,-93,4,-85,12,-94,3,-95,2,-92,5,-94,3,-93,4,-94,3,-90,7,-93,4,-93,4
17,-395,53,-443,4,-327,120,-395,53,-439,7,-443,5,-443,4,-443,4,-444,4,-443,3,-441,7,-430,17,-373,21,-94,3,-93,4,-85,12,-94,3,-95,2,-92,5,-94,3,-93,4,-94,3,-90,7,-93,4,-93,4
18,-395,53,-443,4,-327,120,-395,53,-439,7,-443,5,-443,4,-443,4,-444,4,-443,3,-441,7,-430,17,-425,22,-289,5,-93,4,-85,12,-94,3,-95,2,-92,5,-94,3,-93,4,-94,3,-90,7,-93,4,-93,4
19,-395,53,-443,4,-327,120,-395,53,-439,7,-443,5,-443,4,-443,4,-444,4,-443,3,-441,7,-430,17,-425,22,-441,7,-181,12,-85,12,-94,3,-95,2,-92,5,-94,3,-93,4,-94,3,-90,7,-93,4,-93,4
20,-395,53,-443,4,-327,120,-395,53,-439,7,-443,5,-443,4,-443,4,-444,4,-443,3,-441,7,-430,17,-425,22,-441,7,-408,35,-85,12,-94,3,-95,2,-92,5,-94,3,-93,4,-94,3,-90,7,-93,4,-93,4
21,-395,53,-443,4,-327,120,-395,53,-439,7,-443,5,-443,4,-443,4,-444,4,-443,3,-441,7,-430,17,-425,22,-441,7,-411,35,-295,49,-94,3,-95,2,-92,5,-94,3,-93,4,-94,3,-90,7,-93,4,-93,4
22,-395,53,-443,4,-327,120,-395,53,-439,7,-443,5,-443,4,-443,4,-444,4,-443,3,-441,7,-430,17,-425,22,-441,7,-411,35,-390,58,-236,7,-95,2,-92,5,-94,3,-93,4,-94,3,-90,7,-93,4,-93,4
23,-395,53,-443,4,-327,120,-395,53,-439,7,-443,5,-443,4,-443,4,-444,4,-443,3,-441,7,-430,17,-425,22,-441,7,-411,35,-390,58,-435,12,-139,4,-92,5,-94,3,-93,4,-94,3,-90,7,-93,4,-93,4
24,-395,53,-443,4,-327,120,-395,53,-439,7,-443,5,-443,4,-443,4,-444,4,-443,3,-441,7,-430,17,-425,22,-441,7,-411,35,-390,58,-435,12,-385,8,-92,5,-94,3,-93,4,-94,3,-90,7,-93,4,-93,4
25,-395,53,-443,4,-327,120,-395,53,-439,7,-443,5,-443,4,-443,4,-444,4,-443,3,-441,7,-430,17,-425,22,-441,7,-411,35,-390,58,-435,12,-438,9,-286,7,-94,3,-93,4,-94,3,-90,7,-93,4,-93,4
