,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-158,7,-58,12,-63,7,-68,2,-68,2,-66,4,-65,5,-66,4,-61,9,-62,8,-57,13,-67,3,-64,6,-68,2,-66,4,-66,4,-67,3,-68,2,-67,3
1,-249,11,-58,12,-63,7,-68,2,-68,2,-66,4,-65,5,-66,4,-61,9,-62,8,-57,13,-67,3,-64,6,-68,2,-66,4,-66,4,-67,3,-68,2,-67,3
2,-255,11,-130,29,-63,7,-68,2,-68,2,-66,4,-65,5,-66,4,-61,9,-62,8,-57,13,-67,3,-64,6,-68,2,-66,4,-66,4,-67,3,-68,2,-67,3
3,-255,11,-206,48,-63,7,-68,2,-68,2,-66,4,-65,5,-66,4,-61,9,-62,8,-57,13,-67,3,-64,6,-68,2,-66,4,-66,4,-67,3,-68,2,-67,3
4,-255,11,-213,53,-135,18,-68,2,-68,2,-66,4,-65,5,-66,4,-61,9,-62,8,-57,13,-67,3,-64,6,-68,2,-66,4,-66,4,-67,3,-68,2,-67,3
5,-255,11,-213,53,-221,27,-68,2,-68,2,-66,4,-65,5,-66,4,-61,9,-62,8,-57,13,-67,3,-64,6,-68,2,-66,4,-66,4,-67,3,-68,2,-67,3
6,-255,11,-213,53,-238,28,-144,3,-68,2,-66,4,-65,5,-66,4,-61,9,-62,8,-57,13,-67,3,-64,6,-68,2,-66,4,-66,4,-67,3,-68,2,-67,3
7,-255,11,-213,53,-238,28,-239,3,-68,2,-66,4,-65,5,-66,4,-61,9,-62,8,-57,13,-67,3,-64,6,-68,2,-66,4,-66,4,-67,3,-68,2,-67,3
8,-255,11,-213,53,-238,28,-263,3,-135,6,-66,4,-65,5,-66,4,-61,9,-62,8,-57,13,-67,3,-64,6,-68,2,-66,4,-66,4,-67,3,-68,2,-67,3
9,-255,11,-213,53,-238,28,-263,3,-226,10,-66,4,-65,5,-66,4,-61,9,-62,8,-57,13,-67,3,-64,6,-68,2,-66,4,-66,4,-67,3,-68,2,-67,3
10,-255,11,-213,53,-238,28,-263,3,-256,10,-129,6,-65,5,-66,4,-61,9,-62,8,-57,13,-67,3,-64,6,-68,2,-66,4,-66,4,-67,3,-68,2,-67,3
11,-255,11,-213,53,-238,28,-263,3,-256,10,-223,7,-65,5,-66,4,-61,9,-62,8,-57,13,-67,3,-64,6,-68,2,-66,4,-66,4,-67,3,-68,2,-67,3
12,-255,11,-213,53,-238,28,-263,3,-256,10,-258,8,-117,12,-66,4,-61,9,-62,8,-57,13,-67,3,-64,6,-68,2,-66,4,-66,4,-67,3,-68,2,-67,3
