,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-71,4,-65,10,-67,5,-71,4,-71,4,-72,3,-70,8,-64,8,-67,10,-63,9,-57,17,-65,5,-68,6,-72,2,-66,7,-75,2,-71,2,-71,2,-69,3
1,-75,4,-67,11,-70,5,-76,4,-78,4,-76,3,-72,8,-68,8,-71,10,-65,9,-59,18,-71,5,-75,6,-80,2,-72,7,-83,2,-74,2,-83,2,-73,3
2,-84,4,-76,11,-78,5,-80,4,-86,4,-80,3,-77,9,-72,8,-72,10,-66,9,-60,19,-73,5,-79,6,-87,2,-77,7,-86,2,-81,2,-90,2,-77,3
3,-92,4,-81,11,-83,6,-84,4,-89,4,-84,3,-82,9,-76,8,-79,10,-72,9,-62,20,-78,5,-83,6,-93,2,-86,7,-90,3,-87,2,-92,2,-80,3
4,-96,4,-84,11,-89,6,-87,4,-91,4,-89,3,-88,11,-80,10,-80,10,-79,10,-65,22,-84,5,-89,6,-98,2,-89,8,-99,3,-90,2,-95,2,-88,3
5,-104,4,-88,13,-93,6,-95,4,-95,4,-92,3,-90,11,-86,10,-84,10,-86,10,-69,22,-86,5,-91,7,-106,2,-90,8,-105,3,-97,2,-103,2,-91,4
6,-114,4,-92,13,-95,7,-99,4,-100,4,-98,3,-100,11,-92,11,-86,11,-88,11,-75,22,-88,5,-96,7,-108,2,-94,9,-112,3,-99,2,-109,2,-95,5
7,-117,4,-92,16,-99,7,-102,4,-103,4,-99,3,-105,11,-99,11,-92,12,-98,12,-78,22,-94,5,-102,7,-112,2,-96,9,-117,3,-104,2,-116,2,-105,5
8,-122,4,-94,19,-106,7,-105,4,-110,4,-103,3,-107,11,-104,11,-96,12,-102,12,-86,23,-96,5,-105,7,-120,2,-103,9,-121,3,-111,2,-122,2,-108,5
9,-126,4,-98,19,-110,7,-108,4,-115,4,-110,3,-114,11,-106,11,-103,12,-110,13,-92,23,-100,5,-109,7,-127,2,-103,10,-126,3,-116,2,-130,2,-111,5
10,-131,4,-100,20,-117,8,-120,4,-119,4,-117,3,-116,11,-110,11,-108,13,-114,14,-96,23,-105,5,-111,7,-130,2,-111,10,-128,3,-121,2,-136,2,-115,5
11,-137,4,-103,20,-123,9,-126,4,-124,4,-121,3,-120,11,-114,11,-115,13,-123,15,-98,24,-110,6,-113,7,-134,2,-120,10,-131,3,-126,2,-140,2,-118,5
12,-142,4,-111,20,-127,9,-131,4,-134,4,-124,3,-124,11,-118,11,-120,13,-126,15,-102,24,-114,6,-115,7,-139,2,-128,10,-135,4,-131,2,-146,2,-123,5
13,-145,4,-118,20,-134,9,-135,4,-137,4,-126,3,-128,12,-124,11,-125,13,-132,15,-106,27,-118,6,-119,7,-143,2,-132,10,-139,4,-135,2,-156,2,-129,5
14,-150,4,-122,22,-135,9,-142,4,-142,4,-129,3,-132,12,-128,11,-131,13,-136,15,-112,27,-126,6,-123,8,-150,2,-137,10,-143,4,-141,2,-164,2,-130,5
15,-154,4,-128,22,-141,10,-147,4,-150,4,-135,4,-141,12,-133,12,-135,13,-140,15,-115,30,-128,6,-123,9,-152,2,-143,10,-147,4,-146,2,-170,2,-133,5
16,-161,5,-130,23,-145,10,-153,4,-154,4,-140,4,-144,12,-138,12,-144,13,-142,15,-119,31,-133,6,-127,9,-157,2,-146,10,-151,4,-151,3,-178,2,-139,5
17,-171,5,-135,24,-151,10,-157,4,-163,4,-144,4,-147,12,-142,12,-145,13,-146,15,-120,32,-135,8,-133,9,-162,2,-149,10,-159,4,-155,3,-184,2,-145,5
18,-179,5,-139,26,-157,11,-163,4,-168,4,-149,4,-151,12,-147,12,-150,14,-148,16,-125,34,-138,8,-135,9,-164,2,-151,11,-167,4,-162,3,-187,2,-149,6
19,-186,5,-142,26,-160,11,-168,4,-178,4,-158,5,-153,12,-152,12,-153,15,-153,16,-132,34,-144,8,-137,9,-164,2,-156,11,-174,4,-165,3,-192,2,-155,6
20,-188,5,-145,28,-161,11,-173,4,-184,4,-163,5,-158,12,-162,12,-158,15,-161,16,-140,34,-149,8,-141,9,-169,2,-160,13,-178,4,-168,3,-197,2,-158,6
21,-191,5,-150,29,-165,12,-181,4,-189,4,-167,5,-165,12,-171,13,-160,16,-163,16,-146,36,-155,8,-147,9,-172,2,-162,14,-179,4,-171,3,-204,2,-163,6
22,-192,5,-155,29,-172,12,-187,4,-195,4,-171,5,-169,13,-177,14,-168,16,-166,16,-148,37,-159,8,-152,10,-177,2,-165,14,-182,4,-175,3,-213,2,-169,6
23,-202,5,-159,31,-176,12,-191,4,-201,4,-176,5,-171,13,-184,14,-172,17,-171,18,-155,37,-164,8,-157,10,-178,2,-169,15,-183,4,-180,3,-217,2,-175,6
24,-207,5,-164,32,-179,12,-194,5,-207,4,-185,5,-175,13,-187,15,-175,18,-176,18,-158,38,-164,9,-161,10,-183,2,-178,15,-188,4,-188,3,-221,2,-180,6
25,-212,5,-169,32,-183,13,-198,5,-211,4,-191,6,-181,13,-192,15,-177,21,-182,18,-166,38,-167,11,-169,10,-187,2,-181,15,-195,4,-190,3,-227,2,-180,6
26,-216,5,-177,32,-187,14,-201,5,-212,4,-195,6,-185,14,-195,16,-188,21,-185,18,-172,39,-174,11,-175,10,-189,2,-184,15,-202,4,-199,3,-229,2,-184,6
27,-219,5,-181,32,-190,14,-206,5,-216,5,-203,6,-193,15,-200,16,-191,21,-190,18,-179,41,-177,11,-181,10,-196,2,-187,15,-206,4,-203,3,-230,2,-192,6
28,-221,5,-183,32,-199,14,-212,5,-219,5,-206,6,-200,17,-205,16,-197,22,-196,18,-181,42,-185,11,-185,10,-201,2,-192,15,-214,4,-205,3,-233,2,-197,6
29,-223,5,-186,32,-207,14,-215,5,-224,5,-210,6,-205,17,-209,17,-205,22,-198,18,-189,44,-188,11,-190,12,-206,2,-195,15,-220,5,-212,3,-236,2,-202,6
30,-227,5,-189,33,-211,15,-221,5,-230,5,-217,6,-213,17,-214,17,-206,22,-204,18,-190,44,-191,11,-197,12,-207,2,-203,15,-224,5,-216,3,-245,2,-208,6
