,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
0,-187,3,-181,11,-184,3,-181,5,-171,21,-171,21,-98,124,-182,4,-183,2,-181,5,-182,6,-143,65,-180,12,-163,34,-87,126,-184,5,-181,2,-184,3,-182,6,-184,6,-176,14,-176,29,-177,13,-177,9,-176,17,-132,109,-185,2,-182,4,-181,5,-170,33,-182,13,-183,3,-182,7,-180,6,-183,3,-182,3,-182,5,-181,3,-160,54,-181,4,-181,4,-177,9,-181,19,-174,20,-159,46,-182,8,-170,36,-182,6,-185,2
1,-191,4,-189,14,-186,3,-188,5,-180,28,-174,24,-121,135,-186,5,-183,2,-183,5,-187,6,-152,82,-186,13,-178,48,-100,153,-189,5,-181,2,-185,3,-184,6,-187,6,-189,18,-187,43,-184,14,-181,10,-182,19,-146,140,-188,2,-188,4,-184,5,-172,43,-189,14,-185,3,-184,7,-187,6,-187,3,-184,3,-184,5,-181,3,-166,69,-187,4,-184,4,-179,10,-193,19,-177,26,-180,60,-188,9,-183,45,-188,6,-187,2
2,-192,4,-196,15,-189,3,-197,5,-188,32,-183,24,-129,170,-193,5,-186,2,-188,5,-188,6,-157,101,-192,13,-188,58,-122,177,-192,5,-184,2,-186,3,-188,6,-193,6,-198,20,-198,58,-187,14,-187,11,-192,22,-157,170,-188,2,-189,4,-184,5,-183,47,-200,15,-186,3,-189,8,-191,6,-191,3,-187,3,-184,5,-184,3,-173,84,-191,4,-187,4,-183,11,-199,26,-188,37,-191,79,-193,9,-193,53,-191,6,-189,2
3,-194,4,-203,16,-193,3,-202,6,-203,33,-189,25,-153,182,-196,5,-186,2,-194,5,-190,6,-172,117,-197,13,-205,69,-139,194,-195,5,-185,2,-192,4,-191,6,-195,6,-205,25,-212,67,-193,14,-195,16,-202,28,-186,191,-189,2,-193,4,-187,5,-188,52,-206,16,-187,3,-191,9,-195,7,-194,3,-190,3,-185,6,-186,3,-182,92,-195,4,-187,4,-188,12,-207,28,-202,45,-202,101,-196,10,-204,67,-193,6,-189,2
4,-198,4,-208,16,-195,3,-205,7,-213,39,-201,26,-173,187,-197,5,-187,2,-197,5,-193,6,-181,139,-203,13,-224,73,-165,206,-199,5,-186,2,-192,6,-193,6,-202,6,-212,27,-228,70,-197,15,-201,21,-215,32,-207,206,-190,2,-197,4,-190,5,-189,76,-214,16,-189,3,-192,10,-198,8,-195,3,-190,3,-187,9,-188,3,-196,98,-197,4,-191,4,-190,17,-220,31,-217,53,-216,123,-199,10,-220,80,-196,6,-192,2
5,-202,4,-212,16,-198,3,-211,7,-226,41,-210,27,-192,199,-199,5,-187,2,-199,5,-196,6,-185,167,-213,14,-241,76,-178,219,-202,5,-188,2,-194,6,-198,6,-206,6,-214,30,-250,77,-203,16,-207,25,-235,36,-234,238,-190,2,-197,4,-193,5,-191,85,-223,16,-192,3,-197,10,-203,8,-198,3,-192,3,-192,9,-191,3,-203,111,-199,4,-195,4,-195,19,-223,32,-238,58,-236,136,-202,10,-234,87,-199,6,-192,2
6,-205,4,-220,17,-199,3,-214,7,-234,43,-216,27,-202,217,-201,5,-188,2,-202,5,-200,6,-200,176,-220,14,-259,81,-198,244,-206,5,-188,2,-195,7,-200,7,-209,6,-224,32,-262,86,-211,17,-216,32,-251,39,-255,264,-190,2,-197,4,-196,5,-200,86,-228,16,-194,3,-200,11,-208,8,-201,3,-194,3,-198,11,-195,3,-210,124,-202,4,-198,4,-200,19,-230,35,-256,67,-256,150,-210,10,-258,93,-199,6,-192,2
7,-205,4,-228,18,-201,3,-217,7,-244,45,-226,27,-217,226,-202,6,-189,2,-205,6,-205,6,-225,192,-226,14,-276,83,-225,260,-211,5,-189,2,-197,8,-203,7,-212,6,-240,34,-279,89,-218,19,-222,35,-259,41,-279,284,-192,2,-200,4,-200,5,-206,87,-237,16,-195,3,-204,11,-210,8,-203,3,-196,3,-205,11,-197,3,-226,133,-205,5,-201,4,-209,19,-243,36,-269,73,-271,165,-216,11,-280,96,-201,6,-194,2
8,-208,4,-239,19,-203,3,-218,8,-255,49,-234,29,-224,243,-211,6,-190,2,-206,6,-208,6,-231,212,-232,15,-286,84,-244,279,-212,5,-189,2,-202,9,-205,7,-214,6,-260,36,-304,94,-221,19,-230,39,-272,44,-293,307,-195,2,-200,4,-203,5,-214,91,-245,19,-195,3,-207,13,-214,8,-204,3,-201,3,-208,11,-198,3,-239,146,-208,5,-202,4,-218,19,-260,37,-290,77,-284,184,-223,11,-293,104,-205,6,-196,2
9,-211,4,-250,19,-205,3,-225,8,-276,49,-245,29,-237,259,-216,6,-190,2,-208,6,-210,6,-243,219,-233,18,-296,86,-257,296,-218,5,-190,2,-209,9,-206,7,-218,7,-268,38,-317,99,-227,19,-246,42,-289,45,-317,333,-197,2,-202,4,-207,5,-220,97,-258,20,-195,3,-214,13,-217,8,-205,3,-203,3,-221,11,-199,3,-253,146,-211,5,-202,4,-221,19,-275,37,-311,77,-316,196,-227,11,-308,111,-208,6,-198,2
10,-212,4,-254,19,-207,3,-226,8,-288,52,-256,29,-257,267,-221,6,-190,2,-213,6,-211,6,-260,234,-240,19,-312,87,-282,315,-219,5,-191,2,-218,9,-210,7,-219,7,-275,39,-332,102,-236,21,-262,44,-302,45,-343,354,-198,2,-203,4,-211,5,-223,98,-266,20,-196,3,-219,13,-220,9,-209,3,-204,3,-229,11,-200,3,-280,154,-214,5,-205,4,-232,19,-284,37,-335,77,-331,207,-231,11,-329,118,-209,6,-198,2
11,-215,4,-266,19,-209,3,-228,8,-302,54,-263,29,-276,279,-223,6,-190,2,-215,6,-214,6,-264,259,-247,20,-334,87,-312,327,-224,5,-192,2,-223,10,-210,7,-224,7,-285,40,-350,106,-241,25,-275,47,-318,46,-359,371,-199,2,-205,4,-213,5,-235,98,-278,21,-200,3,-224,13,-225,9,-210,3,-205,3,-236,11,-202,3,-291,162,-216,5,-207,5,-241,19,-300,37,-346,79,-354,213,-237,11,-350,124,-211,6,-202,2
12,-220,4,-275,20,-211,3,-234,8,-324,54,-273,30,-282,303,-226,6,-192,2,-220,6,-216,6,-289,266,-248,22,-354,87,-325,345,-230,5,-194,2,-231,10,-211,7,-224,7,-293,42,-369,108,-249,27,-286,49,-330,48,-386,383,-200,2,-205,4,-215,5,-243,101,-287,22,-200,3,-231,13,-230,9,-214,3,-205,3,-241,11,-203,3,-307,168,-222,5,-211,5,-248,19,-308,39,-365,80,-381,219,-241,11,-370,130,-216,6,-202,2
13,-224,4,-280,21,-213,3,-239,8,-336,55,-281,32,-296,310,-230,6,-195,2,-222,6,-219,7,-302,276,-254,25,-369,87,-341,364,-234,5,-194,2,-238,10,-213,7,-227,7,-305,44,-385,111,-261,27,-303,53,-351,48,-399,412,-200,2,-209,4,-218,5,-248,103,-296,22,-202,3,-240,13,-233,9,-217,3,-205,3,-247,11,-204,3,-322,172,-229,5,-218,5,-249,19,-321,40,-384,82,-401,230,-247,13,-397,134,-220,6,-202,2
14,-229,4,-289,23,-213,3,-246,8,-357,56,-288,32,-301,327,-230,6,-195,2,-227,6,-220,7,-310,294,-262,26,-390,90,-357,383,-238,5,-196,2,-242,10,-214,8,-231,7,-317,45,-395,112,-269,28,-323,56,-367,50,-425,427,-200,2,-213,4,-219,5,-251,104,-309,22,-202,3,-244,13,-240,9,-221,3,-208,3,-249,11,-208,3,-347,178,-235,5,-220,5,-251,19,-330,40,-404,83,-428,236,-250,13,-419,139,-224,6,-204,2
15,-230,4,-293,23,-216,3,-251,8,-370,56,-299,32,-327,336,-232,6,-198,2,-230,6,-222,7,-326,305,-267,27,-406,93,-372,400,-240,5,-196,2,-248,10,-219,10,-237,7,-332,46,-414,112,-270,30,-334,60,-388,50,-445,452,-203,2,-214,4,-221,5,-254,106,-317,24,-202,3,-253,13,-246,9,-224,3,-208,3,-257,11,-208,3,-370,181,-237,5,-222,5,-255,19,-340,40,-425,84,-464,240,-254,13,-437,145,-226,6,-206,2
16,-231,4,-307,23,-217,3,-254,8,-385,57,-308,34,-334,355,-234,6,-199,2,-232,6,-225,7,-343,327,-276,31,-418,93,-397,411,-244,5,-196,2,-253,10,-222,11,-242,7,-339,47,-431,114,-278,30,-351,61,-402,50,-475,465,-203,2,-215,4,-224,5,-259,108,-327,25,-202,3,-259,13,-248,9,-225,3,-209,3,-262,11,-208,3,-393,186,-239,5,-224,5,-265,19,-350,41,-442,86,-491,245,-258,13,-471,145,-229,6,-207,2
17,-233,5,-318,23,-219,3,-255,8,-407,58,-320,34,-347,367,-238,6,-199,2,-234,6,-228,7,-354,342,-286,33,-434,93,-410,435,-246,5,-196,2,-258,10,-232,12,-251,7,-348,49,-454,114,-286,32,-367,62,-412,51,-491,479,-203,2,-222,4,-228,5,-266,108,-335,25,-202,3,-263,13,-250,9,-226,3,-209,3,-272,11,-208,3,-420,194,-241,5,-228,5,-269,19,-360,41,-457,89,-525,249,-262,13,-490,148,-233,6,-208,2
18,-233,5,-332,25,-220,3,-261,8,-421,58,-330,35,-356,382,-241,8,-199,2,-237,6,-229,7,-376,358,-290,36,-453,93,-432,461,-247,10,-196,2,-262,10,-236,12,-253,8,-363,49,-469,114,-295,32,-373,62,-423,52,-520,494,-204,2,-223,4,-231,5,-272,109,-346,26,-205,3,-269,13,-252,9,-229,3,-210,3,-279,11,-209,4,-436,203,-243,5,-231,5,-273,19,-367,41,-481,91,-560,252,-265,13,-508,148,-238,7,-208,2
19,-234,5,-340,25,-221,3,-268,8,-437,59,-342,35,-369,398,-247,9,-201,2,-241,6,-232,7,-396,370,-300,37,-469,94,-450,472,-250,10,-197,2,-270,10,-244,12,-261,8,-391,49,-478,114,-308,32,-394,63,-438,52,-534,506,-205,2,-229,4,-234,5,-276,110,-353,26,-209,3,-273,13,-257,9,-230,3,-212,3,-289,11,-210,4,-453,206,-243,5,-234,5,-279,19,-373,42,-499,92,-596,255,-270,13,-524,150,-240,7,-210,2
20,-238,5,-351,26,-222,3,-276,8,-454,62,-351,36,-381,421,-249,9,-201,2,-245,6,-236,7,-423,387,-313,40,-485,94,-468,491,-252,10,-197,2,-274,10,-251,12,-265,8,-415,50,-493,114,-319,32,-414,65,-448,53,-549,524,-207,2,-230,4,-238,5,-276,110,-364,30,-210,3,-275,13,-264,9,-231,3,-213,3,-291,11,-212,4,-466,209,-245,5,-237,5,-284,19,-386,42,-518,92,-623,257,-274,13,-534,153,-242,7,-210,2
