,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125
0,-432,5,-432,3,-430,2,-428,3,-435,2,-373,59,-427,6,-431,2,-422,8,-435,5,-431,2,-434,2,-441,3,-429,4,-430,6,-424,7,-430,7,-435,2,-427,3,-425,8,-425,4,-431,8,-428,4,-432,3,-436,2,-431,5,-421,14,-423,4,-438,3,-428,7,-430,3,-428,4,-429,7,-430,2,-432,3,-431,3,-433,2,-427,7,-430,5,-417,13,-418,17,-434,2,-402,34,-392,42,-426,8,-426,8,-431,7,-438,2,-431,2,-425,13,-430,3,-433,4,-431,3,-433,4,-431,5,-430,2,-430,2,-418,16,-428,4,-428,4,-431,3,-435,3,-431,6,-430,2,-438,2,-425,9,-397,38,-426,4,-435,3,-431,7,-436,3,-427,2,-431,7,-427,6,-435,4,-428,9,-429,2,-326,109,-429,3,-432,2,-433,5,-422,13,-425,9,-424,6,-428,6,-420,13,-426,5,-429,4,-430,7,-427,8,-420,11,-427,6,-432,6,-439,3,-413,22,-432,4,-437,3,-431,5,-404,34,-433,4,-432,2,-439,2,-437,2,-436,3,-423,11,-439,2,-401,31,-430,3,-418,13,-422,9,-402,34,-431,2,-436,2,-426,4,-417,14,-430,4,-398,42,-431,6,-444,2,-415,16,-431,7,-432,3,-427,3,-436,2,-435,3,-429,12
1,-440,5,-443,3,-435,2,-441,3,-447,2,-382,59,-442,6,-443,2,-432,8,-444,5,-442,2,-442,2,-451,4,-438,4,-446,6,-431,7,-441,7,-445,2,-435,3,-433,8,-432,4,-440,8,-438,4,-441,3,-447,2,-438,5,-433,15,-435,4,-445,3,-439,7,-447,3,-436,4,-442,7,-445,2,-444,3,-447,3,-447,2,-440,7,-441,5,-427,13,-429,18,-446,2,-406,34,-403,43,-437,8,-432,8,-439,7,-448,2,-441,2,-435,13,-435,3,-445,4,-445,3,-442,4,-445,5,-444,2,-438,2,-428,16,-435,4,-440,4,-444,3,-442,3,-440,6,-436,2,-449,2,-431,9,-401,38,-436,4,-445,3,-442,7,-443,3,-432,2,-443,7,-435,6,-446,4,-436,9,-438,3,-332,110,-437,3,-445,2,-448,5,-430,15,-434,10,-432,6,-443,6,-430,13,-437,5,-441,4,-433,7,-437,8,-429,12,-436,6,-442,6,-447,4,-424,22,-439,4,-449,3,-440,6,-412,34,-445,4,-442,2,-449,2,-450,2,-448,3,-428,11,-446,2,-415,32,-443,3,-431,13,-436,9,-413,36,-439,2,-446,2,-436,4,-426,14,-437,4,-405,42,-439,6,-450,2,-426,16,-439,7,-443,3,-432,3,-447,2,-449,3,-433,12
2,-447,6,-451,3,-449,2,-454,3,-453,2,-392,61,-447,6,-453,2,-445,8,-451,5,-454,2,-452,2,-460,4,-444,4,-462,6,-440,7,-455,7,-452,2,-447,3,-441,8,-439,4,-449,8,-447,4,-448,3,-452,2,-447,5,-444,15,-446,4,-456,3,-448,7,-454,3,-445,4,-447,7,-460,2,-455,3,-457,3,-459,2,-450,7,-448,5,-436,14,-439,18,-453,2,-419,34,-413,43,-452,9,-439,8,-451,7,-459,2,-451,2,-446,13,-444,3,-455,4,-453,3,-455,4,-454,5,-451,2,-448,2,-434,17,-445,4,-455,4,-456,3,-451,3,-452,6,-444,3,-460,3,-441,10,-407,41,-448,5,-456,3,-452,7,-457,3,-443,2,-456,7,-447,6,-456,4,-443,9,-447,3,-342,112,-446,3,-456,2,-458,5,-437,15,-447,10,-441,6,-452,6,-439,14,-443,5,-449,4,-444,7,-445,8,-442,12,-446,7,-458,6,-454,4,-431,22,-447,4,-455,3,-450,6,-417,34,-457,4,-455,2,-455,2,-455,2,-460,3,-436,11,-455,2,-421,32,-450,3,-449,13,-447,9,-422,36,-449,2,-461,2,-445,4,-435,15,-443,6,-411,43,-456,6,-459,2,-434,16,-454,8,-456,3,-447,3,-458,2,-455,3,-445,12
3,-457,6,-457,3,-463,2,-463,3,-460,2,-404,61,-455,6,-459,2,-454,8,-468,5,-461,2,-463,2,-473,4,-457,4,-469,6,-450,7,-461,7,-459,2,-451,3,-450,8,-451,4,-459,8,-457,4,-461,3,-461,2,-450,5,-458,16,-460,4,-466,3,-460,8,-462,3,-455,4,-461,7,-471,2,-463,3,-472,3,-470,2,-460,7,-454,5,-449,14,-448,18,-462,2,-428,34,-420,45,-460,9,-452,8,-456,7,-464,2,-457,2,-451,13,-452,3,-464,4,-461,3,-465,4,-472,5,-461,2,-457,2,-445,18,-453,4,-460,4,-465,3,-459,3,-465,6,-460,3,-474,3,-451,10,-417,43,-456,5,-470,3,-461,7,-469,3,-450,2,-464,7,-458,6,-466,4,-449,9,-453,3,-347,115,-453,3,-471,2,-468,5,-445,15,-463,10,-449,6,-458,6,-451,14,-456,5,-456,4,-453,7,-452,8,-450,12,-455,7,-467,6,-467,4,-441,22,-463,4,-464,3,-457,7,-424,34,-466,4,-462,2,-460,2,-465,2,-464,3,-450,11,-470,2,-429,34,-464,3,-458,13,-459,9,-436,37,-463,2,-476,2,-457,5,-445,16,-457,6,-418,43,-470,6,-463,2,-448,16,-464,9,-465,3,-458,3,-473,2,-468,3,-453,12
4,-474,6,-463,3,-471,2,-471,3,-469,2,-412,61,-467,6,-464,2,-461,8,-477,5,-470,2,-474,2,-488,4,-464,4,-476,6,-463,7,-471,7,-468,2,-461,3,-459,8,-457,4,-467,8,-471,4,-469,3,-474,2,-455,5,-469,16,-470,4,-480,3,-467,8,-473,3,-464,4,-468,7,-478,2,-472,3,-485,3,-479,2,-469,7,-464,5,-456,14,-456,18,-471,2,-434,34,-431,47,-471,9,-461,8,-466,7,-471,2,-467,2,-461,13,-459,3,-474,5,-476,3,-475,4,-488,5,-468,2,-474,2,-452,18,-464,4,-468,4,-477,3,-472,3,-480,6,-471,3,-485,3,-457,10,-427,45,-467,5,-482,3,-476,7,-483,3,-458,2,-480,7,-465,6,-476,4,-455,9,-467,3,-354,116,-462,3,-482,2,-480,5,-456,15,-468,10,-458,6,-464,6,-466,14,-463,5,-471,4,-463,7,-460,8,-458,12,-471,7,-478,7,-477,4,-449,23,-470,4,-473,3,-464,8,-435,34,-476,4,-471,2,-465,2,-479,2,-469,3,-456,11,-480,2,-436,35,-473,3,-464,13,-466,9,-447,37,-476,2,-487,2,-469,6,-455,17,-475,6,-428,43,-482,6,-472,2,-461,17,-478,9,-471,3,-470,3,-485,2,-476,3,-463,12
5,-480,6,-469,3,-481,2,-482,3,-482,2,-421,61,-480,6,-476,2,-472,8,-488,5,-480,2,-480,2,-494,5,-477,4,-487,6,-473,7,-482,7,-479,2,-469,3,-462,8,-467,4,-486,8,-481,4,-474,3,-484,2,-473,5,-484,16,-481,4,-489,3,-473,8,-484,3,-472,4,-478,8,-485,2,-481,3,-492,3,-487,2,-477,7,-474,5,-470,15,-464,18,-483,2,-445,34,-435,48,-478,9,-469,8,-474,7,-485,2,-482,2,-471,13,-469,3,-480,5,-488,3,-486,4,-492,5,-476,2,-485,2,-460,18,-475,4,-479,4,-486,3,-484,3,-497,6,-480,3,-490,3,-466,10,-439,45,-488,5,-494,3,-488,7,-492,3,-470,2,-492,7,-472,6,-489,4,-469,9,-476,3,-357,119,-479,3,-490,2,-487,5,-467,15,-475,10,-467,6,-471,6,-472,14,-470,5,-480,4,-476,7,-474,8,-466,12,-480,7,-487,7,-485,4,-462,24,-483,4,-481,4,-476,8,-447,34,-487,4,-481,2,-478,2,-486,2,-482,3,-467,11,-488,2,-449,37,-482,3,-472,13,-472,9,-454,37,-485,2,-497,2,-476,6,-462,17,-481,6,-435,43,-492,7,-482,2,-470,18,-494,9,-481,3,-479,3,-498,2,-487,3,-471,12
6,-487,6,-474,3,-493,2,-490,3,-492,2,-430,62,-490,6,-483,2,-489,8,-495,5,-490,2,-486,2,-506,5,-486,4,-498,6,-481,7,-497,8,-491,2,-478,3,-471,8,-473,4,-493,8,-493,4,-485,3,-491,2,-477,5,-496,16,-492,4,-496,3,-485,9,-495,3,-485,4,-490,8,-497,2,-492,3,-501,3,-503,2,-488,7,-490,5,-474,15,-474,18,-488,2,-452,34,-450,48,-487,9,-477,8,-485,7,-493,2,-494,2,-483,13,-479,3,-491,5,-500,3,-496,4,-499,5,-486,2,-493,2,-467,19,-489,4,-484,4,-496,3,-490,3,-512,6,-492,3,-496,3,-476,10,-449,47,-501,5,-504,3,-496,7,-503,3,-475,2,-504,7,-476,6,-497,4,-480,9,-488,3,-363,120,-492,3,-501,2,-497,5,-475,15,-481,10,-473,6,-481,6,-487,14,-481,5,-491,4,-486,7,-483,8,-477,14,-496,7,-491,7,-492,4,-471,24,-493,4,-493,4,-486,8,-462,34,-493,4,-494,2,-487,2,-496,2,-491,3,-473,11,-499,2,-455,39,-494,3,-480,13,-483,9,-466,38,-495,2,-503,2,-489,6,-474,18,-491,6,-443,45,-502,7,-493,2,-488,19,-504,9,-494,3,-486,3,-511,2,-502,3,-475,12
7,-495,6,-486,3,-506,2,-499,3,-498,2,-441,63,-498,6,-490,2,-503,8,-503,5,-500,2,-495,2,-516,5,-496,4,-509,6,-493,7,-508,8,-499,2,-487,3,-477,8,-482,4,-504,8,-504,4,-492,3,-497,2,-487,5,-510,17,-498,4,-517,3,-490,9,-501,3,-496,4,-498,9,-511,2,-505,3,-507,3,-513,2,-499,7,-507,5,-481,16,-484,18,-500,2,-459,34,-457,49,-498,9,-483,8,-497,7,-497,2,-511,2,-492,13,-486,4,-497,5,-516,3,-509,4,-511,5,-496,2,-503,2,-474,20,-498,4,-494,4,-508,3,-500,3,-528,6,-503,3,-507,3,-487,10,-459,48,-507,5,-508,3,-506,7,-513,3,-484,2,-509,8,-491,6,-507,4,-490,9,-502,3,-373,122,-499,3,-513,2,-508,6,-487,15,-489,10,-481,6,-491,6,-497,14,-496,6,-503,4,-493,7,-496,8,-484,14,-509,7,-497,8,-503,4,-482,25,-500,4,-502,4,-492,8,-473,34,-500,4,-501,2,-496,2,-502,2,-504,3,-481,11,-515,2,-462,41,-500,3,-489,13,-494,9,-478,39,-505,2,-512,2,-495,7,-484,18,-500,6,-455,46,-513,7,-500,2,-497,20,-513,9,-506,3,-497,3,-518,2,-514,5,-487,12
8,-507,6,-491,4,-517,2,-508,3,-511,2,-449,64,-512,6,-503,2,-512,10,-513,5,-508,2,-502,2,-522,5,-506,4,-516,6,-505,7,-522,8,-509,2,-502,3,-485,8,-490,4,-516,8,-517,5,-503,3,-512,2,-495,5,-519,18,-511,4,-524,3,-496,9,-510,3,-511,4,-508,9,-520,2,-516,3,-513,3,-517,2,-506,7,-516,6,-487,16,-494,18,-507,2,-468,34,-470,50,-509,10,-493,8,-503,7,-509,2,-516,2,-504,13,-496,4,-505,6,-524,3,-518,5,-520,5,-502,2,-513,2,-484,20,-508,4,-504,5,-518,3,-507,3,-536,6,-514,3,-517,3,-500,10,-467,49,-519,5,-521,3,-514,7,-521,3,-494,2,-518,8,-498,6,-515,4,-495,9,-514,3,-377,124,-511,3,-519,2,-518,7,-497,15,-500,10,-493,6,-504,6,-508,14,-509,6,-514,4,-502,8,-508,8,-493,14,-515,7,-511,8,-509,4,-491,25,-510,4,-513,4,-499,9,-482,37,-508,4,-510,2,-505,2,-522,2,-517,4,-486,13,-522,2,-472,41,-506,3,-501,13,-502,9,-493,41,-520,2,-522,2,-509,7,-494,18,-503,6,-463,47,-521,8,-518,2,-507,20,-525,10,-515,3,-508,3,-526,2,-522,5,-504,12
9,-520,6,-503,4,-527,3,-516,3,-521,2,-460,65,-521,6,-520,2,-527,10,-523,5,-518,2,-516,3,-537,5,-519,4,-524,6,-514,7,-529,8,-516,2,-514,3,-493,8,-501,4,-524,8,-524,5,-512,3,-520,2,-503,5,-528,18,-521,4,-532,3,-499,9,-519,3,-518,4,-516,9,-524,2,-527,3,-521,3,-527,2,-518,8,-527,6,-498,16,-501,18,-516,2,-480,35,-478,51,-518,10,-501,8,-517,9,-520,2,-527,2,-508,13,-507,4,-518,6,-533,3,-528,5,-527,5,-512,2,-523,2,-496,20,-513,4,-513,5,-524,3,-520,3,-547,6,-518,3,-529,3,-511,10,-476,49,-526,5,-531,3,-523,8,-536,3,-508,2,-524,8,-503,6,-528,4,-504,9,-530,3,-384,128,-524,3,-528,2,-531,7,-503,15,-510,10,-501,6,-515,7,-515,14,-515,6,-525,4,-508,9,-517,8,-508,14,-520,7,-518,8,-523,4,-509,25,-520,5,-521,4,-509,9,-492,38,-516,4,-518,2,-513,3,-533,2,-528,4,-499,14,-534,2,-483,41,-515,3,-508,14,-508,9,-506,41,-535,2,-527,2,-518,7,-504,20,-518,6,-470,48,-527,8,-531,2,-520,21,-532,11,-529,3,-524,3,-532,2,-532,5,-514,12
