,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
0,-55,81,-101,40,-101,13,-105,3,-101,9,-103,5,-104,3,-103,2,-99,11,-103,10,-101,14,-101,4,-98,2,-101,4,-100,12,-101,6,-104,7,-99,4,-100,6,-101,3,-102,2,-102,2,-100,3
1,-78,108,-120,58,-102,31,-108,3,-110,11,-108,5,-107,3,-106,2,-102,18,-108,13,-102,29,-105,4,-103,2,-105,4,-110,16,-108,8,-113,10,-100,6,-103,7,-101,3,-106,2,-105,2,-104,3
2,-93,131,-141,83,-106,44,-114,3,-117,13,-115,5,-115,3,-107,2,-104,27,-115,22,-103,37,-111,4,-103,2,-111,4,-123,18,-111,8,-127,10,-104,7,-106,9,-106,3,-106,2,-108,2,-105,3
3,-112,154,-157,106,-107,51,-116,3,-130,14,-122,5,-117,3,-109,2,-119,31,-126,38,-105,45,-115,4,-103,2,-114,4,-134,20,-113,9,-136,10,-108,7,-112,10,-113,3,-109,2,-109,2,-110,3
4,-121,188,-169,126,-114,54,-118,3,-138,17,-126,5,-119,3,-110,2,-134,31,-143,50,-112,50,-119,4,-109,2,-117,4,-149,21,-117,12,-141,10,-111,7,-119,10,-117,3,-111,2,-115,2,-117,3
5,-132,210,-182,146,-118,58,-120,3,-149,20,-135,6,-124,4,-114,2,-148,31,-173,56,-119,55,-121,4,-109,2,-120,4,-165,21,-120,16,-149,10,-117,7,-123,10,-119,3,-115,2,-117,2,-122,3
6,-141,238,-202,170,-127,59,-124,3,-155,21,-139,6,-130,4,-117,2,-165,31,-189,63,-128,59,-123,4,-111,2,-122,4,-179,21,-127,21,-153,10,-127,7,-132,10,-121,3,-115,2,-118,3,-126,3
7,-146,272,-225,196,-132,60,-128,3,-167,23,-142,6,-135,4,-119,2,-177,31,-204,68,-137,62,-128,4,-113,2,-125,4,-190,22,-141,24,-157,10,-133,7,-136,10,-125,3,-115,2,-121,3,-131,3
8,-150,297,-244,212,-141,64,-128,3,-183,23,-151,6,-138,4,-119,2,-192,31,-222,75,-154,64,-131,5,-116,3,-126,4,-202,22,-153,25,-166,11,-136,7,-144,11,-128,3,-117,2,-126,3,-132,3
9,-158,326,-272,231,-152,65,-133,3,-199,26,-158,6,-140,4,-120,2,-199,31,-239,80,-162,65,-132,5,-123,3,-127,4,-208,22,-168,29,-175,11,-140,7,-153,11,-130,3,-120,2,-126,3,-134,3
10,-161,352,-299,248,-165,66,-137,3,-211,27,-160,7,-143,4,-121,2,-210,31,-256,83,-177,67,-137,8,-124,3,-131,4,-222,22,-179,30,-183,11,-145,7,-163,12,-135,3,-121,2,-127,4,-135,3
11,-164,387,-321,263,-174,67,-138,3,-223,31,-163,7,-147,4,-122,2,-225,32,-279,88,-187,67,-138,12,-127,3,-137,4,-234,23,-188,32,-190,11,-150,7,-170,12,-136,3,-122,2,-133,4,-137,3
12,-167,413,-339,281,-192,68,-140,3,-236,31,-169,8,-151,4,-122,2,-236,32,-302,90,-199,69,-148,13,-128,3,-138,4,-245,23,-205,33,-195,11,-153,7,-181,12,-141,3,-123,2,-134,4,-140,3
13,-171,436,-371,294,-208,68,-141,3,-249,32,-174,8,-156,4,-122,2,-245,33,-326,92,-211,70,-154,16,-130,3,-143,4,-257,23,-219,33,-200,11,-157,7,-188,12,-144,3,-124,2,-138,4,-142,4
14,-172,460,-398,312,-222,69,-146,3,-262,32,-177,8,-159,4,-122,2,-253,34,-346,95,-225,72,-163,16,-133,3,-145,4,-267,23,-234,33,-205,11,-161,7,-198,13,-147,3,-129,2,-143,4,-144,4
15,-176,486,-431,322,-234,69,-148,3,-274,33,-183,9,-164,4,-122,2,-260,34,-372,95,-241,73,-171,16,-139,3,-148,4,-275,23,-249,34,-209,11,-163,7,-206,13,-151,3,-133,2,-146,4,-147,4
16,-178,506,-459,335,-246,69,-151,3,-287,35,-192,9,-166,4,-124,2,-271,34,-393,99,-248,74,-185,16,-141,3,-150,4,-287,23,-272,35,-213,11,-171,7,-211,13,-153,3,-134,2,-152,4,-148,4
17,-182,537,-487,342,-261,69,-154,3,-309,35,-198,9,-169,4,-124,2,-283,34,-416,100,-258,74,-188,17,-146,3,-153,4,-295,24,-281,35,-223,11,-175,8,-218,13,-155,3,-136,2,-158,4,-151,5
18,-185,559,-533,356,-280,70,-157,3,-320,35,-202,9,-170,4,-125,2,-294,34,-428,100,-270,74,-202,17,-149,3,-154,4,-305,24,-291,35,-227,11,-178,8,-229,13,-155,3,-137,3,-164,5,-157,5
19,-188,589,-560,367,-287,72,-157,3,-330,36,-208,9,-172,4,-126,2,-305,35,-454,104,-289,74,-211,18,-151,3,-156,4,-316,24,-298,35,-232,11,-186,8,-238,13,-156,3,-141,3,-167,5,-165,5
20,-190,614,-593,370,-298,72,-158,3,-342,37,-214,9,-174,4,-128,2,-318,35,-482,109,-303,74,-222,18,-154,3,-159,4,-328,24,-311,35,-239,11,-190,8,-244,13,-156,3,-145,3,-173,5,-169,5
