,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-157,6,-60,8,-63,5,-66,2,-64,4,-64,4,-63,5,-62,6,-59,9,-62,6,-55,13,-64,4,-65,3,-66,2,-60,8,-62,6,-66,2,-66,2,-65,3
1,-236,10,-71,9,-63,5,-66,2,-64,4,-64,4,-63,5,-62,6,-59,9,-62,6,-55,13,-64,4,-65,3,-66,2,-60,8,-62,6,-66,2,-66,2,-65,3
2,-236,10,-145,30,-63,5,-66,2,-64,4,-64,4,-63,5,-62,6,-59,9,-62,6,-55,13,-64,4,-65,3,-66,2,-60,8,-62,6,-66,2,-66,2,-65,3
3,-236,10,-201,46,-84,7,-66,2,-64,4,-64,4,-63,5,-62,6,-59,9,-62,6,-55,13,-64,4,-65,3,-66,2,-60,8,-62,6,-66,2,-66,2,-65,3
4,-236,10,-201,46,-167,19,-66,2,-64,4,-64,4,-63,5,-62,6,-59,9,-62,6,-55,13,-64,4,-65,3,-66,2,-60,8,-62,6,-66,2,-66,2,-65,3
5,-236,10,-201,46,-225,22,-100,2,-64,4,-64,4,-63,5,-62,6,-59,9,-62,6,-55,13,-64,4,-65,3,-66,2,-60,8,-62,6,-66,2,-66,2,-65,3
6,-236,10,-201,46,-225,22,-194,3,-64,4,-64,4,-63,5,-62,6,-59,9,-62,6,-55,13,-64,4,-65,3,-66,2,-60,8,-62,6,-66,2,-66,2,-65,3
7,-236,10,-201,46,-225,22,-244,3,-106,7,-64,4,-63,5,-62,6,-59,9,-62,6,-55,13,-64,4,-65,3,-66,2,-60,8,-62,6,-66,2,-66,2,-65,3
8,-236,10,-201,46,-225,22,-244,3,-199,9,-64,4,-63,5,-62,6,-59,9,-62,6,-55,13,-64,4,-65,3,-66,2,-60,8,-62,6,-66,2,-66,2,-65,3
9,-236,10,-201,46,-225,22,-244,3,-235,11,-119,6,-63,5,-62,6,-59,9,-62,6,-55,13,-64,4,-65,3,-66,2,-60,8,-62,6,-66,2,-66,2,-65,3
10,-236,10,-201,46,-225,22,-244,3,-235,11,-214,6,-63,5,-62,6,-59,9,-62,6,-55,13,-64,4,-65,3,-66,2,-60,8,-62,6,-66,2,-66,2,-65,3
11,-236,10,-201,46,-225,22,-244,3,-235,11,-240,7,-123,13,-62,6,-59,9,-62,6,-55,13,-64,4,-65,3,-66,2,-60,8,-62,6,-66,2,-66,2,-65,3
12,-236,10,-201,46,-225,22,-244,3,-235,11,-240,7,-210,21,-62,6,-59,9,-62,6,-55,13,-64,4,-65,3,-66,2,-60,8,-62,6,-66,2,-66,2,-65,3
13,-236,10,-201,46,-225,22,-244,3,-235,11,-240,7,-224,23,-136,11,-59,9,-62,6,-55,13,-64,4,-65,3,-66,2,-60,8,-62,6,-66,2,-66,2,-65,3
