,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-104,11,-112,17,-100,28,-99,2,-98,22,-104,3,-100,2,-100,2,-98,2,-103,3,-104,8,-100,2,-100,3,-98,15,-107,7,-102,28,-101,2,-109,3,-104,16,-98,2,-98,2,-105,2,-106,7,-100,2
1,-117,12,-127,23,-128,36,-102,2,-125,24,-110,3,-100,2,-101,2,-100,2,-105,3,-113,8,-103,2,-104,3,-123,22,-114,7,-130,29,-101,2,-115,3,-119,16,-99,2,-100,2,-107,2,-120,7,-103,2
2,-124,16,-148,29,-150,54,-102,2,-145,30,-113,3,-102,2,-102,2,-100,2,-108,3,-127,9,-108,2,-110,3,-142,26,-122,7,-148,33,-103,2,-117,3,-137,17,-100,2,-105,2,-113,2,-130,8,-106,2
3,-136,20,-166,32,-170,68,-102,2,-176,34,-118,3,-105,2,-108,2,-104,2,-113,3,-138,9,-112,2,-114,3,-161,32,-137,8,-160,40,-106,2,-117,3,-151,19,-102,2,-106,2,-113,2,-141,8,-106,2
4,-152,23,-183,33,-207,87,-103,2,-186,37,-120,3,-110,2,-108,2,-105,2,-114,3,-149,9,-116,2,-122,3,-186,35,-142,9,-186,44,-110,2,-121,3,-167,20,-102,2,-111,2,-113,2,-146,8,-109,2
5,-171,24,-205,37,-236,99,-103,2,-220,41,-122,3,-113,2,-110,2,-109,2,-116,3,-151,9,-121,2,-128,3,-204,39,-150,9,-203,49,-114,2,-123,3,-180,20,-105,2,-114,2,-115,2,-155,9,-110,2
6,-191,27,-225,40,-269,111,-105,2,-238,43,-124,3,-114,2,-110,2,-111,2,-119,3,-157,10,-127,2,-135,3,-233,43,-154,9,-222,52,-119,2,-124,3,-195,21,-107,2,-117,2,-118,2,-164,10,-111,2
7,-208,30,-243,41,-300,125,-107,2,-259,43,-128,3,-115,2,-112,2,-115,2,-122,3,-165,10,-130,2,-138,3,-256,45,-160,9,-249,58,-119,2,-129,3,-214,24,-114,2,-120,2,-119,2,-167,10,-112,2
8,-224,31,-258,41,-342,144,-110,2,-281,46,-133,3,-117,2,-112,2,-115,2,-125,3,-177,10,-132,2,-139,3,-276,46,-171,10,-267,66,-121,2,-131,3,-230,27,-115,2,-120,2,-119,2,-177,10,-114,2
9,-236,36,-274,42,-380,154,-110,2,-299,48,-135,3,-120,2,-112,2,-118,2,-126,4,-185,11,-135,2,-140,3,-293,47,-183,11,-299,71,-122,2,-132,3,-252,28,-117,2,-124,2,-121,2,-188,11,-117,2
10,-258,40,-293,42,-425,170,-113,2,-314,48,-137,3,-123,2,-115,2,-118,2,-130,4,-190,11,-137,2,-143,3,-307,48,-193,13,-320,75,-126,2,-140,3,-263,33,-117,2,-126,2,-124,2,-195,11,-120,2
11,-279,45,-307,43,-460,187,-114,2,-333,50,-141,3,-127,2,-118,2,-120,2,-132,4,-196,13,-139,2,-143,3,-329,52,-206,13,-342,80,-130,2,-142,3,-278,34,-120,2,-128,2,-126,2,-200,11,-121,2
12,-299,47,-329,44,-492,199,-117,2,-349,54,-144,3,-128,2,-120,2,-121,2,-138,4,-206,15,-141,2,-147,3,-344,53,-213,14,-371,85,-132,2,-147,3,-295,35,-121,2,-131,2,-127,2,-208,11,-123,2
13,-316,50,-348,51,-517,211,-122,2,-375,57,-145,3,-130,2,-126,2,-123,2,-144,4,-214,16,-143,2,-151,3,-370,57,-223,15,-388,95,-133,2,-152,3,-301,39,-122,2,-132,2,-128,2,-212,11,-124,2
14,-333,54,-368,53,-547,225,-124,2,-394,59,-150,3,-132,2,-126,2,-124,2,-147,4,-220,16,-144,2,-155,3,-386,62,-237,18,-415,101,-134,2,-153,3,-323,41,-122,2,-136,2,-129,2,-217,11,-126,2
15,-352,57,-383,55,-579,238,-128,2,-413,61,-152,3,-132,2,-129,2,-127,2,-153,4,-234,17,-148,2,-158,3,-404,64,-248,19,-439,107,-135,2,-157,3,-338,44,-124,2,-137,2,-129,2,-221,12,-129,2
16,-370,57,-399,57,-605,253,-129,2,-438,63,-156,3,-132,2,-130,2,-129,2,-157,5,-243,18,-150,2,-163,4,-422,67,-259,20,-464,112,-137,2,-160,3,-357,49,-126,2,-137,2,-129,2,-233,12,-129,2
17,-392,59,-410,59,-632,266,-132,2,-461,68,-159,3,-134,2,-135,2,-131,2,-164,5,-257,19,-151,2,-164,4,-444,72,-264,21,-487,119,-137,2,-162,3,-375,52,-128,2,-138,2,-130,2,-237,12,-132,2
18,-412,62,-422,62,-662,275,-133,2,-480,70,-166,3,-135,2,-135,2,-133,2,-171,5,-272,19,-152,2,-166,4,-463,75,-277,22,-519,123,-138,2,-165,3,-388,54,-131,2,-138,2,-130,2,-245,13,-136,2
19,-429,64,-443,65,-687,295,-135,2,-494,76,-169,3,-138,2,-140,2,-136,2,-174,5,-281,20,-152,2,-169,4,-477,79,-286,23,-541,127,-140,2,-169,3,-405,56,-134,2,-139,2,-135,2,-258,13,-136,2
20,-448,68,-474,67,-722,318,-135,2,-506,79,-169,3,-138,2,-144,2,-138,2,-178,5,-290,20,-153,2,-173,4,-488,82,-292,24,-563,130,-142,2,-172,3,-423,56,-137,2,-140,2,-136,2,-269,13,-139,2
21,-472,69,-484,70,-758,332,-137,2,-530,82,-171,3,-140,2,-144,2,-140,2,-184,5,-296,22,-157,2,-175,4,-508,86,-301,25,-582,133,-143,2,-174,3,-443,59,-138,2,-140,2,-140,2,-275,13,-144,2
22,-482,73,-501,73,-786,352,-140,2,-545,83,-178,3,-140,2,-145,2,-143,2,-188,5,-306,23,-157,2,-179,4,-536,94,-309,26,-605,139,-144,2,-177,3,-456,60,-141,2,-141,2,-143,2,-283,14,-146,2
23,-492,77,-520,73,-825,367,-142,2,-562,86,-180,3,-142,2,-149,2,-145,2,-192,5,-315,24,-159,2,-184,4,-558,98,-320,27,-626,142,-146,2,-183,3,-465,62,-145,2,-145,2,-144,2,-292,14,-148,2
24,-510,79,-535,76,-850,380,-142,2,-585,87,-182,4,-145,2,-150,2,-147,2,-199,6,-326,25,-159,2,-186,4,-582,105,-331,28,-651,146,-146,2,-185,3,-486,63,-149,2,-145,2,-146,2,-298,15,-149,2
25,-527,81,-547,78,-892,388,-142,2,-596,90,-188,4,-147,2,-151,2,-154,2,-203,6,-342,25,-162,2,-191,4,-602,108,-336,29,-680,150,-149,2,-185,3,-498,68,-152,2,-146,2,-150,2,-307,15,-150,2
26,-541,86,-564,80,-917,402,-145,2,-615,92,-193,4,-148,2,-157,2,-156,2,-207,6,-352,26,-164,2,-193,4,-629,111,-347,30,-698,158,-151,2,-191,3,-517,69,-152,2,-148,2,-152,2,-314,15,-150,2
27,-559,89,-593,84,-940,412,-147,2,-625,98,-198,5,-148,2,-157,2,-157,2,-213,6,-364,26,-167,2,-196,4,-642,118,-362,31,-725,162,-154,2,-191,3,-537,70,-154,2,-150,2,-152,2,-321,15,-153,2
28,-578,92,-611,88,-969,425,-151,2,-646,100,-204,5,-150,2,-158,2,-159,2,-222,6,-375,27,-169,2,-201,4,-657,122,-370,31,-739,169,-156,2,-194,3,-556,71,-156,2,-155,2,-152,2,-328,15,-155,2
29,-596,97,-631,90,-1007,431,-151,2,-666,103,-207,5,-154,2,-159,2,-160,2,-229,6,-386,28,-169,2,-202,4,-677,126,-381,32,-760,174,-157,2,-194,3,-572,71,-158,2,-158,2,-155,2,-338,15,-158,2
30,-614,102,-647,92,-1038,443,-151,2,-686,107,-208,5,-156,2,-159,2,-162,2,-235,6,-399,31,-170,2,-204,4,-695,130,-391,34,-790,180,-160,2,-195,3,-586,72,-158,2,-163,2,-158,2,-344,15,-158,2
31,-631,106,-659,94,-1078,457,-154,2,-701,110,-210,5,-156,2,-162,2,-162,2,-238,6,-407,33,-174,2,-205,4,-719,133,-408,36,-813,185,-160,2,-196,3,-601,72,-160,2,-166,2,-162,2,-353,15,-158,2
32,-657,112,-675,95,-1105,470,-154,2,-718,114,-213,5,-156,2,-164,2,-164,2,-243,6,-420,33,-176,2,-209,4,-740,136,-417,36,-840,196,-160,2,-196,3,-619,72,-163,2,-167,2,-164,2,-355,15,-161,2
33,-677,115,-696,99,-1128,485,-156,2,-733,115,-221,5,-159,2,-164,2,-167,2,-246,6,-433,33,-178,2,-209,4,-759,139,-431,37,-864,203,-163,2,-198,3,-637,76,-163,2,-168,2,-165,2,-361,15,-163,2
34,-702,118,-712,101,-1159,498,-159,2,-748,116,-223,5,-163,2,-166,2,-170,2,-251,6,-445,35,-179,2,-211,4,-778,143,-443,37,-887,208,-165,2,-200,3,-656,77,-164,2,-168,2,-168,2,-367,15,-165,2
35,-725,120,-731,102,-1189,516,-159,2,-767,119,-227,5,-166,2,-168,2,-171,2,-252,6,-459,36,-179,2,-213,4,-801,148,-454,38,-909,213,-165,2,-202,3,-669,77,-166,2,-171,2,-169,2,-375,15,-167,2
36,-748,121,-745,103,-1220,535,-159,2,-786,121,-233,5,-169,2,-168,2,-172,2,-257,6,-473,38,-179,2,-218,4,-822,150,-462,40,-930,218,-167,2,-202,3,-682,80,-169,2,-174,2,-171,2,-385,15,-167,2
