,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-71,3,-58,15,-65,7,-68,4,-69,4,-75,3,-67,8,-69,7,-69,11,-70,5,-58,18,-72,5,-73,3,-74,2,-66,6,-71,4,-73,2,-73,2,-72,3
1,-78,3,-62,15,-72,7,-70,4,-74,5,-82,3,-72,8,-70,7,-74,11,-75,5,-65,18,-74,5,-75,3,-78,2,-72,6,-77,4,-80,2,-79,2,-78,3
2,-87,3,-66,15,-77,7,-70,4,-77,5,-90,3,-74,8,-76,7,-83,12,-77,5,-69,18,-78,5,-78,3,-80,2,-77,6,-84,4,-88,2,-84,2,-84,5
3,-90,3,-68,16,-81,7,-72,4,-81,5,-93,3,-76,9,-85,7,-86,13,-83,7,-72,18,-83,5,-82,5,-87,2,-84,6,-88,4,-94,2,-91,2,-91,5
4,-92,3,-74,16,-88,7,-77,4,-87,5,-99,3,-80,10,-89,8,-89,14,-88,7,-79,18,-87,5,-83,6,-89,2,-88,6,-96,5,-99,2,-95,3,-97,5
5,-96,3,-81,16,-90,7,-84,4,-90,5,-105,3,-89,10,-93,8,-95,14,-93,7,-83,19,-93,5,-88,6,-94,2,-93,6,-98,5,-102,2,-97,3,-106,5
6,-99,3,-86,16,-93,7,-88,4,-96,5,-114,3,-92,10,-101,8,-96,16,-97,7,-86,21,-103,5,-94,6,-99,2,-96,6,-100,5,-107,2,-102,3,-112,5
7,-102,3,-90,16,-97,7,-93,4,-102,5,-124,3,-98,10,-110,8,-99,16,-100,8,-91,21,-106,5,-101,6,-101,2,-99,7,-104,5,-116,2,-105,3,-116,5
8,-107,3,-93,16,-100,7,-96,4,-111,5,-129,3,-101,10,-120,8,-106,16,-104,8,-96,22,-114,5,-105,6,-105,2,-100,8,-109,5,-123,2,-109,3,-119,5
9,-110,3,-98,18,-105,7,-101,4,-118,5,-135,3,-105,10,-124,9,-111,16,-107,9,-99,25,-120,6,-109,7,-108,2,-103,8,-114,5,-129,2,-113,3,-124,5
10,-114,4,-103,18,-113,7,-105,4,-123,5,-142,3,-111,10,-130,9,-118,17,-110,9,-102,26,-124,6,-113,7,-117,3,-104,8,-122,5,-131,2,-115,3,-127,5
11,-118,4,-104,18,-120,7,-108,4,-126,5,-145,3,-114,10,-136,9,-122,17,-115,9,-108,27,-128,7,-117,8,-124,3,-110,8,-129,5,-135,2,-122,3,-135,5
12,-121,5,-107,18,-126,7,-116,4,-128,5,-150,3,-115,10,-145,9,-130,18,-118,9,-113,29,-131,7,-122,8,-128,3,-118,9,-132,5,-141,2,-125,3,-140,5
13,-126,5,-108,18,-132,7,-121,4,-131,5,-159,3,-118,10,-150,9,-136,19,-124,9,-119,29,-138,8,-128,8,-135,3,-122,9,-136,5,-142,3,-129,3,-144,5
14,-131,5,-111,19,-139,7,-132,4,-135,5,-163,3,-123,10,-158,9,-139,19,-127,9,-124,29,-142,8,-131,8,-143,3,-125,10,-141,5,-146,3,-132,3,-149,5
15,-137,5,-112,19,-145,8,-136,5,-143,5,-167,3,-131,11,-164,10,-142,19,-135,9,-127,29,-144,8,-136,8,-147,3,-131,10,-146,5,-150,3,-134,3,-155,5
16,-142,5,-118,19,-147,8,-140,5,-147,5,-173,4,-137,12,-168,10,-147,19,-140,10,-132,31,-149,8,-140,9,-151,3,-140,10,-152,5,-154,3,-138,3,-156,5
17,-148,6,-124,19,-149,8,-150,5,-153,5,-177,4,-141,13,-175,11,-149,19,-145,11,-134,32,-152,9,-142,10,-154,3,-145,10,-154,5,-159,3,-140,3,-166,7
18,-152,6,-127,19,-153,8,-153,5,-155,5,-186,4,-142,14,-177,12,-154,20,-155,11,-139,33,-156,9,-143,10,-159,3,-152,10,-165,5,-163,3,-148,3,-169,7
19,-157,6,-130,21,-154,9,-159,6,-158,5,-189,4,-147,15,-180,12,-156,20,-162,13,-142,33,-160,10,-152,11,-166,3,-157,10,-171,5,-169,3,-154,3,-171,7
20,-157,6,-136,21,-158,10,-161,6,-163,5,-197,4,-153,16,-183,12,-159,20,-166,13,-145,33,-162,10,-155,12,-180,3,-166,11,-177,5,-176,3,-158,3,-173,7
21,-159,7,-141,22,-159,10,-167,6,-168,5,-203,4,-159,16,-188,13,-161,20,-171,13,-149,33,-168,10,-160,12,-188,3,-170,11,-182,6,-179,3,-166,3,-178,7
22,-162,7,-144,23,-166,11,-178,6,-172,6,-208,4,-165,17,-191,13,-167,20,-176,14,-154,34,-173,10,-164,12,-193,4,-172,11,-185,6,-184,3,-167,3,-183,7
23,-167,7,-145,24,-169,12,-185,6,-175,7,-211,4,-172,17,-196,13,-171,20,-182,14,-159,36,-178,10,-167,12,-200,4,-177,12,-189,6,-191,3,-170,4,-188,7
24,-171,7,-150,24,-176,12,-193,6,-180,7,-217,4,-176,17,-199,13,-173,20,-190,15,-162,36,-184,10,-173,12,-202,4,-183,12,-192,6,-195,3,-179,4,-191,7
25,-175,7,-155,24,-179,12,-197,6,-187,7,-223,4,-185,17,-202,13,-179,20,-193,16,-165,36,-190,11,-180,13,-205,5,-187,12,-196,6,-200,3,-186,4,-193,7
