,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
0,-30,32,-48,19,-39,25,-51,17,-37,30,-26,33,-39,23,-43,23,-28,39,-55,17,-41,29,-49,19,-36,33,-41,22
1,-37,34,-59,22,-44,27,-61,23,-40,35,-30,40,-44,29,-46,25,-28,48,-58,20,-46,36,-57,22,-43,35,-51,24
2,-43,37,-66,27,-51,29,-73,23,-47,42,-33,44,-52,32,-52,31,-33,51,-62,22,-50,41,-67,23,-51,40,-56,26
3,-49,43,-72,28,-56,33,-77,26,-50,50,-40,50,-59,35,-56,34,-40,55,-68,24,-56,42,-81,26,-60,44,-60,30
4,-58,47,-83,28,-61,38,-85,28,-57,54,-41,54,-68,37,-62,35,-46,60,-78,29,-62,46,-89,29,-64,45,-66,34
5,-63,50,-92,30,-66,43,-96,29,-59,57,-42,58,-78,42,-73,37,-52,64,-86,33,-67,51,-99,31,-68,51,-72,35
6,-71,52,-101,31,-74,46,-109,32,-66,58,-46,60,-86,46,-81,41,-57,66,-89,35,-75,57,-107,32,-71,55,-82,38
7,-76,55,-102,35,-83,50,-116,33,-71,65,-49,68,-90,51,-88,45,-61,74,-99,36,-80,63,-117,37,-74,57,-90,39
8,-85,59,-107,37,-88,58,-122,37,-75,69,-53,75,-97,53,-98,46,-64,83,-104,40,-82,67,-123,44,-82,59,-95,42
9,-92,61,-112,39,-96,61,-135,37,-78,73,-56,79,-103,55,-105,47,-69,88,-113,47,-90,73,-129,45,-91,60,-101,49
10,-99,62,-120,42,-103,62,-139,37,-85,77,-60,87,-108,57,-110,51,-73,95,-126,49,-96,77,-134,49,-97,61,-114,54
11,-104,62,-131,42,-111,65,-144,39,-88,84,-64,92,-113,60,-113,54,-80,107,-133,52,-100,84,-142,53,-103,62,-125,57
12,-107,72,-143,43,-116,66,-149,42,-94,89,-68,102,-125,63,-119,57,-82,112,-139,54,-101,90,-156,57,-106,65,-129,58
13,-112,76,-149,46,-129,71,-155,44,-101,94,-72,108,-138,65,-122,61,-86,118,-142,59,-105,95,-162,60,-107,68,-136,63
14,-119,84,-154,50,-138,73,-161,47,-108,96,-76,112,-147,66,-134,63,-88,124,-147,62,-108,96,-167,65,-116,72,-148,63
15,-130,88,-167,55,-143,76,-166,51,-113,102,-79,115,-155,68,-140,65,-93,130,-151,68,-116,100,-170,67,-119,76,-154,67
16,-135,90,-176,56,-156,80,-173,53,-121,108,-81,119,-166,69,-151,69,-93,139,-154,71,-122,103,-175,72,-126,79,-160,67
17,-142,95,-185,60,-163,83,-181,56,-126,110,-87,124,-172,73,-157,72,-98,144,-163,74,-127,108,-182,73,-132,82,-167,68
18,-149,98,-192,62,-169,85,-192,60,-133,116,-89,129,-179,75,-168,73,-102,150,-168,77,-131,113,-187,76,-141,88,-174,68
19,-151,101,-196,68,-179,91,-199,61,-140,123,-95,138,-191,77,-173,76,-108,155,-172,79,-138,119,-191,78,-145,90,-180,70
20,-156,107,-203,73,-189,94,-204,65,-144,126,-98,145,-197,82,-178,80,-116,164,-178,80,-142,124,-195,80,-150,94,-186,74
21,-160,115,-211,75,-199,97,-215,66,-150,129,-108,147,-205,83,-185,82,-119,168,-182,86,-148,129,-201,81,-159,96,-192,76
22,-165,118,-219,76,-208,102,-221,70,-154,135,-110,155,-217,84,-190,82,-122,176,-194,88,-156,133,-205,81,-165,98,-200,80
23,-168,123,-225,77,-219,103,-231,71,-162,139,-113,158,-225,86,-198,87,-124,183,-202,93,-158,138,-212,83,-174,99,-209,84
24,-172,128,-232,80,-227,106,-243,72,-167,142,-116,161,-232,86,-205,89,-132,187,-211,98,-164,143,-221,85,-185,100,-215,85
25,-175,131,-236,84,-237,107,-249,74,-179,146,-122,168,-239,89,-211,90,-138,192,-216,105,-167,148,-230,90,-189,102,-222,88
26,-184,138,-243,85,-242,110,-259,79,-182,152,-131,173,-247,90,-215,96,-139,198,-221,105,-175,153,-235,93,-197,105,-227,90
27,-190,144,-252,88,-249,112,-267,82,-185,155,-134,178,-262,94,-220,101,-146,204,-227,108,-179,155,-241,95,-202,108,-234,92
28,-192,148,-256,94,-256,115,-273,85,-188,158,-137,179,-267,96,-231,105,-152,210,-235,113,-186,166,-249,100,-206,111,-238,98
29,-194,150,-264,94,-264,119,-280,87,-190,163,-141,185,-277,97,-243,108,-157,217,-240,118,-194,172,-256,103,-211,115,-242,103
30,-204,155,-269,96,-271,121,-286,88,-196,164,-146,185,-286,101,-248,112,-163,224,-251,120,-203,174,-260,106,-218,119,-252,106
31,-208,159,-275,98,-283,124,-295,90,-203,167,-155,188,-293,103,-258,114,-165,230,-258,124,-205,181,-263,106,-228,123,-257,111
32,-212,162,-288,100,-290,126,-305,92,-207,172,-158,193,-303,103,-267,117,-167,237,-262,128,-211,187,-272,109,-234,125,-265,112
33,-217,167,-295,106,-296,131,-307,94,-212,178,-166,198,-306,107,-277,119,-172,244,-269,131,-216,190,-279,114,-236,130,-275,112
34,-223,169,-302,109,-303,133,-313,96,-214,186,-173,201,-314,109,-286,124,-177,247,-272,132,-222,193,-283,119,-243,138,-287,116
35,-224,172,-310,112,-309,137,-321,98,-221,197,-180,209,-323,110,-297,124,-180,252,-279,135,-226,198,-289,119,-250,144,-291,117
36,-225,177,-320,115,-319,139,-331,101,-228,202,-184,218,-328,114,-306,125,-185,257,-286,135,-232,201,-295,124,-256,144,-299,118
37,-231,179,-326,118,-329,140,-339,103,-234,206,-190,221,-333,119,-317,130,-187,262,-294,137,-237,203,-300,128,-262,151,-302,126
38,-237,185,-329,120,-334,141,-351,104,-240,213,-190,226,-337,121,-321,133,-192,267,-304,141,-244,210,-306,134,-270,156,-309,129
39,-241,188,-334,122,-342,144,-359,107,-246,219,-196,230,-340,123,-331,135,-198,276,-308,147,-247,220,-310,138,-275,162,-312,134
40,-247,192,-343,125,-347,148,-366,109,-253,223,-197,235,-347,125,-337,138,-201,285,-318,150,-254,225,-313,142,-282,165,-320,137
41,-248,199,-353,128,-355,150,-370,112,-258,235,-199,241,-356,131,-346,138,-203,288,-323,155,-261,229,-318,143,-288,170,-325,142
42,-255,203,-364,131,-363,151,-376,114,-264,238,-204,248,-364,135,-349,141,-209,299,-330,155,-267,231,-322,146,-295,172,-330,148
43,-260,208,-368,133,-368,155,-387,114,-269,241,-208,255,-373,137,-352,142,-213,302,-338,158,-271,235,-333,153,-304,175,-343,149
44,-268,212,-373,135,-375,159,-393,114,-278,246,-214,265,-376,138,-357,145,-217,302,-342,163,-281,239,-338,156,-312,183,-351,152
45,-273,217,-381,137,-383,162,-401,114,-284,250,-217,271,-384,138,-364,148,-222,308,-351,164,-283,246,-342,161,-325,188,-357,153
