,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
0,-32,33,-34,21,-40,17,-50,12,-31,34,-31,44,-36,20,-36,23,-40,48,-40,17,-40,33,-41,15,-33,26,-42,13
1,-39,42,-37,22,-42,21,-51,13,-36,44,-34,58,-44,25,-38,32,-54,66,-41,18,-46,42,-42,15,-35,29,-42,14
2,-45,46,-45,24,-44,24,-51,14,-39,55,-45,74,-44,26,-42,34,-75,82,-41,18,-55,49,-44,15,-39,32,-43,17
3,-53,55,-48,26,-46,25,-55,16,-65,75,-51,81,-45,27,-47,40,-82,87,-42,18,-62,55,-45,15,-44,35,-43,19
4,-65,62,-51,27,-47,27,-56,16,-77,93,-61,87,-49,33,-50,43,-82,95,-47,18,-69,62,-45,15,-52,36,-45,32
5,-67,68,-57,29,-49,27,-57,17,-88,108,-79,111,-55,36,-52,46,-90,103,-49,18,-72,67,-46,15,-55,39,-47,35
6,-72,73,-65,32,-51,27,-58,20,-97,114,-84,122,-55,39,-59,52,-99,119,-52,18,-82,72,-46,17,-62,45,-51,39
7,-76,74,-67,33,-52,30,-58,24,-111,126,-89,129,-58,39,-65,59,-112,123,-52,18,-91,78,-47,23,-75,58,-52,43
8,-86,78,-70,34,-57,31,-58,25,-116,131,-97,154,-62,40,-69,65,-121,136,-52,18,-95,81,-49,26,-81,64,-53,53
9,-92,86,-75,36,-58,31,-58,27,-129,143,-104,171,-66,41,-73,71,-137,155,-52,18,-100,86,-50,28,-84,64,-54,53
10,-95,87,-78,37,-59,32,-63,27,-141,151,-112,178,-71,44,-75,74,-154,174,-56,20,-107,90,-50,34,-90,72,-57,54
11,-103,92,-86,38,-61,34,-65,30,-160,160,-121,180,-77,45,-82,79,-157,185,-56,20,-112,95,-53,39,-98,77,-61,56
12,-112,96,-94,40,-64,35,-67,32,-172,171,-126,187,-80,49,-87,81,-164,196,-58,20,-122,106,-55,42,-104,79,-62,61
