,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124
0,-431,3,-435,3,-434,3,-432,2,-436,3,-391,49,-432,5,-433,3,-428,5,-431,6,-435,2,-427,3,-430,5,-433,3,-428,4,-433,5,-425,14,-432,4,-435,2,-436,4,-430,4,-432,3,-430,7,-438,2,-435,2,-429,7,-423,17,-440,2,-436,4,-428,9,-434,5,-425,6,-431,3,-427,2,-430,2,-435,3,-429,3,-430,4,-428,8,-427,7,-420,14,-431,3,-428,8,-429,3,-412,33,-393,41,-428,8,-428,9,-428,7,-441,2,-435,2,-418,13,-428,4,-437,5,-428,9,-434,5,-438,3,-429,3,-414,20,-439,2,-430,4,-433,2,-433,3,-430,3,-434,7,-434,3,-432,2,-424,8,-397,41,-431,4,-435,3,-429,9,-434,3,-437,2,-425,9,-430,6,-432,3,-428,10,-339,97,-436,3,-427,5,-429,8,-424,13,-428,5,-430,4,-430,3,-426,15,-431,3,-427,4,-434,3,-426,7,-428,11,-439,4,-429,4,-427,6,-419,17,-432,3,-433,3,-436,5,-407,30,-434,3,-429,3,-432,2,-442,2,-434,3,-422,9,-432,2,-413,20,-434,4,-423,11,-429,7,-398,40,-434,2,-430,3,-423,14,-434,4,-403,33,-428,6,-429,3,-428,12,-419,13,-431,3,-435,2,-426,5,-429,9
1,-435,3,-446,3,-441,4,-445,2,-441,3,-396,51,-441,5,-449,3,-435,5,-440,6,-443,2,-441,3,-443,5,-440,3,-436,4,-442,5,-434,14,-438,4,-449,2,-450,4,-439,4,-448,3,-440,7,-446,2,-445,2,-440,7,-429,17,-450,2,-449,4,-439,9,-444,5,-436,6,-439,3,-436,2,-435,2,-446,3,-447,3,-440,4,-432,9,-441,7,-430,14,-441,3,-437,8,-446,3,-424,34,-401,42,-435,8,-438,9,-435,7,-453,2,-442,2,-428,13,-437,4,-445,5,-440,9,-440,5,-451,3,-441,3,-430,21,-455,2,-442,4,-442,2,-440,3,-440,3,-443,7,-445,3,-436,2,-433,8,-402,42,-447,4,-447,3,-437,10,-441,3,-448,2,-438,9,-438,6,-447,3,-435,11,-349,101,-454,3,-433,5,-439,8,-439,13,-439,5,-439,4,-439,3,-436,15,-439,3,-441,4,-446,3,-434,7,-433,11,-450,4,-437,4,-432,6,-432,17,-445,3,-446,3,-447,5,-414,30,-437,3,-438,3,-441,2,-452,2,-440,3,-435,9,-448,2,-421,24,-446,4,-435,12,-436,7,-406,41,-442,2,-438,3,-430,15,-443,4,-410,33,-433,6,-444,3,-436,12,-424,15,-435,3,-441,2,-442,5,-443,9
2,-443,3,-451,3,-450,4,-452,2,-453,3,-402,53,-452,5,-458,3,-448,5,-456,6,-450,2,-447,3,-450,5,-448,3,-448,4,-454,5,-449,14,-448,4,-462,2,-459,4,-449,4,-457,3,-452,7,-454,3,-453,2,-445,7,-444,17,-459,2,-455,4,-450,10,-452,5,-446,6,-445,3,-442,2,-446,2,-460,3,-454,3,-449,4,-442,9,-449,7,-438,14,-453,3,-445,8,-450,3,-437,35,-409,44,-447,9,-445,9,-445,7,-456,2,-451,2,-435,13,-452,4,-454,5,-445,9,-453,5,-463,3,-456,3,-439,23,-460,3,-451,4,-448,2,-454,3,-455,3,-449,7,-453,3,-449,2,-444,8,-411,43,-454,5,-458,3,-457,11,-450,3,-456,2,-445,9,-448,6,-459,3,-442,11,-356,104,-463,3,-440,5,-446,8,-448,13,-447,5,-456,4,-446,3,-445,15,-450,3,-446,4,-458,3,-444,7,-443,11,-457,4,-452,5,-445,6,-440,17,-451,3,-456,3,-461,5,-420,30,-449,3,-447,3,-447,2,-463,2,-453,3,-446,9,-460,2,-433,25,-456,4,-450,13,-446,8,-414,42,-462,2,-446,3,-437,16,-456,4,-419,35,-450,6,-451,3,-447,14,-436,16,-442,3,-451,2,-451,5,-456,9
3,-452,4,-459,3,-459,4,-463,2,-463,3,-410,53,-462,5,-471,3,-454,5,-467,6,-463,2,-457,3,-455,5,-461,3,-460,4,-468,5,-458,15,-466,4,-468,2,-462,4,-463,4,-467,3,-463,7,-465,3,-463,2,-459,7,-451,17,-467,2,-462,4,-460,10,-458,5,-458,6,-452,3,-456,2,-456,2,-467,3,-462,3,-457,4,-454,9,-460,7,-447,14,-458,3,-460,9,-459,3,-446,35,-424,44,-458,9,-456,9,-459,7,-467,2,-456,2,-445,13,-464,4,-463,5,-450,9,-462,5,-471,3,-465,3,-450,23,-474,3,-463,4,-456,2,-462,3,-465,3,-462,7,-461,4,-460,2,-454,8,-417,43,-467,5,-472,3,-465,12,-458,3,-458,2,-451,10,-458,6,-468,3,-452,11,-367,106,-469,3,-453,5,-458,8,-453,13,-460,6,-464,4,-455,3,-453,15,-459,3,-454,5,-465,3,-454,8,-457,11,-464,4,-468,5,-454,6,-450,17,-464,3,-464,3,-467,5,-429,30,-458,3,-458,3,-459,2,-472,2,-457,3,-450,9,-476,2,-446,25,-466,4,-462,13,-458,8,-425,43,-473,2,-456,3,-448,17,-469,4,-425,36,-458,6,-469,3,-457,14,-446,16,-453,3,-462,2,-464,6,-463,9
4,-461,4,-467,3,-467,4,-471,2,-474,3,-419,55,-474,5,-483,3,-464,5,-478,6,-474,2,-464,3,-463,5,-471,3,-471,4,-484,5,-468,15,-476,4,-477,2,-474,4,-475,4,-475,3,-472,7,-475,4,-471,2,-469,7,-462,17,-474,2,-477,4,-468,10,-467,6,-469,6,-463,3,-468,2,-466,2,-474,3,-469,4,-467,4,-463,9,-466,7,-453,14,-467,3,-469,10,-470,3,-454,35,-430,46,-470,9,-469,9,-472,7,-478,2,-463,2,-454,13,-477,4,-474,5,-460,9,-472,5,-482,3,-473,3,-457,23,-482,3,-469,4,-467,2,-472,3,-472,3,-468,7,-464,4,-469,2,-468,8,-426,43,-475,5,-485,3,-474,12,-466,3,-472,3,-463,10,-468,6,-476,3,-460,11,-376,109,-479,3,-461,5,-468,8,-464,13,-469,8,-479,4,-466,3,-459,15,-473,3,-466,5,-471,3,-461,8,-470,11,-471,4,-478,5,-464,6,-465,17,-477,3,-475,3,-479,5,-434,30,-466,3,-469,3,-474,2,-483,2,-466,3,-459,10,-486,2,-457,25,-474,4,-469,13,-465,8,-431,44,-480,2,-469,3,-459,18,-478,4,-437,41,-474,6,-480,3,-468,14,-458,16,-463,3,-470,2,-469,6,-481,9
5,-474,4,-478,3,-478,4,-483,2,-483,3,-426,56,-487,5,-494,3,-470,5,-488,6,-479,2,-476,3,-467,5,-480,3,-477,4,-490,5,-479,15,-484,4,-488,2,-481,4,-489,4,-487,3,-482,7,-481,4,-480,2,-481,7,-472,17,-489,2,-487,4,-476,10,-472,6,-480,6,-475,3,-477,2,-472,2,-479,3,-479,4,-479,4,-475,9,-479,7,-469,14,-477,3,-480,10,-480,3,-463,35,-438,48,-481,9,-476,10,-482,8,-490,2,-473,2,-461,14,-488,4,-483,6,-471,9,-483,5,-492,3,-476,3,-465,24,-495,3,-480,4,-477,2,-476,3,-485,3,-481,7,-479,4,-480,2,-478,9,-444,44,-493,5,-494,3,-482,12,-473,3,-480,3,-475,10,-478,6,-486,3,-470,11,-382,113,-485,3,-469,5,-483,8,-469,14,-477,8,-487,4,-472,3,-471,15,-484,3,-476,5,-481,4,-476,8,-480,12,-479,4,-489,5,-479,6,-471,18,-486,3,-485,3,-486,5,-442,30,-479,3,-480,3,-484,2,-493,2,-475,3,-469,10,-505,2,-464,26,-482,4,-474,13,-476,8,-440,46,-495,2,-478,3,-474,18,-483,4,-444,42,-483,6,-489,3,-482,14,-466,16,-475,3,-478,2,-477,6,-487,9
6,-479,4,-488,3,-488,4,-495,2,-486,3,-434,57,-499,5,-508,3,-482,5,-497,6,-489,2,-480,3,-477,5,-486,3,-489,4,-504,5,-486,15,-496,4,-491,2,-488,4,-498,4,-501,3,-493,7,-491,4,-487,2,-487,7,-483,17,-498,2,-498,4,-483,12,-485,6,-496,6,-483,3,-492,2,-481,2,-487,3,-488,4,-483,4,-487,9,-483,7,-478,14,-484,3,-489,10,-494,3,-469,35,-448,50,-488,9,-486,10,-497,8,-499,2,-479,2,-476,15,-496,4,-491,6,-481,9,-490,5,-499,3,-490,3,-471,24,-503,3,-492,4,-486,2,-486,3,-495,3,-487,7,-491,4,-488,2,-490,9,-453,47,-506,5,-504,3,-491,12,-482,3,-490,3,-485,10,-494,6,-499,3,-487,11,-393,115,-498,3,-480,5,-496,9,-475,14,-493,10,-494,4,-481,3,-484,15,-503,3,-480,5,-491,4,-496,8,-487,12,-489,4,-499,5,-488,6,-477,20,-491,3,-498,3,-494,5,-453,30,-491,3,-490,3,-494,2,-500,2,-486,3,-479,11,-514,2,-476,27,-491,4,-484,13,-484,8,-448,46,-502,2,-485,3,-481,18,-492,4,-455,43,-497,6,-502,3,-488,14,-477,16,-486,3,-495,2,-490,6,-492,9
7,-489,5,-500,3,-497,4,-507,2,-498,3,-442,58,-506,5,-515,3,-491,5,-504,6,-502,2,-489,3,-491,5,-493,3,-502,4,-519,5,-493,15,-504,4,-499,3,-502,5,-505,4,-515,4,-497,7,-507,4,-500,2,-496,7,-498,17,-508,2,-513,4,-494,12,-490,6,-505,6,-490,3,-500,2,-491,2,-498,3,-493,4,-494,4,-500,9,-497,7,-494,14,-495,3,-497,10,-502,3,-473,35,-455,51,-498,9,-503,10,-505,8,-511,2,-491,2,-486,15,-501,4,-498,6,-485,9,-500,5,-509,3,-501,3,-480,24,-509,3,-497,4,-494,2,-494,3,-506,3,-495,7,-505,4,-498,2,-499,9,-460,48,-520,5,-513,3,-506,12,-491,3,-509,3,-492,10,-507,6,-513,3,-493,11,-400,119,-505,3,-487,5,-504,9,-486,14,-503,10,-503,4,-492,4,-500,15,-515,3,-492,5,-497,4,-502,8,-495,12,-501,4,-505,5,-500,6,-485,20,-499,3,-506,3,-507,5,-467,30,-499,3,-503,3,-505,2,-508,2,-497,3,-490,11,-522,2,-483,27,-500,4,-496,14,-497,8,-454,48,-510,2,-500,3,-487,18,-503,4,-471,44,-502,6,-511,3,-503,15,-485,16,-494,3,-503,2,-497,6,-502,9
8,-501,6,-511,3,-506,4,-516,2,-512,3,-456,60,-517,5,-529,3,-505,5,-517,6,-510,2,-500,3,-502,5,-509,3,-511,4,-533,5,-510,15,-516,4,-507,3,-510,5,-511,4,-525,4,-506,7,-515,4,-509,2,-508,7,-503,17,-518,2,-520,4,-503,12,-503,6,-513,6,-504,3,-511,2,-500,2,-504,3,-503,4,-505,4,-513,9,-506,7,-507,15,-507,3,-507,10,-511,3,-485,36,-464,51,-505,9,-518,10,-517,9,-516,2,-496,2,-499,15,-513,4,-509,6,-493,9,-505,6,-518,3,-505,3,-493,24,-515,3,-507,4,-501,2,-504,3,-517,3,-504,7,-511,4,-513,2,-506,9,-466,48,-529,5,-523,3,-521,13,-495,3,-514,3,-505,10,-516,6,-520,3,-509,11,-407,122,-511,3,-495,5,-518,9,-494,15,-510,10,-516,4,-506,5,-512,15,-524,3,-500,5,-503,6,-513,8,-509,12,-513,4,-517,5,-510,6,-495,21,-511,3,-514,3,-516,5,-475,31,-504,3,-511,3,-508,2,-516,2,-510,3,-494,11,-533,2,-494,28,-513,4,-509,14,-507,9,-457,49,-524,2,-510,4,-496,19,-515,4,-478,45,-510,6,-520,3,-511,15,-493,16,-504,3,-512,2,-505,6,-513,10
9,-512,6,-521,3,-512,4,-524,2,-523,3,-467,61,-529,5,-546,3,-514,6,-527,6,-522,2,-505,3,-517,5,-526,3,-521,4,-546,5,-517,16,-523,4,-515,3,-519,6,-517,4,-537,4,-515,7,-533,4,-516,2,-513,7,-513,17,-529,2,-530,4,-511,12,-519,6,-523,6,-518,3,-517,2,-508,2,-515,3,-513,4,-516,4,-518,9,-517,7,-514,15,-515,3,-521,11,-522,3,-495,36,-471,53,-510,9,-526,11,-524,9,-521,2,-504,2,-512,15,-518,4,-527,6,-501,9,-518,7,-524,3,-512,3,-505,26,-531,3,-518,4,-514,2,-512,3,-530,3,-513,7,-520,4,-525,2,-517,9,-481,49,-538,5,-528,3,-526,14,-499,3,-529,3,-519,10,-529,6,-529,3,-516,11,-413,124,-522,3,-505,5,-523,9,-501,16,-519,10,-527,4,-517,5,-527,18,-530,3,-509,5,-512,7,-519,8,-527,12,-519,4,-529,5,-522,6,-502,21,-520,3,-527,3,-529,5,-482,31,-516,3,-521,3,-518,2,-531,2,-520,3,-499,11,-545,2,-498,28,-522,4,-517,14,-516,9,-463,50,-531,2,-520,4,-510,20,-523,5,-491,47,-519,6,-537,3,-515,15,-501,16,-513,3,-522,2,-515,6,-521,10
