,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-97,14,-99,10,-108,40,-101,4,-93,23,-100,4,-99,2,-99,3,-100,2,-100,2,-101,20,-97,3,-98,9,-90,30,-101,20,-95,38,-99,2,-98,2,-87,28,-100,2,-106,2,-100,4,-102,4,-101,2
1,-106,18,-110,15,-124,59,-105,6,-100,50,-103,4,-100,2,-100,3,-102,2,-104,2,-113,24,-101,3,-100,9,-101,39,-112,26,-102,55,-104,2,-102,2,-89,42,-102,2,-106,2,-106,5,-107,6,-103,2
2,-118,19,-126,18,-136,81,-109,8,-109,60,-108,5,-100,2,-102,3,-104,2,-106,2,-119,33,-104,4,-101,9,-113,52,-120,36,-124,67,-106,2,-103,2,-92,59,-104,2,-107,2,-113,5,-114,7,-103,2
3,-129,21,-129,27,-141,105,-117,8,-114,83,-113,5,-105,2,-110,3,-105,2,-109,2,-126,40,-105,4,-101,9,-122,63,-133,43,-145,80,-109,2,-106,2,-100,70,-107,2,-109,2,-116,5,-119,8,-104,2
4,-138,23,-135,32,-147,127,-126,9,-130,93,-118,5,-105,3,-110,3,-107,2,-112,2,-140,44,-110,5,-102,9,-136,75,-151,46,-171,86,-112,2,-108,2,-113,72,-112,2,-109,2,-121,5,-125,9,-107,2
5,-152,26,-153,40,-158,138,-134,9,-143,108,-121,5,-107,3,-113,3,-108,2,-113,2,-157,47,-117,5,-103,9,-149,86,-170,49,-187,97,-112,2,-108,2,-119,78,-112,2,-109,2,-126,5,-134,12,-107,2
6,-158,28,-165,45,-168,157,-135,9,-165,120,-126,5,-109,3,-115,3,-109,2,-113,2,-174,53,-125,5,-104,9,-163,98,-181,54,-209,112,-113,2,-108,2,-134,82,-114,2,-111,2,-130,5,-137,12,-107,2
7,-172,31,-180,50,-174,172,-141,10,-182,126,-126,5,-111,3,-116,3,-110,2,-115,2,-193,57,-132,5,-105,9,-190,109,-203,57,-224,123,-113,2,-109,2,-149,86,-114,2,-113,2,-132,5,-139,13,-107,2
8,-176,37,-195,55,-188,183,-145,10,-202,131,-128,5,-112,3,-121,3,-111,2,-116,2,-216,62,-137,5,-105,9,-199,125,-222,61,-234,137,-116,2,-111,2,-163,90,-118,2,-116,2,-134,5,-145,15,-109,2
9,-190,38,-209,61,-199,195,-148,10,-226,133,-132,5,-114,3,-124,3,-111,2,-119,2,-231,63,-143,5,-106,9,-214,137,-238,64,-254,148,-117,2,-113,2,-180,96,-118,2,-118,2,-137,5,-153,16,-111,2
