,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-72,2,-65,8,-72,4,-70,3,-68,5,-69,4,-66,6,-71,6,-68,15,-70,10,-72,18,-69,2,-75,4,-71,2,-70,7,-72,3,-70,3,-71,3,-75,3
1,-76,2,-74,9,-74,4,-73,3,-73,5,-71,4,-70,6,-75,6,-78,15,-77,10,-81,19,-72,2,-77,4,-77,2,-76,7,-73,3,-77,3,-73,3,-82,3
2,-79,2,-81,9,-76,4,-75,3,-83,5,-78,4,-76,6,-80,6,-87,16,-86,10,-92,19,-73,3,-80,4,-77,2,-81,8,-77,3,-82,3,-73,3,-84,4
3,-79,2,-86,10,-81,4,-79,3,-86,5,-84,4,-82,8,-86,6,-97,16,-93,10,-106,19,-77,4,-83,4,-78,3,-88,8,-81,3,-83,3,-75,3,-86,4
4,-85,2,-89,11,-84,5,-85,3,-92,5,-84,4,-87,9,-89,6,-109,16,-101,11,-114,21,-80,5,-86,4,-83,3,-94,8,-84,3,-84,3,-79,3,-89,4
5,-87,2,-93,13,-86,5,-87,3,-97,5,-88,4,-91,9,-99,6,-119,16,-111,11,-128,22,-85,5,-89,5,-85,3,-100,9,-85,3,-88,3,-79,3,-91,4
6,-89,2,-105,14,-91,6,-89,3,-98,5,-96,4,-100,9,-104,6,-123,17,-115,11,-140,22,-89,5,-93,5,-88,3,-103,9,-91,3,-91,3,-83,3,-92,4
7,-91,2,-113,17,-95,8,-92,3,-102,5,-101,4,-105,9,-107,6,-139,17,-116,11,-147,23,-92,5,-98,5,-89,3,-113,10,-92,4,-94,3,-88,3,-93,4
8,-95,2,-123,18,-105,8,-93,3,-106,5,-105,4,-113,9,-115,7,-147,18,-121,11,-154,24,-96,5,-102,5,-91,3,-117,10,-93,4,-99,3,-90,3,-93,4
9,-96,2,-127,19,-108,8,-95,3,-112,5,-107,4,-119,9,-117,7,-156,18,-129,11,-170,26,-98,5,-106,7,-92,4,-127,10,-98,4,-103,3,-92,3,-95,4
