,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
0,-95,10,-86,19,-69,9,-61,5,-57,9,-60,6,-59,7,-62,4,-64,2,-55,11,-59,7,-60,6,-60,6,-63,3,-64,2,-63,3,-61,5,-63,3
1,-95,10,-86,19,-94,10,-96,9,-79,12,-60,6,-59,7,-62,4,-64,2,-55,11,-59,7,-60,6,-60,6,-63,3,-64,2,-63,3,-61,5,-63,3
2,-95,10,-86,19,-94,10,-96,9,-90,13,-99,6,-96,9,-62,4,-64,2,-55,11,-59,7,-60,6,-60,6,-63,3,-64,2,-63,3,-61,5,-63,3
3,-95,10,-86,19,-94,10,-96,9,-90,13,-99,6,-96,9,-101,4,-103,2,-67,11,-59,7,-60,6,-60,6,-63,3,-64,2,-63,3,-61,5,-63,3
4,-95,10,-86,19,-94,10,-96,9,-90,13,-99,6,-96,9,-101,4,-103,2,-93,11,-98,7,-85,6,-60,6,-63,3,-64,2,-63,3,-61,5,-63,3
5,-95,10,-86,19,-94,10,-96,9,-90,13,-99,6,-96,9,-101,4,-103,2,-93,11,-98,7,-97,6,-95,10,-101,4,-64,2,-63,3,-61,5,-63,3
6,-95,10,-86,19,-94,10,-96,9,-90,13,-99,6,-96,9,-101,4,-103,2,-93,11,-98,7,-97,6,-95,10,-101,4,-102,3,-101,4,-72,6,-63,3
7,-97,10,-86,21,-96,10,-98,9,-92,13,-101,6,-98,9,-102,4,-104,2,-94,11,-99,7,-98,6,-96,10,-102,4,-103,3,-102,4,-96,9,-103,3
8,-103,10,-92,21,-101,12,-103,10,-99,13,-107,6,-104,9,-108,5,-111,2,-102,11,-106,7,-102,6,-98,10,-104,4,-105,3,-104,4,-98,10,-105,3
9,-112,10,-100,22,-107,14,-103,12,-101,13,-109,6,-106,9,-110,5,-113,2,-104,11,-108,7,-108,6,-104,11,-110,5,-112,3,-110,5,-105,10,-112,3
10,-112,10,-100,22,-108,14,-109,13,-107,14,-116,6,-113,9,-117,5,-120,2,-110,12,-115,7,-115,6,-110,12,-117,5,-118,4,-115,5,-105,10,-112,3
11,-123,11,-111,23,-113,14,-112,13,-110,14,-116,9,-113,12,-120,5,-123,2,-113,12,-118,7,-118,6,-113,12,-120,5,-121,4,-120,5,-115,10,-122,3
12,-123,11,-111,23,-118,16,-120,14,-119,14,-124,10,-121,13,-129,5,-132,2,-120,14,-126,8,-126,7,-115,12,-120,5,-121,4,-120,5,-115,10,-122,3
13,-126,11,-112,25,-120,16,-122,14,-121,14,-126,10,-123,13,-131,5,-134,2,-122,14,-128,8,-128,7,-123,13,-131,5,-132,4,-130,6,-126,10,-133,3
14,-132,12,-118,26,-128,16,-130,14,-129,14,-129,11,-126,14,-135,5,-138,2,-125,15,-131,9,-131,8,-126,14,-135,5,-136,4,-134,6,-129,11,-136,4
15,-135,12,-119,28,-130,16,-132,14,-131,14,-134,12,-131,15,-141,5,-144,2,-130,16,-137,9,-137,8,-132,14,-141,5,-141,5,-140,6,-135,11,-142,4
16,-140,12,-123,29,-135,16,-135,16,-136,14,-139,12,-136,15,-146,5,-148,3,-133,18,-140,11,-140,10,-137,14,-146,5,-145,6,-144,7,-140,11,-147,4
17,-144,12,-126,30,-140,16,-139,17,-141,15,-144,12,-141,15,-151,5,-153,3,-137,19,-144,12,-145,11,-140,16,-149,7,-150,6,-149,7,-145,11,-152,4
18,-149,13,-132,30,-145,17,-141,19,-147,15,-148,12,-145,15,-157,5,-157,3,-141,21,-149,13,-149,13,-146,16,-153,7,-154,6,-153,7,-149,11,-156,4
19,-153,13,-134,32,-149,17,-147,19,-150,16,-154,12,-151,15,-161,5,-163,3,-144,22,-153,13,-153,13,-150,16,-159,7,-160,6,-159,7,-155,11,-162,4
