,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-158,8,-63,8,-60,11,-69,2,-65,6,-68,3,-65,6,-62,9,-60,11,-60,11,-55,16,-68,3,-67,4,-68,3,-64,7,-68,3,-68,3,-69,2,-69,2
1,-232,10,-80,10,-60,11,-69,2,-65,6,-68,3,-65,6,-62,9,-60,11,-60,11,-55,16,-68,3,-67,4,-68,3,-64,7,-68,3,-68,3,-69,2,-69,2
2,-232,10,-158,27,-60,11,-69,2,-65,6,-68,3,-65,6,-62,9,-60,11,-60,11,-55,16,-68,3,-67,4,-68,3,-64,7,-68,3,-68,3,-69,2,-69,2
3,-232,10,-197,45,-94,15,-69,2,-65,6,-68,3,-65,6,-62,9,-60,11,-60,11,-55,16,-68,3,-67,4,-68,3,-64,7,-68,3,-68,3,-69,2,-69,2
4,-232,10,-197,45,-180,24,-69,2,-65,6,-68,3,-65,6,-62,9,-60,11,-60,11,-55,16,-68,3,-67,4,-68,3,-64,7,-68,3,-68,3,-69,2,-69,2
5,-232,10,-197,45,-212,30,-126,2,-65,6,-68,3,-65,6,-62,9,-60,11,-60,11,-55,16,-68,3,-67,4,-68,3,-64,7,-68,3,-68,3,-69,2,-69,2
6,-232,10,-197,45,-212,30,-221,2,-65,6,-68,3,-65,6,-62,9,-60,11,-60,11,-55,16,-68,3,-67,4,-68,3,-64,7,-68,3,-68,3,-69,2,-69,2
7,-232,10,-197,45,-212,30,-240,2,-137,10,-68,3,-65,6,-62,9,-60,11,-60,11,-55,16,-68,3,-67,4,-68,3,-64,7,-68,3,-68,3,-69,2,-69,2
8,-232,10,-197,45,-212,30,-240,2,-229,13,-68,3,-65,6,-62,9,-60,11,-60,11,-55,16,-68,3,-67,4,-68,3,-64,7,-68,3,-68,3,-69,2,-69,2
9,-232,10,-197,45,-212,30,-240,2,-229,13,-159,7,-65,6,-62,9,-60,11,-60,11,-55,16,-68,3,-67,4,-68,3,-64,7,-68,3,-68,3,-69,2,-69,2
10,-232,10,-197,45,-212,30,-240,2,-229,13,-234,8,-83,7,-62,9,-60,11,-60,11,-55,16,-68,3,-67,4,-68,3,-64,7,-68,3,-68,3,-69,2,-69,2
11,-232,10,-197,45,-212,30,-240,2,-229,13,-234,8,-170,15,-62,9,-60,11,-60,11,-55,16,-68,3,-67,4,-68,3,-64,7,-68,3,-68,3,-69,2,-69,2
12,-232,10,-197,45,-212,30,-240,2,-229,13,-234,8,-223,19,-99,10,-60,11,-60,11,-55,16,-68,3,-67,4,-68,3,-64,7,-68,3,-68,3,-69,2,-69,2
13,-232,10,-197,45,-212,30,-240,2,-229,13,-234,8,-223,19,-186,18,-60,11,-60,11,-55,16,-68,3,-67,4,-68,3,-64,7,-68,3,-68,3,-69,2,-69,2
14,-232,10,-197,45,-212,30,-240,2,-229,13,-234,8,-223,19,-218,24,-106,22,-60,11,-55,16,-68,3,-67,4,-68,3,-64,7,-68,3,-68,3,-69,2,-69,2
