,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
0,-422,7,-433,2,-430,3,-429,4,-397,40,-432,5,-426,2,-424,6,-431,3,-431,4,-432,4,-435,6,-431,3,-428,6,-431,6,-426,11,-432,3,-431,2,-427,6,-430,3,-435,4,-428,6,-431,4,-433,2,-430,5,-423,12,-432,2,-429,4,-432,13,-426,4,-430,4,-433,3,-434,3,-433,2,-430,3,-427,2,-434,3,-430,6,-432,8,-419,12,-431,2,-417,15,-442,2,-405,30,-388,47,-432,7,-429,11,-423,9,-432,6,-434,2,-426,7,-432,3,-429,4,-434,4,-434,3,-429,5,-430,3,-427,3,-411,23,-434,4,-436,2,-429,4,-434,2,-432,3,-426,6,-435,5,-436,3,-423,8,-400,39,-429,6,-424,10,-437,2,-433,4,-436,11,-426,5,-426,4,-431,10,-432,2,-325,110,-430,2,-425,6,-428,9,-419,13,-424,6,-426,5,-425,6,-415,18,-429,3,-422,6,-433,4,-429,7,-424,8,-422,10,-420,11,-439,2,-413,19,-440,5,-436,3,-427,7,-405,31,-432,3,-437,3,-426,3,-432,3,-432,2,-419,10,-437,2,-406,32,-437,3,-427,12,-421,15,-390,43,-431,3,-433,3,-426,6,-425,13,-425,4,-399,33,-431,5,-434,2,-423,10,-427,8,-434,3,-430,2,-441,6,-426,3,-429,9
1,-437,7,-443,2,-437,3,-438,4,-402,43,-438,5,-436,2,-433,6,-442,3,-439,4,-442,4,-443,6,-435,3,-437,6,-441,6,-428,11,-443,3,-439,2,-432,6,-442,3,-448,4,-439,6,-442,4,-445,2,-443,5,-432,12,-447,2,-441,4,-442,14,-436,4,-442,5,-441,3,-446,3,-437,2,-442,3,-437,2,-450,3,-440,6,-443,8,-428,12,-441,2,-423,15,-452,2,-414,32,-391,49,-445,8,-444,11,-435,9,-440,6,-448,2,-434,7,-444,3,-442,4,-443,4,-439,4,-448,5,-443,3,-436,3,-425,23,-443,4,-447,2,-442,4,-439,2,-441,3,-432,6,-446,5,-443,3,-430,8,-409,40,-434,6,-436,12,-447,2,-442,4,-447,11,-432,5,-437,4,-445,10,-447,2,-335,113,-442,2,-432,6,-441,9,-425,13,-431,6,-436,5,-434,6,-433,18,-438,3,-436,6,-443,4,-439,7,-429,8,-429,10,-426,12,-444,2,-426,19,-453,5,-447,3,-439,7,-408,33,-436,3,-448,3,-437,3,-451,3,-445,2,-430,10,-450,2,-414,33,-448,3,-436,12,-432,15,-398,43,-446,3,-443,3,-439,6,-434,15,-431,4,-406,33,-443,5,-441,2,-432,10,-438,8,-440,3,-437,2,-449,6,-437,3,-435,9
2,-448,7,-453,2,-451,3,-443,4,-417,43,-452,5,-446,2,-442,6,-456,3,-449,4,-454,4,-455,6,-449,3,-450,6,-450,6,-439,12,-455,3,-450,2,-446,6,-451,3,-461,4,-446,6,-457,4,-454,2,-454,5,-444,12,-457,2,-453,4,-450,14,-445,4,-448,5,-454,3,-457,3,-444,2,-450,3,-449,2,-454,3,-455,6,-454,8,-437,12,-451,2,-436,15,-463,2,-423,32,-404,50,-458,8,-455,11,-446,9,-450,6,-463,2,-447,7,-451,3,-456,4,-451,4,-450,4,-464,5,-451,3,-443,3,-436,23,-452,4,-454,2,-453,4,-447,2,-450,3,-439,6,-450,5,-458,3,-439,9,-414,42,-442,7,-446,13,-456,2,-453,4,-455,11,-440,5,-448,4,-456,10,-452,2,-346,116,-450,2,-438,6,-450,9,-438,13,-438,6,-444,5,-444,6,-442,18,-447,4,-442,6,-450,5,-455,7,-438,8,-436,10,-432,14,-447,2,-428,19,-463,5,-454,3,-450,7,-415,35,-443,4,-454,3,-445,3,-462,3,-459,2,-445,10,-456,2,-418,34,-459,3,-445,12,-441,15,-407,44,-452,3,-449,3,-450,6,-443,16,-442,4,-417,35,-454,5,-454,2,-439,11,-449,8,-450,3,-457,2,-459,6,-444,3,-441,10
3,-456,8,-462,2,-463,3,-458,4,-429,44,-468,5,-462,2,-449,6,-462,3,-461,4,-467,4,-463,7,-458,3,-456,6,-459,6,-449,12,-470,3,-459,2,-457,6,-459,3,-472,4,-458,6,-467,4,-464,2,-463,5,-454,13,-469,2,-462,4,-464,14,-452,4,-458,5,-464,3,-465,3,-449,2,-458,3,-456,2,-463,3,-463,6,-465,8,-443,12,-459,2,-456,15,-473,2,-435,33,-411,52,-470,8,-462,11,-458,9,-457,6,-468,2,-460,7,-458,3,-464,4,-459,4,-454,4,-475,5,-454,3,-456,3,-446,23,-463,4,-461,2,-463,4,-458,2,-457,3,-450,6,-456,6,-463,3,-449,10,-425,42,-452,7,-452,13,-470,2,-459,4,-467,11,-452,5,-457,4,-466,11,-467,2,-355,119,-461,2,-446,6,-457,9,-451,13,-450,6,-457,5,-460,6,-456,18,-460,4,-455,6,-458,5,-458,7,-450,8,-442,10,-443,14,-457,2,-437,19,-471,5,-463,3,-464,7,-419,36,-456,4,-465,3,-458,3,-473,3,-466,2,-450,10,-470,2,-425,34,-466,3,-452,13,-452,15,-416,44,-464,3,-459,3,-460,7,-457,16,-455,4,-425,36,-464,5,-463,2,-446,12,-458,9,-462,3,-465,2,-467,6,-459,3,-451,11
4,-465,8,-471,2,-474,3,-466,4,-443,44,-472,5,-478,2,-464,6,-471,4,-474,4,-475,4,-472,7,-460,3,-468,6,-468,6,-459,12,-485,3,-465,2,-466,6,-468,3,-480,4,-468,6,-479,4,-474,2,-470,5,-464,13,-483,3,-469,4,-476,14,-463,4,-472,5,-474,3,-472,3,-459,2,-469,3,-468,2,-473,3,-474,6,-472,8,-458,12,-465,2,-463,15,-483,2,-442,33,-422,53,-476,8,-478,12,-475,10,-469,6,-481,2,-476,7,-469,3,-473,4,-465,4,-464,4,-487,5,-464,3,-466,3,-458,24,-469,4,-470,2,-471,4,-468,2,-469,3,-458,6,-464,6,-477,3,-456,10,-434,43,-467,7,-464,13,-477,2,-471,4,-473,11,-460,5,-465,4,-476,11,-474,2,-361,120,-471,2,-453,6,-469,10,-461,13,-463,6,-471,5,-472,6,-461,18,-467,4,-462,6,-468,5,-466,7,-463,8,-453,10,-458,14,-469,2,-448,19,-480,5,-468,3,-473,7,-428,37,-467,4,-478,3,-470,3,-487,3,-480,2,-463,11,-480,2,-433,34,-472,3,-460,13,-460,15,-423,45,-471,3,-469,3,-468,7,-465,16,-465,4,-435,38,-469,5,-470,2,-459,12,-471,10,-471,3,-474,2,-472,6,-473,3,-457,11
5,-472,8,-482,2,-485,3,-476,5,-447,44,-481,5,-497,2,-471,6,-476,4,-485,4,-482,4,-484,7,-467,3,-475,6,-482,6,-469,12,-490,3,-472,2,-479,6,-479,3,-488,4,-479,6,-486,4,-481,2,-478,6,-480,13,-492,3,-487,4,-488,14,-473,4,-484,5,-483,3,-476,3,-469,2,-476,3,-477,2,-482,3,-484,6,-484,8,-469,12,-476,2,-474,15,-492,2,-454,33,-432,55,-483,9,-489,12,-484,10,-477,6,-500,2,-483,7,-486,3,-489,4,-479,4,-476,5,-497,5,-479,3,-475,3,-467,24,-484,4,-478,2,-484,4,-481,2,-481,3,-465,6,-475,6,-491,3,-464,10,-443,45,-476,7,-468,13,-486,2,-485,4,-482,11,-472,5,-476,4,-485,11,-482,2,-365,123,-476,2,-464,6,-472,10,-474,13,-470,6,-476,6,-478,6,-471,18,-483,4,-472,6,-480,5,-475,7,-470,9,-464,10,-469,14,-479,3,-457,20,-488,5,-479,3,-481,7,-438,37,-476,4,-488,3,-479,3,-497,3,-491,2,-478,12,-489,2,-439,34,-482,3,-466,13,-469,15,-429,45,-478,3,-479,3,-475,7,-474,16,-482,4,-446,38,-475,5,-485,2,-465,13,-479,10,-478,3,-481,2,-487,6,-487,3,-467,12
6,-486,8,-490,2,-497,3,-491,5,-458,45,-490,5,-509,2,-488,6,-484,4,-494,4,-494,4,-492,7,-475,4,-479,6,-494,6,-477,12,-497,3,-486,2,-496,7,-489,3,-499,4,-484,7,-493,4,-493,2,-492,6,-491,13,-503,3,-496,4,-500,14,-482,4,-493,5,-498,3,-483,3,-481,2,-483,3,-483,2,-491,3,-496,7,-495,8,-477,12,-486,2,-486,15,-498,2,-464,34,-443,55,-492,9,-501,12,-494,11,-488,6,-508,2,-504,7,-496,3,-496,5,-489,4,-487,5,-502,5,-487,3,-488,3,-476,24,-497,4,-488,2,-493,4,-491,2,-497,3,-477,6,-489,7,-498,3,-472,10,-452,47,-484,7,-472,13,-493,2,-493,4,-492,11,-484,5,-480,4,-489,11,-487,2,-373,124,-487,2,-474,6,-480,10,-481,13,-479,6,-484,6,-486,6,-479,18,-489,4,-484,6,-489,5,-486,7,-480,9,-476,10,-482,14,-484,3,-470,20,-504,5,-486,3,-487,7,-450,37,-486,4,-496,3,-489,3,-508,3,-498,2,-488,12,-496,2,-452,36,-500,3,-476,13,-474,15,-438,49,-483,3,-484,3,-486,7,-485,16,-499,4,-454,39,-480,5,-497,2,-472,14,-496,10,-490,3,-489,2,-495,7,-493,3,-482,12
7,-493,8,-498,2,-503,3,-503,5,-464,46,-499,5,-513,2,-501,6,-493,4,-502,4,-507,4,-500,7,-486,4,-488,6,-504,6,-485,12,-504,3,-492,2,-507,7,-505,3,-504,4,-495,7,-500,4,-508,2,-507,6,-505,14,-512,3,-508,4,-511,14,-497,4,-500,5,-506,3,-492,3,-489,2,-496,3,-494,2,-504,3,-507,7,-504,8,-487,12,-498,2,-499,15,-505,2,-475,35,-447,55,-500,9,-505,12,-509,11,-493,6,-518,2,-510,8,-506,3,-512,5,-501,4,-492,5,-514,5,-497,3,-498,3,-481,25,-504,5,-502,3,-503,4,-503,2,-510,3,-488,6,-501,7,-506,3,-482,11,-464,49,-495,7,-483,13,-504,2,-501,4,-497,11,-495,5,-486,4,-498,11,-499,2,-380,129,-498,2,-484,6,-493,11,-494,13,-490,6,-503,7,-495,7,-489,18,-497,4,-495,6,-494,6,-497,7,-491,9,-488,10,-491,14,-495,3,-476,20,-516,5,-495,3,-497,7,-457,40,-492,4,-504,3,-504,3,-518,3,-510,2,-496,13,-508,2,-462,36,-507,3,-483,13,-488,15,-443,50,-494,3,-492,3,-503,7,-492,16,-507,4,-458,39,-493,5,-504,2,-485,14,-503,10,-500,3,-499,2,-506,7,-502,3,-492,12
8,-502,8,-509,2,-506,3,-512,5,-473,47,-508,5,-523,2,-512,6,-504,4,-508,4,-515,4,-508,7,-496,4,-496,6,-514,6,-495,12,-514,3,-503,2,-515,7,-516,3,-511,4,-502,7,-505,4,-520,2,-521,6,-516,15,-525,3,-521,4,-518,14,-513,4,-509,5,-508,3,-501,3,-496,2,-504,3,-505,2,-519,3,-527,8,-515,8,-501,12,-511,2,-514,15,-518,2,-481,38,-453,55,-512,9,-515,12,-517,11,-503,6,-524,2,-521,8,-515,3,-528,5,-509,4,-501,5,-524,5,-506,3,-508,3,-486,26,-511,5,-514,3,-512,4,-516,2,-520,3,-496,6,-513,7,-515,3,-494,12,-472,50,-504,7,-488,13,-511,2,-511,4,-506,12,-503,5,-501,4,-507,11,-504,2,-385,132,-506,2,-491,6,-502,11,-502,13,-495,7,-514,7,-511,7,-499,18,-505,4,-509,6,-503,6,-514,7,-505,9,-503,10,-500,14,-504,3,-482,20,-525,5,-509,3,-515,7,-469,40,-508,4,-521,3,-511,3,-531,3,-516,2,-504,14,-520,2,-472,38,-513,3,-487,13,-494,15,-452,50,-503,3,-502,3,-515,7,-502,16,-522,4,-466,39,-501,5,-514,2,-495,14,-510,11,-510,3,-510,2,-515,7,-511,4,-502,12
9,-514,8,-520,2,-514,3,-527,5,-482,49,-522,5,-540,2,-521,6,-518,4,-514,4,-525,4,-518,7,-508,4,-506,6,-524,6,-507,12,-524,3,-512,2,-524,7,-519,3,-520,4,-512,7,-511,4,-525,2,-530,6,-525,15,-533,3,-530,4,-526,14,-524,4,-518,5,-517,3,-505,3,-514,2,-518,3,-515,2,-530,3,-532,8,-520,8,-510,12,-522,2,-523,17,-532,2,-494,39,-460,56,-520,9,-523,12,-525,11,-513,6,-541,2,-534,8,-519,3,-540,6,-524,4,-510,5,-532,5,-518,3,-521,3,-496,27,-522,5,-521,3,-520,4,-530,2,-530,3,-504,6,-523,7,-522,3,-503,12,-478,51,-512,7,-500,13,-518,2,-526,4,-510,12,-510,5,-510,4,-516,11,-512,2,-390,135,-517,2,-499,6,-511,11,-507,15,-507,7,-522,7,-516,7,-505,18,-519,4,-529,6,-514,6,-525,7,-509,9,-512,10,-509,14,-512,3,-493,20,-542,5,-514,3,-527,7,-480,43,-520,4,-536,3,-520,3,-538,3,-531,2,-512,15,-531,2,-482,38,-526,3,-498,13,-506,15,-459,50,-516,3,-510,3,-523,7,-517,17,-528,4,-473,39,-515,5,-528,2,-510,14,-521,11,-517,3,-520,2,-523,7,-517,4,-512,12
