,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
0,-99,8,-88,19,-61,4,-57,6,-52,11,-58,5,-58,5,-58,5,-61,2,-53,10,-54,9,-55,8,-55,8,-59,4,-60,3,-60,3,-58,5,-61,2
1,-99,8,-88,19,-100,7,-96,11,-56,11,-58,5,-58,5,-58,5,-61,2,-53,10,-54,9,-55,8,-55,8,-59,4,-60,3,-60,3,-58,5,-61,2
2,-99,8,-88,19,-100,7,-96,11,-93,14,-100,7,-64,5,-58,5,-61,2,-53,10,-54,9,-55,8,-55,8,-59,4,-60,3,-60,3,-58,5,-61,2
3,-99,8,-88,19,-100,7,-96,11,-93,14,-100,7,-99,7,-101,6,-69,3,-53,10,-54,9,-55,8,-55,8,-59,4,-60,3,-60,3,-58,5,-61,2
4,-99,8,-88,19,-100,7,-96,11,-93,14,-100,7,-99,7,-101,6,-103,3,-95,12,-65,10,-55,8,-55,8,-59,4,-60,3,-60,3,-58,5,-61,2
5,-99,8,-88,19,-100,7,-96,11,-93,14,-100,7,-99,7,-101,6,-103,3,-95,12,-95,11,-97,10,-69,9,-59,4,-60,3,-60,3,-58,5,-61,2
6,-99,8,-88,19,-100,7,-96,11,-93,14,-100,7,-99,7,-101,6,-103,3,-95,12,-95,11,-97,10,-91,14,-103,4,-79,3,-60,3,-58,5,-61,2
7,-99,8,-88,19,-100,7,-96,11,-93,14,-100,7,-99,7,-101,6,-103,3,-95,12,-95,11,-97,10,-91,14,-103,4,-102,3,-101,6,-80,6,-61,2
8,-101,8,-89,20,-102,7,-97,12,-95,14,-102,7,-101,7,-103,6,-105,3,-97,12,-97,11,-99,10,-93,14,-103,4,-102,3,-101,6,-97,9,-105,2
9,-108,8,-95,21,-107,8,-100,13,-99,14,-106,7,-104,8,-107,6,-109,3,-101,12,-101,11,-103,10,-97,14,-109,4,-107,4,-107,6,-102,10,-111,2
10,-115,8,-97,21,-109,9,-104,14,-103,15,-111,7,-109,8,-112,6,-114,3,-105,13,-105,12,-107,11,-103,14,-114,4,-113,4,-112,6,-108,10,-116,2
11,-116,8,-102,22,-114,10,-110,14,-109,15,-115,8,-113,9,-117,6,-119,3,-109,14,-110,12,-112,11,-107,15,-118,5,-117,5,-117,6,-113,10,-121,2
12,-125,8,-108,23,-117,10,-112,15,-112,15,-118,10,-115,12,-122,6,-124,3,-114,14,-115,12,-117,11,-111,16,-122,6,-121,6,-122,6,-118,10,-126,2
13,-125,8,-110,23,-121,12,-117,16,-118,15,-123,11,-120,13,-128,6,-130,3,-119,15,-121,12,-123,11,-117,16,-128,6,-127,6,-128,6,-122,10,-126,2
14,-134,9,-115,28,-131,12,-127,16,-121,15,-126,11,-123,13,-131,6,-133,3,-120,17,-122,14,-124,13,-120,16,-131,6,-130,6,-131,6,-127,10,-135,2
15,-134,9,-115,28,-131,12,-127,16,-128,15,-133,11,-130,13,-138,6,-140,3,-126,18,-129,14,-131,13,-127,16,-138,6,-137,6,-138,6,-132,11,-135,2
16,-138,10,-119,29,-135,12,-132,16,-132,15,-138,11,-135,13,-143,6,-145,3,-130,18,-134,14,-136,13,-131,17,-141,7,-141,6,-142,6,-136,12,-146,2
17,-143,10,-124,29,-140,12,-136,17,-137,16,-141,13,-138,15,-147,6,-150,3,-134,19,-139,14,-140,13,-136,17,-146,7,-147,6,-147,6,-141,12,-150,3
18,-147,11,-126,31,-145,13,-139,18,-142,16,-145,13,-143,15,-153,6,-155,3,-139,19,-144,14,-145,13,-141,17,-151,7,-152,6,-152,6,-147,12,-155,3
19,-152,11,-129,33,-150,13,-143,19,-146,17,-150,13,-148,15,-158,6,-160,3,-144,19,-149,14,-150,13,-146,17,-156,7,-157,6,-157,6,-151,13,-160,3
20,-157,12,-135,33,-155,14,-147,21,-152,17,-155,13,-153,15,-163,6,-164,3,-148,20,-154,14,-155,13,-150,17,-160,7,-161,6,-160,8,-156,13,-164,3
21,-161,13,-140,33,-160,14,-152,21,-157,17,-160,13,-158,15,-168,6,-169,3,-149,24,-158,15,-159,14,-155,17,-165,7,-166,6,-165,8,-161,13,-169,3
22,-165,14,-142,36,-165,14,-156,21,-162,17,-164,13,-162,15,-173,6,-174,4,-153,25,-162,16,-163,15,-161,17,-171,7,-172,6,-169,8,-165,13,-175,3
23,-166,16,-147,36,-169,14,-161,22,-165,17,-169,13,-167,15,-176,6,-180,4,-158,25,-167,16,-168,15,-167,17,-177,7,-178,6,-175,8,-170,13,-181,3
