,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
0,-34,26,-38,16,-37,22,-40,15,-37,30,-32,51,-38,16,-36,21,-31,51,-41,14,-46,42,-41,23,-39,20,-39,20
1,-37,39,-38,16,-40,25,-40,15,-47,41,-44,76,-39,16,-37,22,-50,58,-42,15,-52,48,-46,28,-41,20,-41,23
2,-42,44,-42,18,-43,30,-42,15,-51,49,-47,87,-40,16,-40,28,-70,83,-42,17,-60,53,-55,32,-43,23,-41,23
3,-53,52,-46,19,-47,32,-43,15,-60,61,-56,97,-42,16,-43,33,-79,88,-42,19,-72,67,-62,33,-47,23,-42,27
4,-59,60,-47,19,-49,33,-45,17,-66,66,-70,122,-44,16,-46,37,-88,94,-46,21,-82,76,-67,35,-50,24,-46,31
5,-70,70,-47,20,-55,36,-46,17,-71,69,-75,128,-45,16,-57,41,-96,109,-48,22,-92,89,-71,47,-51,25,-50,33
6,-86,79,-48,22,-55,37,-46,17,-78,85,-86,149,-45,16,-61,45,-100,118,-48,25,-93,99,-72,49,-51,27,-56,43
7,-96,84,-49,23,-58,43,-46,18,-88,93,-99,155,-45,17,-69,51,-114,132,-49,25,-101,113,-73,49,-55,29,-58,44
8,-107,90,-51,23,-66,48,-49,18,-96,99,-106,171,-46,17,-78,56,-119,145,-51,28,-108,118,-74,53,-56,36,-62,45
9,-113,93,-54,23,-70,50,-52,20,-101,103,-107,181,-50,17,-83,58,-129,160,-53,31,-114,137,-79,59,-56,38,-75,50
10,-116,97,-56,24,-77,53,-52,24,-115,111,-116,191,-50,17,-86,67,-135,171,-55,32,-124,141,-85,66,-61,43,-80,51
11,-123,101,-56,24,-90,56,-52,25,-119,118,-122,205,-50,17,-89,68,-147,189,-63,34,-130,143,-88,70,-62,44,-93,58
12,-135,105,-58,24,-95,56,-52,25,-128,130,-135,217,-52,17,-96,73,-154,192,-65,36,-137,155,-95,75,-67,45,-99,58
13,-141,108,-64,24,-103,65,-53,25,-142,143,-144,223,-52,18,-102,74,-165,207,-66,37,-140,161,-100,78,-72,46,-102,61
14,-150,117,-66,26,-104,68,-56,25,-146,150,-150,237,-54,19,-112,78,-171,221,-68,40,-149,168,-106,80,-76,48,-105,66
15,-156,123,-71,27,-107,73,-56,26,-155,162,-155,242,-54,20,-123,81,-174,228,-71,48,-153,174,-109,91,-81,50,-115,71
16,-159,126,-73,27,-114,80,-60,29,-159,169,-159,253,-59,21,-135,84,-177,235,-75,51,-163,176,-120,98,-88,57,-118,71
17,-165,134,-77,27,-124,87,-61,31,-164,172,-170,266,-63,22,-143,90,-187,243,-77,54,-170,179,-126,98,-91,58,-122,75
18,-168,134,-81,27,-131,94,-63,31,-170,178,-174,281,-68,22,-150,93,-194,252,-79,55,-177,184,-128,101,-103,67,-132,79
19,-175,138,-82,28,-136,97,-65,31,-179,189,-175,285,-69,23,-164,97,-202,269,-82,58,-182,190,-132,101,-108,68,-145,86
20,-184,144,-85,29,-146,102,-68,32,-187,194,-181,295,-72,25,-174,102,-203,277,-85,60,-190,201,-135,104,-112,72,-147,90
21,-189,150,-89,30,-151,110,-72,34,-195,197,-184,301,-77,26,-180,109,-212,284,-89,61,-198,204,-141,108,-120,78,-156,91
22,-199,167,-92,32,-154,113,-74,34,-203,199,-186,309,-86,29,-183,109,-223,292,-92,62,-202,209,-151,114,-126,80,-161,95
23,-208,172,-93,35,-161,117,-75,35,-213,210,-193,322,-89,33,-185,116,-226,302,-96,63,-210,214,-156,117,-131,83,-165,96
