,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-78,3,-67,9,-66,8,-75,2,-72,4,-70,6,-66,9,-70,9,-72,9,-68,7,-60,17,-71,4,-71,5,-78,2,-69,8,-72,4,-74,3,-71,3,-77,4
1,-87,3,-67,9,-71,8,-89,2,-76,4,-73,6,-69,10,-78,9,-78,10,-74,7,-65,18,-74,4,-77,5,-80,2,-73,8,-73,4,-77,3,-77,3,-81,4
2,-90,4,-73,10,-75,9,-92,3,-79,4,-75,6,-74,10,-81,10,-81,10,-81,8,-69,18,-79,4,-82,5,-87,2,-77,8,-82,5,-83,3,-82,3,-85,4
3,-93,4,-77,10,-80,11,-97,3,-88,4,-80,6,-78,11,-84,10,-84,10,-85,8,-73,19,-84,4,-85,5,-95,2,-85,8,-89,5,-85,3,-89,3,-87,4
4,-97,4,-83,10,-90,11,-105,3,-93,4,-84,6,-84,11,-87,10,-88,11,-88,8,-76,20,-86,4,-90,5,-98,2,-87,8,-94,5,-91,3,-98,3,-92,4
5,-102,4,-85,11,-94,11,-108,3,-99,5,-89,6,-88,11,-91,10,-95,12,-92,8,-77,20,-92,5,-95,5,-102,2,-92,8,-97,5,-98,3,-107,3,-99,4
6,-107,4,-88,11,-100,12,-112,3,-101,5,-95,6,-93,11,-95,10,-100,12,-97,8,-80,21,-98,6,-97,7,-109,2,-100,9,-100,6,-104,3,-115,3,-99,4
7,-114,4,-91,11,-106,12,-119,3,-107,5,-102,6,-100,11,-98,10,-105,13,-102,8,-85,23,-99,6,-99,7,-114,2,-104,9,-104,6,-109,3,-120,3,-104,4
8,-120,4,-94,11,-111,12,-126,3,-109,5,-109,6,-106,11,-106,10,-107,13,-107,10,-88,27,-104,6,-104,7,-117,2,-111,9,-106,6,-113,3,-124,3,-109,4
9,-127,4,-101,11,-122,12,-129,3,-113,5,-115,6,-114,11,-107,10,-110,13,-112,10,-92,29,-109,6,-111,7,-118,2,-116,10,-113,6,-116,3,-127,3,-111,4
10,-139,4,-104,11,-126,12,-135,3,-117,6,-122,6,-120,11,-112,10,-116,13,-118,10,-97,29,-111,6,-114,8,-120,2,-119,10,-114,6,-120,3,-135,4,-116,4
11,-144,4,-108,12,-132,12,-141,3,-120,6,-125,6,-125,11,-113,10,-123,14,-122,10,-101,30,-112,6,-122,8,-127,2,-124,10,-119,6,-125,3,-138,4,-126,4
