,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
0,-103,6,-91,18,-62,8,-59,7,-54,12,-59,7,-57,9,-63,3,-64,2,-57,9,-57,9,-58,8,-60,6,-63,3,-62,4,-62,4,-61,5,-63,3
1,-103,6,-91,18,-95,14,-99,10,-62,12,-59,7,-57,9,-63,3,-64,2,-57,9,-57,9,-58,8,-60,6,-63,3,-62,4,-62,4,-61,5,-63,3
2,-103,6,-91,18,-95,14,-99,10,-92,17,-100,9,-68,10,-63,3,-64,2,-57,9,-57,9,-58,8,-60,6,-63,3,-62,4,-62,4,-61,5,-63,3
3,-103,6,-91,18,-95,14,-99,10,-92,17,-100,9,-98,11,-106,3,-79,3,-57,9,-57,9,-58,8,-60,6,-63,3,-62,4,-62,4,-61,5,-63,3
4,-103,6,-91,18,-95,14,-99,10,-92,17,-100,9,-98,11,-106,3,-106,3,-98,11,-76,10,-58,8,-60,6,-63,3,-62,4,-62,4,-61,5,-63,3
5,-103,6,-91,18,-95,14,-99,10,-92,17,-100,9,-98,11,-106,3,-106,3,-98,11,-98,10,-100,9,-82,9,-63,3,-62,4,-62,4,-61,5,-63,3
6,-103,6,-91,18,-95,14,-99,10,-92,17,-100,9,-98,11,-106,3,-106,3,-98,11,-98,10,-100,9,-98,10,-104,5,-92,4,-62,4,-61,5,-63,3
7,-103,6,-91,18,-95,14,-99,10,-92,17,-100,9,-98,11,-106,3,-106,3,-98,11,-98,10,-100,9,-98,10,-104,5,-104,4,-105,4,-94,7,-63,3
8,-108,6,-93,18,-97,14,-101,10,-94,17,-102,9,-99,12,-108,3,-108,3,-100,11,-100,10,-102,9,-100,10,-106,5,-106,4,-107,4,-100,10,-109,3
9,-111,6,-97,20,-103,14,-104,12,-99,17,-107,9,-104,12,-112,4,-113,3,-105,11,-105,10,-107,9,-104,11,-111,5,-111,4,-112,4,-105,10,-114,3
10,-118,6,-103,21,-109,15,-110,14,-106,18,-114,10,-111,13,-119,4,-116,3,-108,11,-108,10,-110,9,-107,11,-114,5,-114,4,-115,4,-108,10,-117,3
11,-126,6,-109,23,-116,16,-112,14,-107,18,-115,10,-112,13,-121,4,-122,3,-114,11,-114,10,-116,9,-112,12,-120,5,-120,4,-121,4,-114,10,-122,3
12,-126,6,-109,23,-116,16,-118,14,-114,18,-121,11,-118,14,-128,4,-129,3,-121,11,-121,10,-123,9,-118,13,-127,5,-127,4,-128,4,-114,10,-122,3
13,-132,7,-114,25,-122,17,-125,14,-121,18,-127,12,-124,15,-135,4,-131,3,-123,11,-123,10,-125,9,-120,13,-129,5,-129,4,-130,4,-120,13,-130,4
14,-135,8,-115,27,-125,17,-127,14,-123,18,-129,12,-126,15,-137,4,-138,3,-128,13,-130,10,-132,9,-127,13,-136,5,-136,4,-137,4,-127,13,-137,4
15,-139,8,-119,28,-130,17,-132,15,-128,18,-134,12,-131,15,-142,4,-143,3,-132,14,-135,10,-137,9,-131,14,-140,6,-139,6,-142,4,-132,13,-142,4
16,-143,8,-122,29,-134,17,-136,15,-133,18,-138,13,-135,16,-147,4,-148,3,-135,16,-139,12,-140,11,-136,15,-144,7,-145,6,-147,4,-138,13,-147,4
17,-148,8,-125,31,-138,18,-141,15,-138,18,-143,13,-140,16,-152,4,-153,3,-139,17,-144,12,-144,12,-141,15,-149,7,-150,6,-152,4,-142,14,-152,4
18,-153,8,-129,32,-143,18,-145,16,-141,20,-147,14,-144,17,-157,4,-158,3,-144,17,-149,12,-149,12,-146,15,-154,7,-155,6,-157,4,-147,14,-157,4
19,-158,8,-134,32,-147,19,-147,19,-146,20,-152,14,-149,17,-162,4,-163,3,-148,18,-154,12,-154,12,-151,15,-159,7,-160,6,-161,5,-152,14,-162,4
20,-162,9,-139,32,-152,19,-151,20,-151,20,-155,16,-152,19,-167,4,-168,3,-152,19,-159,12,-159,12,-156,15,-164,7,-165,6,-165,6,-157,14,-167,4
21,-167,9,-143,33,-157,19,-156,20,-156,20,-160,16,-157,19,-172,4,-173,3,-153,23,-164,12,-164,12,-161,15,-169,7,-170,6,-170,6,-162,14,-172,4
22,-170,11,-148,33,-162,19,-158,23,-161,20,-165,16,-162,19,-177,4,-178,3,-158,23,-169,12,-169,12,-166,15,-174,7,-175,6,-172,9,-167,14,-177,4
23,-172,13,-151,34,-170,19,-161,24,-167,22,-169,16,-166,19,-185,4,-182,3,-164,23,-173,12,-173,12,-170,15,-178,7,-179,6,-176,9,-175,14,-181,4
24,-178,13,-156,34,-174,19,-166,25,-170,23,-175,16,-172,19,-187,4,-187,3,-168,23,-179,12,-179,12,-174,17,-183,7,-185,6,-182,9,-177,14,-186,4
25,-183,13,-160,36,-178,19,-169,27,-172,24,-180,16,-177,19,-192,4,-193,3,-173,23,-184,12,-184,12,-179,17,-189,7,-190,6,-187,9,-182,14,-191,4
26,-188,13,-163,37,-183,19,-172,28,-181,26,-185,16,-182,19,-197,4,-197,3,-178,23,-189,12,-189,12,-182,18,-193,7,-194,6,-192,9,-187,14,-196,4
27,-193,13,-167,38,-190,19,-177,29,-187,26,-190,16,-187,19,-202,4,-202,3,-181,24,-193,12,-193,12,-185,19,-196,8,-200,6,-197,9,-192,14,-201,4
28,-198,13,-172,38,-199,19,-182,29,-190,26,-195,16,-192,19,-207,4,-205,3,-187,24,-200,12,-199,12,-189,20,-200,9,-205,6,-200,9,-197,14,-204,4
29,-200,15,-176,38,-205,19,-185,30,-196,26,-198,16,-195,19,-212,4,-211,3,-192,26,-202,14,-203,14,-192,21,-203,10,-208,6,-206,10,-205,14,-210,4
30,-206,15,-181,38,-207,19,-190,31,-200,26,-202,17,-199,20,-216,4,-216,3,-197,26,-206,15,-208,14,-197,22,-210,11,-212,7,-209,11,-209,15,-215,4
