,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20
0,-92,24,-70,95,-96,8,-100,2,-91,18,-90,19,-93,11,-99,19,-90,18,-95,7,-101,2,-102,3,-99,2,-104,2,-102,6,-77,43,-92,12,-100,6,-98,5,-93,17,-103,5
1,-98,38,-105,104,-96,8,-102,3,-97,25,-96,20,-93,12,-100,30,-90,34,-95,14,-103,2,-102,3,-100,2,-106,2,-105,8,-81,63,-99,16,-103,9,-100,8,-105,29,-111,5
2,-99,62,-123,116,-96,8,-106,3,-98,39,-98,26,-94,19,-102,42,-90,45,-102,25,-103,2,-106,3,-100,3,-106,2,-109,10,-96,71,-102,27,-106,13,-105,8,-106,43,-114,5
3,-102,76,-137,134,-96,8,-109,3,-99,59,-106,30,-96,20,-104,48,-92,49,-115,30,-105,3,-109,3,-101,3,-107,2,-116,10,-103,82,-110,37,-116,15,-110,9,-115,52,-118,5
4,-105,86,-152,148,-96,8,-113,3,-99,67,-122,36,-99,20,-112,53,-94,54,-130,35,-107,3,-114,3,-102,5,-108,2,-117,10,-117,93,-117,47,-121,17,-118,11,-128,57,-121,5
5,-110,100,-163,178,-96,8,-117,3,-102,72,-131,38,-101,20,-114,65,-97,60,-143,36,-108,3,-116,3,-106,6,-108,2,-127,10,-132,103,-123,58,-132,18,-122,11,-132,63,-124,5
6,-117,109,-176,189,-96,8,-118,3,-108,78,-142,40,-110,20,-115,75,-103,66,-157,38,-110,3,-117,3,-108,6,-108,2,-130,10,-140,129,-138,63,-142,19,-126,11,-143,71,-125,5
7,-118,115,-198,197,-96,10,-119,3,-117,82,-148,43,-116,20,-124,84,-109,72,-168,39,-114,3,-119,3,-110,6,-108,2,-134,10,-150,146,-153,67,-154,19,-137,11,-160,72,-127,5
8,-130,121,-211,206,-96,10,-122,3,-120,91,-162,43,-120,20,-132,90,-118,80,-179,41,-115,3,-120,3,-112,6,-109,2,-139,10,-163,160,-170,70,-162,21,-141,11,-176,72,-134,5
9,-142,133,-227,215,-96,10,-124,3,-128,93,-170,45,-127,20,-143,97,-131,85,-192,42,-117,3,-124,3,-120,6,-110,2,-142,10,-169,172,-185,70,-169,21,-149,11,-192,72,-135,5
10,-148,147,-236,235,-96,10,-127,3,-131,107,-182,46,-128,20,-152,108,-139,96,-201,42,-119,3,-127,3,-126,6,-112,2,-150,10,-180,179,-201,70,-177,21,-154,11,-201,72,-138,5
11,-166,153,-254,251,-96,10,-128,3,-141,116,-190,48,-130,20,-164,116,-154,100,-219,42,-120,3,-130,3,-129,6,-113,2,-154,10,-189,189,-213,70,-184,21,-160,11,-208,72,-139,5
12,-181,156,-269,266,-96,10,-132,3,-146,128,-197,49,-133,20,-180,122,-171,102,-228,44,-121,3,-131,3,-131,6,-117,2,-157,10,-203,205,-225,70,-191,21,-165,11,-216,73,-144,5
13,-192,163,-288,284,-96,10,-133,3,-161,136,-205,49,-136,20,-186,126,-183,107,-243,44,-123,3,-132,3,-136,6,-118,2,-160,10,-224,217,-237,70,-200,21,-170,11,-222,73,-146,5
14,-205,166,-310,308,-96,10,-135,3,-170,143,-215,49,-140,21,-198,133,-199,109,-253,46,-124,3,-133,3,-140,6,-118,2,-160,10,-232,225,-246,70,-210,21,-177,11,-237,74,-149,5
15,-224,171,-328,320,-96,10,-140,3,-178,149,-221,51,-142,21,-217,141,-210,111,-264,48,-127,3,-133,3,-141,6,-119,2,-165,10,-247,233,-260,71,-220,21,-184,11,-243,74,-153,5
16,-232,176,-342,344,-96,10,-142,3,-190,156,-231,51,-149,21,-233,145,-221,113,-271,49,-130,3,-137,3,-146,6,-121,2,-172,10,-262,242,-272,71,-223,21,-191,11,-256,75,-153,5
17,-259,179,-359,354,-96,10,-143,3,-200,162,-240,53,-154,21,-249,148,-234,115,-280,50,-132,3,-142,3,-149,6,-124,2,-174,10,-280,252,-287,71,-235,21,-192,11,-259,77,-154,5
18,-273,180,-381,372,-96,10,-144,3,-210,171,-252,53,-156,21,-256,156,-245,120,-291,51,-134,3,-145,3,-150,6,-124,2,-179,10,-297,264,-298,71,-243,21,-197,11,-272,78,-155,5
19,-286,187,-402,388,-96,10,-145,3,-227,177,-265,54,-165,21,-273,159,-258,120,-303,51,-136,3,-146,3,-150,6,-124,2,-182,10,-316,268,-309,71,-248,21,-203,11,-279,79,-158,5
20,-299,190,-416,408,-96,10,-146,3,-237,183,-279,54,-170,21,-292,163,-274,122,-315,51,-140,3,-147,3,-153,6,-124,2,-190,10,-329,278,-317,71,-256,21,-206,11,-290,80,-160,5
21,-312,193,-431,425,-96,10,-148,3,-253,187,-298,54,-173,21,-305,164,-284,124,-331,51,-142,3,-151,3,-160,6,-125,2,-192,10,-347,283,-326,71,-264,21,-210,11,-305,80,-162,5
22,-331,195,-443,448,-96,10,-149,3,-268,192,-312,54,-173,21,-317,167,-299,125,-342,51,-143,3,-153,3,-164,6,-126,2,-194,10,-363,292,-341,71,-272,21,-213,11,-319,80,-165,5
23,-349,199,-462,457,-96,10,-150,3,-290,194,-324,54,-180,22,-335,172,-309,125,-356,51,-146,3,-154,3,-166,6,-126,2,-197,10,-381,299,-351,72,-276,22,-213,11,-336,82,-165,5
24,-365,204,-483,470,-97,12,-151,3,-308,198,-335,54,-184,22,-352,173,-328,126,-364,51,-147,3,-154,3,-168,7,-127,2,-204,10,-395,307,-365,72,-279,22,-218,11,-346,82,-168,5
25,-382,206,-493,488,-97,12,-151,3,-320,201,-344,54,-186,22,-371,177,-339,128,-372,52,-150,3,-157,3,-172,7,-128,2,-213,10,-429,315,-375,73,-285,23,-219,11,-356,82,-170,5
26,-399,210,-517,509,-98,16,-151,3,-344,202,-352,54,-193,22,-385,179,-355,128,-379,52,-152,3,-157,3,-177,7,-128,2,-217,10,-448,316,-384,73,-292,25,-220,11,-364,82,-173,5
27,-419,211,-538,521,-101,17,-155,3,-362,204,-358,54,-198,23,-393,182,-370,129,-396,52,-153,3,-160,3,-178,7,-129,2,-222,10,-472,320,-392,73,-298,25,-223,11,-375,82,-179,5
28,-451,213,-552,541,-103,18,-156,3,-374,209,-368,54,-198,23,-405,188,-387,130,-404,52,-157,3,-161,3,-183,7,-130,2,-224,10,-490,328,-402,73,-303,25,-223,11,-384,84,-182,5
29,-470,214,-564,556,-104,18,-158,3,-395,215,-376,55,-205,23,-419,194,-399,130,-413,52,-162,3,-163,3,-185,7,-133,2,-231,10,-511,329,-411,74,-311,25,-226,11,-393,86,-185,6
30,-489,216,-577,576,-109,18,-161,3,-411,219,-392,55,-211,23,-430,200,-413,131,-419,52,-163,3,-166,3,-187,7,-133,2,-233,10,-535,333,-417,74,-320,26,-228,11,-404,86,-189,6
31,-503,218,-595,593,-112,18,-162,3,-430,224,-399,56,-214,23,-449,205,-430,131,-432,52,-164,3,-166,3,-191,7,-133,2,-237,10,-551,334,-429,74,-322,28,-233,11,-422,86,-191,6
32,-528,221,-605,618,-114,18,-164,3,-453,225,-405,56,-218,23,-467,210,-440,131,-438,52,-164,3,-168,3,-198,7,-135,2,-244,10,-566,340,-436,75,-325,29,-233,11,-438,87,-194,6
33,-556,222,-626,631,-119,18,-168,3,-465,228,-410,57,-222,23,-485,213,-448,131,-447,52,-168,3,-168,3,-203,7,-139,2,-247,10,-586,344,-447,75,-330,30,-234,11,-451,87,-199,6
34,-576,224,-649,639,-120,18,-168,3,-485,230,-420,57,-228,23,-508,215,-464,131,-453,52,-173,3,-170,3,-206,7,-142,2,-250,10,-610,344,-459,75,-334,30,-238,11,-456,87,-206,6
35,-599,227,-660,651,-126,18,-168,3,-506,234,-430,59,-235,23,-534,220,-474,132,-463,52,-174,3,-173,3,-212,7,-143,2,-258,10,-622,348,-463,75,-337,30,-239,11,-469,87,-210,6
36,-618,227,-665,663,-129,18,-172,3,-526,235,-441,60,-243,23,-549,223,-496,132,-474,52,-174,3,-174,3,-221,7,-150,2,-263,10,-651,351,-468,75,-340,30,-239,11,-480,87,-213,6
37,-639,230,-683,671,-134,18,-174,3,-541,239,-450,60,-245,23,-565,228,-511,133,-484,52,-174,3,-176,3,-221,8,-152,3,-268,10,-678,356,-474,75,-352,30,-240,11,-490,88,-217,6
38,-663,233,-691,692,-139,18,-174,3,-565,241,-460,61,-248,23,-590,232,-525,133,-492,52,-174,3,-180,3,-223,9,-154,3,-271,10,-695,359,-477,75,-361,31,-241,11,-501,88,-219,6
39,-683,234,-704,703,-144,18,-177,3,-581,242,-471,61,-251,23,-605,236,-538,133,-496,52,-179,3,-185,3,-225,9,-161,3,-276,10,-724,364,-481,75,-370,32,-243,11,-515,88,-222,6
40,-697,236,-730,714,-146,18,-182,5,-594,242,-478,63,-256,23,-635,240,-549,133,-500,52,-183,3,-185,3,-235,9,-165,3,-278,10,-745,367,-486,75,-375,32,-246,11,-530,89,-222,6
41,-717,236,-738,743,-149,18,-192,5,-608,243,-494,65,-264,23,-658,242,-556,134,-502,52,-186,3,-189,3,-241,9,-166,3,-279,10,-761,368,-490,75,-382,32,-246,11,-549,89,-225,6
42,-726,237,-755,761,-153,18,-197,5,-633,243,-505,68,-272,23,-681,242,-577,134,-507,52,-192,3,-189,3,-245,9,-169,3,-282,10,-777,370,-492,75,-385,32,-248,11,-560,90,-233,6
43,-738,239,-769,773,-159,19,-204,5,-652,244,-522,68,-274,23,-696,243,-592,137,-512,52,-192,3,-193,3,-251,9,-175,3,-283,10,-800,375,-496,76,-393,32,-250,11,-574,90,-237,7
44,-762,241,-781,784,-164,19,-206,5,-673,247,-533,69,-279,23,-716,245,-599,140,-519,52,-195,3,-196,3,-255,9,-179,3,-288,10,-819,379,-503,76,-400,32,-253,11,-583,90,-244,7
