,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
0,-424,5,-423,3,-418,3,-418,2,-419,2,-434,46,-418,2,-421,4,-423,6,-419,7,-421,3,-422,2,-417,4,-422,3,-418,8,-419,5,-421,8,-418,3,-423,5,-422,4,-419,4,-428,6,-417,3,-420,2,-419,5,-414,13,-420,2,-420,3,-424,16,-420,7,-421,4,-425,6,-419,2,-417,2,-421,4,-418,3,-418,3,-420,12,-424,7,-419,14,-419,2,-421,11,-420,2,-432,39,-435,41,-417,5,-420,7,-419,2,-425,7,-420,5,-421,2,-422,7,-420,4,-415,7,-419,5,-423,7,-421,2,-417,3,-422,22,-421,4,-424,2,-423,3,-419,2,-421,4,-419,7,-417,3,-421,3,-419,9,-413,43,-418,2,-424,3,-419,6,-418,3,-420,3,-420,7,-416,9,-423,4,-427,10,-418,2,-403,136,-423,4,-417,7,-421,2,-423,15,-418,5,-421,4,-418,3,-431,14,-420,3,-420,4,-421,6,-420,6,-419,10,-424,6,-417,7,-421,2,-427,15,-419,2,-417,2,-424,8,-417,23,-424,5,-419,4,-421,2,-422,2,-423,3,-421,13,-418,2,-417,33,-415,4,-421,10,-427,10,-423,35,-417,5,-420,4,-422,18,-420,3,-423,36,-422,5,-419,2,-423,14,-421,11,-418,2,-422,3,-421,2,-419,6,-417,7
1,-431,5,-427,3,-418,3,-421,2,-419,2,-487,54,-418,2,-425,4,-430,6,-425,7,-422,3,-423,2,-426,4,-425,3,-435,8,-425,5,-427,9,-422,3,-426,5,-428,4,-423,4,-433,6,-426,3,-422,2,-423,5,-433,13,-425,2,-422,3,-443,17,-426,7,-425,4,-434,6,-419,2,-418,2,-426,4,-418,3,-420,3,-439,13,-435,7,-436,14,-419,2,-434,11,-423,2,-468,39,-474,43,-420,5,-425,7,-419,2,-430,7,-427,5,-423,2,-433,7,-423,4,-423,7,-427,5,-435,7,-421,2,-420,3,-444,22,-426,4,-425,2,-426,3,-419,2,-426,4,-427,7,-422,3,-423,3,-431,9,-452,47,-418,2,-431,3,-429,6,-419,3,-426,3,-428,7,-432,9,-426,4,-445,10,-420,2,-499,163,-426,4,-426,7,-421,2,-450,16,-428,5,-426,4,-423,3,-442,15,-423,3,-427,4,-430,6,-431,6,-434,10,-434,7,-422,7,-421,2,-439,16,-422,2,-421,2,-438,8,-443,23,-431,5,-426,4,-423,2,-424,2,-425,3,-438,13,-424,2,-470,35,-424,4,-435,12,-446,11,-452,38,-426,5,-424,4,-447,21,-423,3,-457,37,-431,5,-422,2,-438,14,-434,11,-424,2,-428,3,-423,2,-425,6,-426,8
2,-438,5,-430,3,-423,3,-424,2,-419,2,-525,59,-420,2,-428,4,-442,6,-434,7,-425,4,-425,2,-427,4,-429,3,-442,8,-434,5,-442,10,-428,3,-432,5,-434,4,-423,4,-435,6,-429,3,-425,2,-431,5,-445,14,-427,2,-424,3,-463,18,-435,7,-427,4,-445,6,-420,2,-421,2,-430,4,-421,3,-422,3,-459,13,-441,7,-457,15,-422,2,-452,11,-424,2,-494,40,-507,49,-421,5,-439,7,-422,2,-443,7,-434,5,-423,2,-440,7,-429,4,-435,7,-428,5,-448,7,-424,2,-425,3,-460,24,-429,4,-428,2,-429,3,-419,2,-430,4,-434,7,-428,3,-424,3,-440,9,-499,55,-421,2,-433,3,-439,6,-425,3,-433,3,-436,7,-442,9,-431,4,-450,10,-424,2,-605,192,-429,4,-435,7,-424,2,-469,16,-434,5,-433,4,-424,3,-459,16,-425,3,-433,4,-432,6,-436,6,-443,13,-442,8,-431,7,-421,2,-456,17,-426,2,-424,2,-447,8,-473,25,-437,5,-433,4,-425,2,-426,2,-433,3,-457,13,-427,2,-508,39,-431,4,-450,15,-463,12,-494,42,-432,5,-427,4,-471,21,-430,3,-502,38,-438,5,-426,2,-454,15,-447,11,-431,2,-430,3,-426,2,-431,6,-435,8
3,-446,6,-434,3,-425,3,-424,2,-420,2,-564,62,-424,2,-430,4,-449,6,-442,7,-430,4,-428,2,-434,4,-434,3,-449,8,-439,5,-460,12,-432,3,-438,5,-440,4,-427,4,-445,7,-430,3,-432,2,-436,5,-467,14,-427,2,-427,3,-492,19,-446,7,-430,4,-451,6,-422,2,-422,2,-435,4,-424,3,-425,3,-476,14,-450,7,-475,16,-426,2,-461,13,-427,2,-531,42,-564,56,-424,5,-446,7,-425,2,-450,8,-444,5,-424,2,-452,8,-436,4,-444,7,-433,5,-460,7,-424,2,-431,3,-491,24,-431,4,-432,2,-435,3,-425,2,-436,4,-451,7,-432,3,-432,3,-451,9,-538,61,-423,2,-436,3,-445,6,-431,3,-436,3,-445,7,-456,9,-436,4,-460,10,-425,2,-703,215,-433,4,-442,7,-428,2,-483,17,-438,6,-436,4,-428,3,-478,16,-430,3,-439,4,-435,6,-446,7,-465,13,-449,9,-437,7,-423,2,-466,19,-426,2,-426,2,-457,8,-494,28,-444,5,-439,4,-426,2,-428,2,-434,3,-472,14,-427,2,-544,40,-433,4,-463,16,-479,12,-527,42,-435,5,-428,4,-498,21,-434,3,-532,38,-444,5,-427,2,-473,15,-459,11,-434,2,-434,3,-427,2,-440,6,-444,8
4,-451,6,-440,3,-429,3,-426,2,-421,2,-606,65,-424,2,-436,4,-457,6,-450,7,-438,4,-432,2,-440,4,-439,3,-459,8,-446,5,-473,12,-437,3,-443,5,-446,4,-430,4,-458,7,-433,3,-436,2,-442,5,-477,14,-430,2,-427,3,-516,19,-457,7,-433,4,-453,7,-424,2,-426,2,-442,4,-424,3,-425,3,-492,14,-457,7,-495,17,-428,2,-477,13,-431,2,-569,45,-614,61,-430,5,-452,7,-425,2,-458,8,-448,5,-426,2,-462,8,-441,4,-453,7,-438,5,-474,7,-425,2,-432,3,-519,25,-441,4,-435,2,-437,3,-426,2,-441,4,-458,7,-435,3,-438,3,-459,9,-585,69,-423,2,-439,3,-455,6,-435,3,-438,3,-454,7,-462,9,-437,4,-472,10,-431,2,-800,248,-440,4,-447,7,-431,2,-494,17,-442,6,-441,4,-433,3,-494,16,-434,3,-441,4,-438,7,-455,7,-471,14,-462,9,-447,7,-424,2,-484,20,-430,2,-428,2,-468,8,-525,28,-449,5,-448,4,-428,2,-433,2,-444,3,-482,14,-429,2,-588,43,-440,4,-480,16,-492,12,-565,47,-441,5,-432,4,-526,21,-436,3,-572,42,-447,5,-428,2,-488,15,-472,11,-435,2,-438,3,-427,2,-445,6,-451,8
5,-462,7,-445,3,-429,3,-427,2,-424,2,-652,70,-425,2,-443,4,-463,6,-459,7,-446,4,-435,2,-447,4,-444,3,-471,8,-451,5,-486,13,-440,3,-454,5,-454,4,-435,4,-466,7,-439,3,-438,2,-445,5,-496,14,-433,2,-429,3,-531,19,-466,7,-438,4,-461,7,-425,2,-426,2,-447,4,-430,3,-430,3,-500,14,-464,8,-521,17,-429,2,-491,13,-432,2,-612,47,-659,68,-433,5,-463,7,-431,2,-465,8,-451,5,-431,2,-471,9,-445,4,-457,7,-442,5,-488,7,-426,2,-437,3,-545,26,-446,4,-436,2,-442,3,-428,2,-447,4,-461,7,-438,3,-445,3,-466,9,-641,70,-425,2,-444,3,-461,6,-439,3,-442,3,-458,7,-473,9,-439,4,-488,10,-431,2,-872,282,-449,4,-454,7,-432,2,-510,18,-447,6,-443,4,-435,3,-513,16,-435,3,-447,4,-444,7,-461,7,-482,15,-472,9,-460,7,-425,2,-508,20,-434,2,-428,2,-481,8,-551,29,-451,5,-451,4,-431,2,-435,2,-446,3,-497,14,-432,2,-619,45,-445,5,-497,17,-510,12,-607,50,-447,5,-437,4,-552,22,-444,3,-605,45,-454,5,-428,2,-508,15,-486,11,-439,2,-440,3,-430,2,-454,6,-458,8
6,-471,7,-448,3,-432,3,-429,2,-428,2,-693,76,-425,2,-453,4,-469,6,-467,7,-452,4,-439,2,-450,4,-451,3,-480,8,-452,5,-507,13,-445,3,-460,5,-462,4,-440,4,-474,7,-442,3,-441,2,-453,5,-510,14,-435,2,-432,3,-551,20,-475,7,-447,4,-468,7,-427,2,-428,2,-452,4,-435,3,-431,3,-516,14,-473,8,-541,18,-432,2,-502,13,-433,2,-653,49,-701,74,-437,5,-475,7,-433,2,-471,9,-460,5,-431,2,-484,9,-453,4,-465,7,-449,5,-494,7,-430,2,-442,3,-573,26,-450,4,-439,2,-446,3,-432,2,-448,4,-467,7,-441,3,-447,3,-476,9,-689,75,-430,2,-448,3,-466,6,-442,3,-443,3,-465,7,-485,9,-442,4,-498,11,-433,2,-947,307,-454,4,-460,7,-434,2,-525,20,-456,7,-448,4,-439,3,-526,17,-444,3,-453,4,-455,7,-464,7,-496,15,-488,9,-468,7,-429,2,-532,22,-434,2,-428,2,-492,8,-570,31,-457,5,-454,4,-434,2,-435,2,-448,3,-520,15,-434,2,-656,50,-448,5,-514,18,-521,12,-643,56,-458,5,-444,4,-576,23,-447,3,-638,46,-464,5,-430,2,-519,17,-496,13,-445,2,-441,3,-434,2,-461,6,-469,8
7,-477,7,-451,3,-432,3,-429,2,-429,2,-737,83,-430,2,-457,4,-476,6,-482,7,-454,4,-441,2,-451,4,-453,3,-492,8,-458,5,-520,13,-449,3,-466,5,-465,4,-445,4,-486,7,-446,3,-443,2,-458,5,-527,14,-435,2,-440,3,-572,20,-481,7,-455,4,-477,7,-428,2,-428,2,-458,4,-436,3,-438,3,-544,15,-480,8,-554,18,-435,2,-524,14,-435,2,-688,51,-760,82,-443,5,-486,7,-437,2,-485,9,-466,5,-434,2,-499,9,-458,4,-475,7,-455,5,-504,7,-434,2,-444,3,-597,28,-453,4,-441,2,-458,3,-435,2,-456,4,-477,7,-449,3,-450,3,-485,9,-732,80,-431,2,-452,3,-474,6,-445,3,-445,3,-476,7,-501,9,-445,4,-511,11,-435,2,-969,312,-458,4,-465,7,-437,2,-548,20,-463,7,-452,4,-440,3,-549,17,-446,3,-458,4,-463,7,-472,7,-511,15,-499,9,-482,7,-431,2,-552,24,-435,2,-429,2,-497,8,-591,33,-464,5,-459,4,-438,2,-437,2,-455,3,-540,15,-437,2,-687,59,-455,5,-539,18,-534,12,-695,59,-468,5,-448,4,-591,25,-449,3,-680,48,-466,5,-433,2,-533,18,-509,13,-448,2,-444,3,-434,2,-468,6,-488,8
8,-484,7,-451,3,-435,3,-431,2,-432,2,-795,93,-430,2,-460,4,-486,7,-490,7,-458,4,-442,2,-455,4,-455,3,-497,8,-462,5,-533,14,-455,3,-477,5,-469,4,-451,4,-498,7,-449,3,-444,2,-467,5,-543,14,-435,2,-446,3,-593,21,-487,7,-464,4,-488,7,-430,2,-430,2,-465,4,-439,3,-444,3,-564,15,-485,8,-580,18,-436,2,-538,15,-437,2,-721,54,-813,93,-448,5,-492,8,-442,2,-496,9,-471,5,-436,2,-511,10,-462,4,-483,7,-461,5,-514,7,-437,2,-448,3,-619,29,-458,4,-446,2,-460,3,-440,2,-458,4,-489,7,-455,3,-454,3,-498,9,-784,87,-436,2,-452,3,-487,6,-450,3,-451,3,-483,7,-510,9,-452,4,-522,11,-436,2,-969,312,-462,4,-479,7,-438,2,-567,20,-469,7,-457,4,-448,3,-566,17,-454,3,-463,4,-467,7,-477,7,-531,15,-511,10,-490,8,-434,2,-577,26,-435,2,-429,2,-505,8,-620,34,-472,5,-465,4,-438,2,-443,2,-459,3,-555,15,-439,2,-735,63,-462,5,-564,19,-543,12,-735,62,-472,5,-451,5,-613,25,-455,3,-732,50,-471,5,-435,2,-549,19,-521,13,-452,2,-446,3,-438,2,-476,6,-497,9
9,-489,7,-453,3,-443,3,-431,2,-437,2,-839,107,-431,2,-470,4,-495,7,-497,7,-461,4,-442,2,-463,4,-461,3,-508,8,-467,5,-552,15,-460,3,-483,5,-473,4,-457,4,-506,7,-453,3,-446,2,-475,5,-554,15,-437,2,-450,3,-611,21,-496,7,-469,4,-494,7,-430,2,-439,2,-466,4,-441,3,-446,3,-576,15,-499,8,-603,18,-438,2,-557,16,-444,2,-770,55,-870,97,-454,5,-500,8,-442,2,-507,9,-482,5,-438,2,-517,12,-465,4,-492,7,-471,5,-518,7,-439,2,-453,3,-639,29,-466,4,-449,2,-465,3,-443,2,-463,4,-498,7,-460,3,-457,3,-506,9,-836,100,-439,2,-454,3,-492,6,-454,3,-454,3,-488,8,-516,9,-456,4,-527,11,-442,2,-969,312,-471,4,-488,7,-438,2,-592,20,-481,7,-465,4,-455,3,-582,17,-458,3,-467,4,-475,7,-485,7,-542,15,-524,11,-500,8,-436,2,-598,29,-436,2,-430,2,-520,8,-657,35,-477,5,-470,4,-442,2,-447,2,-467,3,-574,16,-440,2,-772,66,-470,5,-585,20,-558,13,-784,66,-473,5,-464,5,-629,26,-459,3,-766,53,-479,5,-437,2,-569,19,-538,13,-453,2,-450,3,-439,2,-484,6,-506,9
10,-494,7,-460,3,-446,3,-433,2,-438,2,-903,116,-432,2,-474,4,-506,7,-502,7,-464,4,-444,2,-468,4,-465,3,-521,8,-474,5,-572,15,-464,3,-493,5,-475,4,-460,4,-514,8,-456,3,-449,2,-477,5,-571,16,-440,2,-452,3,-629,23,-506,7,-476,4,-499,8,-433,2,-443,2,-470,4,-444,3,-446,3,-585,15,-515,8,-614,19,-440,2,-566,16,-447,2,-803,59,-939,101,-462,6,-512,10,-442,2,-520,9,-492,5,-439,2,-542,12,-469,4,-502,7,-476,6,-532,7,-439,2,-454,3,-667,30,-473,4,-451,2,-467,3,-445,2,-469,4,-511,7,-461,3,-461,3,-520,9,-892,108,-442,2,-459,3,-495,6,-457,3,-461,3,-495,8,-524,9,-462,4,-546,11,-443,2,-969,312,-475,4,-498,7,-439,2,-612,20,-488,7,-469,4,-456,3,-603,17,-461,3,-471,4,-484,7,-491,7,-564,16,-538,11,-510,8,-438,2,-631,33,-436,2,-430,2,-523,8,-680,36,-480,5,-476,4,-447,2,-447,2,-473,3,-581,17,-441,2,-819,70,-481,5,-603,20,-575,13,-831,72,-477,5,-472,5,-654,26,-461,3,-800,59,-486,5,-440,2,-583,19,-549,14,-455,2,-454,3,-440,2,-490,6,-511,9
11,-499,7,-462,3,-451,3,-439,2,-438,2,-975,120,-440,2,-480,4,-522,7,-508,7,-467,4,-453,2,-482,4,-468,3,-530,8,-479,5,-579,15,-470,3,-503,5,-478,4,-464,4,-520,8,-461,3,-452,2,-484,5,-589,16,-443,2,-454,3,-646,24,-514,7,-480,5,-509,8,-433,2,-443,2,-478,4,-452,3,-447,3,-594,15,-524,8,-625,20,-440,2,-583,16,-449,2,-837,61,-990,109,-464,6,-523,11,-444,2,-530,9,-498,5,-444,2,-557,12,-477,4,-513,7,-482,6,-541,7,-442,2,-459,3,-691,31,-480,4,-453,2,-473,3,-449,2,-475,4,-517,7,-463,3,-465,3,-531,10,-949,113,-445,2,-462,3,-502,6,-462,3,-463,3,-501,8,-536,9,-464,4,-557,11,-445,2,-969,312,-477,4,-509,7,-443,2,-639,20,-500,7,-474,4,-463,3,-620,17,-468,3,-476,4,-495,7,-500,7,-580,16,-548,11,-519,9,-443,2,-659,34,-438,2,-433,2,-527,8,-709,38,-482,5,-481,4,-449,2,-447,2,-478,3,-597,17,-446,2,-863,73,-487,5,-620,20,-587,13,-878,78,-484,5,-478,5,-670,26,-462,3,-824,64,-497,5,-442,2,-602,20,-568,15,-461,2,-458,3,-445,2,-494,6,-522,9
12,-504,7,-468,3,-455,3,-441,2,-441,2,-1022,133,-442,2,-484,4,-533,7,-520,7,-471,4,-453,2,-486,4,-472,3,-539,8,-488,5,-589,15,-474,3,-509,5,-482,4,-469,5,-535,8,-463,3,-454,2,-488,5,-605,16,-444,2,-459,3,-667,24,-527,7,-490,5,-517,8,-437,2,-443,2,-482,4,-455,3,-448,3,-613,15,-530,8,-637,20,-440,2,-601,17,-452,2,-879,63,-1046,114,-475,6,-538,11,-445,2,-540,9,-502,5,-446,2,-566,13,-486,4,-522,7,-486,6,-548,7,-444,2,-462,3,-711,32,-487,4,-455,2,-475,3,-452,2,-479,4,-524,7,-464,3,-468,3,-548,10,-1001,120,-447,2,-466,3,-509,6,-466,3,-464,3,-508,8,-547,9,-468,4,-564,12,-448,2,-969,312,-481,4,-517,7,-444,2,-656,21,-508,7,-480,5,-466,3,-637,17,-468,3,-481,4,-507,7,-505,7,-599,16,-562,11,-532,9,-448,2,-690,37,-438,2,-437,2,-540,8,-739,42,-488,5,-490,4,-451,2,-450,3,-481,3,-610,18,-447,2,-901,75,-496,5,-653,20,-604,13,-914,84,-489,5,-484,5,-689,29,-465,3,-865,70,-504,5,-442,2,-625,21,-588,15,-463,2,-464,4,-448,2,-502,7,-528,9
13,-511,7,-472,3,-459,3,-444,2,-446,2,-1080,141,-443,2,-487,4,-539,7,-529,7,-477,4,-458,2,-491,4,-475,3,-546,8,-493,5,-604,15,-477,3,-515,5,-484,4,-476,5,-545,8,-467,3,-458,2,-495,6,-626,16,-448,2,-469,3,-688,25,-534,7,-497,5,-523,8,-439,2,-443,2,-490,4,-460,3,-453,3,-623,15,-536,8,-655,20,-444,2,-617,17,-453,2,-922,66,-1099,124,-483,6,-546,12,-446,2,-549,9,-511,5,-449,2,-580,13,-491,4,-533,7,-489,6,-556,8,-446,2,-462,3,-735,35,-493,4,-456,2,-485,3,-457,2,-482,4,-530,7,-466,3,-470,4,-565,10,-1055,123,-453,2,-470,3,-516,6,-468,3,-470,3,-514,8,-554,9,-472,4,-578,14,-451,2,-969,312,-486,4,-526,7,-446,3,-678,22,-517,7,-485,5,-471,3,-657,17,-473,3,-482,4,-514,7,-512,7,-617,16,-573,11,-547,9,-450,2,-730,37,-441,2,-438,2,-548,8,-772,43,-496,5,-495,4,-452,2,-452,3,-486,3,-627,18,-447,2,-945,79,-497,5,-675,20,-618,13,-954,87,-494,5,-488,5,-704,29,-468,3,-891,75,-513,5,-446,2,-645,24,-603,15,-468,2,-467,4,-449,2,-508,7,-538,9
14,-515,7,-475,3,-466,3,-449,2,-448,2,-1133,148,-443,2,-491,4,-543,7,-541,7,-484,4,-463,2,-494,4,-480,3,-560,8,-497,5,-609,15,-482,3,-524,5,-489,4,-480,5,-551,8,-470,3,-460,2,-499,6,-642,16,-449,2,-472,3,-699,26,-543,7,-506,5,-530,8,-443,2,-444,2,-494,4,-462,3,-453,3,-639,15,-544,9,-679,20,-445,2,-631,17,-459,2,-968,68,-1148,129,-491,6,-559,12,-448,2,-556,9,-514,5,-452,2,-596,13,-497,4,-546,7,-496,6,-565,8,-446,2,-464,3,-758,39,-496,4,-456,2,-488,3,-462,2,-486,4,-536,7,-471,3,-477,4,-578,10,-1112,134,-459,2,-471,3,-519,6,-470,3,-479,3,-523,9,-563,9,-475,4,-591,14,-452,2,-969,312,-494,4,-537,7,-448,3,-696,22,-523,8,-491,5,-473,3,-682,17,-482,3,-491,4,-518,7,-519,7,-628,17,-594,11,-553,9,-450,2,-763,37,-444,2,-442,2,-554,8,-803,46,-498,5,-505,4,-455,2,-453,3,-488,3,-642,19,-447,2,-991,83,-500,5,-695,20,-628,13,-997,93,-501,5,-492,5,-712,29,-473,3,-939,79,-524,5,-448,2,-673,24,-618,15,-473,2,-473,4,-449,2,-519,7,-552,10
