,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
0,-34,31,-36,21,-37,18,-43,13,-39,37,-36,49,-45,22,-48,18,-27,52,-42,15,-37,30,-41,21,-33,27,-38,20
1,-35,35,-38,21,-41,20,-43,13,-44,41,-49,61,-48,25,-49,18,-36,67,-43,17,-41,34,-43,24,-47,37,-54,26
2,-44,46,-42,21,-42,21,-44,15,-47,46,-56,68,-50,29,-51,20,-49,81,-44,17,-51,42,-52,29,-51,39,-59,34
3,-49,53,-42,22,-44,24,-46,17,-53,53,-65,88,-57,30,-52,20,-60,98,-45,17,-55,59,-54,33,-54,41,-63,36
4,-61,61,-43,22,-48,26,-47,19,-69,63,-69,100,-59,32,-52,22,-77,114,-45,18,-58,61,-58,34,-57,46,-67,42
5,-67,64,-46,25,-51,27,-49,22,-83,80,-75,110,-61,34,-54,24,-84,128,-47,19,-60,68,-60,37,-69,47,-70,49
6,-78,74,-47,25,-57,30,-50,23,-88,81,-83,118,-62,36,-60,25,-91,148,-50,20,-62,73,-65,45,-72,53,-74,60
7,-83,77,-48,26,-63,35,-52,23,-94,85,-91,128,-64,37,-61,26,-109,182,-51,21,-63,78,-68,50,-81,57,-75,62
8,-83,81,-51,27,-63,38,-56,25,-104,88,-95,146,-70,40,-62,27,-119,202,-51,23,-73,84,-73,57,-85,60,-80,67
9,-92,91,-53,30,-66,42,-58,28,-110,94,-101,156,-78,42,-64,27,-130,210,-54,28,-80,91,-78,59,-89,66,-82,71
10,-99,97,-56,32,-69,46,-64,30,-115,101,-104,164,-81,43,-65,28,-141,217,-57,33,-98,104,-86,64,-91,69,-83,73
11,-103,101,-64,32,-70,49,-68,34,-124,107,-110,171,-83,47,-71,30,-145,225,-58,40,-105,114,-91,66,-103,76,-89,74
12,-116,103,-69,35,-74,49,-71,36,-137,121,-120,175,-86,49,-72,32,-151,237,-60,42,-114,118,-93,69,-111,83,-91,76
