,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
0,-423,8,-425,2,-427,3,-426,4,-416,49,-425,7,-426,2,-426,6,-425,3,-426,4,-426,4,-429,5,-426,3,-424,7,-424,8,-419,17,-426,3,-426,3,-421,9,-422,3,-424,10,-426,10,-425,4,-424,2,-426,8,-425,18,-427,2,-425,4,-419,21,-426,4,-427,5,-426,4,-425,3,-423,3,-425,3,-424,2,-424,3,-422,8,-422,9,-422,16,-423,3,-419,17,-425,2,-410,51,-415,77,-424,7,-428,11,-424,9,-425,6,-425,2,-426,9,-425,4,-425,6,-428,4,-425,5,-425,5,-425,3,-424,3,-424,27,-424,4,-429,2,-426,4,-426,2,-428,3,-425,6,-425,5,-425,2,-426,9,-413,51,-425,6,-425,11,-424,3,-425,5,-426,12,-425,6,-423,4,-431,13,-426,2,-361,209,-428,2,-426,9,-424,9,-422,13,-426,9,-425,5,-425,6,-420,18,-427,3,-425,6,-424,5,-425,7,-424,12,-426,10,-424,13,-426,5,-416,28,-426,5,-426,3,-428,8,-425,45,-423,4,-425,3,-423,3,-424,4,-428,2,-419,15,-423,2,-414,44,-425,4,-428,19,-431,18,-421,55,-426,4,-426,3,-428,6,-417,15,-427,4,-415,37,-426,7,-426,2,-423,14,-420,10,-425,3,-423,2,-427,6,-426,3,-424,18
1,-430,8,-426,2,-429,3,-432,4,-438,70,-433,7,-427,2,-433,6,-430,4,-429,4,-431,4,-435,5,-431,3,-432,8,-431,10,-435,21,-432,3,-429,3,-431,10,-426,3,-432,11,-430,13,-428,4,-425,2,-436,8,-434,26,-430,2,-430,4,-434,22,-429,4,-434,5,-427,4,-428,3,-425,3,-429,4,-426,2,-426,3,-427,10,-434,10,-438,20,-425,3,-439,17,-430,2,-451,60,-467,93,-428,8,-444,12,-438,9,-435,6,-428,2,-430,9,-431,4,-427,9,-431,4,-427,7,-431,5,-426,3,-428,3,-447,33,-428,5,-431,2,-429,4,-429,2,-432,3,-428,6,-428,5,-431,3,-435,10,-436,69,-430,6,-433,13,-425,3,-432,5,-437,14,-431,6,-429,4,-441,14,-426,2,-402,250,-430,2,-430,9,-431,9,-437,13,-438,13,-432,5,-429,6,-434,18,-430,3,-438,7,-426,7,-428,7,-432,16,-434,10,-432,13,-429,7,-435,37,-428,5,-429,3,-441,8,-453,50,-423,7,-427,3,-426,3,-432,4,-429,2,-424,27,-426,2,-435,62,-428,4,-439,20,-449,20,-457,62,-434,4,-429,3,-436,6,-428,18,-429,5,-440,43,-429,8,-426,2,-434,18,-426,13,-429,3,-429,2,-438,6,-431,3,-435,22
2,-434,8,-426,2,-430,3,-436,4,-476,79,-442,7,-428,2,-439,7,-432,4,-435,4,-436,4,-440,6,-433,3,-440,8,-437,11,-445,22,-435,3,-433,3,-439,10,-433,3,-437,11,-443,14,-436,4,-430,2,-443,8,-450,27,-434,2,-436,4,-455,22,-438,4,-438,5,-428,5,-431,3,-426,3,-433,4,-426,2,-432,4,-435,10,-442,10,-456,22,-429,3,-446,21,-438,2,-485,61,-507,100,-433,11,-457,13,-449,9,-443,6,-432,2,-437,13,-437,4,-432,14,-435,4,-431,9,-437,5,-427,3,-432,3,-464,33,-435,6,-432,2,-431,4,-429,2,-437,3,-433,6,-435,5,-436,3,-447,11,-477,82,-438,6,-444,14,-426,3,-438,5,-449,15,-440,6,-433,4,-453,14,-429,2,-461,274,-432,2,-442,9,-439,9,-446,16,-444,17,-436,6,-443,6,-453,20,-430,3,-445,7,-430,7,-435,7,-442,17,-447,10,-442,13,-434,7,-458,44,-429,5,-432,3,-448,8,-481,55,-425,8,-428,3,-429,3,-434,4,-429,2,-442,30,-426,2,-465,80,-429,4,-454,23,-464,22,-497,72,-434,4,-433,3,-440,6,-441,21,-433,5,-472,50,-440,8,-427,2,-444,21,-434,15,-431,3,-431,2,-444,7,-435,3,-449,22
3,-442,8,-426,2,-434,3,-441,4,-513,91,-446,8,-430,2,-443,8,-437,4,-437,4,-439,4,-446,6,-435,3,-453,8,-445,11,-462,23,-435,3,-437,3,-447,10,-436,3,-444,11,-455,14,-437,4,-430,2,-449,8,-470,27,-436,2,-446,4,-470,22,-443,4,-446,5,-433,6,-434,3,-428,3,-435,4,-431,2,-438,5,-447,11,-449,10,-463,23,-435,3,-453,28,-441,2,-501,64,-548,103,-446,13,-466,13,-459,9,-453,6,-435,2,-443,15,-442,4,-443,14,-442,4,-439,9,-441,5,-429,3,-435,3,-490,34,-442,6,-435,2,-435,4,-431,2,-437,3,-438,7,-440,5,-442,3,-456,11,-522,94,-446,6,-460,15,-428,3,-445,5,-463,16,-449,6,-438,5,-467,14,-433,2,-523,294,-435,2,-446,9,-453,10,-459,18,-454,17,-439,6,-453,6,-476,20,-430,3,-453,9,-432,8,-441,7,-450,18,-454,10,-455,13,-438,7,-480,44,-436,5,-434,3,-456,8,-515,61,-431,8,-428,3,-432,3,-436,4,-432,3,-454,31,-426,2,-512,82,-431,5,-468,23,-477,22,-544,80,-441,5,-439,3,-443,6,-453,23,-436,5,-517,52,-448,8,-427,2,-461,22,-441,16,-435,3,-431,2,-451,8,-436,3,-456,22
4,-449,8,-426,2,-439,3,-449,4,-554,102,-451,8,-431,2,-451,8,-439,4,-442,4,-443,4,-451,6,-436,3,-460,9,-452,11,-476,23,-442,3,-438,3,-457,10,-440,3,-451,11,-470,15,-445,4,-433,2,-454,8,-490,27,-436,2,-451,4,-484,22,-446,4,-452,6,-437,7,-439,3,-433,3,-437,4,-435,2,-442,6,-455,12,-455,10,-479,25,-437,3,-468,29,-442,2,-525,67,-585,107,-455,13,-478,13,-463,9,-465,6,-435,2,-453,17,-445,4,-451,14,-444,4,-443,9,-445,5,-431,3,-437,3,-506,35,-447,6,-440,2,-441,4,-433,2,-442,3,-445,9,-443,5,-442,3,-466,11,-571,97,-455,6,-474,15,-429,3,-453,5,-474,17,-456,6,-445,5,-480,15,-438,2,-584,299,-436,2,-453,9,-466,11,-475,20,-462,17,-447,6,-463,6,-493,20,-431,4,-461,9,-436,8,-446,9,-464,18,-458,11,-468,14,-444,7,-512,44,-443,5,-439,3,-462,8,-549,62,-438,8,-433,3,-435,3,-440,4,-437,3,-469,33,-429,2,-550,87,-435,5,-488,23,-492,22,-586,87,-446,5,-443,3,-448,8,-471,26,-441,5,-554,57,-452,8,-428,2,-472,23,-454,17,-439,4,-434,2,-459,8,-444,3,-466,22
5,-454,9,-428,2,-441,3,-452,5,-609,107,-461,8,-433,2,-459,9,-444,5,-446,4,-448,4,-454,6,-438,3,-470,9,-460,12,-491,23,-447,3,-441,3,-463,10,-440,3,-456,11,-483,15,-450,5,-435,2,-458,8,-512,27,-440,2,-456,4,-502,22,-453,4,-456,6,-439,7,-441,3,-433,3,-437,5,-440,2,-445,6,-465,12,-463,10,-510,25,-440,3,-488,30,-443,2,-547,69,-625,109,-466,13,-498,13,-469,9,-474,6,-436,2,-465,17,-447,4,-455,14,-453,4,-448,10,-448,5,-436,3,-440,3,-524,35,-451,7,-442,2,-444,4,-435,2,-446,3,-450,9,-450,5,-442,3,-476,12,-630,105,-460,6,-487,16,-431,3,-458,5,-489,17,-462,6,-453,5,-491,16,-439,2,-647,307,-441,2,-459,9,-478,11,-489,21,-471,17,-450,6,-474,7,-512,20,-433,4,-468,9,-446,8,-455,9,-472,21,-468,12,-485,14,-447,7,-528,45,-447,5,-445,3,-473,8,-595,65,-445,8,-434,3,-437,3,-443,4,-442,3,-477,34,-436,2,-597,88,-437,5,-511,24,-508,22,-617,91,-448,5,-444,3,-452,8,-483,29,-443,5,-585,60,-462,8,-428,2,-485,25,-460,17,-442,5,-438,2,-465,8,-447,3,-474,22
6,-459,9,-429,2,-443,3,-457,5,-651,113,-465,8,-434,2,-467,9,-450,5,-451,4,-448,4,-461,6,-441,4,-477,9,-472,12,-509,23,-452,3,-443,3,-469,10,-443,3,-460,11,-495,15,-456,6,-435,2,-462,8,-527,27,-440,2,-456,4,-522,23,-453,4,-461,6,-443,8,-444,3,-446,3,-440,5,-442,2,-449,6,-472,13,-475,10,-531,27,-442,3,-509,30,-446,2,-563,69,-666,113,-475,13,-516,14,-477,10,-480,6,-439,2,-477,17,-450,4,-462,14,-459,4,-452,10,-454,5,-441,3,-445,3,-548,37,-459,7,-444,2,-446,4,-435,2,-452,3,-457,9,-450,5,-442,3,-490,13,-669,107,-468,6,-501,18,-432,3,-462,5,-504,17,-468,6,-458,5,-502,17,-444,2,-702,310,-442,2,-464,9,-486,11,-508,22,-482,17,-455,6,-482,7,-529,20,-438,5,-474,9,-450,8,-463,9,-483,22,-478,13,-506,14,-450,7,-550,48,-452,5,-449,3,-481,9,-630,69,-451,8,-437,3,-441,3,-445,4,-444,4,-484,34,-444,2,-647,89,-442,5,-533,24,-522,22,-665,94,-455,5,-444,3,-456,8,-504,30,-448,6,-633,66,-466,8,-428,2,-503,27,-477,18,-447,5,-440,2,-476,8,-449,3,-478,22
7,-467,9,-431,2,-445,3,-461,5,-714,118,-471,8,-435,2,-476,9,-453,5,-459,4,-453,4,-464,6,-443,4,-486,9,-482,12,-525,24,-456,3,-447,3,-472,10,-446,3,-468,11,-505,15,-464,6,-436,2,-467,8,-543,27,-440,2,-463,4,-531,23,-457,4,-466,6,-450,9,-447,3,-454,3,-443,5,-442,2,-455,6,-478,14,-480,10,-548,28,-443,3,-532,31,-446,2,-578,69,-696,115,-489,14,-536,15,-481,10,-487,6,-443,2,-492,17,-452,4,-466,14,-462,4,-461,10,-460,6,-444,3,-448,3,-571,39,-468,7,-445,2,-449,4,-437,2,-456,3,-471,9,-456,5,-446,3,-503,14,-717,112,-471,6,-513,18,-432,3,-467,5,-528,19,-476,6,-463,5,-514,18,-446,2,-734,312,-444,2,-468,9,-495,11,-523,24,-492,18,-462,6,-490,7,-550,20,-440,5,-483,9,-459,9,-474,9,-492,23,-497,13,-524,14,-456,7,-580,48,-460,5,-454,3,-491,9,-666,70,-459,8,-441,3,-443,3,-449,4,-445,4,-500,34,-448,2,-679,91,-446,5,-558,24,-542,22,-712,98,-459,5,-447,3,-459,8,-521,30,-454,6,-664,70,-470,8,-429,2,-524,27,-493,19,-452,5,-442,2,-482,8,-450,3,-483,22
8,-478,9,-431,2,-451,3,-467,5,-757,121,-476,8,-436,3,-483,9,-462,5,-462,4,-457,4,-472,6,-449,4,-498,10,-490,12,-535,25,-458,3,-447,3,-480,10,-451,3,-474,11,-515,15,-468,6,-442,2,-476,8,-555,27,-440,2,-468,4,-544,24,-463,4,-471,6,-458,9,-452,3,-464,3,-450,5,-445,2,-458,6,-486,16,-494,10,-571,29,-448,3,-560,31,-446,2,-599,69,-722,118,-498,14,-552,16,-488,10,-494,6,-449,2,-506,17,-455,4,-475,14,-468,4,-470,10,-467,6,-446,3,-449,3,-598,41,-479,7,-450,3,-457,4,-438,2,-458,3,-481,9,-461,5,-452,3,-513,14,-765,117,-478,6,-526,18,-432,3,-476,5,-544,19,-484,6,-471,5,-528,19,-446,2,-755,314,-447,2,-471,9,-506,13,-537,24,-499,18,-466,6,-495,7,-568,21,-440,7,-491,9,-466,11,-483,9,-505,23,-508,13,-538,15,-462,7,-603,49,-467,5,-458,3,-501,9,-699,72,-464,8,-442,3,-448,3,-452,4,-447,4,-511,34,-454,2,-719,91,-450,5,-577,24,-557,22,-765,99,-467,6,-449,3,-463,8,-539,32,-457,6,-697,73,-477,8,-431,2,-542,30,-510,19,-456,6,-442,2,-491,8,-453,3,-489,22
9,-492,9,-431,2,-453,3,-474,5,-793,125,-480,8,-437,3,-488,10,-467,5,-467,4,-461,4,-477,6,-452,4,-516,10,-497,12,-552,25,-464,3,-450,3,-485,10,-457,4,-478,11,-525,15,-476,6,-443,2,-482,8,-566,28,-443,2,-473,5,-566,25,-467,4,-480,6,-465,9,-454,3,-464,3,-455,5,-448,2,-467,6,-501,16,-512,10,-590,29,-450,3,-578,32,-447,2,-622,71,-746,119,-516,14,-567,17,-497,10,-501,6,-449,2,-515,17,-458,4,-484,14,-471,4,-476,10,-473,6,-448,3,-451,3,-628,41,-491,7,-453,4,-460,4,-440,2,-462,3,-488,9,-467,5,-458,3,-531,14,-807,120,-483,6,-544,19,-438,3,-480,5,-564,19,-495,6,-476,5,-542,21,-446,2,-781,314,-449,2,-476,9,-523,13,-556,25,-508,18,-469,6,-505,7,-581,21,-444,7,-496,9,-478,12,-491,10,-520,24,-526,14,-552,15,-465,7,-629,49,-473,5,-461,3,-514,9,-727,73,-472,8,-443,3,-452,3,-454,4,-450,5,-523,34,-454,2,-756,92,-455,5,-596,24,-572,22,-810,100,-476,6,-449,3,-471,9,-554,35,-464,6,-729,77,-477,8,-431,2,-557,31,-531,20,-464,7,-444,2,-497,8,-460,3,-492,22
