,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
0,-39,95,-91,49,-94,17,-103,4,-99,9,-102,5,-102,2,-98,2,-95,17,-97,12,-99,21,-101,8,-99,7,-103,4,-101,4,-101,10,-101,7,-99,3,-98,6,-99,6,-103,3,-100,6,-106,4
1,-60,113,-105,67,-98,34,-108,4,-106,13,-110,5,-103,2,-100,2,-100,22,-105,15,-100,37,-107,11,-104,8,-111,4,-106,5,-108,10,-110,8,-103,3,-104,6,-105,7,-106,3,-104,7,-109,4
2,-79,125,-120,89,-103,44,-110,4,-118,15,-116,5,-104,2,-100,2,-105,28,-111,20,-104,48,-118,14,-116,8,-119,4,-111,7,-116,10,-117,8,-109,3,-107,6,-109,7,-112,3,-111,7,-115,4
3,-94,143,-126,112,-108,52,-115,4,-125,18,-124,5,-108,2,-100,2,-115,33,-124,26,-108,55,-126,14,-124,8,-125,4,-118,8,-121,10,-124,9,-112,3,-115,6,-116,7,-121,3,-120,7,-120,4
4,-103,168,-144,138,-115,54,-118,4,-137,20,-130,5,-108,2,-102,2,-129,35,-129,35,-120,58,-129,15,-133,8,-130,4,-121,9,-128,10,-133,10,-120,3,-121,6,-123,7,-124,3,-126,7,-125,4
5,-116,187,-161,150,-127,60,-125,4,-149,22,-133,5,-110,2,-102,2,-142,35,-146,44,-128,59,-141,15,-149,8,-132,4,-123,13,-134,11,-140,11,-121,3,-122,6,-131,7,-130,3,-135,8,-126,4
6,-124,212,-175,165,-140,60,-129,4,-163,23,-144,5,-113,2,-105,2,-157,35,-162,48,-146,60,-147,16,-150,8,-136,4,-129,16,-140,14,-148,11,-124,3,-129,7,-136,7,-133,3,-142,9,-127,4
7,-131,238,-198,184,-150,60,-130,4,-172,27,-148,5,-114,2,-106,2,-171,36,-179,54,-157,64,-154,16,-154,8,-137,4,-139,20,-144,19,-152,11,-126,3,-140,9,-143,7,-135,3,-150,9,-129,4
8,-138,257,-220,204,-156,61,-132,4,-187,28,-151,5,-115,2,-106,2,-190,36,-195,61,-172,64,-163,17,-157,8,-142,4,-151,21,-158,25,-157,11,-128,3,-145,10,-146,7,-139,3,-154,9,-131,4
9,-146,283,-237,222,-173,61,-136,4,-203,28,-156,5,-115,2,-111,2,-201,36,-216,63,-179,64,-171,17,-160,9,-145,4,-163,21,-168,27,-163,11,-130,3,-149,10,-157,7,-144,3,-159,9,-133,4
10,-152,313,-258,237,-196,63,-137,4,-220,28,-157,5,-116,2,-112,2,-212,36,-226,67,-195,64,-182,17,-167,9,-150,4,-171,22,-181,27,-166,11,-132,4,-157,10,-159,7,-145,3,-167,9,-134,5
11,-153,333,-286,254,-215,63,-138,4,-236,28,-160,6,-117,3,-113,2,-220,36,-253,72,-207,65,-189,17,-171,9,-153,4,-183,22,-194,29,-168,11,-134,4,-161,10,-166,7,-150,3,-171,9,-138,5
12,-156,360,-312,270,-227,64,-142,4,-247,28,-164,6,-120,3,-114,2,-231,36,-271,78,-225,66,-198,17,-178,9,-156,4,-191,23,-210,30,-169,11,-138,4,-167,10,-169,7,-151,3,-179,9,-139,5
13,-160,392,-341,283,-237,64,-145,4,-258,29,-164,6,-122,3,-118,2,-238,36,-295,79,-235,67,-207,17,-181,9,-160,4,-204,24,-223,32,-178,11,-142,4,-175,10,-171,7,-152,3,-185,9,-143,5
14,-165,421,-374,301,-247,64,-149,4,-265,30,-165,6,-125,3,-121,2,-247,36,-303,81,-247,67,-216,17,-184,10,-160,4,-217,25,-239,32,-184,11,-144,5,-190,11,-179,7,-152,3,-190,9,-148,5
15,-166,457,-399,314,-258,64,-155,4,-270,30,-167,6,-130,3,-123,2,-252,37,-320,85,-255,67,-225,17,-193,10,-167,4,-235,27,-249,33,-189,11,-147,6,-195,12,-186,8,-154,3,-192,9,-155,5
