,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-162,5,-65,7,-63,9,-70,2,-69,3,-69,3,-64,8,-63,9,-60,12,-64,8,-61,11,-68,4,-67,5,-69,3,-64,8,-69,3,-70,2,-70,2,-67,5
1,-200,8,-111,15,-63,9,-70,2,-69,3,-69,3,-64,8,-63,9,-60,12,-64,8,-61,11,-68,4,-67,5,-69,3,-64,8,-69,3,-70,2,-70,2,-67,5
2,-200,8,-175,34,-74,10,-70,2,-69,3,-69,3,-64,8,-63,9,-60,12,-64,8,-61,11,-68,4,-67,5,-69,3,-64,8,-69,3,-70,2,-70,2,-67,5
3,-200,8,-175,34,-159,20,-70,2,-69,3,-69,3,-64,8,-63,9,-60,12,-64,8,-61,11,-68,4,-67,5,-69,3,-64,8,-69,3,-70,2,-70,2,-67,5
4,-200,8,-175,34,-182,27,-135,2,-69,3,-69,3,-64,8,-63,9,-60,12,-64,8,-61,11,-68,4,-67,5,-69,3,-64,8,-69,3,-70,2,-70,2,-67,5
5,-200,8,-175,34,-182,27,-207,2,-91,4,-69,3,-64,8,-63,9,-60,12,-64,8,-61,11,-68,4,-67,5,-69,3,-64,8,-69,3,-70,2,-70,2,-67,5
6,-200,8,-175,34,-182,27,-207,2,-186,4,-69,3,-64,8,-63,9,-60,12,-64,8,-61,11,-68,4,-67,5,-69,3,-64,8,-69,3,-70,2,-70,2,-67,5
7,-200,8,-175,34,-182,27,-207,2,-203,6,-143,5,-64,8,-63,9,-60,12,-64,8,-61,11,-68,4,-67,5,-69,3,-64,8,-69,3,-70,2,-70,2,-67,5
8,-200,8,-175,34,-182,27,-207,2,-203,6,-202,7,-90,16,-63,9,-60,12,-64,8,-61,11,-68,4,-67,5,-69,3,-64,8,-69,3,-70,2,-70,2,-67,5
9,-200,8,-175,34,-182,27,-207,2,-203,6,-202,7,-179,22,-63,9,-60,12,-64,8,-61,11,-68,4,-67,5,-69,3,-64,8,-69,3,-70,2,-70,2,-67,5
10,-200,8,-175,34,-182,27,-207,2,-203,6,-202,7,-186,23,-141,18,-60,12,-64,8,-61,11,-68,4,-67,5,-69,3,-64,8,-69,3,-70,2,-70,2,-67,5
11,-200,8,-175,34,-182,27,-207,2,-203,6,-202,7,-186,23,-185,23,-99,19,-64,8,-61,11,-68,4,-67,5,-69,3,-64,8,-69,3,-70,2,-70,2,-67,5
12,-200,8,-175,34,-182,27,-207,2,-203,6,-202,7,-186,23,-185,23,-178,31,-68,8,-61,11,-68,4,-67,5,-69,3,-64,8,-69,3,-70,2,-70,2,-67,5
13,-200,8,-175,34,-182,27,-207,2,-203,6,-202,7,-186,23,-185,23,-178,31,-155,16,-61,11,-68,4,-67,5,-69,3,-64,8,-69,3,-70,2,-70,2,-67,5
14,-200,8,-175,34,-182,27,-207,2,-203,6,-202,7,-186,23,-185,23,-178,31,-186,22,-102,28,-68,4,-67,5,-69,3,-64,8,-69,3,-70,2,-70,2,-67,5
15,-200,8,-175,34,-182,27,-207,2,-203,6,-202,7,-186,23,-185,23,-178,31,-186,22,-160,49,-83,5,-67,5,-69,3,-64,8,-69,3,-70,2,-70,2,-67,5
16,-200,8,-175,34,-182,27,-207,2,-203,6,-202,7,-186,23,-185,23,-178,31,-186,22,-160,49,-172,11,-67,5,-69,3,-64,8,-69,3,-70,2,-70,2,-67,5
17,-200,8,-175,34,-182,27,-207,2,-203,6,-202,7,-186,23,-185,23,-178,31,-186,22,-160,49,-198,11,-131,10,-69,3,-64,8,-69,3,-70,2,-70,2,-67,5
18,-200,8,-175,34,-182,27,-207,2,-203,6,-202,7,-186,23,-185,23,-178,31,-186,22,-160,49,-198,11,-191,18,-94,5,-64,8,-69,3,-70,2,-70,2,-67,5
19,-200,8,-175,34,-182,27,-207,2,-203,6,-202,7,-186,23,-185,23,-178,31,-186,22,-160,49,-198,11,-191,18,-189,5,-64,8,-69,3,-70,2,-70,2,-67,5
20,-200,8,-175,34,-182,27,-207,2,-203,6,-202,7,-186,23,-185,23,-178,31,-186,22,-160,49,-198,11,-191,18,-204,5,-135,17,-69,3,-70,2,-70,2,-67,5
21,-200,8,-175,34,-182,27,-207,2,-203,6,-202,7,-186,23,-185,23,-178,31,-186,22,-160,49,-198,11,-191,18,-204,5,-190,19,-106,4,-70,2,-70,2,-67,5
22,-200,8,-175,34,-182,27,-207,2,-203,6,-202,7,-186,23,-185,23,-178,31,-186,22,-160,49,-198,11,-191,18,-204,5,-190,19,-198,7,-70,2,-70,2,-67,5
23,-200,8,-175,34,-182,27,-207,2,-203,6,-202,7,-186,23,-185,23,-178,31,-186,22,-160,49,-198,11,-191,18,-204,5,-190,19,-202,7,-160,3,-70,2,-67,5
24,-200,8,-175,34,-182,27,-207,2,-203,6,-202,7,-186,23,-185,23,-178,31,-186,22,-160,49,-198,11,-191,18,-204,5,-190,19,-202,7,-205,3,-120,2,-67,5
25,-200,8,-175,34,-182,27,-207,2,-203,6,-202,7,-186,23,-185,23,-178,31,-186,22,-160,49,-198,11,-191,18,-204,5,-190,19,-202,7,-205,3,-205,4,-74,6
26,-200,8,-175,34,-182,27,-207,2,-203,6,-202,7,-186,23,-185,23,-178,31,-186,22,-160,49,-198,11,-191,18,-204,5,-190,19,-202,7,-205,3,-205,4,-164,11
27,-205,8,-178,35,-185,28,-211,2,-207,6,-206,7,-190,23,-190,23,-182,31,-190,22,-162,49,-200,11,-193,18,-206,5,-192,19,-204,7,-208,3,-207,4,-199,12
28,-222,10,-192,40,-188,31,-212,3,-209,6,-208,7,-192,23,-192,23,-184,31,-192,23,-166,49,-204,11,-197,18,-210,5,-196,19,-208,7,-212,3,-211,4,-203,12
29,-222,10,-192,40,-198,34,-229,3,-226,6,-225,7,-207,25,-206,23,-184,31,-192,23,-166,49,-204,11,-197,18,-210,5,-196,19,-208,7,-212,3,-211,4,-203,12
30,-222,10,-192,40,-198,34,-229,3,-226,6,-225,7,-207,25,-208,24,-194,38,-205,27,-181,51,-220,12,-214,18,-217,5,-196,19,-208,7,-212,3,-211,4,-203,12
31,-222,10,-192,40,-198,34,-229,3,-226,6,-225,7,-207,25,-208,24,-194,38,-205,27,-181,51,-220,12,-214,18,-226,6,-212,20,-225,7,-229,3,-228,4,-220,12
32,-261,12,-223,46,-199,34,-230,3,-227,6,-226,7,-208,25,-209,24,-195,38,-206,27,-182,51,-221,12,-215,18,-227,6,-213,20,-226,7,-230,3,-229,4,-221,12
33,-261,12,-225,48,-236,37,-270,3,-236,8,-226,7,-208,25,-209,24,-195,38,-206,27,-182,51,-221,12,-215,18,-227,6,-213,20,-226,7,-230,3,-229,4,-221,12
34,-261,12,-225,48,-236,37,-270,3,-264,9,-263,10,-231,28,-209,24,-195,38,-206,27,-182,51,-221,12,-215,18,-227,6,-213,20,-226,7,-230,3,-229,4,-221,12
35,-261,12,-225,48,-236,37,-270,3,-264,9,-263,10,-245,28,-245,28,-230,43,-207,27,-182,51,-221,12,-215,18,-227,6,-213,20,-226,7,-230,3,-229,4,-221,12
36,-261,12,-225,48,-236,37,-270,3,-264,9,-263,10,-245,28,-245,28,-230,43,-240,33,-211,62,-237,12,-215,18,-227,6,-213,20,-226,7,-230,3,-229,4,-221,12
