,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-71,3,-62,10,-68,6,-75,2,-72,4,-79,5,-70,5,-71,5,-65,10,-64,10,-60,17,-69,5,-74,5,-76,3,-69,6,-78,2,-73,2,-71,3,-69,5
1,-76,3,-69,11,-74,6,-82,2,-80,4,-84,5,-75,5,-76,5,-67,10,-71,11,-63,17,-71,6,-77,5,-83,3,-70,6,-83,2,-78,2,-78,3,-71,5
2,-81,3,-71,12,-77,6,-92,2,-86,4,-87,5,-80,5,-78,5,-71,10,-76,12,-68,17,-78,6,-80,5,-88,3,-76,7,-87,2,-83,2,-85,3,-76,5
3,-85,3,-82,13,-82,6,-95,2,-90,4,-91,5,-85,6,-80,5,-76,10,-80,13,-73,18,-84,6,-86,5,-94,3,-79,7,-92,2,-89,2,-87,3,-81,5
4,-93,3,-85,13,-84,6,-100,2,-92,4,-98,5,-91,6,-85,5,-78,10,-82,15,-82,20,-89,6,-89,5,-95,3,-85,7,-101,2,-96,2,-93,3,-84,5
5,-101,3,-88,13,-86,6,-104,2,-93,5,-99,5,-96,6,-94,5,-82,10,-86,15,-85,21,-95,6,-95,7,-99,3,-95,8,-102,3,-101,2,-100,3,-90,5
6,-108,3,-92,13,-89,6,-110,2,-98,5,-101,5,-104,8,-97,6,-87,10,-90,15,-90,21,-99,6,-99,7,-103,3,-100,9,-108,3,-106,2,-105,3,-96,5
7,-112,3,-96,13,-94,6,-114,2,-104,5,-105,5,-107,8,-104,6,-90,10,-94,15,-96,21,-111,6,-103,8,-109,3,-100,9,-112,3,-115,2,-110,3,-100,5
8,-116,3,-100,13,-97,7,-118,2,-109,5,-108,5,-119,8,-108,6,-92,10,-100,15,-98,22,-114,7,-104,8,-113,3,-102,9,-117,3,-120,2,-125,3,-107,6
9,-122,3,-102,13,-98,7,-127,2,-114,5,-110,5,-125,8,-112,6,-98,10,-101,15,-103,23,-120,7,-109,8,-116,3,-109,9,-123,3,-125,2,-136,3,-111,6
10,-124,3,-106,14,-104,8,-132,2,-121,5,-114,5,-129,8,-116,6,-100,11,-106,15,-109,24,-124,8,-117,8,-120,3,-112,9,-130,4,-128,2,-141,3,-117,6
11,-128,3,-113,15,-108,8,-135,2,-128,5,-120,5,-137,9,-124,6,-102,11,-111,15,-113,24,-130,9,-119,8,-123,3,-116,9,-132,4,-133,2,-144,3,-125,7
12,-134,4,-118,16,-113,8,-138,2,-131,6,-126,5,-139,11,-131,6,-109,11,-113,15,-119,24,-133,9,-123,8,-125,3,-122,9,-138,4,-139,2,-149,3,-130,8
13,-141,4,-121,16,-125,11,-140,2,-135,6,-130,5,-144,11,-136,6,-112,11,-120,15,-125,24,-136,9,-127,8,-129,3,-126,11,-143,4,-145,2,-152,3,-133,8
14,-145,4,-126,16,-130,11,-143,2,-144,6,-134,5,-150,11,-143,6,-117,11,-123,16,-127,25,-143,10,-132,8,-132,3,-128,11,-149,4,-149,2,-159,3,-138,8
15,-147,4,-135,17,-136,11,-151,2,-149,6,-138,6,-155,11,-147,6,-123,12,-124,16,-133,26,-148,10,-134,8,-138,3,-132,11,-155,4,-153,2,-163,3,-142,8
16,-151,4,-141,20,-141,11,-160,2,-152,6,-140,6,-161,12,-151,6,-125,12,-129,16,-142,27,-154,10,-138,8,-143,3,-138,11,-161,4,-153,2,-169,3,-144,8
17,-156,4,-149,20,-146,11,-165,2,-157,7,-144,6,-163,12,-155,7,-130,12,-134,16,-145,27,-159,10,-147,8,-149,3,-144,11,-166,4,-157,2,-173,3,-147,8
18,-163,4,-153,21,-149,11,-172,2,-163,7,-151,6,-170,12,-161,8,-132,13,-140,16,-151,27,-164,10,-151,8,-152,3,-150,11,-167,4,-160,2,-175,3,-153,9
19,-165,4,-157,23,-150,11,-176,2,-168,8,-157,6,-177,12,-167,8,-140,13,-144,16,-155,28,-168,10,-159,8,-158,3,-158,11,-172,4,-162,2,-180,3,-155,9
20,-166,4,-160,24,-153,11,-181,2,-172,8,-165,6,-182,13,-172,8,-145,13,-152,16,-162,29,-173,10,-163,8,-163,3,-169,11,-174,4,-167,2,-183,3,-157,10
21,-169,4,-164,25,-156,11,-185,2,-177,8,-171,6,-189,14,-177,10,-151,14,-156,16,-165,30,-176,10,-167,8,-166,3,-175,13,-179,4,-174,2,-186,3,-163,10
