,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-67,4,-69,7,-65,11,-71,3,-69,4,-67,4,-59,15,-65,6,-63,9,-65,8,-59,14,-74,3,-69,4,-70,3,-63,7,-68,3,-71,2,-69,3,-71,3
1,-71,4,-74,7,-71,12,-79,3,-70,4,-73,4,-65,15,-69,6,-70,9,-72,8,-60,15,-79,3,-74,4,-75,3,-70,7,-70,3,-76,2,-73,3,-76,3
2,-72,4,-78,7,-74,13,-86,3,-76,4,-77,4,-72,15,-74,6,-75,9,-79,9,-63,15,-84,3,-79,4,-82,3,-77,7,-73,3,-79,2,-80,3,-80,3
3,-75,4,-81,7,-80,13,-92,3,-77,4,-84,4,-80,15,-80,6,-77,9,-86,9,-66,16,-89,3,-83,4,-90,3,-85,7,-76,3,-82,2,-89,3,-82,3
4,-79,4,-90,8,-85,13,-100,3,-83,4,-88,5,-81,15,-85,6,-80,9,-95,9,-68,17,-94,4,-89,4,-95,3,-86,7,-83,3,-85,2,-94,3,-85,3
5,-81,4,-90,8,-94,13,-105,3,-88,5,-92,5,-87,15,-90,6,-85,9,-98,9,-73,18,-102,5,-92,4,-102,4,-91,8,-89,3,-89,2,-100,3,-87,3
6,-85,4,-97,8,-98,13,-110,3,-93,5,-98,5,-89,16,-96,6,-87,9,-101,9,-79,19,-107,5,-97,5,-105,4,-96,8,-95,3,-96,2,-102,3,-96,3
7,-89,4,-101,8,-101,13,-115,3,-98,5,-103,5,-97,17,-103,6,-92,9,-106,9,-79,19,-109,6,-99,5,-113,4,-101,8,-101,3,-104,2,-105,3,-103,4
8,-97,4,-104,8,-103,13,-116,3,-105,5,-110,5,-102,17,-109,6,-95,9,-111,9,-84,20,-112,6,-103,6,-124,4,-102,8,-103,3,-109,2,-116,3,-107,4
9,-100,4,-106,8,-110,13,-120,3,-109,6,-115,5,-106,18,-114,6,-103,10,-118,10,-88,20,-114,6,-108,8,-128,4,-107,8,-110,3,-112,2,-121,3,-112,4
10,-103,4,-111,9,-114,13,-126,3,-115,6,-121,5,-111,18,-118,6,-106,10,-128,10,-92,20,-117,6,-112,8,-130,4,-112,9,-116,3,-119,2,-126,3,-117,4
11,-110,4,-114,10,-119,13,-136,3,-122,6,-121,5,-112,18,-123,6,-114,11,-131,10,-100,21,-121,6,-117,8,-133,4,-118,9,-121,3,-121,2,-132,3,-121,4
12,-115,4,-120,10,-120,14,-143,3,-125,6,-127,5,-115,19,-133,6,-120,12,-135,10,-104,21,-122,6,-122,9,-138,4,-120,9,-125,3,-127,3,-139,3,-126,4
13,-123,4,-122,11,-121,14,-147,3,-130,6,-135,5,-116,19,-137,7,-124,14,-138,10,-107,21,-129,8,-131,9,-141,4,-126,9,-132,3,-131,3,-144,3,-130,5
14,-131,4,-130,11,-124,14,-148,3,-138,6,-140,6,-121,19,-143,7,-126,15,-141,11,-112,22,-133,9,-135,10,-146,4,-129,10,-134,3,-138,3,-149,3,-134,5
15,-136,4,-133,11,-129,14,-151,3,-143,6,-148,6,-125,19,-149,7,-128,17,-146,11,-115,24,-140,9,-140,10,-152,4,-133,10,-137,3,-143,3,-154,3,-141,5
16,-142,4,-135,12,-134,14,-156,3,-149,6,-150,6,-128,19,-151,7,-130,17,-150,11,-124,26,-146,9,-146,11,-157,4,-139,10,-141,3,-147,3,-161,3,-148,5
17,-148,5,-141,12,-138,15,-160,3,-154,6,-154,6,-131,20,-155,8,-137,18,-153,11,-133,27,-150,9,-151,11,-160,4,-140,12,-148,3,-150,3,-164,3,-153,6
18,-156,5,-147,13,-141,15,-164,3,-159,6,-156,6,-137,20,-160,8,-140,18,-160,11,-135,27,-154,9,-155,12,-165,4,-147,12,-156,4,-152,3,-172,3,-156,6
19,-162,5,-153,13,-147,15,-173,3,-165,6,-164,6,-142,20,-166,8,-140,18,-163,11,-139,27,-156,9,-161,12,-168,4,-155,12,-157,4,-156,3,-177,3,-162,7
20,-166,5,-160,14,-150,15,-178,3,-171,6,-169,6,-147,21,-167,8,-145,18,-168,11,-141,29,-160,9,-164,12,-172,4,-165,12,-161,6,-160,3,-184,3,-167,7
21,-175,5,-168,14,-153,16,-184,3,-173,6,-172,6,-150,22,-171,9,-151,20,-175,11,-147,30,-164,9,-165,12,-176,4,-167,12,-167,6,-167,3,-190,3,-169,7
22,-176,6,-172,15,-162,17,-185,3,-178,6,-181,6,-151,23,-177,9,-158,20,-181,11,-156,30,-170,9,-167,13,-179,4,-173,12,-170,6,-171,3,-194,3,-173,7
23,-178,6,-178,15,-168,17,-189,3,-181,6,-181,6,-158,23,-182,10,-163,20,-185,11,-159,30,-172,9,-173,13,-184,4,-181,12,-183,6,-177,3,-198,3,-178,7
