,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-73,2,-65,11,-71,3,-73,2,-74,5,-71,6,-68,8,-70,6,-67,13,-67,12,-56,19,-69,8,-75,4,-74,2,-72,7,-71,4,-75,2,-80,2,-72,4
1,-77,2,-69,12,-76,3,-74,2,-79,5,-77,6,-76,8,-73,7,-70,14,-72,12,-61,20,-76,8,-83,4,-78,2,-77,7,-75,4,-78,2,-86,2,-77,4
2,-84,2,-73,12,-81,3,-76,2,-87,5,-81,6,-80,9,-77,7,-74,14,-77,12,-64,21,-82,8,-85,4,-82,2,-81,7,-86,4,-85,2,-91,2,-81,4
3,-88,3,-78,13,-88,3,-78,2,-90,5,-87,6,-84,9,-81,7,-80,15,-81,12,-67,22,-86,8,-92,4,-88,2,-87,7,-89,5,-91,2,-98,2,-84,4
4,-93,3,-81,13,-97,3,-84,2,-95,5,-91,6,-85,10,-83,7,-83,16,-88,12,-76,22,-91,8,-96,5,-90,2,-93,7,-94,5,-98,2,-102,2,-89,4
5,-96,3,-82,14,-103,4,-87,2,-98,5,-92,6,-92,11,-88,7,-91,16,-94,13,-80,24,-98,8,-98,6,-94,2,-95,7,-102,5,-105,3,-108,2,-93,4
6,-99,3,-87,15,-108,4,-90,2,-101,5,-100,6,-96,11,-92,7,-99,16,-98,13,-86,24,-105,8,-106,6,-100,2,-101,7,-108,5,-106,3,-111,2,-97,4
7,-106,3,-91,18,-111,5,-95,2,-104,5,-104,6,-100,12,-97,7,-103,16,-102,13,-92,24,-108,8,-113,6,-105,2,-105,7,-114,5,-115,3,-116,2,-99,4
8,-116,3,-96,19,-115,7,-99,2,-108,6,-106,6,-109,12,-100,8,-109,16,-109,13,-96,24,-115,8,-117,6,-108,2,-110,7,-121,5,-119,3,-117,2,-100,4
9,-123,3,-102,19,-117,7,-106,2,-110,6,-111,6,-112,13,-102,8,-113,17,-115,14,-97,24,-121,8,-122,6,-117,2,-116,7,-126,5,-124,3,-124,2,-104,4
10,-127,3,-108,19,-119,7,-112,2,-119,6,-117,6,-116,14,-104,8,-119,17,-121,15,-102,25,-128,8,-128,6,-122,2,-123,7,-130,5,-129,3,-124,2,-106,4
11,-132,3,-112,19,-125,7,-121,3,-127,6,-121,6,-122,15,-108,8,-125,17,-124,15,-108,27,-135,8,-132,6,-124,2,-125,8,-137,5,-129,3,-125,2,-112,4
12,-134,3,-121,19,-129,8,-128,3,-131,6,-123,6,-127,16,-113,8,-134,18,-129,15,-111,27,-140,8,-139,6,-129,2,-130,8,-142,5,-130,3,-130,2,-116,4
13,-141,3,-124,20,-132,10,-131,3,-136,6,-128,6,-131,16,-123,8,-136,19,-134,15,-114,29,-146,8,-141,6,-133,2,-134,8,-150,6,-138,3,-132,2,-120,4
14,-148,3,-125,20,-136,10,-134,3,-139,6,-135,6,-138,17,-126,8,-140,20,-138,16,-119,29,-153,8,-145,6,-139,2,-137,10,-158,6,-142,3,-137,2,-125,4
15,-151,3,-130,22,-141,10,-141,3,-147,6,-144,6,-141,18,-131,8,-143,20,-142,16,-123,29,-157,8,-153,6,-143,2,-140,10,-161,6,-151,3,-139,2,-128,4
16,-154,3,-136,24,-151,10,-143,3,-148,6,-148,6,-147,18,-133,8,-145,20,-148,18,-126,29,-160,8,-160,6,-151,2,-146,10,-168,6,-157,3,-140,2,-135,5
17,-158,3,-142,25,-155,10,-149,3,-152,6,-152,6,-151,18,-137,8,-151,20,-153,18,-129,31,-164,8,-164,6,-153,2,-151,10,-176,7,-163,3,-142,2,-143,7
18,-161,3,-147,25,-161,10,-154,3,-156,6,-159,6,-159,18,-141,8,-154,20,-159,18,-134,31,-167,10,-170,7,-158,2,-155,10,-178,7,-166,3,-148,2,-150,7
19,-164,3,-152,25,-167,11,-160,3,-158,6,-167,6,-165,19,-147,8,-158,20,-161,18,-140,32,-173,10,-174,7,-161,2,-158,10,-184,7,-172,3,-153,2,-155,7
