,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-99,8,-99,15,-112,32,-98,2,-104,18,-98,4,-98,2,-100,3,-102,2,-100,4,-100,6,-100,3,-99,3,-100,21,-102,8,-118,32,-100,2,-99,3,-110,12,-101,2,-101,2,-104,2,-103,8,-98,2
1,-111,9,-121,16,-139,43,-101,2,-125,21,-100,4,-102,2,-108,3,-104,2,-106,5,-111,6,-103,3,-106,3,-127,24,-111,8,-133,40,-102,2,-107,3,-120,13,-102,2,-105,2,-104,2,-108,8,-101,2
2,-122,12,-134,19,-160,54,-101,2,-146,23,-106,4,-105,2,-114,3,-104,2,-118,6,-116,6,-105,3,-106,3,-153,28,-120,8,-163,47,-102,2,-111,3,-143,14,-106,2,-105,2,-106,2,-114,8,-106,2
3,-136,13,-155,21,-182,68,-102,2,-165,25,-109,4,-105,2,-120,3,-104,2,-124,6,-125,6,-108,3,-114,3,-174,31,-128,8,-188,53,-105,2,-115,3,-159,14,-107,2,-109,2,-109,2,-130,8,-106,2
4,-148,17,-166,22,-208,83,-105,3,-183,29,-110,4,-105,2,-128,3,-107,2,-130,6,-134,6,-115,3,-115,3,-204,34,-143,8,-217,60,-105,2,-117,3,-172,14,-107,2,-110,2,-111,2,-139,8,-106,2
5,-162,19,-177,24,-235,101,-109,3,-200,32,-113,4,-108,2,-134,3,-109,2,-133,6,-140,7,-119,3,-117,3,-229,36,-146,10,-253,67,-110,2,-120,3,-184,16,-111,2,-110,2,-112,2,-147,8,-109,2
6,-176,21,-192,26,-275,116,-111,3,-218,35,-120,4,-113,2,-136,3,-116,2,-135,6,-148,9,-122,3,-120,3,-242,41,-156,11,-280,70,-112,2,-124,3,-192,17,-112,2,-114,2,-113,2,-155,8,-112,2
7,-183,22,-211,28,-300,130,-119,3,-250,36,-125,4,-116,2,-138,3,-118,2,-142,6,-157,11,-126,3,-123,3,-263,43,-168,11,-301,77,-113,2,-126,3,-200,19,-115,2,-118,2,-113,2,-166,8,-113,2
8,-199,24,-227,29,-327,143,-121,3,-267,37,-129,4,-117,2,-139,3,-120,2,-148,6,-168,12,-132,3,-125,3,-292,46,-183,14,-322,85,-113,2,-127,3,-209,19,-118,2,-119,2,-117,2,-176,9,-117,2
9,-212,27,-244,30,-369,156,-124,3,-280,39,-133,4,-120,2,-141,3,-121,2,-150,7,-169,12,-135,3,-131,3,-311,51,-191,15,-343,95,-118,2,-133,3,-222,20,-122,2,-124,2,-123,2,-182,9,-118,2
10,-231,28,-259,31,-400,171,-128,3,-294,41,-136,4,-120,2,-145,3,-125,2,-157,7,-179,12,-144,3,-138,3,-336,53,-202,15,-366,104,-118,2,-134,3,-234,23,-122,2,-126,2,-125,2,-186,9,-119,2
11,-249,29,-264,32,-435,186,-129,3,-317,46,-140,4,-122,2,-150,3,-127,2,-162,7,-187,16,-146,3,-141,3,-354,54,-212,15,-395,111,-119,2,-136,3,-253,24,-124,2,-129,2,-126,2,-189,9,-124,2
12,-268,30,-272,34,-462,202,-133,3,-331,46,-144,4,-124,2,-156,3,-128,2,-171,7,-199,17,-150,3,-143,3,-372,59,-220,17,-429,117,-119,2,-141,3,-263,25,-128,2,-131,2,-129,2,-197,10,-126,2
13,-283,34,-287,36,-499,217,-141,3,-353,47,-147,4,-125,2,-157,3,-128,2,-182,7,-208,19,-152,3,-147,3,-390,60,-230,19,-441,123,-120,2,-144,3,-276,28,-131,2,-134,2,-131,2,-209,10,-126,2
14,-303,35,-303,38,-535,229,-148,4,-370,47,-152,4,-126,2,-164,3,-131,2,-186,7,-220,19,-153,3,-151,3,-405,62,-244,20,-465,130,-120,2,-146,3,-288,28,-137,2,-134,2,-134,2,-213,10,-128,2
15,-318,40,-314,40,-564,244,-150,4,-389,48,-157,4,-130,2,-167,3,-133,2,-192,7,-235,19,-159,3,-153,3,-428,67,-249,21,-491,135,-122,2,-149,3,-295,30,-141,2,-137,2,-134,2,-224,10,-130,2
16,-328,42,-336,42,-587,254,-155,4,-411,51,-160,4,-134,2,-170,3,-133,2,-199,7,-244,21,-162,3,-157,3,-449,75,-270,22,-511,138,-123,2,-150,3,-309,31,-143,2,-140,2,-141,2,-227,10,-131,2
17,-338,43,-358,51,-612,268,-157,4,-425,55,-169,4,-137,2,-172,3,-135,2,-202,7,-256,22,-165,3,-158,3,-473,76,-281,24,-534,143,-125,2,-155,3,-323,31,-144,2,-142,2,-143,2,-235,11,-134,2
18,-356,44,-375,55,-637,283,-160,4,-441,56,-174,4,-139,2,-175,3,-140,2,-207,7,-270,26,-165,3,-161,3,-496,80,-290,24,-555,150,-128,2,-157,3,-334,33,-145,2,-145,2,-143,2,-246,11,-137,2
19,-368,45,-393,58,-669,299,-163,4,-459,61,-178,4,-139,2,-177,3,-145,2,-214,7,-284,26,-165,3,-166,3,-510,86,-301,24,-580,158,-128,2,-160,3,-349,33,-145,2,-146,2,-145,2,-253,12,-140,2
