,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-71,2,-66,8,-69,6,-71,2,-73,3,-69,3,-66,6,-68,4,-64,10,-67,8,-60,15,-72,5,-66,4,-71,3,-72,5,-73,4,-74,3,-68,2,-69,4
1,-77,2,-67,8,-72,6,-76,2,-75,3,-74,3,-70,6,-73,5,-68,11,-72,9,-71,16,-77,5,-72,4,-76,3,-75,6,-77,4,-77,3,-78,2,-72,4
2,-85,2,-73,8,-73,6,-80,3,-77,3,-80,3,-75,6,-77,5,-73,11,-72,9,-74,18,-82,5,-78,5,-79,3,-82,6,-82,4,-84,3,-86,2,-78,4
3,-90,2,-75,9,-80,6,-87,3,-80,3,-83,3,-80,6,-79,5,-75,12,-78,10,-82,19,-86,6,-84,5,-84,3,-89,6,-87,4,-90,3,-90,2,-81,4
4,-94,2,-79,10,-84,6,-93,3,-90,4,-86,3,-88,6,-79,5,-81,13,-84,12,-87,19,-89,6,-90,5,-86,3,-95,7,-93,4,-93,3,-95,2,-83,4
5,-99,2,-83,10,-89,6,-98,3,-96,4,-88,3,-92,7,-82,6,-84,13,-89,13,-89,19,-97,6,-100,5,-88,3,-100,7,-104,4,-100,3,-98,2,-85,4
6,-107,2,-85,12,-97,6,-103,3,-99,4,-96,3,-95,8,-88,6,-89,13,-93,13,-99,21,-100,6,-106,5,-90,3,-104,7,-107,4,-105,3,-100,2,-88,4
7,-111,2,-87,12,-101,6,-106,3,-106,4,-104,4,-100,9,-91,6,-96,13,-98,13,-103,21,-107,7,-109,5,-92,3,-108,7,-116,4,-109,3,-103,2,-96,4
8,-116,2,-92,12,-104,6,-112,3,-110,4,-108,4,-102,9,-98,7,-99,13,-101,14,-107,22,-109,7,-115,5,-97,3,-119,8,-120,4,-116,3,-108,2,-101,4
9,-121,2,-97,13,-109,8,-116,3,-114,5,-116,4,-104,9,-104,7,-106,13,-104,14,-110,24,-113,7,-120,5,-99,3,-124,8,-126,4,-122,3,-114,2,-104,4
10,-125,2,-98,14,-115,8,-121,3,-120,5,-122,4,-108,9,-107,7,-116,13,-113,15,-114,24,-117,7,-125,5,-104,3,-128,8,-132,4,-125,3,-118,2,-108,4
11,-127,2,-103,14,-117,8,-124,3,-128,5,-126,4,-111,10,-113,8,-118,13,-116,15,-120,26,-122,7,-132,6,-108,3,-134,8,-140,4,-132,3,-123,2,-112,4
12,-129,2,-108,16,-122,9,-128,3,-133,5,-131,4,-118,10,-121,8,-122,13,-122,15,-124,26,-129,7,-137,7,-112,3,-139,9,-142,4,-135,3,-128,2,-116,4
13,-134,2,-113,17,-129,10,-130,3,-133,5,-135,4,-125,11,-122,8,-129,13,-125,15,-128,27,-135,7,-140,9,-118,3,-142,9,-147,4,-146,3,-130,2,-124,4
14,-136,3,-115,17,-132,10,-134,3,-135,5,-144,4,-128,12,-126,9,-138,15,-129,15,-132,27,-143,7,-144,9,-124,3,-147,9,-154,4,-152,3,-131,2,-131,4
15,-143,3,-120,17,-137,10,-138,3,-139,5,-151,4,-131,13,-127,10,-145,15,-134,15,-137,28,-148,7,-150,9,-129,3,-152,9,-161,4,-157,3,-134,2,-134,4
16,-146,3,-129,17,-141,10,-146,3,-140,5,-157,4,-134,13,-134,11,-150,15,-138,15,-140,29,-150,7,-154,9,-135,3,-159,9,-167,4,-164,3,-139,2,-137,4
17,-155,4,-133,19,-146,10,-150,3,-143,5,-158,4,-141,13,-142,11,-151,15,-140,16,-143,29,-156,7,-156,10,-139,3,-163,9,-176,4,-169,3,-146,2,-142,5
18,-157,4,-136,21,-152,11,-154,3,-146,5,-165,4,-144,13,-147,12,-156,16,-146,17,-145,31,-164,7,-164,10,-144,3,-165,9,-183,4,-174,3,-149,2,-145,5
19,-160,4,-141,23,-157,11,-156,3,-150,5,-167,4,-146,14,-153,12,-162,16,-151,19,-149,31,-168,7,-171,11,-151,3,-171,9,-187,4,-183,3,-152,2,-150,5
20,-164,4,-144,25,-165,11,-162,3,-154,5,-177,4,-150,14,-157,13,-165,16,-152,19,-158,34,-169,7,-176,11,-153,3,-177,9,-189,4,-188,3,-158,2,-156,5
21,-169,4,-149,27,-171,11,-170,4,-164,6,-183,4,-154,14,-165,14,-169,16,-157,19,-161,34,-169,7,-178,11,-158,3,-178,9,-192,4,-194,3,-163,2,-160,5
22,-173,4,-152,29,-176,11,-176,4,-168,6,-187,5,-157,15,-168,16,-176,16,-162,19,-163,35,-174,7,-181,11,-163,3,-183,9,-198,4,-205,3,-168,2,-162,5
23,-176,4,-157,29,-179,12,-181,4,-173,6,-192,5,-159,15,-172,16,-184,17,-165,19,-168,35,-180,7,-184,11,-173,3,-188,9,-206,4,-209,4,-173,2,-165,5
24,-182,4,-162,30,-181,12,-188,4,-179,6,-196,5,-165,17,-174,16,-189,17,-168,19,-174,36,-185,7,-188,11,-180,3,-193,9,-210,4,-217,4,-177,2,-167,5
25,-185,4,-167,30,-187,12,-194,4,-181,7,-198,7,-172,17,-179,16,-194,17,-174,20,-178,36,-185,7,-192,11,-188,3,-195,9,-218,4,-225,4,-182,3,-171,5
26,-188,4,-171,31,-191,13,-197,4,-187,7,-205,7,-178,18,-185,16,-197,19,-177,20,-186,36,-189,7,-194,11,-193,3,-199,9,-223,4,-233,4,-187,4,-174,5
27,-197,4,-178,32,-197,14,-208,4,-190,7,-208,7,-178,18,-187,16,-202,19,-185,20,-190,36,-193,8,-200,11,-199,3,-204,10,-224,4,-237,4,-189,4,-179,5
28,-200,5,-184,35,-202,14,-212,4,-195,7,-217,7,-183,18,-189,17,-206,19,-187,20,-191,38,-197,8,-206,11,-206,3,-207,10,-225,4,-240,4,-198,4,-188,5
29,-204,5,-188,35,-207,14,-214,4,-202,7,-218,7,-188,18,-193,17,-210,21,-197,20,-193,38,-205,9,-209,11,-208,3,-216,10,-232,4,-245,4,-200,4,-194,7
30,-210,6,-189,36,-211,14,-216,4,-207,7,-224,7,-189,19,-195,17,-215,21,-202,20,-198,38,-210,10,-213,11,-217,3,-221,10,-241,4,-251,4,-201,4,-203,8
31,-216,6,-192,38,-218,15,-220,4,-210,7,-232,7,-194,19,-199,17,-219,21,-207,21,-208,39,-210,10,-223,11,-217,3,-227,10,-245,4,-252,4,-205,4,-208,9
32,-219,6,-197,38,-227,15,-225,4,-218,8,-236,7,-200,20,-206,17,-225,21,-208,21,-210,41,-217,10,-228,11,-221,3,-230,10,-248,4,-258,4,-210,4,-209,10
33,-226,6,-198,38,-229,16,-235,4,-223,8,-238,7,-203,20,-210,17,-232,22,-210,21,-216,42,-226,10,-233,11,-224,3,-235,10,-252,4,-262,4,-214,4,-218,10
34,-232,6,-201,38,-233,16,-239,4,-226,8,-243,7,-212,20,-214,18,-236,23,-215,21,-223,42,-232,10,-239,11,-226,3,-239,11,-258,4,-267,4,-218,4,-223,10
35,-237,6,-205,40,-234,16,-244,4,-229,8,-251,7,-220,20,-219,18,-239,23,-223,22,-227,43,-239,10,-245,12,-229,3,-244,12,-259,4,-271,4,-222,5,-227,10
36,-242,6,-208,40,-240,17,-253,4,-231,8,-256,7,-226,20,-222,18,-244,23,-227,22,-231,44,-244,11,-251,12,-233,3,-250,12,-263,4,-275,4,-229,5,-231,10
37,-248,6,-213,40,-246,17,-257,4,-234,8,-258,7,-229,20,-231,19,-251,23,-230,23,-235,44,-248,11,-255,12,-240,3,-256,13,-266,4,-280,4,-232,5,-239,10
38,-252,6,-216,41,-254,17,-261,4,-237,8,-261,7,-233,20,-237,19,-256,24,-237,23,-240,44,-253,12,-259,12,-246,3,-260,13,-273,4,-282,4,-235,5,-248,10
39,-257,6,-221,41,-260,18,-265,4,-243,8,-264,7,-237,20,-241,19,-261,24,-239,23,-245,45,-258,12,-265,12,-252,3,-265,13,-277,5,-288,4,-242,5,-252,10
40,-264,6,-229,41,-261,18,-271,4,-251,8,-271,7,-242,20,-249,20,-265,25,-240,23,-251,45,-262,14,-269,12,-255,3,-268,13,-280,5,-292,4,-245,5,-258,10
41,-267,6,-234,41,-268,20,-275,4,-258,8,-272,7,-246,20,-253,20,-266,26,-245,23,-253,45,-265,15,-273,12,-263,3,-275,13,-284,5,-299,4,-254,6,-263,10
42,-274,6,-239,41,-273,20,-278,4,-262,8,-275,7,-253,21,-256,20,-266,27,-248,23,-262,46,-272,15,-280,12,-268,3,-281,13,-288,5,-304,4,-260,6,-266,10
43,-279,6,-243,41,-277,20,-284,4,-266,8,-279,7,-259,21,-260,20,-271,27,-250,23,-266,49,-277,15,-285,12,-276,3,-284,13,-297,5,-308,4,-266,6,-270,10
44,-285,6,-248,41,-286,20,-286,4,-270,8,-283,7,-263,21,-266,20,-272,27,-255,23,-269,50,-281,15,-288,12,-283,3,-291,13,-303,5,-315,4,-271,6,-276,10
45,-290,6,-251,41,-293,21,-294,4,-275,8,-290,7,-266,21,-272,20,-278,27,-259,23,-275,51,-285,15,-291,12,-286,3,-295,13,-307,5,-317,4,-277,6,-282,11
