,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
0,-42,28,-44,19,-35,26,-42,19,-36,32,-28,37,-42,19,-45,30,-24,40,-43,15,-32,36,-40,21,-40,23,-40,19
1,-46,34,-52,21,-37,29,-49,20,-40,33,-32,43,-51,21,-57,38,-28,44,-44,24,-38,41,-46,25,-45,32,-44,24
2,-50,39,-58,26,-42,33,-55,22,-44,38,-38,47,-58,25,-65,47,-34,48,-46,28,-43,47,-47,32,-49,37,-50,31
3,-61,41,-63,29,-48,38,-61,27,-52,42,-46,48,-61,28,-68,52,-38,53,-53,33,-50,54,-54,37,-53,42,-53,35
4,-61,48,-73,30,-54,43,-67,28,-56,55,-51,53,-65,32,-73,55,-41,59,-61,36,-60,60,-59,40,-56,46,-58,41
5,-70,51,-84,32,-62,45,-71,32,-61,61,-58,61,-68,42,-85,57,-46,60,-62,38,-71,62,-65,43,-59,49,-61,46
6,-77,55,-89,35,-64,53,-73,36,-65,68,-64,65,-70,44,-90,69,-52,66,-64,41,-78,69,-69,47,-66,55,-64,55
7,-84,62,-93,39,-70,57,-76,39,-69,74,-69,71,-73,48,-98,78,-54,72,-70,43,-89,74,-78,53,-69,59,-67,56
8,-88,65,-97,43,-76,61,-79,41,-74,76,-71,80,-81,56,-105,83,-58,77,-74,48,-91,82,-80,58,-83,66,-71,61
9,-94,70,-103,44,-81,66,-84,43,-78,83,-74,82,-88,63,-111,89,-66,79,-77,51,-101,91,-86,61,-91,74,-72,64
10,-99,75,-111,46,-87,68,-87,44,-87,87,-78,84,-97,65,-117,92,-74,87,-81,60,-105,97,-93,66,-98,78,-75,69
11,-102,84,-113,48,-99,73,-93,49,-95,90,-85,88,-99,69,-121,96,-81,91,-85,70,-109,104,-97,69,-104,82,-80,72
12,-106,98,-118,52,-108,80,-95,50,-102,91,-93,89,-100,72,-124,100,-88,99,-89,72,-116,110,-98,78,-107,86,-89,79
13,-110,102,-122,53,-115,86,-98,51,-110,101,-99,94,-108,77,-130,103,-98,105,-92,76,-120,115,-104,80,-114,88,-93,86
14,-114,110,-129,54,-122,96,-104,51,-115,107,-103,103,-116,80,-133,110,-102,109,-96,83,-125,120,-108,83,-120,92,-95,91
15,-121,115,-135,56,-125,106,-110,51,-120,114,-107,107,-119,81,-137,115,-111,112,-100,86,-134,124,-113,85,-123,98,-99,108
16,-127,122,-140,59,-128,107,-111,53,-130,118,-113,116,-123,81,-143,120,-119,117,-108,93,-140,127,-119,87,-128,103,-107,114
17,-134,128,-142,59,-134,115,-120,53,-134,127,-118,126,-128,82,-144,121,-130,129,-114,99,-141,130,-124,90,-133,106,-114,119
