,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-160,6,-61,10,-64,7,-69,2,-68,3,-67,4,-62,9,-66,5,-60,11,-64,7,-59,12,-67,4,-67,4,-68,3,-65,6,-69,2,-69,2,-69,2,-67,4
1,-196,8,-109,19,-64,7,-69,2,-68,3,-67,4,-62,9,-66,5,-60,11,-64,7,-59,12,-67,4,-67,4,-68,3,-65,6,-69,2,-69,2,-69,2,-67,4
2,-196,8,-167,34,-82,11,-69,2,-68,3,-67,4,-62,9,-66,5,-60,11,-64,7,-59,12,-67,4,-67,4,-68,3,-65,6,-69,2,-69,2,-69,2,-67,4
3,-196,8,-167,34,-170,18,-69,2,-68,3,-67,4,-62,9,-66,5,-60,11,-64,7,-59,12,-67,4,-67,4,-68,3,-65,6,-69,2,-69,2,-69,2,-67,4
4,-196,8,-167,34,-183,21,-148,2,-68,3,-67,4,-62,9,-66,5,-60,11,-64,7,-59,12,-67,4,-67,4,-68,3,-65,6,-69,2,-69,2,-69,2,-67,4
5,-196,8,-167,34,-183,21,-199,2,-112,3,-67,4,-62,9,-66,5,-60,11,-64,7,-59,12,-67,4,-67,4,-68,3,-65,6,-69,2,-69,2,-69,2,-67,4
6,-196,8,-167,34,-183,21,-199,2,-194,7,-76,4,-62,9,-66,5,-60,11,-64,7,-59,12,-67,4,-67,4,-68,3,-65,6,-69,2,-69,2,-69,2,-67,4
7,-196,8,-167,34,-183,21,-199,2,-194,7,-169,6,-62,9,-66,5,-60,11,-64,7,-59,12,-67,4,-67,4,-68,3,-65,6,-69,2,-69,2,-69,2,-67,4
8,-196,8,-167,34,-183,21,-199,2,-194,7,-197,7,-119,18,-66,5,-60,11,-64,7,-59,12,-67,4,-67,4,-68,3,-65,6,-69,2,-69,2,-69,2,-67,4
9,-196,8,-167,34,-183,21,-199,2,-194,7,-197,7,-179,21,-97,6,-60,11,-64,7,-59,12,-67,4,-67,4,-68,3,-65,6,-69,2,-69,2,-69,2,-67,4
10,-196,8,-167,34,-183,21,-199,2,-194,7,-197,7,-179,21,-182,16,-60,11,-64,7,-59,12,-67,4,-67,4,-68,3,-65,6,-69,2,-69,2,-69,2,-67,4
11,-196,8,-167,34,-183,21,-199,2,-194,7,-197,7,-179,21,-184,17,-145,18,-64,7,-59,12,-67,4,-67,4,-68,3,-65,6,-69,2,-69,2,-69,2,-67,4
12,-196,8,-167,34,-183,21,-199,2,-194,7,-197,7,-179,21,-184,17,-179,24,-113,13,-59,12,-67,4,-67,4,-68,3,-65,6,-69,2,-69,2,-69,2,-67,4
13,-196,8,-167,34,-183,21,-199,2,-194,7,-197,7,-179,21,-184,17,-179,24,-176,25,-74,17,-67,4,-67,4,-68,3,-65,6,-69,2,-69,2,-69,2,-67,4
14,-196,8,-167,34,-183,21,-199,2,-194,7,-197,7,-179,21,-184,17,-179,24,-176,25,-145,41,-67,4,-67,4,-68,3,-65,6,-69,2,-69,2,-69,2,-67,4
15,-196,8,-167,34,-183,21,-199,2,-194,7,-197,7,-179,21,-184,17,-179,24,-176,25,-161,43,-143,5,-67,4,-68,3,-65,6,-69,2,-69,2,-69,2,-67,4
16,-196,8,-167,34,-183,21,-199,2,-194,7,-197,7,-179,21,-184,17,-179,24,-176,25,-161,43,-192,9,-106,7,-68,3,-65,6,-69,2,-69,2,-69,2,-67,4
17,-196,8,-167,34,-183,21,-199,2,-194,7,-197,7,-179,21,-184,17,-179,24,-176,25,-161,43,-192,9,-190,11,-74,4,-65,6,-69,2,-69,2,-69,2,-67,4
18,-196,8,-167,34,-183,21,-199,2,-194,7,-197,7,-179,21,-184,17,-179,24,-176,25,-161,43,-192,9,-190,11,-168,5,-65,6,-69,2,-69,2,-69,2,-67,4
19,-196,8,-167,34,-183,21,-199,2,-194,7,-197,7,-179,21,-184,17,-179,24,-176,25,-161,43,-192,9,-190,11,-199,5,-122,13,-69,2,-69,2,-69,2,-67,4
20,-196,8,-167,34,-183,21,-199,2,-194,7,-197,7,-179,21,-184,17,-179,24,-176,25,-161,43,-192,9,-190,11,-199,5,-183,18,-98,2,-69,2,-69,2,-67,4
21,-196,8,-167,34,-183,21,-199,2,-194,7,-197,7,-179,21,-184,17,-179,24,-176,25,-161,43,-192,9,-190,11,-199,5,-183,18,-190,5,-69,2,-69,2,-67,4
22,-196,8,-167,34,-183,21,-199,2,-194,7,-197,7,-179,21,-184,17,-179,24,-176,25,-161,43,-192,9,-190,11,-199,5,-183,18,-199,5,-155,2,-69,2,-67,4
23,-196,8,-167,34,-183,21,-199,2,-194,7,-197,7,-179,21,-184,17,-179,24,-176,25,-161,43,-192,9,-190,11,-199,5,-183,18,-199,5,-201,2,-115,5,-67,4
24,-196,8,-167,34,-183,21,-199,2,-194,7,-197,7,-179,21,-184,17,-179,24,-176,25,-161,43,-192,9,-190,11,-199,5,-183,18,-199,5,-201,2,-195,6,-80,5
