,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-74,2,-73,7,-77,6,-76,2,-74,4,-74,5,-68,8,-72,5,-65,13,-69,11,-60,21,-75,2,-68,8,-76,2,-69,7,-78,3,-76,2,-72,2,-73,3
1,-81,2,-77,7,-81,7,-80,2,-84,4,-79,6,-75,8,-76,5,-69,14,-74,11,-65,21,-76,2,-69,8,-81,2,-73,7,-84,4,-82,2,-77,2,-77,3
2,-88,2,-81,7,-89,7,-88,2,-89,4,-84,6,-77,8,-83,5,-72,15,-81,11,-66,22,-79,2,-73,8,-85,2,-80,7,-89,5,-85,2,-81,2,-81,4
3,-92,2,-87,7,-91,7,-92,2,-99,4,-88,6,-82,9,-87,5,-77,16,-84,11,-68,22,-84,2,-76,8,-91,2,-86,7,-92,5,-88,2,-93,2,-87,4
4,-102,2,-96,8,-95,7,-97,2,-101,4,-92,6,-87,9,-89,5,-86,16,-87,11,-73,22,-88,2,-80,8,-93,2,-91,7,-98,5,-92,2,-97,3,-93,4
5,-110,2,-98,8,-98,8,-100,2,-106,4,-96,6,-90,9,-93,5,-90,16,-95,11,-80,22,-94,2,-82,9,-101,2,-92,7,-103,5,-95,2,-106,3,-101,4
6,-119,2,-101,9,-103,8,-106,2,-114,5,-96,6,-93,11,-95,6,-96,16,-99,11,-84,22,-98,2,-87,9,-107,2,-97,8,-108,5,-98,2,-114,3,-104,4
7,-123,3,-103,10,-107,8,-111,3,-119,5,-102,6,-97,11,-100,7,-102,16,-104,11,-92,23,-100,2,-94,9,-110,2,-100,8,-115,5,-100,2,-122,3,-107,5
8,-128,3,-108,11,-110,8,-114,3,-123,5,-107,6,-104,12,-107,7,-104,16,-109,12,-95,25,-103,2,-99,9,-119,2,-104,8,-116,5,-107,2,-131,3,-110,5
9,-132,3,-108,11,-114,8,-119,3,-130,5,-108,6,-110,12,-116,7,-108,16,-112,12,-100,27,-107,2,-106,10,-122,2,-106,8,-123,5,-115,2,-135,3,-117,7
10,-142,3,-113,12,-118,8,-123,3,-133,5,-112,6,-116,12,-121,7,-115,16,-116,12,-106,28,-113,2,-112,11,-128,3,-114,8,-126,5,-117,2,-136,3,-118,7
