,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
0,-182,3,-180,10,-183,3,-181,4,-178,19,-176,14,-102,115,-184,4,-181,2,-183,4,-183,5,-162,46,-177,11,-177,23,-100,119,-186,5,-184,2,-182,3,-183,7,-179,5,-181,12,-180,16,-178,9,-182,9,-182,12,-156,98,-182,2,-184,2,-183,5,-173,21,-183,13,-181,3,-184,4,-182,5,-183,3,-183,3,-184,3,-183,3,-178,35,-183,3,-183,4,-179,8,-182,16,-179,19,-170,39,-183,6,-171,30,-185,6,-183,2
1,-184,3,-193,11,-184,3,-182,4,-199,19,-185,14,-117,131,-187,5,-182,2,-184,4,-187,5,-183,61,-183,11,-188,25,-119,138,-189,5,-184,2,-186,3,-187,7,-184,5,-195,13,-188,17,-187,9,-192,9,-193,13,-196,120,-182,2,-186,2,-185,5,-187,22,-197,13,-183,3,-189,4,-186,5,-185,3,-186,3,-185,3,-185,3,-195,40,-186,3,-185,4,-186,8,-193,18,-192,19,-190,44,-190,6,-195,30,-193,6,-183,2
2,-186,3,-199,11,-185,3,-184,5,-213,19,-191,14,-135,149,-195,5,-184,2,-186,4,-189,5,-219,78,-188,11,-204,28,-130,162,-192,5,-185,2,-186,3,-195,7,-187,5,-205,15,-207,18,-192,9,-199,9,-207,14,-221,143,-185,2,-189,2,-189,5,-196,23,-206,13,-188,3,-192,4,-189,5,-187,3,-189,3,-187,3,-189,3,-221,45,-189,3,-190,4,-193,8,-205,18,-201,20,-212,51,-196,6,-209,31,-198,6,-184,2
3,-191,3,-201,11,-188,3,-189,5,-223,20,-207,16,-152,158,-198,5,-186,2,-188,5,-192,5,-246,95,-195,11,-216,29,-150,183,-194,5,-186,2,-190,3,-197,7,-191,5,-213,16,-221,20,-195,9,-202,10,-216,15,-260,173,-192,2,-189,2,-197,5,-209,25,-217,13,-191,3,-193,4,-193,5,-190,3,-190,3,-189,3,-190,3,-247,46,-194,3,-191,4,-198,8,-223,18,-213,20,-235,55,-202,6,-230,33,-199,6,-184,2
4,-194,3,-208,11,-188,3,-194,5,-236,21,-216,16,-178,180,-204,5,-188,2,-194,5,-198,5,-273,109,-206,12,-237,29,-169,201,-197,5,-188,2,-192,3,-201,7,-194,5,-228,17,-233,22,-199,9,-210,10,-222,16,-291,194,-192,3,-191,2,-199,5,-213,25,-227,13,-192,3,-194,4,-195,5,-192,3,-194,3,-194,3,-191,3,-265,47,-196,3,-196,4,-200,8,-232,18,-225,20,-264,59,-211,7,-251,37,-203,6,-187,2
5,-195,3,-217,11,-192,3,-198,5,-248,23,-218,16,-201,196,-207,5,-190,2,-197,6,-203,5,-308,121,-210,13,-254,30,-190,230,-202,6,-190,2,-192,3,-203,8,-198,5,-241,17,-246,23,-205,10,-218,11,-228,16,-326,215,-193,3,-191,2,-202,5,-221,25,-237,13,-195,3,-198,5,-200,5,-195,3,-195,3,-199,3,-193,3,-286,49,-198,3,-200,4,-203,8,-251,19,-237,20,-284,69,-215,7,-265,38,-206,6,-189,2
6,-195,3,-225,14,-194,3,-202,5,-257,24,-228,16,-225,223,-210,5,-192,2,-204,6,-207,5,-335,135,-218,15,-270,32,-208,253,-213,6,-190,2,-193,3,-207,8,-205,5,-251,19,-260,25,-208,11,-226,11,-244,16,-360,240,-196,3,-191,2,-206,5,-227,26,-243,13,-197,3,-199,5,-205,5,-198,3,-197,3,-203,3,-196,3,-308,54,-199,3,-203,4,-204,9,-264,19,-249,21,-301,69,-218,7,-282,40,-207,6,-189,2
7,-198,3,-234,14,-197,3,-205,5,-268,25,-238,16,-237,251,-213,6,-192,2,-209,6,-212,5,-367,146,-232,17,-281,33,-233,274,-220,6,-191,2,-197,3,-211,8,-209,5,-258,20,-270,25,-214,11,-234,11,-253,16,-401,265,-199,3,-192,2,-208,5,-234,29,-248,13,-198,3,-203,5,-205,5,-198,3,-198,3,-203,3,-197,3,-336,59,-202,3,-205,4,-213,9,-277,19,-255,23,-322,78,-220,7,-300,41,-213,6,-189,2
8,-202,3,-244,14,-199,3,-209,5,-275,27,-245,16,-248,275,-223,6,-192,2,-213,6,-213,5,-386,158,-244,17,-297,36,-273,288,-224,6,-193,2,-204,3,-224,8,-215,5,-266,21,-282,25,-224,11,-240,11,-261,17,-424,296,-203,3,-194,2,-211,5,-242,30,-261,13,-199,3,-204,5,-207,5,-199,3,-202,3,-205,3,-200,3,-351,64,-202,3,-207,4,-214,9,-295,19,-268,25,-348,83,-225,7,-317,43,-214,6,-189,2
9,-203,3,-256,14,-201,3,-212,5,-289,28,-254,16,-264,297,-226,6,-192,2,-215,6,-214,5,-414,174,-252,17,-310,36,-294,312,-228,6,-193,2,-206,3,-229,8,-221,5,-274,22,-296,27,-226,11,-252,13,-274,17,-450,319,-206,3,-198,2,-219,5,-248,31,-268,13,-200,3,-213,5,-215,5,-200,3,-203,3,-205,3,-202,3,-377,69,-203,3,-211,4,-216,9,-306,20,-276,29,-374,89,-231,7,-334,44,-218,6,-191,2
