,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20
0,-86,20,-58,57,-102,4,-108,2,-92,14,-98,12,-104,7,-97,18,-101,12,-101,6,-116,2,-98,3,-110,2,-109,2,-105,5,-77,32,-99,8,-107,7,-104,3,-100,9,-108,5
1,-97,21,-61,59,-118,4,-116,2,-103,16,-106,13,-118,7,-103,20,-109,12,-113,6,-126,3,-107,3,-120,2,-122,2,-113,6,-85,36,-108,8,-111,7,-113,3,-110,9,-117,5
2,-101,22,-64,65,-128,4,-126,2,-115,19,-114,13,-129,7,-106,21,-118,14,-121,7,-141,3,-118,3,-133,2,-131,2,-121,6,-93,40,-119,8,-120,8,-121,3,-122,12,-123,5
3,-107,24,-69,69,-143,4,-133,2,-125,20,-122,14,-135,8,-116,25,-131,14,-138,7,-155,3,-132,3,-139,2,-137,2,-125,6,-102,43,-128,9,-130,8,-132,3,-125,13,-132,5
4,-111,25,-70,72,-155,4,-145,2,-136,22,-133,14,-144,8,-123,32,-139,15,-150,7,-164,3,-148,3,-149,2,-144,2,-136,6,-113,45,-138,10,-138,8,-138,3,-131,14,-143,5
5,-116,27,-73,75,-165,5,-153,2,-145,23,-144,15,-158,8,-132,35,-149,16,-163,8,-172,3,-158,3,-160,3,-150,2,-144,6,-122,47,-150,10,-148,8,-145,3,-139,15,-155,5
6,-130,29,-79,79,-174,6,-165,2,-150,25,-165,18,-165,8,-135,38,-162,20,-175,8,-181,3,-165,3,-165,3,-157,2,-155,6,-125,48,-159,10,-158,8,-152,3,-145,15,-169,5
7,-141,30,-83,83,-196,7,-177,2,-158,25,-174,18,-175,8,-144,40,-169,20,-182,8,-187,3,-177,3,-171,3,-168,2,-159,7,-134,52,-167,11,-170,8,-161,3,-155,15,-178,6
8,-152,33,-88,89,-206,7,-184,2,-168,28,-184,18,-186,9,-151,41,-178,21,-190,9,-197,3,-184,3,-183,3,-177,2,-170,7,-137,54,-172,13,-182,9,-166,4,-165,15,-193,7
9,-157,34,-93,94,-221,7,-193,2,-178,31,-196,18,-196,9,-164,43,-189,24,-197,9,-203,3,-192,3,-191,3,-185,2,-178,7,-140,56,-187,13,-195,10,-173,4,-176,15,-202,7
10,-168,35,-95,99,-233,7,-197,2,-184,31,-200,18,-209,9,-172,45,-195,26,-208,10,-212,3,-202,3,-205,3,-196,2,-189,7,-148,59,-201,13,-207,10,-191,4,-182,15,-208,7
11,-172,40,-102,103,-241,7,-209,2,-191,31,-207,18,-220,10,-179,45,-208,26,-218,10,-218,3,-218,3,-213,3,-208,2,-203,7,-154,61,-208,13,-218,10,-199,4,-194,15,-219,8
12,-181,41,-103,105,-254,7,-218,2,-207,32,-213,18,-231,11,-190,47,-217,26,-226,10,-229,3,-229,3,-223,3,-222,2,-213,7,-159,63,-213,15,-229,10,-206,4,-199,15,-235,9
13,-190,44,-111,113,-263,7,-221,2,-210,32,-223,19,-239,12,-203,49,-228,28,-232,10,-241,3,-237,3,-236,3,-233,2,-218,7,-166,64,-222,15,-241,11,-219,4,-209,15,-246,9
14,-201,47,-120,120,-272,7,-230,2,-219,33,-229,19,-248,13,-213,50,-236,29,-243,10,-246,3,-249,3,-252,3,-238,2,-226,7,-176,67,-232,15,-251,11,-230,4,-219,15,-251,9
15,-209,47,-126,123,-283,7,-243,2,-227,35,-247,19,-255,13,-228,52,-243,29,-249,10,-258,3,-261,3,-259,3,-248,2,-234,7,-183,71,-244,15,-256,11,-238,4,-224,17,-262,10
16,-219,48,-129,126,-296,7,-253,2,-236,35,-254,20,-274,15,-236,52,-251,29,-260,11,-270,3,-271,3,-268,3,-260,2,-243,7,-189,74,-250,16,-263,13,-246,4,-235,19,-268,10
17,-228,50,-133,130,-303,7,-261,3,-244,37,-264,21,-284,15,-246,53,-259,29,-272,11,-280,3,-285,3,-280,3,-270,2,-250,7,-192,78,-259,16,-276,13,-255,4,-245,20,-279,10
18,-239,50,-139,135,-313,7,-265,3,-254,37,-277,22,-291,15,-256,54,-269,29,-281,13,-292,3,-294,3,-289,3,-280,2,-257,7,-200,83,-270,18,-281,13,-270,4,-255,20,-287,10
19,-246,51,-143,145,-315,7,-275,3,-270,37,-291,22,-303,15,-267,57,-275,31,-289,13,-302,3,-301,3,-307,3,-291,2,-265,7,-209,86,-276,18,-285,13,-281,4,-263,20,-296,10
20,-255,51,-150,149,-323,7,-284,3,-278,40,-298,22,-311,15,-276,59,-289,31,-297,13,-312,3,-312,3,-314,3,-300,2,-279,7,-214,87,-286,19,-298,13,-292,4,-274,20,-307,10
21,-265,52,-152,153,-328,7,-292,3,-287,41,-311,22,-321,15,-292,59,-299,32,-309,13,-321,4,-324,3,-327,3,-310,2,-289,7,-223,90,-293,19,-310,13,-299,4,-280,20,-316,10
22,-273,53,-157,158,-337,7,-302,3,-296,42,-322,24,-332,15,-301,60,-308,32,-321,13,-330,4,-331,3,-340,3,-318,2,-300,7,-230,91,-304,19,-323,13,-312,4,-286,21,-323,10
23,-282,54,-161,163,-346,7,-309,4,-305,43,-332,25,-342,15,-309,64,-316,32,-332,13,-338,4,-346,3,-347,4,-326,2,-309,7,-237,94,-319,19,-335,13,-325,4,-295,21,-328,10
24,-289,56,-164,168,-354,7,-319,4,-311,44,-342,25,-350,15,-319,64,-323,33,-347,13,-343,4,-355,3,-359,4,-340,2,-319,7,-243,95,-331,20,-346,13,-333,4,-302,23,-347,10
25,-298,57,-172,171,-364,7,-328,4,-319,46,-348,25,-363,15,-330,66,-329,34,-358,13,-354,4,-363,3,-375,4,-349,2,-326,7,-250,98,-336,22,-360,13,-341,4,-314,24,-354,10
26,-306,57,-178,175,-371,7,-342,4,-329,49,-356,27,-367,15,-340,68,-342,34,-368,13,-361,4,-370,4,-385,4,-358,2,-338,7,-255,99,-344,23,-370,13,-355,4,-328,25,-363,10
27,-312,58,-182,178,-383,7,-352,4,-336,50,-366,27,-373,15,-344,68,-352,36,-374,13,-376,4,-386,4,-392,5,-366,2,-342,7,-260,101,-352,23,-386,13,-371,4,-344,25,-377,10
28,-319,59,-188,183,-395,7,-362,4,-343,55,-374,27,-386,15,-349,69,-362,37,-384,13,-386,4,-399,4,-399,5,-372,2,-355,7,-266,104,-361,23,-393,13,-386,4,-356,25,-385,10
29,-326,62,-193,186,-406,7,-374,4,-359,55,-387,27,-397,16,-357,69,-375,39,-392,16,-390,4,-407,4,-410,5,-382,2,-361,7,-271,105,-370,24,-401,13,-397,4,-368,25,-393,10
30,-335,63,-198,191,-413,7,-384,4,-368,59,-399,27,-405,16,-363,69,-385,40,-400,17,-398,4,-420,4,-416,6,-399,2,-369,7,-277,108,-382,24,-409,13,-408,4,-378,25,-404,10
31,-341,68,-205,193,-421,7,-398,4,-376,61,-405,28,-418,16,-375,69,-392,40,-411,17,-411,4,-426,4,-426,6,-407,2,-379,7,-285,114,-390,25,-418,13,-414,4,-384,27,-419,10
32,-352,68,-212,198,-431,7,-407,4,-391,62,-414,28,-425,16,-380,70,-403,40,-425,17,-419,5,-437,4,-433,6,-423,2,-391,7,-292,118,-399,25,-427,13,-418,4,-392,27,-428,10
33,-362,71,-217,202,-446,7,-418,4,-399,64,-419,28,-434,16,-385,73,-411,40,-436,17,-432,5,-448,4,-442,6,-435,2,-400,7,-295,120,-408,25,-436,14,-430,4,-405,28,-435,10
34,-373,72,-224,210,-450,7,-425,5,-409,66,-427,29,-445,17,-393,75,-419,41,-442,17,-443,5,-454,4,-454,6,-448,2,-417,7,-301,124,-418,25,-445,14,-438,4,-415,28,-442,10
35,-384,74,-231,213,-453,7,-438,5,-420,67,-439,29,-457,17,-402,77,-433,42,-453,17,-458,5,-461,4,-466,6,-456,2,-426,7,-308,125,-429,26,-452,15,-444,4,-420,30,-448,10
36,-394,76,-234,215,-464,7,-447,5,-432,70,-448,29,-466,17,-407,78,-440,42,-464,18,-470,5,-476,4,-473,6,-468,2,-435,8,-316,127,-436,26,-461,15,-453,4,-431,31,-460,10
37,-402,81,-239,221,-473,8,-456,5,-442,72,-459,32,-473,17,-417,80,-443,42,-475,19,-477,5,-482,4,-482,7,-480,2,-449,8,-322,128,-446,26,-472,15,-461,4,-442,31,-471,10
38,-408,82,-246,225,-486,8,-464,5,-450,73,-469,32,-485,17,-428,82,-450,44,-484,20,-487,5,-495,4,-491,7,-493,2,-459,8,-329,130,-454,28,-478,15,-474,4,-449,32,-477,11
