,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-74,4,-66,21,-70,9,-72,2,-74,4,-76,6,-70,11,-71,9,-68,13,-70,7,-62,26,-74,3,-74,5,-73,4,-72,5,-70,6,-78,2,-72,2,-72,4
1,-79,5,-67,25,-73,12,-74,2,-76,4,-81,7,-79,16,-74,12,-71,20,-70,12,-66,32,-76,3,-75,5,-74,4,-78,7,-75,6,-80,2,-74,3,-72,5
2,-81,6,-68,30,-77,16,-77,2,-81,4,-82,7,-83,17,-82,13,-73,26,-75,15,-74,36,-77,3,-80,5,-78,4,-80,8,-78,7,-80,2,-78,3,-77,6
3,-82,8,-73,35,-82,18,-78,2,-83,4,-85,9,-90,17,-86,16,-75,34,-79,16,-79,42,-79,4,-85,5,-79,5,-81,8,-84,7,-81,2,-82,3,-81,7
4,-84,9,-75,44,-89,21,-78,2,-84,4,-89,10,-97,19,-94,19,-84,35,-81,19,-86,46,-80,5,-88,5,-79,5,-84,8,-89,7,-83,2,-82,3,-81,11
5,-87,9,-80,47,-92,22,-78,2,-90,4,-91,10,-105,19,-101,20,-91,37,-90,21,-95,52,-85,5,-90,5,-80,6,-84,9,-90,7,-84,2,-84,4,-85,13
6,-90,9,-90,49,-97,23,-82,2,-92,5,-94,11,-109,19,-108,20,-98,37,-96,23,-101,54,-88,7,-91,5,-85,6,-86,11,-91,7,-84,2,-89,4,-91,15
7,-93,9,-97,51,-104,23,-83,2,-92,7,-98,11,-115,19,-113,20,-112,40,-99,24,-110,58,-91,8,-95,6,-86,6,-88,13,-91,7,-85,2,-93,4,-96,15
8,-96,9,-102,53,-112,23,-84,2,-93,8,-100,11,-117,20,-117,20,-118,43,-109,26,-117,62,-94,8,-98,6,-87,6,-93,14,-96,7,-86,2,-95,4,-108,15
9,-100,9,-111,53,-121,23,-84,2,-95,8,-103,11,-119,20,-124,22,-130,43,-123,28,-123,64,-98,8,-98,6,-90,6,-96,15,-98,7,-88,2,-98,4,-111,15
10,-107,9,-115,55,-127,24,-85,2,-95,8,-106,11,-126,20,-131,23,-138,43,-134,30,-133,66,-101,9,-99,6,-91,6,-102,16,-103,7,-90,2,-99,4,-113,15
11,-111,9,-122,57,-130,25,-88,2,-99,9,-109,11,-128,20,-141,23,-145,43,-140,33,-140,67,-104,11,-102,7,-94,6,-107,16,-108,7,-91,2,-99,4,-121,15
12,-113,9,-128,59,-136,26,-89,2,-103,9,-114,11,-130,20,-148,23,-157,44,-145,33,-151,69,-107,13,-103,7,-96,6,-113,16,-109,8,-91,2,-102,4,-128,17
13,-118,9,-132,60,-142,27,-89,2,-107,9,-122,11,-131,20,-153,24,-162,44,-152,34,-158,74,-109,16,-104,8,-98,6,-121,16,-115,8,-93,3,-106,4,-131,18
14,-119,9,-135,63,-147,27,-89,2,-114,9,-126,11,-135,21,-162,24,-171,45,-156,36,-169,74,-115,16,-105,11,-104,6,-125,16,-116,8,-95,3,-109,4,-136,18
15,-124,9,-149,63,-149,27,-89,2,-117,9,-130,11,-138,21,-170,25,-176,45,-162,37,-179,75,-128,16,-107,12,-106,6,-129,16,-120,9,-97,3,-109,4,-139,18
16,-127,9,-152,64,-155,27,-91,2,-123,10,-130,11,-142,21,-175,26,-181,45,-169,38,-186,80,-134,17,-111,14,-110,6,-135,16,-122,9,-99,3,-111,4,-148,18
17,-129,9,-159,66,-155,27,-92,2,-129,10,-130,11,-150,21,-177,26,-188,45,-172,39,-203,81,-139,18,-118,15,-113,6,-141,16,-125,9,-100,3,-116,4,-153,19
18,-129,9,-170,66,-158,27,-92,2,-136,10,-134,11,-158,22,-182,26,-194,45,-177,39,-208,82,-147,19,-120,17,-119,6,-145,17,-133,9,-100,3,-116,4,-160,19
19,-137,9,-180,67,-165,27,-92,2,-140,12,-137,11,-158,24,-187,26,-197,45,-182,39,-218,83,-153,20,-126,17,-121,6,-151,19,-136,9,-104,3,-116,4,-164,19
20,-137,9,-187,67,-167,27,-92,2,-148,13,-140,11,-160,27,-194,26,-203,45,-191,39,-224,83,-162,21,-131,19,-125,6,-156,21,-141,10,-108,3,-116,4,-167,19
21,-143,9,-197,67,-170,27,-94,2,-151,13,-143,11,-169,30,-196,27,-205,45,-194,39,-231,83,-165,21,-143,20,-128,6,-165,21,-148,10,-110,3,-116,4,-171,19
22,-146,9,-202,68,-175,28,-95,2,-154,13,-146,11,-177,31,-202,28,-206,45,-198,39,-244,83,-170,21,-151,22,-129,6,-177,21,-154,10,-110,3,-118,4,-174,19
23,-151,9,-208,68,-180,28,-95,2,-158,13,-147,11,-184,31,-210,28,-207,45,-202,39,-254,83,-175,21,-156,22,-136,6,-185,21,-162,10,-116,3,-120,4,-177,19
24,-153,9,-213,68,-183,28,-99,2,-160,13,-150,11,-194,31,-220,28,-211,45,-205,40,-265,83,-181,21,-164,22,-136,6,-195,21,-169,10,-116,3,-123,4,-180,19
25,-157,9,-216,68,-187,28,-102,2,-163,13,-153,11,-207,31,-227,28,-214,45,-208,40,-275,83,-191,21,-169,22,-141,6,-197,21,-172,10,-119,3,-129,5,-184,19
26,-161,9,-222,68,-196,28,-105,2,-171,13,-155,11,-210,31,-232,28,-221,45,-211,40,-286,84,-199,21,-175,22,-144,6,-203,21,-172,10,-123,3,-132,5,-187,19
27,-164,9,-225,68,-200,28,-105,2,-179,13,-162,11,-219,31,-236,28,-224,45,-219,40,-294,84,-203,21,-182,23,-147,6,-208,21,-178,11,-126,3,-135,5,-192,19
