,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-158,8,-66,5,-63,8,-69,2,-67,4,-68,3,-64,7,-65,6,-60,11,-64,7,-55,16,-68,3,-66,5,-68,3,-64,7,-65,6,-68,3,-68,3,-65,6
1,-205,10,-101,16,-63,8,-69,2,-67,4,-68,3,-64,7,-65,6,-60,11,-64,7,-55,16,-68,3,-66,5,-68,3,-64,7,-65,6,-68,3,-68,3,-65,6
2,-205,10,-174,38,-63,8,-69,2,-67,4,-68,3,-64,7,-65,6,-60,11,-64,7,-55,16,-68,3,-66,5,-68,3,-64,7,-65,6,-68,3,-68,3,-65,6
3,-205,10,-177,38,-140,23,-69,2,-67,4,-68,3,-64,7,-65,6,-60,11,-64,7,-55,16,-68,3,-66,5,-68,3,-64,7,-65,6,-68,3,-68,3,-65,6
4,-205,10,-177,38,-188,27,-112,2,-67,4,-68,3,-64,7,-65,6,-60,11,-64,7,-55,16,-68,3,-66,5,-68,3,-64,7,-65,6,-68,3,-68,3,-65,6
5,-205,10,-177,38,-188,27,-206,3,-67,4,-68,3,-64,7,-65,6,-60,11,-64,7,-55,16,-68,3,-66,5,-68,3,-64,7,-65,6,-68,3,-68,3,-65,6
6,-205,10,-177,38,-188,27,-212,3,-152,8,-68,3,-64,7,-65,6,-60,11,-64,7,-55,16,-68,3,-66,5,-68,3,-64,7,-65,6,-68,3,-68,3,-65,6
7,-205,10,-177,38,-188,27,-212,3,-205,10,-105,6,-64,7,-65,6,-60,11,-64,7,-55,16,-68,3,-66,5,-68,3,-64,7,-65,6,-68,3,-68,3,-65,6
8,-205,10,-177,38,-188,27,-212,3,-205,10,-197,9,-64,7,-65,6,-60,11,-64,7,-55,16,-68,3,-66,5,-68,3,-64,7,-65,6,-68,3,-68,3,-65,6
9,-205,10,-177,38,-188,27,-212,3,-205,10,-208,9,-138,17,-65,6,-60,11,-64,7,-55,16,-68,3,-66,5,-68,3,-64,7,-65,6,-68,3,-68,3,-65,6
10,-205,10,-177,38,-188,27,-212,3,-205,10,-208,9,-189,26,-96,10,-60,11,-64,7,-55,16,-68,3,-66,5,-68,3,-64,7,-65,6,-68,3,-68,3,-65,6
11,-205,10,-177,38,-188,27,-212,3,-205,10,-208,9,-189,26,-184,17,-60,11,-64,7,-55,16,-68,3,-66,5,-68,3,-64,7,-65,6,-68,3,-68,3,-65,6
12,-205,10,-177,38,-188,27,-212,3,-205,10,-208,9,-189,26,-199,17,-127,24,-64,7,-55,16,-68,3,-66,5,-68,3,-64,7,-65,6,-68,3,-68,3,-65,6
13,-205,10,-177,38,-188,27,-212,3,-205,10,-208,9,-189,26,-199,17,-179,36,-92,10,-55,16,-68,3,-66,5,-68,3,-64,7,-65,6,-68,3,-68,3,-65,6
14,-205,10,-177,38,-188,27,-212,3,-205,10,-208,9,-189,26,-199,17,-179,36,-174,23,-55,16,-68,3,-66,5,-68,3,-64,7,-65,6,-68,3,-68,3,-65,6
15,-205,10,-177,38,-188,27,-212,3,-205,10,-208,9,-189,26,-199,17,-179,36,-190,26,-106,41,-68,3,-66,5,-68,3,-64,7,-65,6,-68,3,-68,3,-65,6
16,-205,10,-177,38,-188,27,-212,3,-205,10,-208,9,-189,26,-199,17,-179,36,-190,26,-159,56,-91,7,-66,5,-68,3,-64,7,-65,6,-68,3,-68,3,-65,6
17,-205,10,-177,38,-188,27,-212,3,-205,10,-208,9,-189,26,-199,17,-179,36,-190,26,-159,56,-182,11,-66,5,-68,3,-64,7,-65,6,-68,3,-68,3,-65,6
