,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-73,3,-69,9,-73,6,-75,2,-73,4,-77,2,-72,9,-74,6,-73,9,-69,8,-54,21,-72,3,-74,3,-76,4,-68,9,-75,6,-74,3,-76,3,-69,6
1,-76,3,-76,9,-78,7,-79,2,-76,4,-82,2,-76,9,-80,6,-78,9,-73,8,-56,21,-75,4,-83,3,-84,4,-72,9,-79,6,-83,3,-79,3,-74,6
2,-82,3,-82,10,-82,7,-83,2,-84,4,-84,2,-87,9,-82,6,-82,9,-79,8,-60,21,-77,5,-88,3,-87,5,-77,10,-87,6,-89,3,-81,3,-77,6
3,-88,4,-86,10,-86,8,-86,2,-86,4,-87,2,-90,9,-90,6,-85,9,-81,8,-64,22,-82,5,-97,3,-94,5,-86,10,-91,6,-90,3,-90,3,-81,8
4,-96,4,-89,11,-92,8,-92,2,-93,4,-96,2,-101,11,-91,6,-90,9,-87,9,-67,22,-86,5,-98,3,-97,5,-88,10,-93,6,-94,3,-97,3,-83,9
5,-102,4,-93,12,-98,9,-97,2,-95,4,-101,2,-103,11,-98,7,-95,9,-92,9,-68,23,-91,5,-108,3,-102,5,-91,10,-95,6,-100,3,-105,3,-86,10
6,-102,4,-94,12,-103,9,-102,2,-107,4,-104,2,-107,11,-104,7,-98,9,-100,10,-72,26,-96,5,-111,3,-106,5,-97,10,-104,6,-102,3,-112,3,-90,10
7,-103,5,-97,12,-111,9,-108,2,-111,4,-110,2,-111,11,-107,8,-105,10,-105,10,-75,26,-100,5,-113,3,-111,6,-106,10,-112,6,-107,3,-118,3,-92,10
8,-107,6,-100,14,-117,9,-112,2,-117,4,-116,2,-116,13,-109,8,-111,11,-112,10,-78,26,-101,5,-120,4,-115,6,-110,10,-115,6,-113,3,-122,3,-99,10
9,-108,6,-104,14,-124,10,-118,2,-120,5,-127,2,-120,13,-113,8,-114,12,-117,11,-83,26,-105,5,-127,5,-123,6,-114,10,-119,6,-116,3,-126,3,-102,10
10,-111,6,-109,16,-130,11,-124,2,-125,5,-129,2,-126,14,-118,9,-118,12,-119,11,-87,29,-113,5,-128,5,-128,6,-121,10,-125,6,-118,3,-131,3,-107,10
11,-113,6,-110,17,-136,12,-129,2,-129,5,-134,2,-134,14,-121,9,-123,12,-120,11,-89,30,-118,6,-135,5,-132,6,-123,10,-135,6,-126,3,-140,3,-111,10
12,-115,6,-115,17,-142,12,-134,2,-132,5,-139,2,-138,14,-123,9,-129,14,-120,11,-97,31,-124,6,-141,5,-136,6,-130,10,-139,6,-134,3,-146,3,-116,10
13,-121,6,-119,17,-148,12,-138,2,-137,6,-144,2,-142,14,-126,10,-132,14,-131,12,-98,31,-128,6,-148,6,-139,6,-141,10,-142,6,-137,3,-153,3,-117,10
14,-126,6,-125,17,-152,12,-141,2,-141,6,-150,2,-147,15,-131,10,-137,14,-134,12,-108,31,-133,7,-151,6,-144,6,-147,10,-149,6,-140,3,-157,3,-121,10
15,-131,6,-129,17,-156,12,-145,2,-148,6,-155,2,-153,15,-136,11,-144,15,-136,13,-112,32,-138,7,-155,7,-152,6,-151,10,-152,6,-144,3,-161,3,-125,11
16,-138,6,-131,17,-163,12,-151,2,-156,7,-159,2,-154,15,-142,12,-148,15,-140,13,-117,32,-140,7,-161,8,-156,6,-155,10,-158,6,-148,3,-166,3,-132,11
17,-141,6,-135,17,-167,12,-157,2,-162,7,-162,2,-166,15,-150,12,-154,15,-145,14,-122,33,-143,8,-165,8,-162,6,-156,10,-164,6,-153,3,-169,3,-134,11
18,-143,6,-138,17,-173,12,-170,2,-167,7,-170,2,-172,15,-154,12,-161,15,-148,14,-126,35,-149,8,-170,8,-165,6,-160,10,-168,6,-158,3,-173,3,-135,11
19,-145,6,-141,17,-177,14,-174,2,-176,7,-174,2,-176,15,-161,12,-167,16,-153,14,-129,35,-152,8,-175,8,-168,6,-165,11,-177,6,-163,3,-179,3,-138,12
20,-153,6,-144,17,-183,14,-176,2,-179,7,-182,3,-179,15,-166,14,-170,16,-159,15,-131,36,-154,8,-181,8,-173,6,-170,13,-182,6,-169,3,-181,3,-146,12
21,-160,6,-147,18,-189,15,-179,2,-185,7,-189,3,-182,15,-171,15,-175,17,-162,15,-136,36,-159,8,-184,9,-179,6,-175,13,-185,6,-172,3,-186,3,-153,12
22,-165,6,-151,18,-194,15,-182,3,-187,7,-193,3,-184,16,-179,16,-179,17,-168,15,-141,37,-168,8,-188,9,-187,6,-177,13,-192,6,-175,3,-188,3,-161,12
23,-167,6,-154,20,-199,15,-184,3,-194,7,-196,3,-187,16,-183,16,-186,18,-174,15,-146,37,-172,8,-192,9,-190,6,-188,13,-198,6,-181,3,-192,3,-167,13
24,-172,6,-156,21,-202,16,-189,3,-199,7,-201,3,-192,16,-192,16,-190,19,-179,15,-150,38,-177,8,-196,9,-197,6,-192,14,-204,6,-187,3,-194,3,-171,13
25,-175,6,-157,21,-210,16,-193,3,-204,7,-205,3,-201,16,-197,16,-192,19,-182,15,-156,40,-185,8,-200,9,-202,6,-197,14,-208,6,-193,3,-200,3,-176,13
26,-179,6,-160,21,-217,16,-198,3,-210,7,-210,3,-204,16,-205,16,-198,19,-190,15,-158,42,-190,8,-207,9,-206,6,-202,14,-213,6,-194,3,-205,3,-180,13
27,-187,6,-162,21,-222,17,-203,3,-216,7,-212,3,-206,17,-212,16,-202,20,-198,15,-164,44,-197,8,-213,9,-213,6,-205,15,-215,6,-198,3,-209,3,-181,13
