,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-106,24,-96,11,-123,59,-99,2,-103,10,-114,4,-100,2,-98,3,-98,2,-98,5,-96,6,-99,2,-102,4,-101,21,-100,10,-93,21,-106,2,-98,2,-98,11,-98,2,-98,2,-102,5,-96,4,-102,2
1,-122,27,-103,13,-156,78,-99,2,-120,19,-114,4,-100,2,-99,3,-99,2,-99,5,-101,6,-101,2,-103,4,-121,33,-109,11,-121,33,-109,2,-100,2,-119,16,-98,2,-99,2,-105,5,-97,4,-107,2
2,-159,40,-113,15,-175,101,-99,2,-130,23,-116,4,-103,2,-101,3,-100,2,-102,5,-104,6,-104,2,-105,5,-145,42,-112,12,-155,47,-112,2,-100,2,-124,19,-98,2,-99,2,-111,5,-97,4,-107,2
3,-177,44,-139,22,-207,128,-99,2,-138,29,-118,4,-104,2,-103,3,-101,2,-105,5,-107,6,-104,2,-106,5,-165,52,-116,13,-176,53,-116,2,-100,2,-137,30,-99,2,-99,2,-117,5,-97,4,-109,2
4,-195,47,-147,25,-229,156,-99,2,-153,38,-118,4,-104,2,-107,3,-102,2,-111,5,-109,7,-105,2,-107,5,-187,57,-135,15,-193,56,-119,2,-103,2,-158,39,-99,2,-100,2,-124,5,-99,4,-113,2
5,-210,53,-162,27,-258,174,-99,2,-159,45,-120,4,-104,2,-110,3,-103,2,-113,5,-114,7,-106,2,-110,5,-203,67,-146,20,-226,70,-122,2,-104,2,-169,47,-100,2,-100,2,-135,5,-100,4,-113,2
6,-228,57,-169,28,-299,190,-99,2,-166,54,-124,5,-104,2,-111,3,-105,2,-124,5,-134,8,-108,2,-112,6,-215,74,-161,21,-249,82,-123,2,-104,2,-176,53,-101,2,-103,2,-136,5,-101,4,-115,2
7,-265,64,-181,33,-321,203,-100,2,-179,63,-128,5,-104,2,-118,3,-107,2,-128,6,-142,9,-108,2,-114,6,-234,84,-163,22,-259,92,-126,2,-104,2,-193,60,-101,2,-106,2,-142,6,-103,4,-116,2
8,-298,65,-200,39,-340,226,-101,2,-191,69,-132,5,-104,2,-119,3,-107,2,-134,6,-147,9,-108,2,-119,7,-261,101,-172,22,-279,95,-126,2,-105,2,-202,63,-101,2,-106,2,-147,6,-106,4,-117,2
9,-339,71,-215,41,-356,245,-102,2,-199,81,-133,5,-104,2,-121,3,-109,2,-138,6,-152,10,-109,2,-123,8,-283,114,-184,22,-296,105,-128,2,-105,2,-211,68,-102,2,-108,2,-147,6,-109,4,-119,3
10,-351,77,-222,46,-394,272,-103,2,-217,88,-144,5,-104,2,-121,3,-109,2,-142,7,-157,10,-110,2,-125,8,-308,121,-188,24,-315,113,-131,2,-107,2,-221,71,-102,2,-109,2,-151,6,-110,4,-125,3
11,-370,85,-243,54,-419,283,-103,2,-236,90,-151,6,-105,2,-127,3,-110,2,-146,7,-170,11,-110,2,-125,8,-320,126,-199,28,-329,118,-132,2,-107,2,-249,79,-103,2,-109,2,-152,6,-112,4,-126,3
12,-387,88,-256,57,-443,294,-104,2,-255,96,-155,6,-106,2,-128,3,-110,2,-158,7,-178,12,-110,2,-126,8,-357,135,-208,28,-354,128,-135,2,-108,2,-254,81,-104,2,-110,2,-155,6,-113,4,-134,3
13,-411,93,-277,64,-458,309,-105,2,-275,101,-158,6,-107,2,-136,3,-110,2,-162,7,-183,13,-110,2,-127,8,-374,143,-218,30,-382,136,-144,2,-108,2,-265,84,-106,2,-111,2,-157,6,-116,4,-134,3
14,-433,99,-282,71,-476,324,-106,2,-286,107,-164,8,-111,2,-138,3,-110,2,-171,7,-191,15,-111,2,-127,8,-394,148,-230,34,-416,143,-147,3,-108,2,-277,86,-108,2,-113,2,-161,6,-118,4,-139,3
15,-481,106,-303,74,-492,334,-108,2,-302,111,-174,8,-112,2,-141,3,-110,2,-175,7,-200,17,-112,2,-132,8,-414,150,-233,34,-427,151,-150,3,-109,2,-285,90,-110,2,-113,2,-169,7,-120,4,-144,3
16,-510,108,-317,76,-512,345,-109,2,-331,114,-184,8,-113,2,-144,3,-112,2,-188,7,-205,17,-112,2,-133,8,-424,150,-243,35,-453,161,-154,3,-111,2,-301,91,-114,2,-113,2,-175,7,-120,4,-148,3
17,-531,111,-331,77,-546,357,-110,2,-340,115,-192,8,-115,2,-150,3,-115,2,-193,7,-214,19,-113,2,-136,8,-444,151,-268,39,-474,169,-157,3,-113,2,-309,92,-115,2,-114,2,-175,7,-126,4,-152,3
