,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-100,18,-94,14,-104,48,-102,3,-92,13,-110,4,-102,2,-98,2,-100,2,-98,3,-98,19,-99,2,-99,2,-98,17,-99,18,-101,29,-104,2,-98,2,-105,18,-98,2,-98,2,-98,2,-115,5,-98,3
1,-120,22,-102,15,-130,72,-106,3,-96,14,-120,4,-104,2,-99,2,-101,2,-99,3,-115,21,-99,2,-102,2,-112,28,-112,20,-136,39,-105,2,-99,2,-119,26,-98,2,-98,2,-98,4,-115,5,-98,3
2,-146,27,-109,17,-147,92,-108,3,-115,20,-124,4,-106,2,-99,2,-102,2,-101,3,-122,22,-99,2,-103,2,-130,35,-121,24,-159,50,-106,2,-99,2,-129,31,-100,2,-98,2,-108,4,-131,7,-98,3
3,-175,32,-114,19,-171,108,-114,3,-135,33,-129,4,-108,2,-100,2,-110,2,-101,3,-134,24,-100,2,-103,2,-147,42,-135,29,-174,59,-106,2,-99,2,-139,40,-100,2,-98,2,-109,4,-132,7,-99,3
4,-182,34,-118,19,-225,133,-121,4,-152,40,-134,4,-112,2,-100,2,-114,2,-101,3,-147,34,-100,2,-104,2,-155,44,-149,30,-194,70,-109,2,-100,2,-141,46,-101,2,-99,2,-110,4,-138,7,-101,3
5,-192,38,-130,21,-261,165,-125,4,-164,44,-136,4,-113,2,-100,2,-114,2,-104,3,-155,37,-100,2,-106,2,-176,53,-155,32,-225,82,-111,2,-100,2,-151,51,-101,2,-99,2,-111,5,-141,7,-103,3
6,-204,40,-147,25,-289,185,-131,4,-178,47,-139,4,-114,2,-100,2,-115,2,-104,3,-168,38,-101,2,-108,3,-184,58,-177,35,-262,87,-112,2,-100,2,-161,55,-102,2,-100,2,-113,5,-148,8,-107,3
7,-230,47,-163,29,-306,202,-134,4,-190,51,-142,4,-115,2,-101,2,-121,2,-104,3,-180,39,-101,3,-111,3,-193,67,-204,39,-270,98,-113,2,-101,2,-173,61,-102,2,-104,2,-118,5,-155,8,-109,3
8,-253,50,-173,32,-339,224,-137,4,-199,61,-158,5,-119,2,-104,2,-124,2,-105,3,-183,41,-104,3,-112,3,-200,74,-227,43,-279,104,-115,2,-103,2,-182,63,-102,2,-109,2,-120,5,-161,9,-111,3
9,-269,57,-188,33,-351,242,-142,4,-217,67,-167,5,-121,2,-106,2,-127,2,-105,3,-198,42,-107,3,-113,4,-205,80,-248,47,-291,110,-120,2,-104,2,-199,65,-102,2,-118,2,-124,5,-171,9,-114,3
10,-280,59,-207,35,-374,257,-146,4,-239,75,-178,6,-125,2,-106,2,-130,2,-105,3,-216,42,-109,3,-114,4,-222,84,-258,48,-299,115,-125,2,-105,2,-221,70,-102,2,-120,2,-126,5,-178,10,-118,3
11,-291,62,-239,41,-422,288,-152,4,-251,81,-182,6,-128,2,-106,2,-131,2,-106,3,-227,43,-110,3,-116,4,-231,89,-266,48,-313,120,-126,2,-105,2,-230,71,-105,2,-122,2,-128,5,-179,10,-119,3
12,-310,63,-247,46,-463,311,-160,4,-269,89,-185,6,-133,2,-107,2,-131,2,-107,3,-242,47,-115,3,-120,4,-242,92,-271,48,-335,126,-129,2,-107,2,-233,72,-107,2,-124,2,-129,5,-187,12,-119,3
13,-328,69,-272,52,-483,318,-172,4,-297,96,-188,6,-134,2,-107,2,-133,2,-108,3,-255,47,-117,3,-121,4,-250,99,-290,55,-342,133,-131,2,-108,2,-240,73,-107,2,-128,2,-131,5,-198,12,-124,3
14,-353,71,-298,58,-494,327,-175,4,-305,102,-195,6,-138,2,-108,2,-135,2,-110,3,-264,52,-123,3,-124,4,-270,104,-298,58,-353,136,-135,2,-109,2,-256,79,-107,2,-131,2,-133,6,-220,12,-124,3
15,-366,76,-319,64,-515,337,-183,5,-321,107,-204,6,-139,2,-110,2,-137,2,-110,3,-277,55,-123,3,-128,4,-289,112,-309,58,-377,148,-135,2,-109,2,-262,81,-109,2,-133,2,-136,6,-230,13,-124,3
16,-379,78,-342,73,-535,346,-188,5,-342,111,-207,6,-144,2,-110,2,-141,2,-111,3,-294,57,-124,3,-128,4,-300,115,-318,59,-404,158,-137,2,-112,2,-269,82,-115,2,-135,2,-139,6,-242,13,-128,3
17,-402,83,-367,77,-549,357,-196,5,-354,119,-213,6,-147,2,-111,2,-144,2,-111,3,-304,59,-127,3,-129,4,-312,119,-337,66,-427,166,-140,2,-113,2,-271,85,-118,2,-141,2,-142,6,-245,13,-132,3
18,-423,88,-395,85,-558,367,-208,5,-369,127,-218,6,-149,2,-111,2,-150,2,-114,3,-312,59,-131,3,-132,4,-331,123,-345,68,-445,176,-142,2,-115,2,-282,87,-121,2,-143,2,-145,6,-250,13,-134,3
19,-460,97,-419,90,-578,373,-211,5,-384,128,-225,6,-155,2,-112,2,-151,2,-115,3,-337,60,-135,3,-132,4,-345,127,-365,70,-454,182,-144,3,-118,2,-284,87,-123,2,-144,2,-145,6,-258,13,-134,3
20,-486,100,-432,91,-595,379,-213,5,-399,133,-233,6,-159,2,-113,2,-155,2,-116,3,-355,60,-138,3,-137,4,-368,134,-379,74,-472,187,-147,3,-118,2,-289,87,-123,2,-153,2,-146,6,-271,13,-140,3
21,-493,103,-452,104,-615,387,-218,6,-421,137,-241,6,-161,2,-114,2,-160,2,-118,3,-374,63,-140,3,-138,4,-382,134,-399,79,-485,190,-150,3,-121,2,-300,89,-127,2,-154,2,-148,6,-277,13,-147,3
