,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
0,-182,6,-177,10,-185,2,-185,2,-182,14,-179,9,-104,137,-182,6,-182,5,-185,4,-184,3,-172,91,-179,16,-170,26,-109,144,-182,5,-191,3,-182,6,-184,5,-200,4,-196,16,-179,21,-180,8,-185,9,-177,14,-137,113,-184,3,-189,2,-183,4,-173,34,-178,12,-185,3,-184,4,-180,7,-188,3,-187,5,-189,3,-182,5,-160,32,-184,4,-183,4,-178,11,-180,8,-184,21,-169,57,-187,3,-168,29,-183,4,-186,2
1,-183,6,-177,10,-185,2,-187,2,-187,17,-179,10,-164,188,-184,6,-183,5,-189,4,-187,3,-200,118,-186,20,-179,34,-143,181,-182,5,-195,3,-185,6,-185,5,-204,4,-200,17,-185,24,-185,11,-197,13,-185,19,-146,130,-185,3,-190,2,-183,4,-176,41,-182,12,-186,3,-185,4,-183,7,-190,3,-190,5,-189,4,-182,5,-168,37,-184,4,-183,4,-188,12,-181,10,-188,24,-192,74,-187,3,-178,32,-183,4,-186,2
2,-183,6,-177,10,-185,2,-187,2,-191,18,-179,10,-181,207,-184,6,-184,5,-194,4,-188,3,-232,151,-190,20,-224,43,-171,207,-182,5,-196,3,-187,6,-186,5,-207,4,-211,19,-190,28,-191,11,-201,14,-187,19,-169,159,-185,3,-190,2,-183,4,-180,52,-185,12,-187,3,-186,4,-183,7,-191,3,-196,5,-190,5,-183,6,-182,56,-184,4,-183,4,-190,12,-183,11,-197,28,-227,96,-190,4,-191,47,-183,4,-186,2
3,-183,6,-180,10,-185,2,-187,2,-202,20,-182,12,-198,229,-187,6,-185,5,-200,5,-190,3,-252,171,-196,24,-230,51,-215,234,-182,5,-200,3,-191,6,-188,5,-209,4,-222,21,-199,34,-203,13,-222,19,-191,23,-188,181,-185,3,-192,2,-183,4,-189,52,-195,12,-187,3,-187,4,-183,7,-191,3,-212,5,-193,6,-185,6,-185,62,-184,4,-185,4,-205,16,-186,12,-209,32,-239,108,-190,4,-213,58,-184,4,-187,2
4,-183,6,-181,10,-185,2,-187,2,-205,21,-187,14,-212,243,-190,6,-187,5,-202,6,-191,3,-258,209,-201,24,-266,63,-259,273,-182,5,-200,3,-192,6,-189,5,-213,4,-228,21,-208,39,-209,15,-229,21,-203,26,-207,203,-185,3,-197,2,-183,4,-194,59,-201,13,-188,3,-188,4,-184,7,-192,3,-220,5,-195,6,-189,6,-208,76,-184,4,-185,4,-208,16,-195,14,-221,38,-258,118,-190,4,-230,63,-184,4,-187,2
5,-184,6,-184,11,-185,2,-187,2,-214,23,-191,15,-237,288,-192,6,-187,5,-205,6,-193,3,-288,230,-204,24,-273,67,-279,308,-184,5,-203,3,-195,7,-195,5,-215,4,-242,26,-214,40,-216,15,-236,21,-211,26,-229,220,-186,3,-198,2,-185,4,-202,65,-201,14,-189,3,-188,4,-185,7,-194,3,-224,5,-197,6,-189,6,-217,84,-184,4,-185,4,-214,19,-200,16,-236,41,-317,137,-192,4,-233,67,-184,4,-188,2
6,-190,6,-189,11,-186,2,-187,2,-227,23,-193,15,-245,310,-195,6,-191,5,-222,6,-193,3,-306,243,-210,25,-286,71,-311,324,-184,5,-203,3,-197,7,-196,5,-220,4,-254,29,-231,42,-230,16,-241,25,-222,28,-269,265,-186,3,-199,2,-186,4,-210,73,-211,14,-189,3,-188,4,-191,7,-200,3,-236,6,-202,7,-198,6,-221,93,-184,4,-186,4,-221,21,-202,17,-252,44,-325,147,-193,4,-242,68,-184,4,-188,2
7,-195,6,-194,11,-187,2,-187,2,-250,30,-197,15,-275,336,-199,6,-192,5,-230,7,-195,3,-332,273,-216,26,-298,74,-335,342,-185,5,-204,3,-202,7,-198,5,-221,4,-274,32,-240,48,-235,18,-251,29,-236,28,-285,279,-188,3,-199,2,-186,4,-218,75,-215,14,-191,3,-190,4,-196,7,-202,3,-239,6,-214,7,-202,6,-235,102,-184,4,-187,4,-231,21,-206,17,-267,50,-331,157,-195,4,-256,70,-184,4,-189,2
8,-202,6,-196,11,-188,2,-187,2,-261,32,-202,15,-298,362,-209,6,-194,5,-238,7,-195,3,-345,278,-225,28,-305,78,-347,354,-185,5,-207,3,-209,7,-204,6,-230,4,-281,32,-260,54,-249,21,-272,30,-243,28,-325,314,-189,3,-200,2,-186,4,-223,79,-224,16,-192,3,-190,4,-209,7,-203,3,-242,6,-220,10,-214,6,-239,110,-184,4,-187,4,-244,23,-207,18,-278,50,-349,166,-197,4,-267,76,-185,4,-190,2
9,-205,6,-198,11,-188,2,-187,2,-262,32,-205,15,-310,380,-217,6,-195,5,-243,7,-197,3,-358,289,-230,30,-342,83,-385,393,-186,5,-207,3,-213,7,-207,6,-233,4,-283,32,-277,57,-251,22,-276,32,-249,31,-348,337,-189,3,-200,2,-187,4,-234,84,-233,17,-192,3,-190,4,-213,7,-205,3,-244,6,-224,11,-216,6,-275,118,-185,4,-188,4,-247,23,-220,18,-302,57,-377,172,-201,4,-280,78,-185,4,-190,2
10,-206,6,-202,11,-189,2,-188,2,-270,33,-206,16,-325,397,-223,6,-198,5,-250,7,-198,3,-373,314,-240,30,-352,85,-405,407,-189,5,-207,3,-214,7,-208,6,-235,4,-288,34,-298,63,-265,26,-291,35,-275,34,-366,357,-190,3,-203,2,-188,4,-241,87,-242,17,-193,3,-191,4,-218,7,-206,3,-248,6,-229,11,-219,6,-298,133,-185,4,-188,4,-260,24,-242,19,-316,58,-387,179,-201,4,-310,80,-185,4,-190,2
11,-209,6,-204,11,-189,2,-188,2,-288,34,-209,16,-337,408,-229,7,-200,5,-253,7,-198,3,-382,326,-253,32,-368,86,-431,423,-189,5,-210,3,-219,7,-208,6,-240,5,-296,34,-314,73,-275,27,-293,37,-302,35,-382,372,-190,3,-205,2,-191,4,-243,89,-266,20,-194,3,-191,5,-221,7,-206,3,-252,6,-231,11,-224,6,-329,146,-186,4,-189,4,-272,24,-249,19,-351,63,-403,185,-203,6,-326,90,-187,4,-190,2
12,-212,6,-208,12,-190,2,-188,2,-299,35,-213,17,-359,431,-236,7,-201,5,-259,7,-201,3,-396,334,-260,33,-381,87,-463,446,-190,5,-210,3,-222,7,-208,6,-241,5,-320,37,-346,82,-288,30,-298,38,-321,36,-401,390,-191,3,-206,2,-191,4,-245,90,-279,22,-195,3,-193,5,-223,7,-206,3,-256,6,-231,11,-227,6,-343,151,-186,4,-189,4,-279,24,-257,21,-363,65,-430,192,-204,6,-352,96,-187,4,-192,2
13,-217,6,-218,12,-191,2,-189,2,-304,36,-218,18,-374,444,-243,7,-202,5,-264,7,-203,3,-408,341,-282,36,-394,89,-473,452,-192,5,-211,3,-222,8,-211,6,-244,6,-351,41,-352,87,-293,31,-320,46,-357,38,-415,403,-192,3,-209,3,-192,4,-252,90,-287,24,-196,3,-194,5,-224,7,-206,3,-263,6,-234,11,-230,6,-372,156,-187,4,-190,4,-295,25,-266,21,-382,68,-456,199,-205,6,-373,99,-189,4,-194,2
14,-221,6,-220,12,-192,2,-190,2,-323,39,-227,19,-392,465,-258,7,-202,5,-267,7,-203,3,-423,350,-299,40,-406,89,-502,467,-193,5,-212,3,-227,8,-214,6,-245,6,-369,43,-364,87,-303,34,-322,47,-361,40,-424,411,-192,3,-209,3,-192,4,-255,93,-298,25,-200,3,-202,6,-229,7,-209,3,-283,6,-234,11,-230,6,-414,164,-190,4,-191,4,-298,25,-268,22,-392,71,-483,209,-207,7,-405,102,-191,4,-195,2
15,-226,6,-224,13,-192,2,-190,2,-337,44,-237,20,-412,505,-296,7,-203,5,-268,7,-204,3,-437,358,-310,41,-420,91,-515,472,-193,5,-217,3,-234,8,-216,6,-249,6,-391,49,-379,90,-311,35,-327,48,-373,40,-446,418,-192,3,-210,3,-192,4,-256,97,-308,26,-201,3,-203,6,-233,7,-212,3,-289,6,-239,12,-236,6,-425,167,-190,4,-191,4,-312,26,-276,24,-398,71,-501,213,-210,8,-444,107,-192,4,-196,2
16,-229,6,-241,14,-193,2,-191,2,-344,44,-249,20,-422,522,-300,7,-204,5,-272,7,-204,3,-456,363,-362,47,-444,94,-527,480,-193,5,-217,3,-239,8,-219,6,-251,6,-404,50,-391,96,-313,35,-334,50,-385,43,-461,426,-195,3,-213,3,-193,4,-261,99,-320,26,-202,3,-203,6,-239,7,-215,3,-295,6,-243,12,-242,6,-448,169,-191,4,-192,4,-328,26,-283,26,-425,72,-511,217,-213,8,-479,114,-192,4,-197,2
17,-230,6,-245,15,-193,2,-191,2,-378,45,-252,20,-431,532,-310,7,-209,5,-275,7,-207,3,-462,374,-365,48,-453,95,-547,513,-194,5,-219,3,-250,8,-224,6,-256,6,-429,51,-409,99,-323,35,-342,51,-390,44,-485,436,-195,3,-215,3,-198,4,-265,101,-332,27,-204,3,-204,6,-247,7,-216,3,-297,6,-245,12,-249,6,-488,173,-192,4,-192,4,-333,27,-292,26,-443,75,-524,221,-219,8,-508,120,-193,4,-200,2
18,-230,6,-259,17,-194,2,-192,2,-392,47,-255,20,-437,542,-324,7,-214,5,-298,7,-209,3,-473,384,-373,51,-468,96,-552,520,-197,5,-219,3,-257,8,-227,7,-258,6,-444,52,-418,100,-354,36,-354,56,-410,45,-504,451,-195,3,-216,3,-200,4,-269,101,-353,28,-208,3,-207,6,-260,7,-218,3,-304,6,-249,12,-265,6,-501,175,-195,4,-195,4,-344,28,-311,27,-451,76,-537,224,-219,8,-534,124,-193,4,-201,2
