,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-70,4,-63,11,-69,8,-71,2,-72,4,-75,3,-69,9,-67,7,-66,10,-68,7,-61,11,-73,5,-69,6,-73,2,-68,7,-71,3,-69,2,-75,2,-68,5
1,-79,4,-67,12,-78,8,-73,2,-78,4,-81,3,-73,11,-70,7,-71,10,-72,7,-64,11,-77,5,-72,6,-81,2,-69,7,-73,3,-77,2,-82,2,-72,5
2,-85,4,-77,12,-83,8,-79,2,-82,4,-87,3,-77,11,-72,7,-73,11,-78,7,-66,11,-81,6,-78,6,-84,2,-72,7,-76,3,-85,2,-87,2,-79,6
3,-87,4,-83,13,-88,8,-86,2,-88,4,-91,4,-81,12,-74,7,-76,11,-86,7,-72,13,-83,6,-80,6,-90,2,-80,7,-80,3,-89,2,-93,2,-83,7
4,-95,4,-90,13,-93,8,-88,2,-93,4,-97,4,-85,13,-78,8,-79,11,-90,9,-75,13,-92,7,-84,6,-92,3,-84,7,-82,3,-94,2,-99,3,-88,7
5,-100,4,-95,14,-97,9,-96,3,-96,4,-102,4,-87,15,-85,8,-83,11,-93,11,-77,13,-96,7,-93,6,-96,3,-88,8,-85,3,-99,2,-106,3,-91,7
6,-103,4,-95,15,-104,9,-99,3,-102,5,-106,4,-91,15,-92,8,-87,11,-99,11,-83,14,-98,7,-99,6,-106,3,-92,8,-91,3,-103,2,-110,4,-96,7
7,-107,4,-101,15,-111,9,-102,3,-106,6,-113,4,-94,15,-99,9,-91,12,-103,11,-89,14,-101,7,-103,6,-110,3,-101,8,-100,3,-106,2,-112,4,-98,8
8,-114,4,-103,16,-116,9,-107,3,-112,6,-123,4,-98,15,-101,9,-93,13,-109,13,-95,14,-107,7,-106,6,-117,3,-105,8,-104,3,-110,2,-116,5,-101,8
9,-122,4,-106,16,-118,9,-113,3,-120,6,-125,4,-103,15,-106,9,-99,14,-112,13,-103,16,-111,7,-112,6,-120,3,-110,8,-107,3,-115,2,-123,5,-104,8
10,-126,4,-109,17,-121,10,-118,3,-121,7,-128,4,-108,16,-108,9,-107,14,-116,13,-108,18,-117,7,-114,6,-126,3,-117,8,-116,3,-119,2,-129,5,-110,8
11,-131,4,-116,19,-124,10,-122,3,-125,7,-133,4,-113,16,-109,9,-112,15,-121,13,-115,18,-124,7,-120,6,-136,3,-119,8,-119,4,-126,2,-130,5,-114,8
12,-136,4,-119,22,-127,11,-128,4,-128,7,-135,4,-116,16,-118,9,-116,15,-122,14,-119,19,-129,7,-123,6,-144,3,-123,8,-127,5,-129,2,-136,5,-121,8
13,-144,4,-120,22,-134,11,-135,4,-131,8,-142,4,-119,16,-124,9,-119,15,-126,14,-125,21,-132,7,-126,6,-148,3,-126,8,-130,5,-137,2,-140,5,-130,8
14,-147,4,-127,22,-138,11,-140,4,-136,8,-144,4,-120,16,-132,9,-123,16,-131,14,-132,23,-140,8,-131,6,-154,3,-129,11,-133,5,-140,2,-141,5,-138,8
15,-152,4,-132,22,-145,11,-143,4,-142,8,-148,4,-124,16,-137,12,-126,16,-136,14,-139,23,-150,8,-134,6,-157,3,-131,11,-139,5,-145,2,-146,5,-142,8
16,-159,4,-138,23,-147,11,-148,5,-149,8,-152,4,-126,17,-142,12,-131,16,-142,14,-143,23,-157,8,-138,6,-159,3,-135,11,-148,5,-150,2,-153,5,-143,8
17,-163,5,-141,23,-152,11,-152,5,-153,8,-156,4,-133,17,-144,13,-139,16,-144,14,-149,24,-162,8,-143,7,-162,3,-140,12,-156,6,-152,2,-157,5,-151,8
