,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
0,-195,2,-183,12,-196,2,-195,4,-191,10,-184,15,-97,103,-184,9,-196,2,-192,3,-195,2,-148,49,-186,15,-183,20,-89,106,-194,2,-190,3,-192,3,-190,8,-192,5,-177,15,-170,24,-185,14,-189,9,-184,9,-127,75,-191,4,-191,3,-192,3,-186,13,-188,8,-196,3,-199,3,-192,5,-196,2,-189,3,-197,3,-192,3,-172,29,-201,3,-190,5,-186,11,-191,6,-179,21,-159,33,-188,4,-165,30,-192,6,-192,3
1,-205,2,-192,12,-210,2,-210,4,-196,11,-188,15,-104,107,-192,9,-212,2,-206,3,-208,2,-159,53,-192,17,-188,22,-94,113,-204,2,-203,3,-196,3,-199,8,-201,5,-190,15,-174,24,-193,14,-195,9,-190,9,-136,83,-201,4,-203,3,-199,3,-192,13,-199,11,-205,3,-208,3,-201,5,-208,2,-200,3,-207,3,-201,3,-177,29,-207,3,-202,5,-199,11,-200,6,-188,22,-163,35,-204,5,-176,33,-201,6,-202,3
2,-213,2,-203,12,-219,2,-222,4,-205,11,-199,17,-109,113,-202,9,-220,2,-211,3,-217,2,-163,57,-204,20,-192,25,-99,116,-213,2,-214,3,-208,3,-203,8,-206,5,-194,18,-187,25,-205,14,-203,10,-205,9,-141,87,-211,4,-214,3,-210,3,-204,14,-208,12,-211,3,-218,3,-207,6,-217,2,-209,3,-216,3,-214,3,-187,30,-221,3,-214,5,-207,11,-208,7,-198,22,-179,36,-211,5,-189,34,-214,7,-208,3
3,-223,2,-216,13,-230,2,-230,4,-212,12,-207,19,-118,115,-209,9,-227,2,-222,3,-231,2,-172,61,-219,20,-207,25,-103,121,-224,2,-225,3,-213,3,-218,9,-218,5,-205,18,-196,25,-214,14,-218,10,-213,9,-147,91,-218,4,-224,3,-220,3,-209,14,-217,12,-223,3,-223,3,-216,6,-222,2,-216,3,-226,3,-227,3,-195,30,-233,3,-224,5,-220,11,-216,8,-206,22,-191,37,-220,5,-197,36,-225,7,-213,3
4,-231,2,-221,13,-242,2,-241,4,-220,12,-215,21,-121,118,-219,9,-236,2,-232,4,-244,2,-176,69,-227,22,-220,26,-111,126,-232,2,-230,3,-223,3,-226,9,-230,6,-214,19,-206,25,-222,14,-224,11,-229,9,-155,94,-232,4,-238,3,-229,3,-214,15,-229,13,-233,3,-235,3,-230,6,-229,2,-228,3,-237,3,-236,3,-203,31,-242,3,-227,5,-227,12,-224,10,-217,23,-201,37,-236,6,-206,37,-234,7,-217,3
5,-239,2,-229,13,-248,2,-258,4,-227,13,-228,23,-128,128,-228,9,-248,2,-239,4,-252,2,-180,75,-235,23,-234,27,-113,133,-245,2,-246,3,-235,3,-238,10,-242,6,-224,19,-214,26,-229,14,-231,11,-233,9,-158,96,-241,4,-249,3,-239,3,-222,16,-242,16,-242,3,-246,4,-234,6,-237,2,-242,3,-248,3,-251,3,-209,32,-250,3,-238,5,-243,12,-234,11,-225,23,-206,37,-243,6,-210,38,-244,7,-225,3
6,-255,2,-242,13,-257,2,-268,4,-238,13,-239,23,-131,134,-241,9,-258,2,-244,5,-255,2,-192,79,-243,23,-241,29,-119,138,-254,2,-256,3,-247,3,-249,10,-252,6,-229,19,-225,28,-236,14,-241,11,-241,9,-164,101,-248,4,-256,3,-253,3,-230,17,-250,16,-247,3,-255,4,-247,6,-246,2,-254,4,-260,3,-261,3,-221,34,-259,4,-246,5,-252,13,-247,11,-234,24,-209,37,-254,6,-217,39,-254,7,-241,3
7,-268,2,-260,13,-266,2,-278,5,-248,13,-249,24,-135,138,-251,10,-266,2,-250,5,-263,2,-199,82,-249,23,-249,29,-124,143,-264,2,-263,3,-263,3,-260,10,-261,6,-238,19,-233,29,-245,17,-253,11,-252,10,-166,105,-257,5,-263,3,-262,3,-238,17,-261,17,-254,3,-261,4,-258,6,-264,2,-262,4,-271,3,-270,3,-226,36,-270,4,-257,5,-259,13,-256,11,-250,24,-219,40,-262,6,-226,40,-266,7,-251,3
8,-280,2,-273,13,-280,2,-287,5,-258,13,-257,24,-141,146,-265,10,-277,2,-260,5,-278,2,-204,86,-256,23,-259,29,-131,147,-277,2,-271,4,-269,3,-270,10,-267,6,-246,21,-244,30,-253,18,-261,12,-254,12,-168,107,-266,5,-271,3,-272,3,-246,17,-267,17,-262,3,-270,5,-267,6,-270,2,-271,4,-286,3,-283,3,-235,36,-278,4,-267,5,-266,13,-267,11,-260,24,-227,41,-276,7,-243,41,-276,7,-264,3
9,-293,2,-279,13,-286,2,-293,6,-272,13,-268,24,-144,154,-267,10,-285,2,-268,5,-293,3,-214,89,-262,24,-266,30,-135,151,-287,2,-283,4,-280,3,-278,10,-277,6,-254,22,-254,32,-268,18,-271,12,-261,14,-177,110,-273,5,-286,3,-282,4,-258,18,-280,17,-270,3,-287,5,-276,6,-279,2,-279,4,-294,3,-291,3,-246,36,-289,4,-282,5,-280,14,-273,11,-267,24,-238,44,-284,7,-247,41,-287,7,-270,3
