,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
0,-41,31,-44,18,-46,17,-46,21,-35,34,-26,38,-50,17,-45,18,-19,43,-44,23,-44,32,-44,24,-39,24,-41,21
1,-45,36,-49,20,-50,23,-54,27,-47,35,-32,38,-54,19,-49,24,-22,46,-47,34,-51,40,-50,33,-43,26,-43,29
2,-53,46,-54,23,-54,25,-64,32,-53,44,-34,43,-56,21,-50,28,-28,53,-52,37,-53,49,-58,38,-49,30,-47,33
3,-58,54,-60,25,-57,30,-69,36,-58,54,-36,49,-62,24,-53,34,-31,61,-55,45,-59,55,-61,42,-56,34,-52,38
4,-63,70,-63,26,-60,32,-75,43,-65,62,-39,50,-70,26,-59,39,-36,66,-60,47,-63,58,-66,50,-62,40,-57,42
5,-70,72,-68,28,-65,40,-80,49,-68,68,-44,55,-80,26,-66,40,-45,69,-62,48,-70,65,-77,54,-67,44,-60,50
6,-75,77,-72,31,-69,43,-85,52,-78,79,-49,59,-87,28,-73,43,-50,74,-67,52,-73,70,-83,61,-76,49,-62,54
7,-85,82,-77,35,-75,49,-90,54,-82,89,-55,63,-89,31,-78,52,-54,79,-73,53,-78,76,-90,63,-83,50,-67,60
8,-87,95,-80,39,-81,56,-91,60,-85,91,-59,69,-97,34,-83,58,-59,86,-78,60,-84,86,-94,69,-84,53,-72,63
9,-91,98,-91,42,-91,61,-96,63,-87,98,-68,75,-100,38,-87,63,-62,94,-80,62,-89,90,-97,76,-90,55,-84,66
10,-98,103,-97,45,-97,64,-103,64,-93,107,-71,86,-103,41,-94,70,-70,95,-88,64,-97,98,-98,78,-92,61,-86,72
11,-105,111,-100,51,-104,71,-107,65,-102,112,-73,89,-106,46,-99,76,-74,101,-91,70,-103,102,-105,81,-94,68,-93,77
12,-110,114,-106,53,-110,74,-112,67,-116,119,-77,93,-109,48,-104,81,-77,109,-100,70,-112,109,-108,85,-99,75,-97,83
13,-117,116,-110,54,-114,81,-119,69,-120,130,-79,101,-115,51,-110,84,-84,111,-104,78,-117,117,-114,89,-109,77,-102,86
14,-122,118,-115,56,-122,84,-123,73,-124,133,-86,110,-117,55,-117,88,-88,116,-109,82,-122,128,-123,92,-111,86,-107,92
15,-129,124,-120,58,-123,90,-128,76,-131,138,-93,120,-121,62,-122,92,-91,118,-112,86,-126,134,-132,98,-113,94,-115,94
16,-138,135,-130,62,-129,98,-135,76,-142,139,-96,125,-122,66,-126,96,-98,120,-118,90,-134,140,-134,101,-115,102,-118,96
17,-147,136,-134,66,-134,106,-140,79,-149,148,-103,132,-125,75,-128,103,-100,125,-121,97,-139,145,-140,102,-121,107,-121,99
18,-153,143,-139,69,-139,109,-143,80,-158,152,-110,139,-129,81,-136,108,-106,130,-127,100,-143,148,-141,110,-124,116,-124,106
