,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
0,-31,30,-37,24,-45,21,-43,16,-27,36,-27,37,-40,21,-40,24,-31,36,-41,18,-38,34,-42,19,-33,30,-45,17
1,-33,37,-46,25,-51,23,-48,17,-37,43,-30,44,-43,29,-43,30,-40,42,-43,22,-46,39,-45,24,-40,34,-47,23
2,-39,44,-50,28,-55,28,-53,23,-41,49,-34,51,-47,33,-49,34,-41,47,-49,27,-52,48,-49,26,-49,40,-49,30
3,-45,47,-58,33,-59,32,-57,24,-52,54,-39,55,-52,36,-49,39,-47,52,-52,31,-60,54,-54,37,-59,41,-53,35
4,-58,50,-62,34,-63,40,-58,29,-59,63,-41,65,-59,37,-57,41,-50,56,-56,36,-68,62,-60,42,-61,45,-55,40
5,-63,53,-68,39,-65,45,-60,33,-68,68,-51,66,-63,41,-61,44,-58,63,-62,41,-71,67,-65,50,-68,51,-60,44
6,-66,60,-74,42,-68,53,-62,34,-76,72,-57,71,-70,45,-65,47,-60,72,-68,46,-79,79,-70,53,-76,52,-64,48
7,-74,64,-75,42,-72,58,-66,39,-83,77,-59,76,-76,49,-68,51,-66,78,-71,55,-86,87,-75,59,-84,56,-70,54
8,-79,65,-81,44,-80,64,-71,40,-92,81,-65,80,-80,51,-74,55,-71,84,-76,60,-90,91,-83,63,-89,63,-77,62
9,-84,73,-87,45,-84,69,-78,43,-102,84,-68,87,-85,60,-76,61,-72,87,-85,65,-96,96,-90,68,-94,64,-83,66
10,-87,77,-97,49,-88,75,-81,48,-107,89,-70,92,-93,61,-80,65,-74,92,-91,70,-105,104,-97,69,-95,74,-87,76
11,-94,83,-103,51,-93,81,-85,50,-114,90,-73,95,-96,62,-90,74,-78,98,-97,77,-110,112,-103,75,-102,77,-93,78
12,-95,91,-110,51,-99,87,-90,53,-117,96,-77,99,-105,64,-99,80,-88,100,-99,80,-118,117,-108,81,-106,82,-96,87
13,-103,94,-116,53,-103,95,-92,53,-126,104,-81,105,-110,64,-105,85,-94,107,-106,83,-124,123,-115,88,-113,86,-98,90
14,-111,97,-119,55,-105,104,-98,54,-133,113,-85,112,-113,66,-109,94,-97,110,-113,90,-126,128,-123,94,-119,87,-103,99
15,-120,104,-127,56,-109,107,-102,57,-137,123,-95,114,-114,70,-114,99,-108,116,-120,97,-129,132,-125,101,-121,90,-108,103
16,-127,106,-129,57,-114,109,-111,58,-140,131,-97,121,-116,73,-123,100,-114,126,-125,105,-137,137,-131,103,-134,95,-112,108
17,-132,112,-129,63,-119,112,-113,59,-147,136,-103,125,-120,75,-130,111,-122,128,-135,110,-142,145,-140,108,-137,101,-116,110
18,-137,121,-136,65,-124,116,-119,59,-155,143,-106,131,-126,75,-136,117,-129,137,-136,112,-150,151,-144,117,-139,106,-121,113
19,-144,130,-143,70,-130,119,-123,59,-167,152,-110,138,-130,77,-144,120,-133,144,-139,115,-152,156,-149,121,-142,110,-128,117
20,-154,136,-144,74,-135,127,-125,59,-178,155,-113,143,-135,80,-149,122,-137,148,-143,123,-159,161,-153,128,-149,119,-134,120
21,-158,140,-146,84,-139,128,-130,60,-184,160,-119,147,-144,81,-153,130,-147,157,-149,127,-164,169,-155,132,-159,122,-137,123
22,-162,145,-154,86,-144,132,-134,64,-191,168,-125,153,-147,86,-162,131,-152,159,-159,134,-170,174,-158,135,-165,127,-140,128
23,-168,150,-159,90,-149,138,-141,65,-195,175,-133,161,-154,89,-168,135,-158,160,-162,137,-174,180,-165,140,-176,133,-141,130
24,-172,157,-169,93,-162,140,-142,66,-201,181,-140,163,-158,89,-173,139,-162,168,-170,141,-182,185,-169,142,-186,137,-144,136
25,-177,162,-175,99,-166,146,-146,68,-208,187,-145,167,-159,92,-177,143,-168,171,-173,147,-186,192,-176,149,-198,144,-148,139
26,-183,163,-185,99,-174,149,-152,68,-214,192,-149,179,-163,98,-181,145,-175,174,-179,150,-193,200,-179,156,-207,149,-153,140
27,-188,168,-190,104,-182,151,-161,68,-223,196,-152,183,-171,98,-187,146,-181,184,-182,158,-205,204,-183,160,-212,152,-158,143
28,-190,174,-196,104,-185,154,-163,70,-235,199,-156,186,-177,100,-193,151,-187,190,-194,161,-213,216,-193,165,-217,154,-162,146
29,-201,179,-202,108,-193,156,-164,71,-238,208,-160,187,-186,100,-202,154,-191,200,-198,169,-219,221,-197,173,-221,157,-168,149
30,-204,187,-211,112,-198,158,-169,73,-243,210,-170,195,-194,100,-208,160,-203,202,-205,171,-226,225,-206,177,-223,160,-171,152
31,-208,192,-213,113,-200,158,-176,73,-247,217,-176,202,-201,102,-216,162,-207,213,-210,172,-238,230,-218,184,-232,165,-173,156
32,-211,196,-223,115,-207,160,-181,73,-253,228,-179,210,-204,104,-220,165,-212,218,-215,175,-249,233,-227,189,-243,167,-179,159
33,-219,204,-227,117,-213,162,-187,73,-258,232,-180,219,-209,107,-226,169,-215,230,-223,185,-255,239,-228,197,-249,169,-183,161
34,-222,207,-231,118,-215,162,-193,75,-267,241,-187,225,-215,110,-230,172,-222,235,-230,192,-260,250,-236,203,-256,173,-187,163
35,-228,213,-237,119,-217,164,-197,76,-275,250,-193,232,-220,111,-235,174,-236,237,-241,199,-265,253,-239,204,-266,177,-195,165
36,-232,218,-243,122,-223,165,-202,77,-285,256,-197,240,-222,112,-244,175,-239,247,-246,205,-272,259,-243,209,-275,183,-200,168
37,-236,224,-246,123,-227,169,-208,77,-291,266,-202,247,-228,114,-248,176,-245,252,-255,207,-284,264,-257,212,-279,188,-206,169
38,-244,230,-249,127,-236,170,-221,77,-296,272,-203,257,-237,115,-254,177,-246,254,-269,208,-291,269,-266,215,-282,194,-210,172
39,-253,240,-262,129,-242,171,-229,78,-304,277,-209,259,-242,116,-259,179,-251,259,-270,213,-296,274,-279,217,-287,200,-213,174
