,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16
0,-97,9,-79,20,-55,5,-54,6,-51,9,-53,7,-53,7,-56,4,-52,8,-54,6,-56,4,-54,6,-57,3,-57,3,-58,2,-56,4,-57,3
1,-97,9,-83,21,-96,10,-84,10,-51,9,-53,7,-53,7,-56,4,-52,8,-54,6,-56,4,-54,6,-57,3,-57,3,-58,2,-56,4,-57,3
2,-97,9,-83,21,-96,10,-94,10,-94,12,-81,8,-53,7,-56,4,-52,8,-54,6,-56,4,-54,6,-57,3,-57,3,-58,2,-56,4,-57,3
3,-97,9,-83,21,-96,10,-94,10,-94,12,-96,8,-97,9,-80,4,-52,8,-54,6,-56,4,-54,6,-57,3,-57,3,-58,2,-56,4,-57,3
4,-97,9,-83,21,-96,10,-94,10,-94,12,-96,8,-97,9,-99,4,-96,10,-74,6,-56,4,-54,6,-57,3,-57,3,-58,2,-56,4,-57,3
5,-97,9,-83,21,-96,10,-94,10,-94,12,-96,8,-97,9,-99,4,-96,10,-96,7,-101,5,-67,9,-57,3,-57,3,-58,2,-56,4,-57,3
6,-97,9,-83,21,-96,10,-94,10,-94,12,-96,8,-97,9,-99,4,-96,10,-96,7,-101,5,-92,12,-102,4,-67,4,-58,2,-56,4,-57,3
7,-97,9,-83,21,-96,10,-94,10,-94,12,-96,8,-97,9,-99,4,-96,10,-96,7,-101,5,-92,12,-102,4,-100,4,-102,4,-62,4,-57,3
8,-98,9,-83,21,-96,10,-94,10,-94,12,-96,8,-97,9,-99,4,-96,10,-96,7,-101,5,-92,12,-102,4,-100,4,-102,4,-95,9,-103,3
9,-102,9,-86,23,-101,10,-96,13,-99,12,-101,8,-102,9,-104,4,-101,10,-102,7,-106,5,-98,12,-107,4,-105,5,-105,5,-100,9,-107,3
10,-115,9,-90,24,-104,11,-101,13,-102,13,-105,9,-105,10,-109,4,-105,10,-107,7,-110,5,-102,12,-111,4,-109,5,-110,5,-105,9,-112,3
11,-115,9,-98,25,-111,13,-110,13,-110,14,-114,9,-114,10,-118,4,-113,11,-116,7,-114,5,-102,12,-111,4,-109,5,-110,5,-105,9,-112,3
12,-117,9,-99,26,-113,13,-111,14,-112,14,-116,9,-116,10,-120,4,-115,11,-117,7,-120,5,-110,14,-120,5,-119,5,-120,5,-113,11,-122,3
13,-124,10,-103,30,-121,13,-119,14,-120,14,-122,11,-122,12,-123,4,-117,11,-120,7,-123,5,-113,14,-123,5,-122,5,-123,5,-116,11,-125,3
14,-126,10,-104,31,-123,13,-121,14,-122,14,-124,11,-124,12,-130,4,-124,12,-128,7,-131,5,-120,15,-131,5,-128,5,-129,5,-122,11,-131,3
15,-131,10,-109,31,-128,13,-124,16,-127,14,-128,12,-128,13,-135,4,-127,14,-130,9,-133,7,-124,15,-135,5,-133,6,-135,5,-128,11,-137,3
16,-135,10,-114,31,-131,14,-129,16,-131,14,-133,12,-132,13,-141,4,-130,15,-136,9,-138,7,-128,17,-139,6,-139,6,-140,5,-134,11,-142,3
17,-139,11,-119,32,-137,14,-132,17,-136,14,-137,12,-136,13,-147,4,-134,17,-141,10,-142,8,-133,18,-142,7,-143,6,-143,6,-140,11,-146,3
18,-144,11,-121,34,-141,14,-137,18,-141,14,-143,12,-142,13,-151,4,-138,17,-145,10,-146,8,-138,18,-148,7,-149,6,-148,7,-143,12,-152,3
19,-148,12,-125,35,-146,15,-141,19,-146,14,-147,13,-146,14,-156,4,-143,17,-150,10,-151,8,-142,18,-153,7,-154,6,-153,7,-147,13,-157,3
20,-152,13,-130,35,-150,15,-146,19,-151,14,-152,13,-151,14,-161,4,-145,20,-155,10,-156,8,-147,18,-158,7,-159,6,-158,7,-152,13,-163,3
21,-157,13,-133,37,-155,15,-151,19,-156,14,-157,13,-156,14,-166,4,-148,22,-160,10,-161,9,-151,19,-162,8,-164,6,-163,7,-157,13,-167,3
22,-162,15,-139,37,-161,15,-154,20,-160,16,-161,13,-160,14,-172,4,-153,23,-164,10,-165,9,-157,19,-166,8,-168,6,-167,7,-163,13,-171,3
23,-166,16,-142,39,-167,15,-158,21,-165,17,-166,13,-165,14,-178,4,-156,23,-169,10,-170,9,-161,19,-171,8,-173,6,-172,7,-168,13,-176,3
24,-170,16,-144,41,-171,15,-163,21,-166,20,-172,13,-171,14,-180,4,-162,23,-175,10,-176,9,-165,19,-177,8,-179,6,-178,7,-172,13,-182,3
25,-176,16,-150,41,-177,15,-166,22,-172,20,-176,13,-175,14,-189,4,-166,24,-179,10,-180,9,-170,20,-181,8,-183,6,-182,7,-178,13,-185,3
26,-181,16,-154,41,-180,15,-171,22,-177,20,-182,13,-180,15,-191,4,-170,25,-184,10,-185,9,-174,21,-186,9,-189,6,-188,7,-182,13,-192,3
27,-186,17,-160,41,-188,15,-176,24,-180,21,-186,13,-185,15,-197,4,-174,25,-188,10,-188,9,-179,22,-189,10,-193,6,-192,7,-187,14,-196,3
28,-190,17,-164,42,-190,15,-181,25,-184,21,-192,13,-190,15,-201,4,-176,28,-191,13,-192,12,-183,22,-195,10,-199,6,-198,7,-190,14,-202,3
29,-195,17,-169,42,-197,15,-186,25,-187,23,-197,13,-195,15,-206,4,-180,29,-196,13,-197,12,-186,23,-200,10,-204,6,-203,7,-194,14,-207,3
