,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-102,12,-95,14,-94,51,-98,2,-93,28,-98,6,-98,2,-98,4,-103,2,-102,5,-100,8,-99,3,-97,7,-96,28,-98,9,-93,45,-100,2,-99,3,-102,15,-100,2,-100,3,-100,4,-106,11,-102,2
1,-110,12,-106,18,-104,69,-101,2,-103,45,-102,7,-98,2,-103,4,-105,2,-112,5,-107,11,-104,3,-100,7,-110,46,-99,13,-110,62,-101,2,-105,3,-105,30,-101,2,-104,4,-103,6,-114,12,-105,3
2,-116,15,-121,24,-119,88,-106,2,-107,63,-107,8,-98,2,-109,4,-105,2,-120,6,-107,14,-105,4,-104,7,-116,55,-100,20,-138,87,-102,2,-107,3,-105,41,-102,2,-107,4,-111,6,-126,12,-111,3
3,-126,18,-129,31,-136,107,-106,2,-120,83,-110,9,-102,3,-116,4,-107,2,-121,8,-110,17,-110,4,-110,7,-124,65,-104,23,-163,98,-103,2,-109,3,-110,50,-103,2,-111,4,-117,6,-135,14,-117,3
4,-129,25,-144,37,-144,127,-106,2,-136,103,-117,10,-104,3,-118,4,-111,2,-125,8,-115,21,-113,5,-114,7,-133,72,-112,27,-195,106,-103,2,-112,3,-115,62,-103,2,-113,4,-124,6,-147,14,-117,3
5,-147,26,-162,38,-155,145,-108,2,-156,111,-123,10,-107,4,-120,4,-111,2,-128,9,-125,29,-114,5,-119,7,-147,82,-117,31,-218,111,-107,2,-115,3,-123,69,-104,2,-114,4,-130,6,-154,14,-123,3
6,-158,28,-176,40,-172,164,-108,2,-176,120,-132,10,-108,4,-122,4,-114,2,-136,11,-139,37,-116,5,-121,7,-164,95,-124,36,-233,118,-111,2,-117,3,-127,76,-105,2,-118,4,-131,8,-159,14,-125,3
7,-165,33,-182,44,-192,181,-111,2,-194,127,-140,10,-110,4,-125,5,-116,2,-144,11,-149,44,-116,5,-124,7,-184,110,-135,39,-249,123,-112,2,-120,3,-140,81,-105,2,-121,4,-136,8,-168,15,-125,3
8,-178,44,-192,47,-212,202,-111,2,-218,135,-142,10,-113,4,-128,5,-118,2,-152,12,-167,46,-120,5,-124,7,-196,121,-149,41,-262,127,-115,2,-121,3,-152,83,-106,2,-122,4,-138,8,-175,15,-128,3
9,-190,46,-197,51,-226,217,-113,2,-240,142,-146,11,-115,4,-131,5,-120,2,-165,12,-184,50,-124,5,-129,7,-211,135,-164,50,-281,133,-115,2,-123,3,-157,85,-107,2,-124,4,-143,8,-180,15,-131,3
10,-203,50,-210,57,-249,230,-116,2,-259,145,-154,11,-116,4,-133,6,-121,2,-172,12,-194,54,-129,5,-133,7,-229,143,-179,55,-297,140,-117,2,-125,3,-169,89,-108,2,-126,4,-147,8,-184,15,-132,3
11,-217,57,-220,67,-265,239,-118,2,-279,149,-160,11,-118,4,-135,7,-122,2,-178,13,-211,55,-132,5,-136,7,-249,149,-197,59,-315,145,-118,2,-126,3,-182,92,-109,2,-127,4,-153,8,-191,15,-134,3
