,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
0,-33,78,-78,34,-95,11,-105,2,-105,6,-108,3,-107,3,-107,4,-103,4,-103,10,-100,11,-108,3,-105,4,-106,2,-105,5,-100,8,-107,4,-106,3,-105,4,-103,4,-115,2,-102,4,-110,5
1,-34,89,-85,41,-105,11,-114,2,-112,6,-115,3,-119,3,-117,4,-113,4,-114,12,-108,12,-119,4,-119,4,-113,2,-117,5,-110,8,-116,4,-117,3,-115,4,-113,5,-124,2,-107,4,-117,5
2,-36,98,-91,46,-113,13,-121,2,-120,6,-128,3,-131,3,-128,4,-123,5,-121,13,-117,12,-125,4,-129,4,-131,2,-126,6,-121,8,-130,4,-131,3,-121,4,-118,5,-134,2,-115,4,-124,5
3,-39,108,-95,49,-119,13,-129,2,-130,7,-138,4,-145,3,-141,4,-131,5,-134,13,-123,13,-136,4,-137,4,-143,2,-138,7,-134,8,-143,4,-137,3,-132,4,-124,5,-143,2,-123,4,-133,5
4,-40,115,-106,51,-139,15,-138,2,-141,7,-150,4,-150,3,-150,4,-140,5,-145,14,-132,13,-142,5,-146,4,-155,2,-145,7,-147,8,-151,4,-146,3,-141,4,-135,5,-153,2,-131,4,-141,5
5,-41,123,-112,52,-151,15,-147,2,-149,8,-161,4,-164,3,-162,4,-147,5,-158,15,-139,13,-151,5,-152,4,-163,2,-151,8,-157,9,-164,4,-157,3,-150,4,-141,5,-165,2,-141,6,-156,5
6,-43,132,-118,54,-157,17,-150,2,-157,9,-175,4,-170,3,-172,4,-154,5,-167,15,-153,13,-160,5,-165,4,-176,2,-164,8,-166,9,-176,4,-168,3,-162,4,-150,5,-176,2,-144,6,-172,5
7,-45,140,-125,58,-170,18,-160,2,-162,9,-188,4,-180,3,-182,4,-167,5,-177,17,-161,13,-169,5,-172,4,-185,2,-174,8,-176,9,-189,4,-177,3,-169,4,-157,5,-184,2,-151,6,-190,5
8,-45,149,-131,60,-177,18,-171,2,-169,10,-202,4,-186,3,-190,5,-172,5,-183,18,-175,13,-177,5,-184,4,-193,2,-184,8,-187,9,-199,4,-195,3,-178,5,-163,5,-197,2,-170,6,-197,5
9,-45,154,-143,64,-189,18,-180,2,-177,10,-211,4,-196,3,-200,5,-179,5,-190,18,-189,14,-184,5,-190,4,-201,2,-192,8,-197,10,-211,4,-207,3,-188,5,-175,5,-205,2,-182,6,-213,5
10,-46,162,-153,66,-200,18,-192,2,-181,10,-220,5,-206,3,-209,5,-188,5,-202,18,-195,16,-188,5,-199,4,-211,3,-204,8,-211,10,-218,4,-217,3,-201,5,-189,5,-215,2,-194,6,-221,5
11,-47,167,-160,72,-209,19,-201,2,-191,11,-228,5,-211,3,-222,5,-197,6,-207,18,-204,17,-201,5,-211,5,-218,3,-213,8,-219,11,-229,4,-228,3,-214,5,-197,5,-227,2,-207,7,-231,5
12,-47,180,-167,74,-219,19,-213,2,-199,11,-239,5,-226,3,-234,5,-204,6,-218,18,-211,18,-209,5,-220,5,-234,3,-226,8,-226,11,-233,4,-237,3,-222,5,-204,5,-238,2,-221,8,-238,5
13,-47,185,-176,76,-229,19,-220,2,-208,11,-249,5,-231,3,-246,5,-220,7,-228,19,-221,19,-220,5,-237,5,-241,3,-236,8,-240,11,-241,4,-248,3,-231,5,-212,5,-246,2,-231,8,-247,5
14,-51,193,-187,81,-241,19,-232,2,-216,11,-262,5,-239,3,-255,5,-226,7,-232,19,-229,20,-234,5,-245,5,-250,3,-247,8,-251,11,-249,4,-260,3,-237,5,-223,5,-255,2,-244,8,-256,5
15,-52,207,-193,82,-249,19,-240,2,-227,11,-271,5,-252,3,-264,5,-235,7,-245,19,-233,21,-240,5,-253,5,-257,3,-257,8,-257,11,-256,4,-273,4,-247,5,-236,5,-272,2,-253,8,-272,5
