,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-105,11,-99,18,-98,41,-104,3,-108,14,-105,2,-100,2,-100,2,-98,2,-104,3,-102,8,-101,2,-98,2,-96,21,-112,14,-107,15,-102,2,-103,3,-110,11,-98,2,-101,2,-98,3,-103,4,-100,2
1,-120,11,-117,21,-130,52,-108,3,-124,15,-105,2,-103,2,-102,2,-98,2,-108,3,-109,8,-109,2,-101,2,-120,26,-128,15,-124,19,-107,2,-107,3,-122,14,-100,2,-103,2,-106,3,-110,4,-104,2
2,-133,13,-131,23,-164,65,-115,3,-135,16,-108,2,-105,2,-105,2,-99,2,-112,3,-121,9,-112,2,-104,2,-145,33,-151,17,-136,22,-107,2,-111,3,-136,19,-102,2,-105,2,-110,3,-114,4,-109,2
3,-142,14,-148,24,-198,79,-121,3,-152,17,-110,2,-108,2,-109,2,-108,2,-119,3,-127,12,-113,2,-105,2,-169,38,-163,18,-152,25,-109,2,-115,3,-156,22,-104,2,-106,2,-114,3,-117,5,-113,2
4,-157,14,-169,30,-232,92,-126,3,-165,19,-112,2,-114,2,-113,2,-109,2,-121,3,-133,13,-116,2,-105,2,-194,44,-174,18,-170,31,-113,2,-116,3,-173,22,-106,2,-111,2,-120,3,-121,5,-115,2
5,-167,18,-190,32,-255,106,-128,3,-177,24,-112,2,-115,2,-117,2,-110,2,-125,3,-149,13,-118,2,-107,2,-224,52,-180,24,-184,39,-116,2,-119,3,-194,22,-107,2,-114,2,-122,3,-129,5,-120,2
6,-179,19,-214,35,-276,117,-131,3,-193,27,-115,2,-119,2,-120,2,-114,2,-127,3,-158,13,-121,2,-110,2,-245,54,-201,24,-211,48,-119,2,-121,3,-213,22,-109,2,-117,2,-125,3,-133,5,-120,2
7,-192,21,-233,36,-303,132,-133,3,-209,28,-119,2,-121,2,-124,2,-116,2,-130,4,-170,16,-122,2,-110,2,-278,60,-214,25,-235,54,-120,2,-123,3,-222,24,-110,2,-120,2,-127,3,-142,5,-121,2
8,-202,22,-253,37,-333,149,-137,3,-219,31,-122,2,-125,2,-126,2,-117,2,-133,4,-186,18,-122,2,-111,2,-306,64,-231,26,-253,58,-121,2,-130,3,-238,26,-112,2,-124,2,-129,3,-146,5,-124,2
9,-217,22,-273,38,-368,163,-138,3,-245,36,-124,2,-125,2,-126,2,-118,2,-134,5,-196,19,-123,2,-111,2,-333,66,-245,26,-280,61,-123,2,-135,3,-250,28,-114,2,-128,2,-132,3,-149,6,-124,2
10,-234,24,-294,38,-403,179,-138,3,-266,37,-124,2,-125,2,-128,2,-118,2,-140,5,-207,19,-128,2,-113,2,-357,71,-258,28,-298,69,-126,2,-137,3,-261,31,-116,2,-130,2,-135,3,-153,6,-126,2
11,-246,25,-311,39,-444,192,-141,3,-283,40,-127,2,-128,2,-128,2,-120,2,-146,5,-218,21,-135,2,-115,2,-370,74,-273,29,-323,72,-129,2,-138,3,-276,32,-120,2,-132,2,-137,3,-160,7,-127,2
12,-255,27,-330,42,-475,206,-145,3,-296,42,-128,2,-130,2,-134,2,-124,2,-149,6,-233,24,-141,2,-117,2,-394,75,-284,33,-346,77,-130,2,-143,3,-286,35,-120,2,-135,2,-139,3,-168,7,-128,2
13,-270,31,-346,45,-503,219,-149,3,-318,47,-129,3,-130,2,-134,2,-133,2,-155,6,-247,24,-141,2,-119,2,-412,78,-295,33,-368,83,-134,2,-150,3,-293,35,-125,2,-138,2,-143,3,-176,7,-128,2
14,-279,33,-363,49,-530,231,-151,3,-339,52,-132,3,-132,2,-139,2,-136,2,-159,6,-256,26,-143,2,-119,2,-430,82,-311,34,-388,93,-135,2,-154,3,-310,39,-127,2,-141,2,-147,3,-182,7,-130,2
15,-294,35,-383,50,-555,242,-158,3,-359,55,-134,3,-134,2,-140,2,-136,2,-162,6,-272,26,-145,2,-124,2,-449,91,-328,34,-408,100,-138,2,-155,3,-324,41,-130,2,-145,2,-149,3,-186,8,-130,2
16,-305,36,-404,54,-578,255,-160,3,-373,58,-137,3,-141,2,-144,2,-138,2,-165,8,-279,27,-145,2,-127,2,-468,96,-340,35,-444,104,-141,2,-156,3,-343,41,-130,2,-150,2,-151,3,-190,8,-136,2
17,-315,39,-414,56,-608,264,-164,3,-392,59,-142,3,-142,2,-147,2,-141,2,-177,9,-289,27,-148,2,-131,2,-493,97,-348,40,-465,110,-144,2,-157,3,-359,45,-133,2,-151,2,-154,3,-200,10,-138,2
18,-338,41,-433,57,-629,277,-167,3,-413,63,-147,3,-143,2,-148,2,-141,2,-178,10,-302,27,-151,2,-131,2,-508,101,-370,40,-484,117,-149,2,-157,3,-374,45,-139,2,-152,2,-158,3,-208,11,-140,2
19,-352,45,-451,58,-659,284,-170,3,-427,67,-148,3,-143,2,-154,2,-142,2,-182,10,-316,27,-155,2,-136,2,-527,103,-381,43,-509,121,-151,2,-162,3,-386,46,-144,2,-154,2,-161,3,-220,12,-144,2
20,-364,47,-462,64,-684,293,-172,3,-443,74,-151,3,-143,2,-157,2,-144,2,-185,10,-330,27,-158,2,-140,2,-539,107,-400,45,-537,128,-153,2,-167,3,-399,48,-148,2,-160,2,-167,3,-226,13,-146,2
